date,open,high,low,close,volume
2025-01-02,19.0906487600,19.8207857600,18.8667400800,19.1295894000,4864788
2025-01-03,19.1295894000,19.5482012800,18.3507766000,18.3994524000,3837800
2025-01-06,18.0197811600,18.8375346000,17.8834889200,18.3605117600,2674311
2025-01-07,18.3021008000,19.0711784400,18.2631601600,19.0711784400,2412900
2025-01-08,18.9348862000,19.1490597200,18.2728953200,19.0419729600,2650795
2025-01-09,19.1101190800,19.9960186400,19.0225026400,19.5774067600,3443672
2025-01-10,19.5189958000,19.7721099600,18.9932971600,19.0809136000,2452116
2025-01-13,18.9835620000,19.2950871200,18.6233610800,19.0517081200,1998899
2025-01-14,19.0711784400,20.2296624800,19.0711784400,20.1615163600,3340511
2025-01-15,20.1615163600,20.5703930800,19.9668131600,20.0544296000,2735221
2025-01-16,20.1517812000,20.3659547200,19.7136990000,19.9181373600,2236468
2025-01-17,19.8110506000,20.5898634000,19.7623748000,20.4633063200,3608002
2025-01-20,20.6288040400,21.0474159200,20.4146305200,20.9111236800,3486057
2025-01-21,20.9500643200,21.1837081600,20.6580095200,20.9597994800,2638329
2025-01-22,21.0571510800,21.1058268800,20.1031054000,20.3951602000,2895630
2025-01-23,20.5801282400,20.7358908000,20.2588679600,20.4048953600,3069910
2025-01-24,20.3270140800,20.6385392000,19.9862834800,20.2686031200,3632806
2025-01-27,20.2588679600,21.3978816800,20.1225757200,20.4146305200,4697942
2025-02-05,20.3172789200,20.5022469600,19.9278725200,20.0544296000,3362428
2025-02-06,19.9765483200,21.1058268800,19.9570780000,20.9987401200,3766471
2025-02-07,20.9208588400,21.5147036000,20.6482743600,20.9208588400,4360108
2025-02-10,20.9500643200,21.2129136400,20.3464844000,20.6288040400,3666773
2025-02-11,20.6288040400,20.6288040400,20.3367492400,20.4535711600,2858474
2025-02-12,20.2978086000,20.5314524400,20.2296624800,20.5314524400,2675216
2025-02-13,20.5217172800,20.5217172800,19.7818451200,19.8402560800,3390135
2025-02-14,19.9376076800,19.9376076800,19.3729684000,19.5579364400,2975805
2025-02-17,19.4508496800,19.7623748000,19.4508496800,19.7429044800,2209032
2025-02-18,19.6358177200,20.0057538000,19.5482012800,19.6066122400,2398600
2025-02-19,19.6066122400,20.7456259600,19.5774067600,20.5509227600,4790000
2025-02-20,20.7358908000,22.3713976800,20.7358908000,22.1280186800,10216256
2025-02-21,22.0501374000,22.2253702800,21.3589410400,21.4952332800,7025627
2025-02-24,21.5925848800,22.3908680000,21.1934433200,21.8943748400,5311322
2025-02-25,21.7386122800,23.2670324000,21.6802013200,22.7997447200,9009491
2025-02-26,22.8094798800,23.6467036400,22.6829228000,23.0625940400,7646075
2025-02-27,23.0528588800,23.0723292000,22.1474890000,22.5758360400,4648500
2025-02-28,21.5049684400,21.5244387600,20.3172789200,20.3172789200,9149700
2025-03-03,20.2491328000,20.5703930800,19.8694615600,20.3951602000,6164982
2025-03-04,20.2588679600,20.9013885200,20.0641647600,20.5606579200,3865030
2025-03-05,20.4827766400,21.4660278000,20.4730414800,21.4660278000,5562001
2025-03-06,21.5536442400,21.5925848800,21.0474159200,21.2810597600,4711359
2025-03-07,21.2226488000,21.3784113600,20.9987401200,21.1252972000,2598700
2025-03-10,21.0376807600,21.7970232400,21.0376807600,21.5049684400,3711800
2025-03-11,21.4076168400,21.6704661600,21.1934433200,21.5049684400,2544961
2025-03-12,21.5049684400,21.5147036000,21.0279456000,21.1545026800,2802300
2025-03-13,21.7678177600,23.2378269200,21.5147036000,21.8067584000,7991400
2025-03-14,21.7386122800,22.1766944800,21.4757629600,21.8554342000,5827774
2025-03-17,21.8554342000,22.6731876400,21.8359638800,22.3908680000,6535674
2025-03-18,22.3908680000,22.9263018000,22.2740460800,22.8484205200,5091999
2025-03-19,22.9068314800,23.8706123200,22.7900095600,23.0431237200,6718999
2025-03-20,22.9749776000,23.5396168800,22.4882196000,22.9555072800,6093777
2025-03-21,22.6829228000,22.9457721200,22.1961648000,22.3129867200,4384500
2025-03-24,22.4200734800,22.6731876400,21.6023200400,22.2253702800,4033900
2025-03-25,22.2253702800,22.3129867200,21.5439090800,21.6996716400,3255781
2025-03-26,21.6996716400,22.6731876400,21.5633794000,22.1280186800,4780248
2025-03-27,22.2740460800,23.0917995200,21.7191419600,22.5271602400,5300298
