date,open,high,low,close,volume
2025-01-02,7.9000000000,7.9500000000,7.6800000000,7.7200000000,75022471
2025-01-03,7.7700000000,7.8200000000,7.6600000000,7.6900000000,57492515
2025-01-06,7.6900000000,7.7700000000,7.5000000000,7.5800000000,58654533
2025-01-07,7.5900000000,7.6900000000,7.5400000000,7.6200000000,39062722
2025-01-08,7.5800000000,7.6000000000,7.4200000000,7.5300000000,58521671
2025-01-09,7.5300000000,7.6800000000,7.4900000000,7.5800000000,59708600
2025-01-10,7.5900000000,7.7600000000,7.4300000000,7.4300000000,45645415
2025-01-13,7.4000000000,7.4300000000,7.1400000000,7.2800000000,78840884
2025-01-14,7.2800000000,7.7900000000,7.2800000000,7.7900000000,86001592
2025-01-15,7.8100000000,7.8300000000,7.6000000000,7.6100000000,54948368
2025-01-16,7.6500000000,7.8200000000,7.5900000000,7.6900000000,55334902
2025-01-17,7.7000000000,7.9100000000,7.6500000000,7.7100000000,60365813
2025-01-20,7.7200000000,7.8500000000,7.5800000000,7.6000000000,74447516
2025-01-21,7.7700000000,7.9000000000,7.6600000000,7.8000000000,89414262
2025-01-22,7.7100000000,7.7800000000,7.5600000000,7.6100000000,57231792
2025-01-23,7.6600000000,7.6900000000,7.4500000000,7.5200000000,62361340
2025-01-24,7.5100000000,7.6200000000,7.4600000000,7.5600000000,41339187
2025-01-27,7.5600000000,7.6200000000,7.4500000000,7.4800000000,38583184
2025-02-05,7.5000000000,7.5100000000,7.1000000000,7.1100000000,126389363
2025-02-06,7.1600000000,7.1900000000,7.0700000000,7.1200000000,73223736
2025-02-07,7.1100000000,7.1900000000,7.0400000000,7.1400000000,99475461
2025-02-10,7.1500000000,7.2500000000,7.1100000000,7.2200000000,78249850
2025-02-11,7.2100000000,7.2400000000,7.0400000000,7.0700000000,94617393
2025-02-12,7.0800000000,7.1200000000,6.9300000000,7.0000000000,137870683
2025-02-13,7.0100000000,7.1400000000,7.0100000000,7.0900000000,100619634
2025-02-14,7.0900000000,7.1300000000,7.0400000000,7.1000000000,47600422
2025-02-17,7.1100000000,7.1200000000,7.0000000000,7.0300000000,81719129
2025-02-18,7.0400000000,7.0500000000,6.9100000000,6.9300000000,73832451
