date,open,high,low,close,volume
2025-01-02,18.2466207200,18.4762007400,17.5379171800,17.8573328600,4757473
2025-01-03,18.0769311400,18.1468033200,16.2702362000,16.3900170800,5561777
2025-01-06,16.4299440400,16.6695058000,15.6413865800,15.8310396400,3796525
2025-01-07,15.8310396400,16.4798527400,15.8310396400,16.4798527400,3488167
2025-01-08,16.4698710000,16.8192319000,15.7911126800,16.5297614400,3634360
2025-01-09,16.6894692800,17.4380997800,16.3700536000,17.2284832400,4255019
2025-01-10,17.0587936600,17.6477163200,16.6794875400,16.6994510200,3226600
2025-01-13,16.5197797000,17.8174059000,16.1404735800,17.4880084800,5065903
2025-01-14,17.9771137400,18.0270224400,16.8192319000,17.8573328600,8797291
2025-01-15,17.6177711000,17.6177711000,16.8391953800,16.8990858200,5578782
2025-01-16,16.9489945200,17.1785745400,16.3700536000,16.6295788400,4124301
2025-01-17,16.5497249200,16.9090675600,16.4299440400,16.7493597200,2211257
2025-01-20,16.8391953800,17.1286658400,16.5796701400,16.7094327600,2380202
2025-01-21,16.8092501600,16.9190493000,16.2003640200,16.5297614400,2937179
2025-01-22,16.5796701400,17.0288484400,16.3800353400,16.6794875400,3341991
2025-01-23,16.7493597200,17.1985380200,16.4798527400,16.4898344800,3234942
2025-01-24,16.4299440400,16.7593414600,16.4299440400,16.6994510200,2374027
2025-01-27,16.6994510200,16.9390127800,16.4399257800,16.6595240600,2262073
2025-02-05,16.6595240600,16.9889214800,16.5696884000,16.9190493000,2694455
2025-02-06,16.7493597200,17.0388301800,16.6395605800,16.9889214800,3774383
2025-02-07,16.9889214800,17.3283006400,16.8990858200,17.0587936600,5120912
2025-02-10,17.1885562800,17.5978076200,16.9989032200,17.5379171800,5383197
2025-02-11,17.6477163200,17.7674972000,17.2684102000,17.3682276000,4189578
2025-02-12,17.4580632600,17.5179537000,17.2783919400,17.4880084800,2865011
2025-02-13,17.5578806600,17.5678624000,16.9789397400,16.9789397400,4062525
2025-02-14,16.9989032200,17.2085197600,16.7094327600,16.7493597200,3901860
2025-02-17,16.7493597200,17.2284832400,16.7493597200,17.0687754000,3933986
2025-02-18,17.0188667000,17.0288484400,15.9907474800,16.1005466200,5363178
2025-02-19,16.1005466200,16.4998162200,15.9807657400,16.4598892600,2697060
2025-02-20,16.3700536000,16.8092501600,16.2502727200,16.6295788400,3179399
2025-02-21,16.5796701400,16.7493597200,16.2203275000,16.6695058000,3489220
2025-02-24,16.6894692800,17.0488119200,16.5796701400,16.9290310400,4546452
2025-02-25,16.7693232000,16.8491771200,16.2502727200,16.3301266400,5151900
2025-02-26,16.4099805600,16.4499075200,16.1804005400,16.4199623000,3429885
2025-02-27,16.3700536000,16.4898344800,15.9707840000,16.3301266400,4353008
2025-02-28,16.3700536000,16.4399257800,15.5016422200,15.5814961400,4415280
2025-03-03,15.6214231000,16.0706014000,15.4916604800,15.6413865800,3229063
