date,open,high,low,close,volume
2025-01-02,6.8414032500,6.9712401000,6.7415287500,6.8214283500,8098730
2025-01-03,6.7714911000,6.8813530500,6.4019554500,6.4518927000,10527900
2025-01-06,6.5317923000,6.6915915000,6.1722441000,6.5317923000,7491700
2025-01-07,6.5817295500,6.6915915000,6.5218048500,6.6915915000,5993401
2025-01-08,6.6816040500,7.3607506500,6.6017044500,7.1709891000,28529035
2025-01-09,7.0111899000,7.8900855000,7.0111899000,7.8900855000,36814713
2025-01-10,8.0898345000,8.1897090000,7.5804745500,7.5804745500,50490647
2025-01-13,7.1909640000,7.6703616000,7.1909640000,7.5405247500,25962832
2025-01-14,7.6304118000,8.0898345000,7.4806000500,7.9200478500,28158086
2025-01-15,7.9699851000,8.0698596000,7.8101859000,7.8601231500,19332100
2025-01-16,7.9300353000,8.2196713500,7.6803490500,8.0498847000,25145442
2025-01-17,7.9699851000,8.6291568000,7.8401482500,7.8701106000,20068964
2025-01-20,7.8701106000,7.9500102000,7.7003239500,7.7902110000,14696900
2025-01-21,7.8101859000,7.9100604000,7.7402737500,7.8401482500,12271400
2025-01-22,7.7602486500,7.7702361000,7.5505122000,7.6403992500,11731700
2025-01-23,7.6603741500,8.2696086000,7.6603741500,8.0598721500,30118445
2025-01-24,7.9799725500,8.0598721500,7.7702361000,8.0099349000,18285540
2025-01-27,7.9699851000,8.0698596000,7.6903365000,7.6903365000,12409600
2025-02-05,7.7802235500,8.2096839000,7.6503867000,8.1297843000,22677324
2025-02-06,7.9799725500,8.3395207500,7.9799725500,8.2995709500,34082856
2025-02-07,8.2995709500,8.4393952500,8.1996964500,8.3195458500,30045009
2025-02-10,8.4693576000,8.6491317000,8.2995709500,8.5692321000,28692071
2025-02-11,8.4893325000,8.5892070000,8.3694831000,8.3994454500,19367040
2025-02-12,8.2995709500,8.7689811000,8.2895835000,8.6191693500,24891781
2025-02-13,8.6391442500,8.6790940500,8.2096839000,8.2196713500,22052904
2025-02-14,8.3095584000,8.3295333000,8.0998219500,8.1297843000,14037415
2025-02-17,8.1197968500,8.2895835000,8.0998219500,8.2596211500,12584925
2025-02-18,8.2895835000,8.4793450500,8.0998219500,8.1497592000,18636837
2025-02-19,8.1098094000,8.4793450500,8.1098094000,8.4793450500,22053649
2025-02-20,8.4493827000,9.1684791000,8.4294078000,8.9587426500,43674091
2025-02-21,8.8488807000,9.0186673500,8.6691066000,8.8988179500,30408889
2025-02-24,8.8388932500,8.9387677500,8.6591191500,8.7689811000,20073545
2025-02-25,8.6890815000,8.9187928500,8.5991944500,8.7490062000,19498941
2025-02-26,8.6691066000,8.9887050000,8.6491317000,8.8988179500,21953300
2025-02-27,8.8488807000,8.9088054000,8.4893325000,8.7290313000,19770458
2025-02-28,8.6391442500,8.7090564000,8.1397717500,8.1697341000,16617200
2025-03-03,8.2596211500,8.5392697500,8.1397717500,8.3495082000,14911039
2025-03-04,8.3594956500,8.6591191500,8.3095584000,8.5492572000,12956451
2025-03-05,8.4893325000,8.9387677500,8.4593701500,8.8388932500,19355625
2025-03-06,8.8688556000,9.6878265000,8.8688556000,9.2383912500,31429632
2025-03-07,9.2284038000,9.5380147500,9.0785920500,9.4581151500,29769133
2025-03-10,9.4181653500,9.4181653500,9.0885795000,9.2883285000,17663840
2025-03-11,9.0885795000,9.3882030000,9.0885795000,9.2583661500,14312080
2025-03-12,9.2883285000,9.3782155500,9.1784665500,9.2284038000,13286424
2025-03-13,9.1884540000,9.2383912500,8.8388932500,8.9986924500,16452954
2025-03-14,9.0386422500,9.0885795000,8.8089309000,8.9887050000,15961812
2025-03-17,9.0086799000,9.0586171500,8.8888305000,9.0486297000,10649930
2025-03-18,9.0386422500,9.2783410500,8.9986924500,9.2783410500,18889100
2025-03-19,9.2583661500,9.6378892500,9.1984414500,9.5779645500,26276586
2025-03-20,9.5280273000,9.9175378500,9.4980649500,9.6279018000,31625235
2025-03-21,9.5480022000,9.7177888500,9.3582406500,9.4980649500,19235236
