date,open,high,low,close,volume
2025-01-02,5.3200000000,5.5800000000,5.1300000000,5.2400000000,24342800
2025-01-03,5.2000000000,5.2600000000,4.8500000000,4.8800000000,20596621
2025-01-06,4.8800000000,4.8900000000,4.6000000000,4.7500000000,12517500
2025-01-07,4.7500000000,4.8600000000,4.7000000000,4.8600000000,12419300
2025-01-08,4.8300000000,4.8300000000,4.4900000000,4.6700000000,17671700
2025-01-09,4.6300000000,4.7000000000,4.5500000000,4.6200000000,11780900
2025-01-10,4.6000000000,4.6600000000,4.3500000000,4.3600000000,14789627
2025-01-13,4.2900000000,5.0500000000,4.2100000000,4.8200000000,33236102
2025-01-14,4.8300000000,5.0900000000,4.7600000000,4.9800000000,21307102
2025-01-15,4.9600000000,5.2300000000,4.9600000000,5.1600000000,23022802
2025-01-16,5.1900000000,5.3900000000,5.1400000000,5.1800000000,20022401
2025-01-17,5.1600000000,5.3000000000,5.0700000000,5.1900000000,11373303
2025-01-20,5.2200000000,5.2400000000,5.1000000000,5.1400000000,8979800
2025-01-21,5.1700000000,5.1900000000,5.0400000000,5.1200000000,9250500
2025-01-22,5.0800000000,5.1300000000,4.9700000000,5.0300000000,7345500
2025-01-23,5.1300000000,5.4600000000,5.0200000000,5.0200000000,17995800
2025-01-24,4.9700000000,5.0300000000,4.8100000000,4.8800000000,14009000
2025-01-27,4.9900000000,5.0500000000,4.8700000000,4.9400000000,11353400
2025-02-05,5.0300000000,5.1200000000,4.9600000000,5.0300000000,10711401
2025-02-06,5.0200000000,5.0400000000,4.9000000000,5.0300000000,10804801
2025-02-07,5.0300000000,5.3200000000,5.0200000000,5.3100000000,21999100
2025-02-10,5.3400000000,6.0000000000,5.3000000000,5.8400000000,45392511
2025-02-11,5.8700000000,5.9700000000,5.7000000000,5.8900000000,23612461
2025-02-12,5.8900000000,5.9600000000,5.6900000000,5.7600000000,19784000
2025-02-13,5.8000000000,5.8500000000,5.6000000000,5.7400000000,18729802
2025-02-14,5.7000000000,5.8700000000,5.6100000000,5.8400000000,18768929
2025-02-17,5.9300000000,6.2900000000,5.9300000000,6.0600000000,30613226
2025-02-18,6.0000000000,6.2100000000,6.0000000000,6.0400000000,24933469
2025-02-19,6.1300000000,6.3800000000,6.0500000000,6.3100000000,35440456
2025-02-20,6.2100000000,6.3200000000,6.1700000000,6.3100000000,22998000
2025-02-21,6.2900000000,6.3100000000,6.0300000000,6.1900000000,23844002
2025-02-24,6.2600000000,6.6000000000,6.0200000000,6.0800000000,44423368
2025-02-25,6.0000000000,6.1400000000,5.9700000000,6.0600000000,30052001
2025-02-26,6.0200000000,6.0500000000,5.7000000000,5.8700000000,32575848
2025-02-27,5.8800000000,6.4400000000,5.7600000000,6.3800000000,44006211
2025-02-28,6.3800000000,7.2400000000,6.1100000000,6.7900000000,63054644
2025-03-03,6.5600000000,6.8400000000,6.4600000000,6.6200000000,42114071
