date,open,high,low,close,volume
2025-01-02,27.9892706800,28.1188968000,25.8354828400,26.1844762400,55985756
2025-01-03,26.3041311200,26.4237860000,24.5890778400,24.6688477600,44996111
2025-01-06,24.4694229600,25.0776686000,23.9309760000,24.1603145200,36631257
2025-01-07,24.2400844400,25.8853390400,24.2400844400,25.8554253200,54932562
2025-01-08,25.7257992000,26.7229232000,24.8782438000,26.1844762400,47471047
2025-01-09,26.1146775600,26.9921466800,26.0249364000,26.3539873200,36460470
2025-01-10,26.1944474800,27.3411400800,26.0249364000,26.3141023600,44956598
2025-01-13,25.9152527600,26.9024055200,25.4565757200,26.4038435200,30992825
2025-01-14,26.3141023600,27.8496733200,26.2243612000,27.7200472000,45157712
2025-01-15,27.5305936400,28.4180340000,27.4308812400,27.9294432400,40468205
2025-01-16,28.2485229200,29.1658770000,27.2015427200,28.5775738400,57003982
2025-01-17,28.3083503600,29.1658770000,27.7798746400,28.4080627600,53160918
2025-01-20,28.5775738400,29.0163084000,28.2385516800,28.5576313600,36277018
2025-01-21,28.9165960000,29.4749854400,28.4479477200,29.3154456000,50582657
2025-01-22,29.0362508800,29.2456469200,28.5576313600,28.6473725200,38656260
2025-01-23,29.0163084000,29.3353880800,28.1288680400,28.1288680400,37134325
2025-01-24,28.0690406000,29.0262796400,28.0191844000,28.8667398000,31254493
2025-01-27,28.8767110400,29.0063371600,27.8795870400,27.9194720000,25550751
2025-02-05,28.3681778000,28.8368260800,28.1986667200,28.3183216000,23430888
2025-02-06,28.2186092000,30.6017355600,28.1488105200,30.4421957200,62157646
2025-02-07,30.4421957200,31.4293484800,29.9336624800,30.6815054800,74166388
2025-02-10,31.2099812000,32.0874503200,30.9706714400,31.2897511200,50520769
2025-02-11,31.9079680000,33.6329925200,31.9079680000,32.5560986000,81848255
2025-02-12,31.7883131200,35.8166940800,31.3794922800,34.5603178400,119709533
2025-02-13,34.4207204800,35.0588798400,33.5133376400,33.9520722000,81510241
2025-02-14,33.7227336800,35.0588798400,33.2142004400,34.6500590000,62395312
2025-02-17,34.2212956800,35.0788223200,33.3238840800,33.9022160000,50252127
2025-02-18,33.5033664000,35.1585922400,32.9150632400,33.4036540000,58381010
2025-02-19,33.2042292000,36.7440194000,33.2042292000,36.1856299600,94652384
2025-02-20,35.7967516000,35.9562914400,34.7796851200,35.7967516000,67929185
2025-02-21,35.4976144000,37.4420062000,35.3181320800,36.7639618800,61536061
2025-02-24,36.4049972400,38.0901368000,36.0260901200,37.2924376000,53841224
2025-02-25,36.5445946000,37.5616610800,36.0061476400,36.1856299600,44023986
2025-02-26,36.1856299600,36.5445946000,35.3979020000,36.0161188800,36354419
2025-02-27,36.0161188800,36.1956012000,33.7526474000,34.4705766800,51798895
2025-02-28,34.6002028000,34.7098864400,33.4036540000,33.5532226000,30735834
2025-03-03,33.9022160000,34.9791099200,33.0646318400,33.9520722000,33479026
2025-03-04,33.5931075600,35.1585922400,33.4834239200,34.5902315600,32984048
2025-03-05,34.6002028000,35.2682758800,34.4606054400,34.8594550400,23211814
2025-03-06,34.8993400000,36.4747959200,34.8993400000,35.6272405200,35368006
2025-03-07,35.6272405200,35.8466078000,35.0289661200,35.2583046400,22268714
2025-03-10,35.1187072800,35.3879307600,34.2512094000,34.6799727200,20070291
2025-03-11,34.1315545200,34.3808355200,33.2540854000,33.5332801200,27245912
2025-03-12,33.8822735200,34.1814107200,33.3238840800,33.4933951600,20814589
2025-03-13,33.6030788000,33.6030788000,31.4094060000,31.5888883200,41599658
2025-03-14,31.7085432000,32.3865875200,31.6088308000,32.1871627200,20257206
2025-03-17,32.2071052000,32.5560986000,31.9079680000,32.0974215600,16248928
2025-03-18,32.1073928000,32.5361561200,32.0076804000,32.0076804000,16437870
2025-03-19,31.9279104800,32.1971339600,31.5888883200,31.6686582400,17122465
2025-03-20,31.6387445200,33.0247468800,31.3695210400,31.9378817200,26743279
2025-03-21,31.7883131200,31.9279104800,30.5718218400,30.6416205200,24962869
2025-03-24,30.6416205200,30.9108440000,29.6644390000,30.5119944000,19248199
2025-03-25,30.5419081200,30.7413329200,29.5746978400,29.7541801600,15156628
2025-03-26,29.7442089200,30.1530297600,29.7342376800,29.7541801600,13085542
2025-03-27,29.7142952000,31.0604126000,29.6046115600,30.7014479600,29438520
2025-03-28,30.8410453200,31.1102688000,30.3723970400,30.3923395200,18879235
2025-03-31,30.1131448000,30.8111316000,30.0333748800,30.6216780400,20847454
2025-04-01,30.8510165600,31.3894635200,30.5219656400,30.7213904400,24680400
2025-04-02,30.7213904400,30.8609878000,30.2128572000,30.2427709200,17335834
2025-04-03,29.7142952000,30.4521669600,29.5148704000,29.8040363600,17619032
