date,open,high,low,close,volume
2025-01-02,10.6900000000,10.7800000000,10.1300000000,10.4000000000,18783905
2025-01-03,10.3500000000,10.5500000000,9.1600000000,9.3000000000,25128050
2025-01-06,9.2100000000,10.0600000000,8.5500000000,9.9200000000,27791682
2025-01-07,10.3600000000,10.7600000000,10.2100000000,10.6600000000,28502925
2025-01-08,10.6100000000,10.7000000000,10.1000000000,10.5100000000,17846981
2025-01-09,10.4900000000,10.7800000000,10.3900000000,10.5300000000,13827600
2025-01-10,10.5000000000,10.6800000000,9.5300000000,9.5600000000,19405381
2025-01-13,9.4300000000,9.4500000000,8.8600000000,9.0100000000,15138500
2025-01-14,9.4200000000,9.8800000000,9.1300000000,9.8800000000,16507000
2025-01-15,9.8800000000,9.8900000000,9.2600000000,9.2800000000,15686700
2025-01-16,9.4500000000,10.2800000000,9.2500000000,9.7200000000,20254100
2025-01-17,9.5800000000,9.6200000000,9.1000000000,9.2500000000,18709755
2025-01-20,9.3000000000,9.4400000000,9.0500000000,9.1200000000,13607588
2025-01-21,9.1600000000,9.2600000000,8.8900000000,9.0700000000,11197700
2025-01-22,9.0000000000,9.3000000000,8.8800000000,8.9800000000,9785624
2025-01-23,9.0600000000,9.3200000000,8.9200000000,8.9300000000,11113319
2025-01-24,8.9300000000,9.0800000000,8.7200000000,9.0600000000,10463600
2025-01-27,9.0800000000,9.1500000000,8.6000000000,8.6400000000,8182500
2025-02-05,8.7100000000,8.8100000000,8.6000000000,8.7800000000,5414800
2025-02-06,8.7100000000,9.1200000000,8.6800000000,9.0700000000,8027537
2025-02-07,9.1000000000,9.2400000000,8.9600000000,9.1200000000,10136101
2025-02-10,9.1200000000,9.2800000000,9.0400000000,9.2600000000,8779370
2025-02-11,9.3100000000,9.3100000000,9.1000000000,9.1600000000,5935950
2025-02-12,9.1200000000,9.5400000000,9.1200000000,9.4300000000,11475805
2025-02-13,9.3600000000,9.4000000000,9.1500000000,9.1800000000,7516355
2025-02-14,9.1600000000,9.2700000000,9.0600000000,9.1300000000,6098770
2025-02-17,9.1800000000,9.4400000000,9.1100000000,9.3300000000,7333889
2025-02-18,9.3800000000,9.5500000000,9.0500000000,9.2000000000,10895100
2025-02-19,9.1700000000,9.4100000000,9.0900000000,9.3400000000,8034098
2025-02-20,9.2800000000,9.3800000000,9.1000000000,9.2000000000,7469769
2025-02-21,9.1600000000,9.3700000000,9.0800000000,9.2800000000,8529869
2025-02-24,9.2100000000,9.4400000000,9.0600000000,9.3100000000,7358069
2025-02-25,9.1600000000,9.3400000000,9.1000000000,9.1900000000,6086925
2025-02-26,9.2400000000,9.2900000000,9.1200000000,9.1900000000,7122176
2025-02-27,9.2000000000,9.2400000000,8.8700000000,9.0900000000,9478516
2025-02-28,9.0800000000,9.2000000000,8.8300000000,8.9500000000,9367937
2025-03-03,8.8800000000,9.1700000000,8.8800000000,9.0000000000,6589100
2025-03-04,8.9900000000,9.0800000000,8.9000000000,9.0700000000,5113838
2025-03-05,9.0500000000,9.0500000000,8.8000000000,8.9900000000,5779605
2025-03-06,8.9700000000,9.2800000000,8.9700000000,9.2200000000,9615400
