date,open,high,low,close,volume
2025-01-02,22.3000000000,23.5800000000,22.2000000000,22.6600000000,24093747
2025-01-03,22.2200000000,22.7400000000,20.3900000000,20.3900000000,19290760
2025-01-06,19.4500000000,19.7500000000,18.3500000000,18.3500000000,12441360
2025-01-07,17.7900000000,19.8000000000,17.7900000000,19.4600000000,15792182
2025-01-08,19.3100000000,19.9000000000,19.0100000000,19.5100000000,12519591
2025-01-09,19.3500000000,20.2500000000,19.1800000000,19.8200000000,13076531
2025-01-10,19.4400000000,19.6800000000,18.0900000000,18.1300000000,13317800
2025-01-13,17.8000000000,18.0500000000,17.2200000000,17.9300000000,7685157
2025-01-14,18.5500000000,19.3800000000,18.3800000000,19.3600000000,12420628
2025-01-15,19.8100000000,20.2000000000,19.4100000000,19.9200000000,15500005
2025-01-16,20.2000000000,20.4900000000,19.5000000000,19.8600000000,12781900
2025-01-17,20.0000000000,20.8000000000,19.8600000000,19.9200000000,16085375
2025-01-20,19.9500000000,20.1000000000,19.4200000000,19.5400000000,9484117
2025-01-21,19.6300000000,19.6700000000,18.9500000000,19.4500000000,6826282
2025-01-22,18.9000000000,19.1900000000,18.7300000000,18.7600000000,6741600
2025-01-23,18.8800000000,19.3500000000,18.6700000000,18.6900000000,6895700
2025-01-24,18.5000000000,19.5600000000,18.4000000000,19.5300000000,9664940
2025-01-27,19.6500000000,19.9800000000,19.2000000000,19.6400000000,9490840
2025-02-05,19.5200000000,20.2000000000,19.5000000000,20.0600000000,9943455
2025-02-06,19.9000000000,21.3000000000,19.7800000000,21.2900000000,14969154
2025-02-07,21.2900000000,21.5000000000,20.5800000000,21.0200000000,15362200
2025-02-10,21.1300000000,21.4100000000,20.9100000000,21.3200000000,10139200
2025-02-11,21.6900000000,23.4500000000,21.6500000000,23.4500000000,9536540
2025-02-12,23.2200000000,23.5000000000,22.0900000000,22.9000000000,30402175
2025-02-13,24.1200000000,24.8800000000,22.9800000000,23.3600000000,30169769
2025-02-14,22.4400000000,24.4300000000,22.0900000000,23.6500000000,29150181
2025-02-17,25.2000000000,25.5400000000,23.8000000000,24.2400000000,29706790
2025-02-18,23.6400000000,24.8500000000,22.9000000000,23.0200000000,22918446
2025-02-19,23.3100000000,23.5000000000,22.4500000000,23.4800000000,18460336
2025-02-20,23.8200000000,23.8700000000,22.9000000000,23.2400000000,19191380
2025-02-21,23.2600000000,23.3200000000,22.4200000000,23.0600000000,13933385
2025-02-24,22.9100000000,23.4900000000,22.2900000000,23.2800000000,16775997
2025-02-25,22.5200000000,22.8000000000,22.3900000000,22.5300000000,10500860
2025-02-26,22.7000000000,22.7200000000,22.3000000000,22.4500000000,6492549
2025-02-27,22.3000000000,22.6600000000,21.5200000000,21.8500000000,7691943
2025-02-28,21.5500000000,21.6900000000,20.1500000000,20.2000000000,9780541
2025-03-03,20.3200000000,20.7100000000,20.0300000000,20.4100000000,5544280
2025-03-04,20.3900000000,20.6600000000,20.2000000000,20.6500000000,4730100
2025-03-05,20.6500000000,20.6500000000,20.2500000000,20.6200000000,4620649
2025-03-06,20.7300000000,21.9000000000,20.6800000000,21.5000000000,10499381
2025-03-07,21.6200000000,21.7500000000,20.8400000000,20.9800000000,7688272
2025-03-10,20.9200000000,20.9900000000,20.4700000000,20.7100000000,4267652
2025-03-11,20.4000000000,22.1900000000,20.3000000000,21.5100000000,13096290
2025-03-12,21.3500000000,21.5000000000,21.1000000000,21.1100000000,9176199
2025-03-13,21.0000000000,21.1000000000,20.3000000000,20.6300000000,5826400
2025-03-14,20.4900000000,20.8700000000,20.4100000000,20.8200000000,4383320
2025-03-17,20.9000000000,21.4500000000,20.7200000000,21.0200000000,5464753
2025-03-18,21.0000000000,21.0600000000,20.7000000000,20.8800000000,3950767
2025-03-19,20.8800000000,20.9400000000,20.4300000000,20.5300000000,3835556
2025-03-20,20.5800000000,20.7500000000,20.3800000000,20.4100000000,2936596
2025-03-21,20.3500000000,20.3500000000,19.9400000000,19.9800000000,3760235
2025-03-24,19.9800000000,20.1200000000,18.9900000000,19.4700000000,4715620
2025-03-25,19.4700000000,19.5300000000,19.0100000000,19.1200000000,2991402
