date,open,high,low,close,volume
2025-01-02,6.3000000000,6.4900000000,6.0500000000,6.3200000000,15105880
2025-01-03,6.3300000000,6.5200000000,5.8800000000,6.0000000000,14140968
2025-01-06,6.0000000000,6.0000000000,5.7000000000,5.7900000000,12483358
2025-01-07,5.8000000000,6.3700000000,5.6800000000,6.3700000000,9785214
2025-01-08,6.5600000000,6.7000000000,6.3800000000,6.6100000000,24668318
2025-01-09,6.6000000000,7.2700000000,6.5700000000,7.0100000000,34290595
2025-01-10,7.1900000000,7.3700000000,6.7900000000,6.8600000000,24505900
2025-01-13,6.5000000000,6.7500000000,6.4700000000,6.5000000000,14245900
2025-01-14,6.5600000000,6.8400000000,6.4500000000,6.7200000000,14020251
2025-01-15,6.7000000000,6.8000000000,6.6100000000,6.7400000000,10576297
2025-01-16,6.7500000000,6.8300000000,6.5700000000,6.7300000000,9586797
2025-01-17,6.4500000000,6.7300000000,6.4500000000,6.6400000000,11136880
2025-01-20,6.6700000000,6.7200000000,6.4800000000,6.5700000000,10416418
2025-01-21,6.5500000000,6.6500000000,6.3300000000,6.4800000000,8134700
2025-01-22,6.4900000000,6.5200000000,6.3500000000,6.4400000000,6003800
2025-01-23,6.4500000000,6.5700000000,6.3500000000,6.5100000000,9603382
2025-01-24,6.4900000000,6.6500000000,6.3900000000,6.4400000000,8406019
2025-01-27,6.5200000000,6.5800000000,6.2500000000,6.2700000000,8641780
2025-02-05,6.3000000000,6.7500000000,6.2300000000,6.6100000000,12344540
2025-02-06,6.7400000000,6.9500000000,6.6400000000,6.7100000000,13109247
2025-02-07,6.7100000000,6.9900000000,6.7100000000,6.8400000000,12001936
2025-02-10,6.9000000000,7.1000000000,6.8300000000,7.0700000000,11790942
2025-02-11,7.0800000000,7.7800000000,7.0400000000,7.7800000000,21223600
2025-02-12,7.7800000000,7.8800000000,7.4000000000,7.8100000000,22134190
2025-02-13,7.8200000000,7.9800000000,7.7300000000,7.8500000000,15167400
2025-02-14,7.8600000000,8.2900000000,7.8000000000,7.9100000000,21829471
2025-02-17,7.9200000000,7.9700000000,7.4300000000,7.5700000000,19615230
2025-02-18,7.5700000000,8.2800000000,7.5700000000,7.6600000000,22723700
2025-02-19,7.7000000000,8.3300000000,7.7000000000,8.1300000000,33564230
2025-02-20,8.0000000000,8.1100000000,7.8500000000,7.9300000000,16364180
2025-02-21,7.9000000000,8.0300000000,7.7600000000,7.9400000000,13976181
2025-02-24,7.9400000000,7.9400000000,7.6700000000,7.7800000000,12213004
2025-02-25,7.5000000000,7.9300000000,7.4500000000,7.8200000000,9468519
2025-02-26,7.9000000000,7.9500000000,7.7800000000,7.9400000000,8511843
2025-02-27,7.9300000000,8.2500000000,7.7700000000,8.2100000000,18694148
2025-02-28,8.1900000000,8.2500000000,7.8800000000,7.9100000000,14555526
2025-03-03,7.9600000000,8.2200000000,7.6900000000,7.7200000000,18188876
2025-03-04,7.6400000000,7.7900000000,7.5800000000,7.7300000000,9639960
2025-03-05,7.7300000000,7.8500000000,7.5300000000,7.7400000000,11085455
2025-03-06,7.9100000000,7.9600000000,7.7100000000,7.7600000000,11171288
2025-03-07,7.7000000000,7.7500000000,7.5700000000,7.6100000000,7572000
2025-03-10,7.6100000000,8.2700000000,7.6100000000,8.1500000000,22973356
2025-03-11,8.0800000000,8.1300000000,7.8800000000,7.9800000000,13125180
2025-03-12,8.0200000000,8.1500000000,7.9500000000,8.0000000000,9316412
2025-03-13,8.0400000000,8.0500000000,7.7400000000,7.9100000000,9159238
2025-03-14,7.9000000000,8.2500000000,7.8600000000,8.0500000000,11476777
2025-03-17,8.0900000000,8.5500000000,8.0700000000,8.4100000000,22500448
2025-03-18,8.4200000000,8.5000000000,8.2600000000,8.3800000000,9851114
2025-03-19,8.3800000000,8.4100000000,8.2500000000,8.3100000000,6458700
2025-03-20,8.3100000000,8.5800000000,8.2600000000,8.3400000000,8460688
2025-03-21,8.2900000000,8.3800000000,8.0100000000,8.0500000000,10804600
2025-03-24,8.0300000000,8.4500000000,7.9400000000,8.4000000000,16642875
2025-03-25,8.4500000000,8.5000000000,8.2700000000,8.3600000000,9378100
2025-03-26,8.3600000000,8.3600000000,8.1300000000,8.2100000000,7289796
2025-03-27,8.2100000000,8.5000000000,8.1700000000,8.2900000000,10282360
2025-03-28,8.2600000000,8.4000000000,7.9500000000,8.2900000000,12548969
2025-03-31,8.3000000000,9.1200000000,8.2000000000,8.7300000000,64307204
2025-04-01,8.4700000000,8.5000000000,7.8600000000,8.1600000000,55243036
2025-04-02,8.1600000000,8.1600000000,8.1600000000,8.1600000000,
2025-04-03,8.1600000000,8.1600000000,8.1600000000,8.1600000000,
2025-04-07,8.1600000000,8.1600000000,8.1600000000,8.1600000000,
2025-04-08,8.1600000000,8.1600000000,8.1600000000,8.1600000000,
2025-04-09,7.3400000000,8.1000000000,7.3400000000,7.6000000000,39069763
2025-04-10,7.4900000000,8.0500000000,7.3000000000,7.7900000000,32190774
2025-04-11,7.6000000000,8.0300000000,7.5000000000,7.5100000000,22411581
2025-04-14,7.5600000000,7.7600000000,7.0100000000,7.1800000000,28228932
2025-04-15,7.1800000000,7.1800000000,6.7500000000,6.8400000000,22965287
2025-04-16,6.7400000000,6.8200000000,6.5900000000,6.7300000000,13680497
2025-04-17,6.7100000000,6.8800000000,6.6600000000,6.8200000000,12791400
2025-04-18,6.8000000000,6.9200000000,6.6200000000,6.8600000000,12623112
2025-04-21,6.8000000000,7.0400000000,6.7700000000,6.8600000000,11437378
2025-04-22,6.8300000000,6.8500000000,6.6100000000,6.6700000000,10420432
2025-04-23,6.6700000000,6.7000000000,6.5000000000,6.6400000000,15513094
2025-04-24,6.6700000000,6.7300000000,6.4800000000,6.5000000000,14453414
2025-04-25,6.4600000000,6.4800000000,6.2500000000,6.2700000000,18727413
2025-04-28,6.2600000000,6.4500000000,6.1500000000,6.2500000000,11685577
2025-04-29,6.2000000000,6.5500000000,6.1900000000,6.5200000000,14314347
2025-04-30,6.5500000000,6.6500000000,6.5000000000,6.5700000000,10459743
2025-05-06,6.5700000000,7.0700000000,6.5200000000,6.8200000000,19737011
2025-05-07,6.8800000000,6.9400000000,6.6600000000,6.7300000000,15410700
2025-05-08,6.7700000000,6.9000000000,6.6900000000,6.8000000000,12124500
2025-05-09,6.8300000000,6.8300000000,6.6100000000,6.6600000000,8038600
2025-05-12,6.7500000000,6.8900000000,6.6900000000,6.8400000000,11152240
2025-05-13,6.9000000000,7.0000000000,6.8000000000,6.8800000000,10951572
2025-05-14,6.8500000000,6.9200000000,6.7300000000,6.8400000000,11089860
2025-05-15,6.9300000000,6.9300000000,6.7300000000,6.7900000000,6660348
2025-05-16,6.7400000000,6.8500000000,6.7300000000,6.8000000000,5450912
2025-05-19,6.8300000000,6.9600000000,6.7600000000,6.8800000000,8050000
2025-05-20,6.8800000000,6.9100000000,6.7500000000,6.8900000000,8113194
2025-05-21,6.8800000000,6.8900000000,6.7300000000,6.7500000000,6741540
2025-05-22,6.7300000000,6.7700000000,6.6000000000,6.6100000000,6168320
2025-05-23,6.6300000000,6.7500000000,6.5600000000,6.5700000000,6689800
2025-05-26,6.5500000000,6.6700000000,6.5300000000,6.6100000000,4271335
2025-05-27,6.6400000000,6.6700000000,6.5300000000,6.6000000000,4867223
2025-05-28,6.5500000000,6.6400000000,6.4600000000,6.4700000000,5238100
2025-05-29,6.4600000000,6.6500000000,6.4300000000,6.6300000000,8599723
2025-05-30,6.6000000000,6.6000000000,6.4000000000,6.4300000000,7683900
2025-06-03,6.3200000000,6.4900000000,6.3200000000,6.4500000000,4721200
2025-06-04,6.5000000000,6.5900000000,6.4200000000,6.5000000000,5338556
2025-06-05,6.5600000000,6.5600000000,6.4200000000,6.5000000000,6692674
2025-06-06,6.4600000000,6.9400000000,6.4600000000,6.9100000000,23903687
2025-06-09,6.9500000000,7.1000000000,6.8800000000,6.9500000000,18257971
2025-06-10,7.0000000000,7.0700000000,6.8700000000,7.0300000000,13872840
2025-06-11,7.0600000000,7.2900000000,6.7700000000,6.8800000000,26098574
2025-06-12,6.7900000000,6.9200000000,6.7500000000,6.7900000000,12315096
2025-06-13,6.8800000000,6.8800000000,6.5200000000,6.5500000000,12214470
2025-06-16,6.5500000000,6.7000000000,6.5300000000,6.5900000000,9845993
2025-06-17,6.5800000000,6.6200000000,6.4800000000,6.5900000000,8768636
2025-06-18,6.5400000000,6.6200000000,6.4400000000,6.4900000000,6090197
2025-06-19,6.4900000000,6.5700000000,6.3400000000,6.3900000000,6319700
2025-06-20,6.4200000000,6.6300000000,6.4000000000,6.4200000000,8103900
2025-06-23,6.4200000000,6.5400000000,6.3400000000,6.5300000000,5180650
2025-06-24,6.5900000000,6.7800000000,6.5400000000,6.7800000000,9855056
2025-06-25,6.7900000000,6.8500000000,6.7100000000,6.8000000000,7477398
