date,open,high,low,close,volume
2025-01-02,6.0000000000,6.0800000000,5.8000000000,5.8700000000,8743000
2025-01-03,5.8800000000,5.9200000000,5.5800000000,5.5900000000,10794601
2025-01-06,5.5300000000,5.6500000000,5.3600000000,5.6200000000,7301439
2025-01-07,5.6000000000,5.8000000000,5.6000000000,5.7900000000,6620700
2025-01-08,5.8000000000,5.8000000000,5.5500000000,5.7400000000,6778548
2025-01-09,5.6900000000,5.8400000000,5.6900000000,5.7700000000,5545900
2025-01-10,5.8000000000,5.8100000000,5.5200000000,5.5200000000,6084400
2025-01-13,5.4500000000,5.5600000000,5.3200000000,5.5300000000,7127164
2025-01-14,5.5400000000,5.7500000000,5.5400000000,5.7400000000,7212501
2025-01-15,5.7800000000,5.7800000000,5.6700000000,5.7100000000,5312454
2025-01-16,5.7300000000,5.9000000000,5.6800000000,5.7400000000,7974801
2025-01-17,5.6800000000,5.7400000000,5.5800000000,5.6200000000,7436501
2025-01-20,5.7500000000,5.8400000000,5.6400000000,5.8000000000,9592230
2025-01-21,5.8100000000,5.8400000000,5.5800000000,5.6000000000,9655640
2025-01-22,5.5600000000,5.6300000000,5.5000000000,5.5800000000,5902400
2025-01-23,5.6300000000,5.7200000000,5.5600000000,5.5600000000,8430610
2025-01-24,5.5500000000,5.5800000000,5.4800000000,5.5700000000,5243810
2025-01-27,5.5500000000,5.6600000000,5.5100000000,5.5100000000,6242600
2025-02-05,5.5800000000,5.6600000000,5.5200000000,5.6500000000,6293200
2025-02-06,5.6700000000,5.8700000000,5.5900000000,5.8400000000,11471211
2025-02-07,5.8500000000,5.9400000000,5.7900000000,5.8700000000,11116856
2025-02-10,5.9200000000,5.9400000000,5.8600000000,5.9300000000,7614700
2025-02-11,5.9300000000,5.9600000000,5.8300000000,5.9500000000,8603902
2025-02-12,5.9600000000,5.9700000000,5.8800000000,5.9600000000,7657900
2025-02-13,5.9300000000,6.1300000000,5.9200000000,5.9500000000,9945800
2025-02-14,5.9100000000,6.1800000000,5.8900000000,6.0500000000,14041799
2025-02-17,6.0500000000,6.0800000000,5.9500000000,6.0100000000,9842799
2025-02-18,6.0800000000,6.5000000000,6.0600000000,6.2200000000,32100410
2025-02-19,6.0700000000,6.1700000000,5.9800000000,6.1600000000,21686257
2025-02-20,6.1200000000,6.1500000000,5.9800000000,6.0400000000,16819090
2025-02-21,6.0000000000,6.0600000000,5.9900000000,6.0400000000,13099457
2025-02-24,6.0600000000,6.0800000000,5.9300000000,6.0300000000,12166856
2025-02-25,5.9600000000,6.0600000000,5.9500000000,6.0100000000,8785200
2025-02-26,6.0500000000,6.2400000000,6.0500000000,6.1800000000,17131261
2025-02-27,6.2800000000,6.5900000000,6.2700000000,6.3600000000,32011460
2025-02-28,6.3500000000,6.4400000000,6.2000000000,6.2500000000,22586200
2025-03-03,6.2600000000,6.5500000000,6.2600000000,6.3500000000,25042917
2025-03-04,6.3000000000,6.3200000000,6.1600000000,6.2500000000,15943000
2025-03-05,6.2000000000,6.2500000000,6.1200000000,6.2300000000,10736249
2025-03-06,6.2700000000,6.3100000000,6.2000000000,6.2700000000,12613601
2025-03-07,6.2200000000,6.2300000000,6.0700000000,6.1100000000,14167801
2025-03-10,6.1100000000,6.2100000000,6.1000000000,6.1600000000,8552954
2025-03-11,6.1000000000,6.2700000000,6.0100000000,6.2300000000,13082900
2025-03-12,6.2300000000,6.3400000000,6.1800000000,6.2900000000,13360845
2025-03-13,6.2800000000,6.3000000000,6.1100000000,6.2000000000,10167100
2025-03-14,6.1500000000,6.2700000000,6.1100000000,6.2500000000,9899891
2025-03-17,6.2400000000,6.3100000000,6.2100000000,6.2800000000,8164800
2025-03-18,6.2800000000,6.3500000000,6.2600000000,6.3300000000,9872950
2025-03-19,6.3400000000,6.5100000000,6.2900000000,6.4400000000,18035300
2025-03-20,6.4300000000,6.6500000000,6.3600000000,6.5200000000,22328820
2025-03-21,6.4300000000,6.5700000000,6.3100000000,6.3400000000,15980701
2025-03-24,6.3000000000,6.3900000000,6.0200000000,6.1200000000,14914200
2025-03-25,6.1300000000,6.3200000000,6.0300000000,6.1900000000,13428400
2025-03-26,6.2300000000,6.5200000000,6.2100000000,6.4100000000,25353065
2025-03-27,6.3300000000,6.3900000000,6.2100000000,6.2200000000,14609610
2025-03-28,6.2000000000,6.2300000000,6.0300000000,6.0300000000,11971000
2025-03-31,6.0700000000,6.0700000000,5.7800000000,5.8700000000,10433901
2025-04-01,5.8700000000,6.4600000000,5.8600000000,6.2100000000,21413101
2025-04-02,6.1500000000,6.3100000000,6.0700000000,6.1500000000,15055700
2025-04-03,6.0600000000,6.1600000000,5.9600000000,6.0500000000,9681600
2025-04-07,5.8000000000,5.8000000000,5.4500000000,5.4500000000,10691200
2025-04-08,5.3000000000,5.3200000000,5.0300000000,5.0900000000,16971345
2025-04-09,5.1000000000,5.2000000000,4.6000000000,5.1700000000,13155700
2025-04-10,5.2800000000,5.3900000000,5.2500000000,5.2700000000,10261800
2025-04-11,5.2400000000,5.3800000000,5.2100000000,5.3300000000,7850844
2025-04-14,5.3800000000,5.5000000000,5.3800000000,5.4500000000,7403600
2025-04-15,5.4700000000,5.5500000000,5.4100000000,5.4700000000,7143100
2025-04-16,5.4600000000,5.5100000000,5.2700000000,5.3800000000,7290100
2025-04-17,5.3600000000,5.5000000000,5.3100000000,5.4900000000,7512984
2025-04-18,5.4500000000,5.8800000000,5.4500000000,5.7800000000,21075200
2025-04-21,5.7000000000,5.8400000000,5.6600000000,5.8100000000,17581400
2025-04-22,5.8200000000,5.8300000000,5.7000000000,5.7400000000,9854900
2025-04-23,5.7400000000,5.9100000000,5.7400000000,5.8200000000,11257804
2025-04-24,5.8100000000,5.8300000000,5.7100000000,5.7400000000,7597300
2025-04-25,5.7400000000,5.7600000000,5.6700000000,5.6800000000,6503901
2025-04-28,5.6900000000,5.7000000000,5.5100000000,5.5700000000,7278430
2025-04-29,5.5600000000,5.7500000000,5.5600000000,5.6800000000,5521501
2025-04-30,5.5700000000,5.6500000000,5.4500000000,5.5600000000,9219800
2025-05-06,5.5900000000,5.7500000000,5.5900000000,5.7500000000,7513102
2025-05-07,5.8100000000,5.8500000000,5.6900000000,5.7600000000,6668284
2025-05-08,5.7100000000,5.8900000000,5.7000000000,5.8700000000,7552920
2025-05-09,5.9000000000,5.9000000000,5.8100000000,5.8500000000,5765584
2025-05-12,5.9000000000,5.9500000000,5.8400000000,5.9100000000,7207600
2025-05-13,5.9500000000,5.9700000000,5.8400000000,5.8700000000,5560300
2025-05-14,5.9500000000,5.9500000000,5.8300000000,5.8800000000,6591600
