date,open,high,low,close,volume
2025-01-02,7.2500000000,7.3600000000,7.0700000000,7.1100000000,118266605
2025-01-03,7.1700000000,7.1800000000,6.9600000000,7.0000000000,112491516
2025-01-06,6.9900000000,7.0100000000,6.8900000000,6.9800000000,85085661
2025-01-07,6.9600000000,7.0500000000,6.9200000000,7.0500000000,72047105
2025-01-08,7.0200000000,7.0300000000,6.8300000000,6.9600000000,91268396
2025-01-09,6.9300000000,7.0100000000,6.9100000000,6.9500000000,67468602
2025-01-10,6.9600000000,7.0300000000,6.6900000000,6.6900000000,133879776
2025-01-13,6.6000000000,6.7700000000,6.5500000000,6.7600000000,91114692
2025-01-14,6.7600000000,6.9300000000,6.7500000000,6.9100000000,111645428
2025-01-15,6.8800000000,6.9600000000,6.7900000000,6.8600000000,88729429
2025-01-16,6.9000000000,7.0700000000,6.8400000000,6.8800000000,111054528
2025-01-17,6.5800000000,6.6500000000,6.4500000000,6.6300000000,362028275
2025-01-20,6.6000000000,6.9400000000,6.4800000000,6.8500000000,298816747
2025-01-21,6.8400000000,7.5400000000,6.8200000000,7.3600000000,584939709
2025-01-22,7.2700000000,7.3600000000,6.9800000000,7.0200000000,344872780
2025-01-23,7.1500000000,7.7000000000,7.0800000000,7.3600000000,441658131
2025-01-24,7.3300000000,7.5400000000,7.2100000000,7.3900000000,255502424
2025-01-27,7.3800000000,7.5600000000,7.2200000000,7.2700000000,215175329
2025-02-05,7.0500000000,7.1800000000,6.8800000000,6.9700000000,276584682
2025-02-06,6.9700000000,7.1600000000,6.9200000000,7.0200000000,186880547
2025-02-07,7.0500000000,7.6500000000,7.0100000000,7.4200000000,326921582
2025-02-10,7.3900000000,7.4500000000,7.2700000000,7.4200000000,186225773
2025-02-11,7.4600000000,7.5400000000,7.2200000000,7.2400000000,173609054
2025-02-12,7.2500000000,7.9600000000,7.1300000000,7.9600000000,379738987
2025-02-13,7.7900000000,8.2200000000,7.7000000000,7.9700000000,574153031
2025-02-14,7.9300000000,8.0500000000,7.7100000000,7.8100000000,262999442
2025-02-17,7.7500000000,7.8700000000,7.6200000000,7.6800000000,224527083
2025-02-18,7.6400000000,7.7600000000,7.4700000000,7.5200000000,200949545
2025-02-19,7.5000000000,7.7200000000,7.4800000000,7.6500000000,180917457
2025-02-20,7.5900000000,7.6000000000,7.4900000000,7.5200000000,137024687
2025-02-21,7.5300000000,7.7300000000,7.4900000000,7.6200000000,193512882
2025-02-24,7.6600000000,8.0700000000,7.6600000000,7.8200000000,317591806
2025-02-25,7.7500000000,7.8600000000,7.6700000000,7.6800000000,177147975
2025-02-26,7.7100000000,7.8600000000,7.7000000000,7.8400000000,194143567
2025-02-27,7.7800000000,7.8900000000,7.7400000000,7.8100000000,171577342
2025-02-28,7.7700000000,8.0300000000,7.6700000000,7.7500000000,272679023
2025-03-03,7.7500000000,7.9600000000,7.7500000000,7.7900000000,189366181
2025-03-04,7.7200000000,7.7300000000,7.5300000000,7.6400000000,145843421
2025-03-05,7.6000000000,7.6900000000,7.4200000000,7.5300000000,136469106
2025-03-06,7.5800000000,7.8200000000,7.5600000000,7.7700000000,211713302
2025-03-07,7.6500000000,7.6600000000,7.5200000000,7.5300000000,159372804
2025-03-10,7.5400000000,7.5700000000,7.4400000000,7.4800000000,97780993
2025-03-11,7.4000000000,7.4500000000,7.3500000000,7.4300000000,87239337
2025-03-12,7.4300000000,7.4800000000,7.4000000000,7.4400000000,66116815
2025-03-13,7.4100000000,7.4400000000,7.3300000000,7.3500000000,75837650
2025-03-14,7.3700000000,7.5900000000,7.3700000000,7.5400000000,145652192
2025-03-17,7.6000000000,7.7300000000,7.5400000000,7.5600000000,129008943
2025-03-18,7.5700000000,7.5900000000,7.4900000000,7.5300000000,89340809
2025-03-19,7.4900000000,7.5200000000,7.4300000000,7.4700000000,70856638
2025-03-20,7.4500000000,7.4900000000,7.4100000000,7.4300000000,61230239
2025-03-21,7.4000000000,7.4200000000,7.2700000000,7.3600000000,130662088
2025-03-24,7.3500000000,7.3500000000,7.1500000000,7.1800000000,105061250
2025-03-25,7.1700000000,7.2300000000,7.1400000000,7.1900000000,65503731
2025-03-26,7.1900000000,7.2600000000,7.1800000000,7.2000000000,70937747
2025-03-27,7.1900000000,7.2200000000,7.1100000000,7.1700000000,56204815
2025-03-28,7.1700000000,7.2100000000,7.1100000000,7.1200000000,49144140
2025-03-31,7.1100000000,7.1100000000,6.9800000000,7.0500000000,72778083
2025-04-01,7.0700000000,7.2100000000,7.0400000000,7.1100000000,70965066
2025-04-02,7.0900000000,7.1000000000,7.0200000000,7.0400000000,50685328
2025-04-03,7.0000000000,7.2300000000,6.9900000000,7.1400000000,91433005
2025-04-07,6.8600000000,6.9300000000,6.4600000000,6.6000000000,196633480
2025-04-08,6.6000000000,6.8400000000,6.6000000000,6.8000000000,142555014
2025-04-09,6.7000000000,7.1700000000,6.6200000000,7.0600000000,185307977
2025-04-10,7.0000000000,7.2900000000,6.9000000000,7.2000000000,207328561
2025-04-11,7.1300000000,7.2000000000,7.0000000000,7.0800000000,137257832
2025-04-14,7.0600000000,7.1200000000,7.0300000000,7.0500000000,85833344
2025-04-15,7.0400000000,7.0400000000,6.9200000000,6.9900000000,76095482
2025-04-16,6.9800000000,7.0900000000,6.9500000000,7.0400000000,82908750
2025-04-17,7.0200000000,7.3400000000,7.0000000000,7.2000000000,245003354
2025-04-18,7.1900000000,7.3600000000,7.1000000000,7.3100000000,163214662
2025-04-21,7.2000000000,7.2300000000,7.1400000000,7.1800000000,130350591
2025-04-22,7.1600000000,7.2200000000,7.1300000000,7.1800000000,83868946
2025-04-23,7.1800000000,7.2300000000,7.0500000000,7.0700000000,108656453
2025-04-24,7.0700000000,7.1500000000,7.0100000000,7.0800000000,83027357
2025-04-25,7.0900000000,7.2700000000,7.0500000000,7.0500000000,183211045
2025-04-28,6.9700000000,6.9900000000,6.8100000000,6.8300000000,135721601
2025-04-29,6.8300000000,6.8600000000,6.8000000000,6.8100000000,65291899
2025-04-30,6.7000000000,6.8200000000,6.6300000000,6.8100000000,92454224
2025-05-06,6.7900000000,6.8400000000,6.7800000000,6.8300000000,72136373
2025-05-07,7.0300000000,7.0600000000,6.8800000000,6.9000000000,135462392
2025-05-08,6.8700000000,6.9100000000,6.8400000000,6.8800000000,70634512
2025-05-09,6.8800000000,6.8900000000,6.7800000000,6.7800000000,73341784
