date,open,high,low,close,volume
2025-01-02,11.0397554600,11.2041598600,10.4232389600,10.6862860000,6406268
2025-01-03,10.7684882000,10.9328926000,10.1190908200,10.2259536800,6196784
2025-01-06,10.1355312600,10.1766323600,9.6176574000,9.9711268600,4100512
2025-01-07,10.0615492800,10.4067985200,9.9793470800,10.4067985200,3683084
2025-01-08,10.3163761000,10.4561198400,9.8889246600,10.2834952200,4370276
2025-01-09,10.2752750000,10.7191668800,10.1601919200,10.4232389600,3957980
2025-01-10,10.3985783000,10.5629827000,9.9300257600,9.9300257600,3722860
2025-01-13,9.8149426800,10.0204481800,9.4943541000,9.9711268600,3207100
2025-01-14,9.9793470800,10.5629827000,9.9793470800,10.5547624800,4054750
2025-01-15,10.5794231400,10.5958635800,10.3574772000,10.4314591800,2991660
2025-01-16,10.5547624800,10.6451849000,10.2752750000,10.3492569800,2928700
2025-01-17,10.3492569800,10.5054411600,10.2341739000,10.4314591800,3204888
2025-01-20,10.5054411600,10.7438275400,10.3410367600,10.6862860000,3734724
2025-01-21,10.7520477600,10.7767084200,10.4807805000,10.6534051200,2913240
2025-01-22,10.6534051200,10.6862860000,10.3574772000,10.3985783000,3606700
2025-01-23,10.5629827000,10.6451849000,10.2095132400,10.2177334600,5435828
2025-01-24,10.2012930200,10.5136613800,10.1355312600,10.4807805000,3413460
2025-01-27,10.4972209400,10.5218816000,10.1519717000,10.1601919200,2959908
2025-02-05,10.3245963200,10.6205242400,10.2341739000,10.5383220400,3980388
2025-02-06,10.5547624800,10.8589106200,10.4561198400,10.8342499600,3552760
2025-02-07,10.8589106200,10.9904341400,10.6123040200,10.7931488600,4446343
2025-02-10,11.0479756800,11.0479756800,10.7767084200,10.9904341400,3881959
2025-02-11,10.9904341400,11.0150948000,10.8589106200,10.9657734800,2975228
2025-02-12,10.9822139200,11.0808565600,10.9246723800,11.0397554600,2708383
2025-02-13,11.1055172200,11.1055172200,10.7191668800,10.7684882000,3361500
2025-02-14,10.8178095200,10.8342499600,10.6616253400,10.7273871000,2605220
2025-02-17,10.7602679800,10.9657734800,10.7027264400,10.8671308400,2945532
2025-02-18,10.9000117200,10.9328926000,10.4396794000,10.4807805000,3055800
2025-02-19,10.4972209400,10.8342499600,10.4972209400,10.8260297400,3033768
2025-02-20,10.8506904000,11.3932249200,10.8424701800,11.3028025000,7231011
2025-02-21,11.3028025000,11.3110227200,11.0561959000,11.2206003000,7497496
2025-02-24,11.1794992000,11.4589866800,10.9739937000,11.3521238200,6641811
2025-02-25,11.1137374400,11.3767844800,11.0150948000,11.2123800800,5460136
2025-02-26,11.2699216200,11.3932249200,11.1794992000,11.3192429400,4894444
2025-02-27,11.3192429400,11.4096653600,11.0397554600,11.2123800800,4387432
2025-02-28,11.2123800800,11.2288205200,10.6616253400,10.6862860000,3941788
2025-03-03,10.7684882000,11.0479756800,10.5794231400,10.7273871000,3594316
2025-03-04,10.7438275400,10.9739937000,10.6616253400,10.9657734800,3028848
2025-03-05,10.9328926000,11.0150948000,10.7520477600,11.0150948000,2877196
2025-03-06,11.0150948000,11.2288205200,10.9657734800,11.1712789800,3489144
2025-03-07,11.1877194200,11.2863620600,11.0561959000,11.1466183200,2777372
2025-03-10,11.1712789800,11.1712789800,10.9822139200,11.0479756800,2242280
2025-03-11,11.1383981000,11.1548385400,10.9082319400,11.0644161200,2559520
2025-03-12,11.0890767800,11.3192429400,10.9822139200,11.2288205200,3924764
2025-03-13,11.2206003000,11.3356833800,11.0233150200,11.2534811800,5845167
2025-03-14,11.2534811800,11.3110227200,10.8589106200,11.2781418400,8018667
2025-03-17,11.2288205200,11.6809326200,11.1301778800,11.5329686600,10111788
2025-03-18,11.4754271200,11.6562719600,11.3850047000,11.4918675600,8874613
2025-03-19,11.4261058000,11.4507664600,11.2617014000,11.3356833800,4913813
2025-03-20,11.3274631600,11.5411888800,11.2452609600,11.4096653600,4323866
2025-03-21,11.4096653600,11.4096653600,11.0972970000,11.1383981000,4002852
2025-03-24,11.1630587600,11.1630587600,10.4150187400,10.7109466600,5058396
2025-03-25,10.7931488600,11.1219576600,10.6040838000,10.9246723800,6092301
2025-03-26,11.0150948000,11.4836473400,10.6945062200,11.2452609600,7175563
2025-03-27,11.1383981000,11.2863620600,10.8589106200,11.1383981000,5291432
2025-03-28,11.1383981000,11.4261058000,11.0808565600,11.3028025000,6598533
2025-03-31,11.1301778800,11.4918675600,10.9328926000,11.4754271200,6470176
2025-04-01,11.4754271200,11.4754271200,10.9904341400,11.1055172200,8048850
2025-04-02,11.0397554600,11.3685642600,10.9164521600,11.2945822800,6816835
2025-04-03,11.1712789800,11.4589866800,10.9000117200,10.9575532600,7164702
2025-04-07,9.5272349800,10.0122279600,8.7627545200,8.7627545200,7532636
2025-04-08,8.7134332000,9.1491048600,8.5408085800,8.8778376000,5499458
2025-04-09,8.6476714400,9.1080037600,7.9818336200,8.9600398000,5282618
2025-04-10,9.3381699200,9.7820618000,9.3299497000,9.3792710200,6644059
2025-04-11,9.2806283800,9.4943541000,9.1491048600,9.4039316800,4135608
2025-04-14,9.6998596000,9.8231629000,9.4943541000,9.5683360800,3817508
2025-04-15,9.5601158600,9.6258776200,9.4203721200,9.5190147600,2670500
2025-04-16,9.6012169600,9.6012169600,9.1573250800,9.3463901400,2389780
2025-04-17,9.3381699200,9.6176574000,9.2066464000,9.4943541000,3583980
2025-04-18,9.4532530000,9.6094371800,9.3381699200,9.5025743200,3199080
2025-04-21,9.5354552000,9.7245202600,9.4203721200,9.6998596000,2912500
2025-04-22,9.6751989400,9.8067224600,9.6340978400,9.7245202600,2650880
2025-04-23,9.7409607000,10.1273110400,9.7409607000,10.0862099400,4409820
2025-04-24,10.2752750000,10.6698455600,10.2012930200,10.2999356600,7810998
2025-04-25,10.2752750000,10.6205242400,10.2752750000,10.4807805000,5381968
2025-04-28,10.5301018200,10.7602679800,10.3656974200,10.6616253400,5198208
2025-04-29,10.6616253400,10.9164521600,10.4890007200,10.9164521600,4898460
2025-04-30,10.9164521600,11.2781418400,10.8671308400,11.2370407400,5376556
2025-05-06,11.2123800800,11.5329686600,11.1794992000,11.5083080000,6806343
2025-05-07,11.5494091000,11.7138135000,11.4261058000,11.5165282200,7344088
2025-05-08,11.4589866800,11.7795752600,11.4425462400,11.6973730600,4684712
2025-05-09,11.7466943800,11.7466943800,11.3932249200,11.4343260200,6220092
2025-05-12,11.5329686600,11.7302539400,11.5329686600,11.6727124000,4844264
2025-05-13,11.9850807600,12.0508425200,11.5905102000,11.6233910800,3807768
2025-05-14,11.5905102000,11.6809326200,11.4178855800,11.5083080000,3667160
2025-05-15,11.5000877800,11.5247484400,11.3521238200,11.4589866800,2525125
2025-05-16,11.4836473400,11.7713550400,11.3521238200,11.6069506400,2994092
2025-05-19,11.6069506400,11.8699976800,11.4836473400,11.8042359200,4085765
2025-05-20,11.8042359200,12.0590627400,11.7384741600,11.9850807600,3624901
2025-05-21,11.8617774600,12.1001638400,11.7877954800,11.8782179000,2965452
2025-05-22,11.8699976800,12.2727884600,11.7960157000,12.1166042800,5672032
2025-05-23,12.1330447200,12.2563480200,11.7466943800,11.7549146000,4911956
2025-05-26,11.9110987800,12.1494851600,11.7138135000,11.9604201000,4952104
2025-05-27,11.9686403200,11.9686403200,11.7795752600,11.8699976800,2595296
2025-05-28,12.1000000000,12.1100000000,11.8500000000,11.9900000000,3671448
2025-05-29,11.9900000000,12.2400000000,11.9700000000,12.1200000000,3847322
2025-05-30,12.0900000000,12.0900000000,11.8400000000,11.8900000000,3562914
2025-06-03,11.7400000000,12.0400000000,11.7400000000,12.0000000000,3898984
2025-06-04,11.9900000000,12.2500000000,11.9900000000,12.1900000000,3140964
2025-06-05,12.2100000000,12.4500000000,12.1700000000,12.3600000000,4323392
2025-06-06,12.3100000000,12.4500000000,12.1800000000,12.4300000000,3523504
2025-06-09,12.4300000000,12.4700000000,12.2800000000,12.3200000000,3401753
2025-06-10,12.3100000000,12.3700000000,11.8400000000,12.0800000000,3892760
2025-06-11,12.0900000000,12.4100000000,12.0900000000,12.2700000000,3727279
2025-06-12,12.2700000000,12.6400000000,12.1500000000,12.4000000000,4911336
2025-06-13,12.4000000000,12.4300000000,12.1300000000,12.2100000000,3511408
2025-06-16,12.2000000000,12.4400000000,12.0900000000,12.2300000000,3260304
2025-06-17,12.2500000000,12.3400000000,12.1100000000,12.2100000000,2353200
2025-06-18,12.1500000000,12.4500000000,12.0800000000,12.4300000000,3879797
2025-06-19,12.4600000000,12.5000000000,12.2100000000,12.2700000000,4109788
2025-06-20,12.2700000000,12.5500000000,12.1700000000,12.4700000000,5390961
2025-06-23,12.3700000000,13.0000000000,12.3300000000,12.9900000000,10845964
2025-06-24,12.9100000000,13.3000000000,12.8700000000,12.9800000000,12046331
2025-06-25,12.9900000000,14.9000000000,12.9700000000,14.1000000000,23501579
2025-06-26,13.9600000000,14.0400000000,13.3300000000,13.4800000000,21990280
2025-06-27,13.4700000000,14.6300000000,13.1200000000,13.7800000000,24378493
2025-06-30,13.9800000000,14.2500000000,13.6100000000,13.8500000000,18480565
2025-07-01,13.6600000000,14.0800000000,13.4700000000,13.6600000000,13021747
2025-07-02,13.5700000000,13.7600000000,13.2800000000,13.3900000000,8973936
2025-07-03,13.3600000000,13.7800000000,13.2800000000,13.6200000000,9238938
2025-07-04,13.5500000000,13.6100000000,13.1700000000,13.2000000000,7890386
2025-07-07,13.2000000000,13.3000000000,13.1200000000,13.2700000000,5093013
2025-07-08,13.2700000000,13.4800000000,13.2200000000,13.4200000000,4973408
2025-07-09,13.4200000000,13.5000000000,13.2300000000,13.3000000000,4257714
2025-07-10,13.2900000000,13.3400000000,13.1100000000,13.2000000000,4248762
2025-07-11,13.2100000000,13.2600000000,12.9500000000,13.0400000000,4889055
2025-07-14,13.0100000000,13.1800000000,12.9900000000,13.1300000000,3519746
2025-07-15,13.1000000000,13.2300000000,12.9700000000,13.1500000000,4346839
2025-07-16,14.2500000000,14.8800000000,13.4800000000,13.6000000000,27358828
2025-07-17,13.3500000000,13.8400000000,13.2600000000,13.7200000000,16609623
2025-07-18,13.7300000000,13.9300000000,13.4300000000,13.4900000000,10083223
2025-07-21,13.4300000000,14.0300000000,13.4300000000,13.9500000000,12951287
2025-07-22,13.9500000000,13.9700000000,13.6200000000,13.7200000000,8309258
2025-07-23,13.6400000000,13.7100000000,13.5000000000,13.5700000000,5098176
2025-07-24,13.6100000000,13.7200000000,13.5600000000,13.7000000000,6671821
2025-07-25,13.7000000000,13.7800000000,13.6400000000,13.7300000000,4299664
2025-07-28,13.9500000000,14.8500000000,13.8800000000,14.7400000000,16745678
2025-07-29,14.4400000000,14.6800000000,14.3800000000,14.6600000000,11292099
2025-07-30,14.6000000000,14.6500000000,14.1200000000,14.2800000000,8151410
2025-07-31,14.4100000000,14.6800000000,14.0700000000,14.1200000000,7959233
2025-08-01,14.0500000000,14.4100000000,14.0200000000,14.2400000000,5606793
2025-08-04,14.1100000000,14.3500000000,14.0200000000,14.2800000000,5714791
2025-08-05,14.2600000000,15.3700000000,14.2600000000,15.1800000000,18430228
2025-08-06,15.0600000000,15.1900000000,14.8200000000,14.9100000000,14248299
2025-08-07,14.9300000000,16.2100000000,14.9300000000,15.1000000000,22008355
2025-08-08,15.0100000000,15.3400000000,14.7300000000,15.2100000000,13581385
2025-08-11,15.5000000000,15.6100000000,15.1500000000,15.3200000000,11161669
2025-08-12,15.2800000000,15.3500000000,15.1200000000,15.2400000000,7637510
2025-08-13,15.2800000000,15.3700000000,15.1200000000,15.3600000000,8966162
2025-08-14,15.0500000000,15.0600000000,14.4600000000,14.5600000000,15499388
2025-08-15,14.6100000000,14.8400000000,14.6100000000,14.7200000000,8025594
2025-08-18,14.8300000000,14.9600000000,14.6900000000,14.8000000000,7629352
2025-08-19,14.7900000000,15.0400000000,14.6400000000,15.0000000000,7591690
2025-08-20,14.8900000000,15.5100000000,14.7300000000,15.4700000000,11768016
2025-08-21,15.6300000000,15.7000000000,15.1500000000,15.3000000000,9702948
2025-08-22,15.6200000000,16.1300000000,15.2300000000,15.6300000000,18400033
2025-08-25,15.5900000000,15.9500000000,15.4400000000,15.7400000000,15434398
2025-08-26,15.7400000000,16.0300000000,15.4900000000,15.8100000000,11022788
2025-08-27,15.8000000000,15.9500000000,15.0000000000,15.2000000000,11826109
2025-08-28,15.2100000000,15.4400000000,14.7200000000,15.2900000000,11783107
2025-08-29,15.2700000000,15.3400000000,14.9300000000,15.0300000000,8024485
2025-09-01,15.0500000000,15.6300000000,15.0000000000,15.4800000000,14089813
2025-09-02,15.4500000000,15.4600000000,14.4500000000,14.6600000000,12767092
2025-09-03,14.7000000000,14.8500000000,14.3100000000,14.4000000000,7502247
2025-09-04,14.4000000000,14.8000000000,14.0200000000,14.2300000000,9635348
2025-09-05,14.3400000000,14.7700000000,14.1600000000,14.7400000000,7891536
2025-09-08,14.7000000000,14.9500000000,14.5700000000,14.8500000000,5888182
2025-09-09,14.6000000000,14.6300000000,14.1500000000,14.1900000000,6983429
2025-09-10,14.2500000000,14.4700000000,14.1700000000,14.1900000000,5462323
2025-09-11,14.2500000000,14.7900000000,14.0600000000,14.6800000000,8136305
2025-09-12,14.6900000000,14.7400000000,14.4900000000,14.5000000000,4378959
2025-09-15,14.4900000000,14.8000000000,14.3700000000,14.6000000000,5135120
2025-09-16,14.6100000000,14.7200000000,14.3200000000,14.6400000000,4735097
2025-09-17,14.6400000000,14.8800000000,14.5100000000,14.6600000000,6289744
2025-09-18,14.6700000000,14.6700000000,13.8600000000,14.0000000000,11286833
2025-09-19,14.1900000000,14.3400000000,13.6600000000,13.9700000000,7765790
2025-09-22,13.9600000000,14.2500000000,13.8000000000,14.0300000000,5777632
2025-09-23,14.0300000000,14.0400000000,13.3800000000,13.8200000000,8516019
2025-09-24,13.7400000000,14.0800000000,13.5800000000,14.0700000000,6296905
2025-09-25,13.9400000000,14.1700000000,13.7500000000,13.7600000000,6618786
2025-09-26,13.8200000000,13.8900000000,13.4500000000,13.6500000000,6964986
2025-09-29,13.6400000000,13.9900000000,13.5400000000,13.8100000000,6069688
2025-09-30,13.8100000000,14.2000000000,13.8100000000,13.9500000000,5953553
2025-10-09,13.9600000000,14.5400000000,13.8800000000,14.1300000000,9026995
2025-10-10,14.1300000000,14.1700000000,13.7200000000,13.9500000000,6456637
2025-10-13,13.5900000000,13.9100000000,13.0200000000,13.8400000000,6732626
2025-10-14,13.9900000000,14.0600000000,13.4100000000,13.4500000000,6327756
2025-10-15,13.4100000000,13.7500000000,13.3800000000,13.7100000000,5820816
2025-10-16,13.6700000000,13.8300000000,13.5900000000,13.6200000000,4406725
2025-10-17,13.5400000000,13.6000000000,13.1700000000,13.1800000000,5247248
2025-10-20,13.3800000000,13.6200000000,13.3200000000,13.5500000000,5244448
2025-10-21,13.5500000000,13.9200000000,13.5300000000,13.9000000000,4270446
2025-10-22,13.7800000000,14.1000000000,13.7300000000,13.9100000000,3664434
2025-10-23,13.8500000000,14.0000000000,13.7400000000,13.9800000000,3665017
2025-10-24,13.9900000000,14.3400000000,13.8700000000,14.3000000000,4799594
2025-10-27,14.3600000000,14.6300000000,14.3300000000,14.6000000000,5790482
2025-10-28,14.4800000000,14.8200000000,14.3600000000,14.7200000000,5626184
2025-10-29,13.7700000000,13.7700000000,12.9900000000,13.0800000000,26386071
2025-10-30,12.9800000000,13.0000000000,12.4200000000,12.4600000000,21427794
2025-10-31,12.4800000000,12.5900000000,12.4100000000,12.4800000000,13272287
2025-11-03,12.4800000000,12.5600000000,12.2800000000,12.5500000000,12087176
2025-11-04,12.5800000000,12.6300000000,12.3100000000,12.4100000000,12924851
2025-11-05,12.2000000000,12.4800000000,12.1700000000,12.4500000000,9716020
2025-11-06,12.4400000000,12.4900000000,12.3600000000,12.4900000000,7549353
2025-11-07,12.4200000000,12.4700000000,12.3600000000,12.4200000000,5527509
2025-11-10,12.4400000000,12.4800000000,12.3500000000,12.4200000000,6681328
2025-11-11,12.5000000000,12.5800000000,12.4000000000,12.4600000000,8291688
2025-11-12,12.4600000000,12.4900000000,12.2800000000,12.3700000000,8013141
2025-11-13,12.3400000000,12.4100000000,12.2100000000,12.3900000000,6894849
2025-11-14,12.1500000000,12.3300000000,12.0300000000,12.1900000000,7926391
2025-11-17,12.1900000000,12.3800000000,12.1000000000,12.2900000000,5936685
2025-11-18,12.2500000000,12.2700000000,12.1000000000,12.1300000000,5189071
2025-11-19,12.1000000000,12.1900000000,11.8000000000,11.8500000000,6479918
2025-11-20,11.8800000000,11.9900000000,11.6800000000,11.7000000000,6586551
2025-11-21,11.5500000000,11.7200000000,11.1800000000,11.2400000000,7376842
2025-11-24,11.3100000000,11.5500000000,11.2800000000,11.4600000000,4987931
2025-11-25,11.5400000000,11.8000000000,11.5200000000,11.7000000000,5374772
2025-11-26,11.6600000000,11.8300000000,11.6000000000,11.6200000000,3826220
2025-11-27,11.6300000000,11.9000000000,11.6300000000,11.8200000000,4050600
2025-11-28,11.7700000000,11.9300000000,11.7300000000,11.9000000000,4422868
2025-12-01,11.9100000000,12.0700000000,11.8200000000,12.0500000000,7196864
2025-12-02,12.0100000000,12.0400000000,11.9200000000,12.0000000000,4867900
2025-12-03,12.0200000000,12.0300000000,11.7700000000,11.8400000000,5118131
2025-12-04,11.8400000000,11.9300000000,11.5800000000,11.6900000000,4644700
2025-12-05,11.6800000000,11.9100000000,11.5300000000,11.8900000000,4356801
2025-12-08,11.9200000000,12.0300000000,11.8400000000,11.9600000000,4954182
2025-12-09,11.9600000000,12.0000000000,11.8200000000,11.8400000000,3429520
