date,open,high,low,close,volume
2025-01-02,7.5600000000,7.5800000000,6.9900000000,6.9900000000,61219747
2025-01-03,6.7400000000,6.8300000000,6.2900000000,6.3200000000,57694026
2025-01-06,6.1500000000,6.4400000000,6.0100000000,6.0700000000,37222523
2025-01-07,6.0900000000,6.2400000000,6.0300000000,6.1600000000,21124946
2025-01-08,6.1700000000,6.1700000000,5.7900000000,6.0700000000,33511246
2025-01-09,6.0100000000,6.1400000000,5.9800000000,6.0300000000,17429957
2025-01-10,6.0500000000,6.1900000000,5.7500000000,5.7500000000,25725647
2025-01-13,5.7000000000,5.8500000000,5.5900000000,5.7800000000,19059735
2025-01-14,5.8100000000,6.0900000000,5.8100000000,6.0700000000,23060847
2025-01-15,6.0800000000,6.3000000000,6.0100000000,6.1100000000,24552542
2025-01-16,6.1300000000,6.4700000000,6.0500000000,6.3000000000,31327223
2025-01-17,6.1900000000,6.2600000000,6.1100000000,6.1700000000,23649121
2025-01-20,6.2600000000,6.2700000000,6.1000000000,6.1900000000,18136941
2025-01-21,6.2000000000,6.2800000000,6.1400000000,6.2000000000,15198970
2025-01-22,6.2100000000,6.2100000000,6.0300000000,6.0600000000,16698100
2025-01-23,6.1300000000,6.2200000000,6.0600000000,6.0700000000,17568821
2025-01-24,6.0400000000,6.2600000000,6.0300000000,6.2100000000,23827791
2025-01-27,6.2100000000,6.3900000000,6.1800000000,6.2800000000,21344600
2025-02-05,6.2700000000,6.3400000000,6.1900000000,6.2500000000,17195752
2025-02-06,6.2400000000,6.2900000000,6.0900000000,6.2800000000,24303800
2025-02-07,6.2800000000,6.6500000000,6.2600000000,6.4000000000,36569700
2025-02-10,6.4200000000,6.6200000000,6.3800000000,6.5300000000,23467174
2025-02-11,6.5700000000,6.7700000000,6.4900000000,6.5500000000,27091384
2025-02-12,6.4800000000,6.7700000000,6.4600000000,6.6900000000,29484942
2025-02-13,6.7600000000,6.7700000000,6.6000000000,6.6200000000,21420434
2025-02-14,6.5500000000,6.6000000000,6.4500000000,6.4900000000,21913800
2025-02-17,6.5000000000,6.6500000000,6.5000000000,6.5700000000,19533481
2025-02-18,6.5400000000,6.5400000000,6.2700000000,6.3000000000,22955733
2025-02-19,6.9300000000,6.9300000000,6.9300000000,6.9300000000,10722375
2025-02-20,7.4800000000,7.4800000000,6.9400000000,7.0000000000,90379274
