date,open,high,low,close,volume
2025-01-02,4.8291105600,4.8875272200,4.6635966900,4.6928050200,16139512
2025-01-03,4.7512216800,4.7901661200,4.6246522500,4.6343883600,12661361
2025-01-06,4.5954439200,4.7414855700,4.5759717000,4.7414855700,12469250
2025-01-07,4.7122772400,4.7414855700,4.6149161400,4.6441244700,11889600
2025-01-08,4.6343883600,4.6830689100,4.5175550400,4.6635966900,13531176
2025-01-09,4.6343883600,4.7901661200,4.5759717000,4.7512216800,19096748
2025-01-10,4.7317494600,4.8485827800,4.6051800300,4.6051800300,13468799
2025-01-13,4.5857078100,4.6246522500,4.4883467100,4.5954439200,14339328
2025-01-14,4.5857078100,4.7706939000,4.5564994800,4.7609577900,12962892
2025-01-15,4.7706939000,4.8096383400,4.7220133500,4.7706939000,12245824
2025-01-16,4.8096383400,4.8583188900,4.6928050200,4.7025411300,11194174
2025-01-17,4.6830689100,4.7220133500,4.6441244700,4.6830689100,8126145
2025-01-20,4.7025411300,4.7414855700,4.6441244700,4.6928050200,8719357
2025-01-21,4.7122772400,4.7317494600,4.6635966900,4.6635966900,7842763
2025-01-22,4.6733328000,4.6830689100,4.5857078100,4.6343883600,7569200
2025-01-23,4.6538605800,4.7317494600,4.6051800300,4.6149161400,11287400
2025-01-24,4.6149161400,4.6635966900,4.5759717000,4.6246522500,12202233
2025-01-27,4.6635966900,4.7706939000,4.6051800300,4.6441244700,12587351
2025-02-05,4.6830689100,4.6928050200,4.5662355900,4.5759717000,11875768
2025-02-06,4.5759717000,4.6149161400,4.5175550400,4.5954439200,15678550
2025-02-07,4.6149161400,4.7122772400,4.5272911500,4.6246522500,21090008
2025-02-10,4.6733328000,4.7220133500,4.6343883600,4.6635966900,14328401
2025-02-11,4.6635966900,4.7317494600,4.5857078100,4.7025411300,13694563
2025-02-12,4.6830689100,4.7414855700,4.6635966900,4.7414855700,11887621
2025-02-13,4.7414855700,4.7706939000,4.7025411300,4.7122772400,9511649
2025-02-14,4.7025411300,4.7317494600,4.6733328000,4.6928050200,8168084
2025-02-17,4.6928050200,5.1601383000,4.6928050200,5.1601383000,90072830
2025-02-18,5.2574994000,5.6761521300,5.2574994000,5.6761521300,213013807
2025-02-19,5.5495827000,5.7929854500,5.3548605000,5.5301104800,233485581
2025-02-20,5.5787910300,6.0850687500,5.4132771600,6.0850687500,238146220
2025-02-21,6.4745131500,6.6984436800,6.0948048600,6.6984436800,172729249
2025-02-24,6.5621381400,7.3702352700,6.2019020700,6.8931658800,230907319
2025-02-25,6.6010825800,7.2534019500,6.5037214800,6.8736936600,159992251
2025-02-26,6.8152770000,7.3604991600,6.7179159000,6.8444853300,148709567
2025-02-27,6.7081797900,6.7665964500,6.3187353900,6.3771520500,124092114
2025-02-28,6.4258326000,6.4842492600,5.7443049000,5.7832493400,146139084
2025-03-03,5.6956243500,5.7735132300,5.5398465900,5.5885271400,90234756
2025-03-04,5.5495827000,5.8416660000,5.5301104800,5.6664160200,83988224
2025-03-05,5.8124576700,5.9877076500,5.6372076900,5.7832493400,74778823
2025-03-06,5.8514021100,6.1240131900,5.8514021100,5.9487632100,99225908
2025-03-07,5.9974437600,6.0266520900,5.7248326800,5.7540410100,68135333
2025-03-10,5.8027215600,5.8221937800,5.5203743700,5.6274715800,72120806
2025-03-11,5.5982632500,5.6566799100,5.5203743700,5.5885271400,60552463
2025-03-12,5.5885271400,5.7832493400,5.5690549200,5.6956243500,60850669
2025-03-13,5.7443049000,5.7637771200,5.5009021500,5.5398465900,50780091
2025-03-14,5.5009021500,5.6469438000,5.4132771600,5.6372076900,50467339
2025-03-17,5.6274715800,6.1824298500,5.6177354700,6.0363882000,130456945
2025-03-18,6.0071798700,6.6400270200,5.9877076500,6.6400270200,140329040
2025-03-19,6.4939853700,6.5621381400,6.3089992800,6.4550409300,140789063
