date,open,high,low,close,volume
2025-01-02,16.5023360000,16.7615872000,15.9838336000,16.1533440000,3185014
2025-01-03,16.1932288000,16.3029120000,15.2659072000,15.3057920000,3394600
2025-01-06,15.3157632000,15.7146112000,14.9568000000,15.6946688000,3191457
2025-01-07,15.6946688000,16.2929408000,15.6248704000,16.2929408000,3395129
2025-01-08,16.2032000000,16.2929408000,15.4852736000,15.9738624000,3559058
2025-01-09,15.8342656000,16.1334016000,15.7744384000,15.9539200000,2287751
2025-01-10,15.9539200000,15.9938048000,15.3656192000,15.3656192000,2553972
2025-01-13,15.2359936000,15.6547840000,15.0465408000,15.5849856000,1854772
2025-01-14,15.6547840000,16.2829696000,15.6448128000,16.2430848000,3525044
2025-01-15,16.2530560000,16.9410688000,16.1134592000,16.3926528000,3808372
2025-01-16,16.4026240000,17.1205504000,16.3727104000,16.9111552000,5516778
2025-01-17,16.7416448000,17.0507520000,16.4923648000,16.8513280000,3403839
2025-01-20,17.0008960000,17.3997440000,17.0008960000,17.1504640000,6973188
2025-01-21,17.0607232000,17.1504640000,16.4823936000,16.6818176000,3816900
2025-01-22,16.5521920000,16.7615872000,16.4524800000,16.5222784000,2131802
2025-01-23,16.6419328000,18.1774976000,16.5621632000,17.1006080000,8491886
2025-01-24,16.7416448000,17.3498880000,16.7316736000,17.1006080000,4757263
2025-01-27,17.2701184000,17.3399168000,16.5422208000,16.7316736000,3584400
2025-02-05,16.9410688000,18.4068352000,16.7316736000,18.4068352000,9848309
2025-02-06,17.9481600000,18.4467200000,17.9481600000,18.2173824000,10845876
2025-02-07,18.0777856000,18.5165184000,18.0379008000,18.2772096000,8042549
2025-02-10,18.0977280000,18.6660864000,18.0977280000,18.6660864000,7509403
2025-02-11,18.5165184000,18.6660864000,18.2772096000,18.4367488000,5193040
2025-02-12,18.3071232000,18.5863168000,18.1675264000,18.4766336000,4618927
2025-02-13,18.4068352000,18.8256256000,18.2572672000,18.6262016000,6162125
2025-02-14,18.4965760000,18.7458560000,18.2173824000,18.2772096000,4746556
2025-02-17,18.1974400000,18.6361728000,18.1376128000,18.4367488000,4672716
