date,open,high,low,close,volume
2025-01-02,13.7013053800,13.7897643100,13.1607230300,13.2884970400,3947500
2025-01-03,13.3671272000,13.4752436700,12.8560311600,12.9150037800,5203246
2025-01-06,12.9838051700,13.4457573600,12.7970585400,13.1902093400,5262472
2025-01-07,13.1803805700,13.2000381100,12.9346613200,13.1705518000,3685454
2025-01-08,13.2295244200,13.3474696600,12.8167160800,13.1705518000,4188100
2025-01-09,13.1607230300,13.4850724400,13.0231202500,13.1607230300,4060623
2025-01-10,13.1508942600,13.2098668800,12.6594557600,12.7085996100,3433400
2025-01-13,12.6397982200,12.9051750100,12.4432228200,12.8658599300,2948100
2025-01-14,12.9444900900,13.3081545800,12.9248325500,13.2983258100,3922400
2025-01-15,13.2884970400,13.2884970400,13.0919216400,13.1705518000,3124823
2025-01-16,13.2196956500,13.4457573600,13.0919216400,13.1508942600,2909300
2025-01-17,13.1803805700,13.3278121200,13.0329490200,13.2393531900,2676757
2025-01-20,13.0329490200,13.1410654900,12.7872297700,13.0624353300,3854888
2025-01-21,13.1115791800,13.1607230300,12.8756887000,12.9838051700,2330301
2025-01-22,12.9248325500,12.9739764000,12.6594557600,12.7380859200,2797682
2025-01-23,12.9150037800,13.1017504100,12.8265448500,12.8462023900,3707701
2025-01-24,12.7774010000,12.9346613200,12.7282571500,12.8855174700,2712684
2025-01-27,12.9739764000,13.2098668800,12.7774010000,12.7774010000,3361700
2025-02-05,12.9248325500,13.1705518000,12.8756887000,13.1214079500,3487547
2025-02-06,13.0919216400,13.3179833500,12.9838051700,13.3179833500,3253823
2025-02-07,13.2983258100,13.6619903000,13.2688395000,13.5342162900,5244756
2025-02-10,13.5637026000,14.1141137200,13.5538738300,13.9077095500,5287400
2025-02-11,13.9077095500,13.9568534000,13.5931889100,13.7504492300,4300262
2025-02-12,13.7602780000,13.8585657000,13.6619903000,13.8290793900,3320539
2025-02-13,13.8585657000,13.8683944700,13.6619903000,13.7209629200,2971700
2025-02-14,13.6816478400,14.3598329700,13.6816478400,14.1829151100,7222727
2025-02-17,14.3008603500,15.0871619500,14.2320589600,14.6841823800,10169892
2025-02-18,14.6153809900,14.6743536100,14.0256547900,14.0453123300,6008540
2025-02-19,14.0453123300,14.3205178900,13.8978807800,14.2025726500,4711528
2025-02-20,14.1829151100,14.6448673000,14.1632575700,14.3598329700,5245326
2025-02-21,14.3991480500,14.6841823800,14.1436000300,14.3696617400,5204330
2025-02-24,14.3500042000,14.4286343600,13.9568534000,14.1436000300,4772962
2025-02-25,13.9568534000,14.0944561800,13.8683944700,14.0158260200,3521500
2025-02-26,14.0354835600,14.1436000300,13.9273670900,14.1436000300,3576325
2025-02-27,14.1534288000,14.2713740400,13.8978807800,14.1042849500,3677439
2025-02-28,14.0649698700,14.1829151100,13.6816478400,13.7111341500,3607620
2025-03-03,13.7209629200,14.0846274100,13.6816478400,13.8683944700,3127800
2025-03-04,13.8094218500,14.1141137200,13.7897643100,14.0944561800,2910844
2025-03-05,14.1042849500,14.1337712600,13.7406204600,13.9273670900,3147031
2025-03-06,13.9765109400,14.2812028100,13.8880520100,14.2713740400,4788198
2025-03-07,14.2418877300,14.2910315800,13.9961684800,14.0551411000,3665545
2025-03-10,14.4286343600,14.7726413100,14.3303466600,14.4286343600,7134325
2025-03-11,14.2517165000,14.4581206700,14.1927438800,14.3696617400,3859065
2025-03-12,14.3696617400,14.4679494400,14.1337712600,14.1436000300,4175249
2025-03-13,14.1534288000,14.1927438800,13.8192506200,14.0059972500,3754488
2025-03-14,14.0059972500,14.4679494400,13.9470246300,14.4679494400,5344031
2025-03-17,14.4876069800,14.5662371400,14.3106891200,14.4384631300,3230069
2025-03-18,14.4581206700,14.6252097600,14.4089768200,14.4482919000,3540746
2025-03-19,14.4581206700,14.5465796000,14.3106891200,14.3893192800,3136200
2025-03-20,14.3401754300,14.4089768200,14.1927438800,14.1927438800,2976900
2025-03-21,14.1730863400,14.2517165000,13.8978807800,13.9371958600,3419000
2025-03-24,13.9371958600,14.0158260200,13.3867847400,13.6030176800,4219300
2025-03-25,13.6030176800,13.7406204600,13.4654149000,13.6816478400,3053713
2025-03-26,13.6521615300,14.0059972500,13.6226752200,13.9077095500,3352122
2025-03-27,13.8978807800,14.0453123300,13.6030176800,14.0059972500,3722651
2025-03-28,13.9175383200,14.2320589600,13.8782232400,13.8978807800,2895285
2025-03-31,13.8290793900,13.8585657000,13.4260998200,13.5243875200,3277600
2025-04-01,13.5833601400,14.2517165000,13.5833601400,13.9961684800,5214119
2025-04-02,13.9666821700,14.4482919000,13.8782232400,14.2910315800,5955906
2025-04-03,14.2910315800,14.9004153200,14.2025726500,14.3303466600,7182516
2025-04-07,13.7602780000,13.9371958600,11.4701745900,11.7257226100,10936167
2025-04-08,11.8043527700,12.7085996100,11.8043527700,12.2957912700,7951632
2025-04-09,12.1778460300,12.5021954400,11.3817156600,12.3645926600,6795071
2025-04-10,12.7184283800,13.0132914800,12.6103119100,12.8462023900,6186957
2025-04-11,12.6889420700,12.9150037800,12.5513392900,12.6299694500,4106903
2025-04-14,12.7774010000,12.9051750100,12.6791133000,12.7380859200,3128200
2025-04-15,12.7380859200,12.8756887000,12.5906543700,12.8265448500,2935300
2025-04-16,12.7085996100,12.7970585400,12.2957912700,12.4923666700,4193235
2025-04-17,12.3940789700,12.6004831400,12.3940789700,12.4628803600,2396235
2025-04-18,12.4727091300,12.6299694500,12.2761337300,12.3842502000,2070900
2025-04-21,12.4333940500,12.6299694500,12.2957912700,12.6201406800,2612218
2025-04-22,12.5808256000,12.6889420700,12.4825379000,12.6299694500,2629459
2025-04-23,12.6299694500,12.8068873100,12.5120242100,12.5415105200,2715200
2025-04-24,12.5709968300,12.7184283800,12.3940789700,12.5513392900,3033400
2025-04-25,12.5709968300,12.6889420700,12.4235652800,12.4333940500,2527100
2025-04-28,12.3940789700,12.4333940500,12.1188734100,12.1975035700,2899788
2025-04-29,12.8167160800,13.2688395000,12.7184283800,13.0329490200,10658885
2025-04-30,13.1705518000,13.8094218500,13.0919216400,13.3671272000,7649131
2025-05-06,13.4654149000,13.7111341500,13.4260998200,13.6816478400,5939013
2025-05-07,13.7307916900,13.9765109400,13.5145587500,13.5931889100,5851443
2025-05-08,13.5243875200,13.8389081600,13.4457573600,13.7307916900,4343900
2025-05-09,13.4457573600,13.4654149000,13.2000381100,13.3474696600,5041868
