date,open,high,low,close,volume
2025-01-02,16.1368482300,16.8843859800,16.0571108700,16.3062901200,2889501
2025-01-03,16.2464871000,17.2830727800,15.8777018100,16.6252395600,5826759
2025-01-06,17.2432041000,17.9907418500,17.0438607000,17.9907418500,10142791
2025-01-07,17.2731056100,17.5222848600,16.5554693700,17.1933682500,7095353
2025-01-08,16.9441890000,17.8113327900,16.7647799400,17.3428758000,6232011
2025-01-09,16.9940248500,17.2432041000,16.5455022000,16.6850425800,4795301
2025-01-10,16.6352067300,16.6352067300,15.8976361500,16.0072750200,4509300
2025-01-13,15.5587523700,15.7481286000,14.8809848100,15.1301640600,2840100
2025-01-14,15.2497701000,15.7680629400,15.2198685900,15.7680629400,3091710
2025-01-15,15.7580957700,15.7580957700,15.4291791600,15.5288508600,2375642
2025-01-16,15.8278659600,15.8378331300,15.3793433100,15.4790150100,2156700
2025-01-17,15.4590806700,15.6085882200,15.2398029300,15.4092448200,1500400
2025-01-20,15.4192119900,15.5986210500,15.2099014200,15.4989493500,1870779
2025-01-21,15.5487852000,15.6484569000,14.9906236800,15.1600655700,2050900
2025-01-22,15.2099014200,15.2896387800,14.9108863200,14.9308206600,1676700
2025-01-23,15.0703610400,15.4889821800,15.0703610400,15.1799999100,2388700
2025-01-24,15.1700327400,15.4491135000,14.8809848100,15.3295074600,2333300
2025-01-27,15.4092448200,15.6883255800,15.1600655700,15.1600655700,1465900
2025-02-05,15.4989493500,15.7780301100,15.3295074600,15.6484569000,2046371
2025-02-06,15.6285225600,15.7979644500,15.3693761400,15.7680629400,2226679
2025-02-07,15.7381614300,16.2464871000,15.6982927500,16.0471437000,2932452
2025-02-10,16.0770452100,16.3461588000,15.9773735100,16.2763886100,2730879
2025-02-11,16.2763886100,16.2863557800,15.8478003000,15.9474720000,2597700
2025-02-12,15.9375048300,16.0272093600,15.7879972800,15.9474720000,1902600
2025-02-13,15.9674063400,16.0072750200,15.7082599200,15.7680629400,1968499
2025-02-14,15.7281942600,16.5156006900,15.7281942600,16.3461588000,4642348
2025-02-17,16.3959946500,16.5654365400,16.1169138900,16.2763886100,2713500
2025-02-18,16.4059618200,16.4059618200,15.4889821800,15.5886538800,2730700
2025-02-19,15.5986210500,15.8178987900,15.4989493500,15.7580957700,1750600
2025-02-20,15.8178987900,16.3361916300,15.6982927500,16.0172421900,2263700
2025-02-21,16.0172421900,16.2066184200,15.6982927500,16.0670780400,2284200
2025-02-24,16.0770452100,16.1169138900,15.8079316200,16.0770452100,2036900
2025-02-25,15.9674063400,16.0770452100,15.7780301100,15.8278659600,2033142
2025-02-26,15.8677346400,16.1468154000,15.7879972800,16.1468154000,2627200
2025-02-27,16.1468154000,16.2066184200,15.7680629400,16.0571108700,2204700
2025-02-28,16.0371765300,16.0571108700,15.3992776500,15.3992776500,2272400
2025-03-03,15.4391463300,15.9275376600,15.3992776500,15.6982927500,2329200
2025-03-04,15.5587523700,15.9375048300,15.5089165200,15.9275376600,1840300
2025-03-05,15.9375048300,15.9375048300,15.4391463300,15.6783584100,2230454
2025-03-06,15.6384897300,16.0471437000,15.6185553900,16.0471437000,2628100
2025-03-07,16.0272093600,16.0471437000,15.7680629400,15.8278659600,1566300
2025-03-10,15.8178987900,16.2165855900,15.8178987900,15.9973078500,1863000
2025-03-11,15.9275376600,16.0172421900,15.6982927500,15.9973078500,1566200
2025-03-12,15.9973078500,16.0870123800,15.8178987900,15.8278659600,2057800
2025-03-13,15.8378331300,15.8777018100,15.5089165200,15.7082599200,1894600
2025-03-14,15.7182270900,16.0870123800,15.5886538800,16.0870123800,3002900
2025-03-17,16.1468154000,16.4159289900,16.0571108700,16.2365199300,3158900
2025-03-18,16.2464871000,16.5355350300,16.0770452100,16.3959946500,2868300
2025-03-19,16.3860274800,16.9940248500,16.2564542700,16.7847142800,6942905
2025-03-20,16.7049769200,17.9110044900,16.4458305000,17.2631384400,10770258
2025-03-21,17.9508731700,18.4392645000,16.8046486200,16.8544844700,13562286
2025-03-24,16.3062901200,17.3927116500,15.9574391700,16.5355350300,9149629
2025-03-25,16.6451739000,16.6551410700,15.4391463300,15.6085882200,7885153
2025-03-26,15.5487852000,15.9973078500,15.4690478400,15.8278659600,4222850
2025-03-27,15.8278659600,16.2963229500,15.3295074600,15.9773735100,5147600
2025-03-28,15.9474720000,16.1966512500,15.4291791600,15.4391463300,4778800
2025-03-31,15.2697044400,15.4092448200,14.9208534900,15.1700327400,2940861
2025-04-01,15.1899670800,16.3959946500,15.1899670800,16.2863557800,8429300
2025-04-02,16.2365199300,16.4258961600,16.0072750200,16.2464871000,4130500
2025-04-03,16.0471437000,16.4856991800,15.9674063400,16.1966512500,3141000
2025-04-07,15.2697044400,15.9474720000,12.9573210000,12.9573210000,6251268
2025-04-08,13.1666315700,13.8543663000,13.1068285500,13.4756138400,4287667
2025-04-09,13.2563361000,13.8045304500,12.1599474000,13.7546946000,4906300
2025-04-10,13.9341036600,14.3826263100,13.7646617700,14.1434142300,3422663
2025-04-11,13.9341036600,14.6417727300,13.9042021500,14.2530531000,4089900
2025-04-14,14.4723308400,14.7713459400,14.3427576300,14.5221666900,3217300
2025-04-15,14.7314772600,14.7314772600,14.3427576300,14.4822980100,2284400
2025-04-16,14.6617070700,14.6617070700,13.8045304500,14.0636768700,2640100
2025-04-17,14.0537097000,14.4822980100,13.8344319600,14.2829546100,2152963
2025-04-18,14.4822980100,14.6417727300,14.0437425300,14.1932500800,2098800
2025-04-21,14.1135127200,14.4922651800,14.0038738500,14.3427576300,1761363
2025-04-22,14.3427576300,14.6417727300,14.2530531000,14.5421010300,2425700
2025-04-23,14.7015757500,14.7015757500,14.4025606500,14.5121995200,2178600
2025-04-24,14.4424293300,14.6617070700,14.2131844200,14.3527248000,2247700
2025-04-25,14.3726591400,14.4922651800,13.9540380000,14.0836112100,2147400
2025-04-28,13.9042021500,13.9540380000,13.6350885600,13.8443991300,2078800
2025-04-29,13.7546946000,14.1234798900,13.7546946000,13.9939066800,1619800
2025-04-30,14.1135127200,14.3527248000,14.0337753600,14.2729874400,1437000
2025-05-06,14.6218383900,14.6218383900,14.2829546100,14.4922651800,1626200
2025-05-07,14.7514116000,14.7713459400,14.4025606500,14.5321338600,1936400
2025-05-08,14.6218383900,14.8012474500,14.4723308400,14.8012474500,1910737
2025-05-09,14.8510833000,14.8809848100,14.5520682000,14.5720025400,1342300
2025-05-12,14.6318055600,14.7912802800,14.5720025400,14.7613787700,1420800
2025-05-13,14.8112146200,15.0205251900,14.6816414100,14.7115429200,1526300
2025-05-14,14.6916085800,14.8610504700,14.5321338600,14.6517399000,1665000
2025-05-15,14.6019040500,14.8710176400,14.4723308400,14.7314772600,1902300
2025-05-16,14.7414444300,15.2996059500,14.7414444300,15.1899670800,3907600
2025-05-19,15.0603938700,15.1600655700,14.8809848100,15.1600655700,2445300
2025-05-20,15.1301640600,15.6285225600,15.1301640600,15.4790150100,2942200
2025-05-21,15.4690478400,15.6484569000,15.3793433100,15.3793433100,2246100
2025-05-22,15.4590806700,15.5587523700,15.1600655700,15.2497701000,2007100
2025-05-23,15.2996059500,16.2165855900,15.2996059500,15.4092448200,4782800
2025-05-26,15.3594089700,15.5089165200,15.0304923600,15.1799999100,2876400
2025-05-27,15.2100000000,16.1200000000,15.1000000000,15.4700000000,6034800
2025-05-28,15.6100000000,16.0000000000,15.2100000000,15.9000000000,6513337
2025-05-29,15.7300000000,15.9800000000,15.4500000000,15.8800000000,4490900
2025-05-30,15.8900000000,16.3800000000,15.7000000000,16.0300000000,5253783
2025-06-03,15.8900000000,16.5500000000,15.8900000000,16.3600000000,4809900
2025-06-04,16.3600000000,16.4000000000,16.1300000000,16.2800000000,3727793
2025-06-05,16.2500000000,16.3200000000,15.9800000000,16.1100000000,2670400
2025-06-06,16.1800000000,16.3400000000,16.0100000000,16.1400000000,2039930
2025-06-09,16.2700000000,16.5000000000,16.1400000000,16.3700000000,3042900
2025-06-10,16.3200000000,16.6000000000,16.0800000000,16.3600000000,3234000
2025-06-11,16.3600000000,16.4900000000,16.1600000000,16.1900000000,1879200
2025-06-12,16.1700000000,16.3100000000,16.0400000000,16.2300000000,1844400
2025-06-13,16.1100000000,16.2300000000,15.5900000000,15.7500000000,2579600
