date,open,high,low,close,volume
2025-01-02,9.0000000000,9.2700000000,8.7400000000,8.7700000000,3985367
2025-01-03,8.7700000000,8.9200000000,8.2900000000,8.3000000000,2945073
2025-01-06,8.2100000000,8.5600000000,7.9500000000,8.3600000000,3090421
2025-01-07,8.3800000000,8.5600000000,8.2100000000,8.5600000000,1882600
2025-01-08,8.5600000000,8.6200000000,8.1900000000,8.3600000000,2513200
2025-01-09,8.3600000000,8.7800000000,8.2500000000,8.4900000000,2362427
2025-01-10,8.5100000000,8.6200000000,8.2100000000,8.2100000000,2092100
2025-01-13,8.0500000000,8.5500000000,7.9600000000,8.4700000000,2346024
2025-01-14,8.5600000000,8.7300000000,8.5100000000,8.7300000000,3241900
2025-01-15,8.7300000000,8.8000000000,8.5400000000,8.6500000000,2506430
2025-01-16,8.7300000000,8.9000000000,8.6900000000,8.7700000000,2776100
2025-01-17,8.7800000000,8.8500000000,8.6500000000,8.7900000000,2721686
2025-01-20,8.8100000000,8.9400000000,8.6000000000,8.8700000000,3020300
2025-01-21,8.9200000000,8.9300000000,8.6800000000,8.7800000000,2594000
2025-01-22,8.7700000000,8.9800000000,8.6500000000,8.7300000000,2611100
2025-01-23,8.8700000000,8.9800000000,8.8000000000,8.8300000000,3076600
2025-01-24,8.9100000000,9.0500000000,8.7900000000,8.8700000000,2730700
2025-01-27,8.9100000000,9.0300000000,8.8100000000,8.8800000000,2327667
2025-02-05,8.9200000000,9.0000000000,8.8400000000,8.9700000000,2503100
2025-02-06,9.0000000000,9.0800000000,8.9700000000,9.0300000000,3274662
2025-02-07,9.0600000000,9.1100000000,8.9300000000,9.0600000000,3607300
2025-02-10,9.0900000000,9.1600000000,9.0400000000,9.1600000000,2834200
2025-02-11,9.1800000000,9.2500000000,9.0700000000,9.1600000000,2569999
2025-02-12,9.1600000000,9.2400000000,8.9900000000,9.1100000000,3030067
2025-02-13,9.1100000000,9.1500000000,8.7900000000,8.8300000000,3426900
2025-02-14,8.8600000000,8.9200000000,8.8100000000,8.8900000000,2166800
2025-02-17,8.8900000000,9.0000000000,8.8500000000,8.9900000000,2754300
2025-02-18,8.9900000000,8.9900000000,8.7700000000,8.8000000000,2100600
2025-02-19,8.8100000000,9.0300000000,8.7600000000,8.9700000000,1977900
2025-02-20,8.9200000000,9.1100000000,8.9200000000,9.1100000000,2226700
2025-02-21,9.1500000000,9.1900000000,8.8800000000,8.9300000000,4292900
2025-02-24,8.9200000000,9.5400000000,8.8600000000,9.4000000000,7992062
2025-02-25,9.3000000000,9.3500000000,9.0100000000,9.0400000000,4916900
2025-02-26,9.0100000000,9.2000000000,9.0100000000,9.1400000000,2918067
2025-02-27,9.1600000000,9.1800000000,8.9300000000,9.0800000000,2998204
2025-02-28,9.0600000000,9.0600000000,8.8300000000,8.8300000000,2179900
2025-03-03,8.8700000000,9.2900000000,8.8500000000,9.2300000000,6372000
2025-03-04,9.3000000000,9.3500000000,9.1600000000,9.2500000000,3291200
2025-03-05,9.2400000000,9.2400000000,8.9100000000,9.1100000000,2967100
2025-03-06,9.1400000000,9.1800000000,9.0400000000,9.1200000000,2270300
2025-03-07,9.1200000000,9.2700000000,9.0800000000,9.1200000000,2704304
2025-03-10,9.1500000000,9.4500000000,9.0800000000,9.1700000000,5555000
2025-03-11,9.1200000000,9.2100000000,9.0000000000,9.1800000000,3774800
2025-03-12,9.2000000000,9.2700000000,9.1700000000,9.2300000000,2861520
2025-03-13,9.1700000000,9.3500000000,9.0400000000,9.3100000000,3908200
2025-03-14,9.3100000000,9.3600000000,9.1800000000,9.3600000000,3113100
2025-03-17,9.3700000000,9.4500000000,9.3100000000,9.4500000000,2654000
2025-03-18,9.4400000000,9.5800000000,9.4400000000,9.5700000000,2976000
2025-03-19,9.5500000000,9.6100000000,9.4700000000,9.5600000000,2983800
2025-03-20,9.5100000000,9.5500000000,9.4000000000,9.5100000000,2610600
2025-03-21,9.4800000000,9.4800000000,9.2500000000,9.3200000000,2862800
2025-03-24,9.3000000000,9.3900000000,8.7600000000,9.0200000000,3980900
2025-03-25,8.9600000000,9.0200000000,8.7500000000,8.9700000000,2689767
2025-03-26,8.9600000000,9.3100000000,8.9500000000,9.2000000000,3714900
2025-03-27,9.1300000000,9.1900000000,8.8800000000,9.0200000000,2575200
2025-03-28,9.0200000000,9.0300000000,8.7800000000,8.9000000000,2731524
2025-03-31,8.8300000000,8.8400000000,8.6200000000,8.7500000000,2223000
2025-04-01,8.8000000000,9.1000000000,8.6600000000,9.0200000000,3315000
2025-04-02,9.0200000000,9.1600000000,8.9000000000,9.0500000000,2512200
2025-04-03,8.9300000000,9.1500000000,8.8500000000,9.0300000000,2205000
2025-04-07,8.2900000000,8.4400000000,8.1300000000,8.1300000000,2750400
2025-04-08,7.9100000000,8.1900000000,7.5900000000,7.7400000000,3613499
2025-04-09,7.6000000000,8.0100000000,7.1600000000,7.9400000000,3073800
2025-04-10,8.1200000000,8.3600000000,8.1000000000,8.2500000000,3130635
2025-04-11,8.2000000000,8.3300000000,8.1600000000,8.1600000000,2269600
2025-04-14,8.2200000000,8.4600000000,8.2200000000,8.3100000000,2003800
2025-04-15,8.3300000000,8.4000000000,8.2200000000,8.4000000000,1944900
2025-04-16,8.4200000000,8.5500000000,8.0600000000,8.2500000000,2031699
2025-04-17,8.2500000000,8.4200000000,8.1100000000,8.3500000000,2164302
2025-04-18,8.3400000000,8.4200000000,8.1900000000,8.3300000000,1823000
2025-04-21,8.2600000000,8.5500000000,8.2500000000,8.5100000000,2416700
2025-04-22,8.5400000000,8.6200000000,8.4300000000,8.5600000000,1293700
2025-04-23,8.6700000000,8.7400000000,8.5500000000,8.6800000000,1684500
2025-04-24,8.7000000000,8.8000000000,8.5400000000,8.5900000000,2090800
2025-04-25,8.5600000000,8.7600000000,8.5600000000,8.6400000000,1478700
2025-04-28,8.6300000000,8.7500000000,8.4000000000,8.5900000000,2037909
2025-04-29,8.6800000000,8.9000000000,8.4700000000,8.7700000000,2683900
2025-04-30,8.8900000000,8.8900000000,8.7100000000,8.8200000000,2355300
2025-05-06,8.9700000000,9.0000000000,8.8100000000,8.9900000000,2255900
2025-05-07,9.1000000000,9.1800000000,9.0000000000,9.0700000000,2133800
2025-05-08,9.1300000000,9.2800000000,9.0400000000,9.2100000000,2333462
2025-05-09,9.2900000000,9.2900000000,9.1100000000,9.2200000000,2669000
2025-05-12,9.3900000000,9.3900000000,9.1100000000,9.3000000000,2520300
2025-05-13,9.3800000000,9.5500000000,9.2400000000,9.4000000000,2712300
2025-05-14,9.3600000000,9.5700000000,9.3000000000,9.4800000000,4671000
2025-05-15,9.5100000000,9.5600000000,9.3600000000,9.5200000000,3341850
2025-05-16,9.5400000000,9.7000000000,9.4600000000,9.6800000000,3100050
2025-05-19,9.6500000000,9.8200000000,9.6200000000,9.8100000000,3088600
2025-05-20,9.8100000000,10.2600000000,9.7400000000,10.1500000000,8215600
2025-05-21,10.1600000000,10.2200000000,9.4600000000,9.6900000000,12063700
2025-05-22,9.6900000000,9.8700000000,9.4900000000,9.5100000000,5347558
2025-05-23,9.5100000000,9.5900000000,9.3500000000,9.3700000000,3447700
2025-05-26,9.3700000000,9.5100000000,9.3500000000,9.4000000000,3616300
2025-05-27,9.4000000000,9.4700000000,9.2900000000,9.4300000000,3610300
2025-05-28,9.3800000000,9.5200000000,9.3300000000,9.3900000000,2166200
2025-05-29,9.4000000000,9.5600000000,9.3100000000,9.4700000000,2651800
2025-05-30,9.5500000000,9.5600000000,9.2900000000,9.3300000000,2517100
2025-06-03,9.2900000000,9.4500000000,9.2500000000,9.3700000000,2045100
2025-06-04,9.3900000000,9.5100000000,9.2700000000,9.4700000000,1888400
2025-06-05,9.5000000000,9.5500000000,9.4000000000,9.4800000000,2259200
2025-06-06,9.5100000000,10.4300000000,9.4400000000,10.4300000000,6165800
2025-06-09,11.4700000000,11.4700000000,10.3300000000,10.3500000000,32085600
2025-06-10,9.8200000000,10.1600000000,9.7900000000,10.0800000000,21925935
2025-06-11,9.9200000000,10.0100000000,9.8100000000,9.8200000000,12787635
2025-06-12,9.8500000000,9.9000000000,9.6500000000,9.7200000000,9024400
2025-06-13,9.7400000000,9.7700000000,9.3500000000,9.4300000000,8266300
2025-06-16,9.3500000000,9.6500000000,9.3200000000,9.4200000000,6996143
2025-06-17,9.4300000000,9.5200000000,9.3100000000,9.3900000000,5277386
2025-06-18,9.3500000000,9.4900000000,9.2100000000,9.4000000000,5422000
2025-06-19,9.3500000000,9.4300000000,9.1500000000,9.2000000000,3664100
2025-06-20,9.1600000000,9.3200000000,9.1000000000,9.1000000000,3009100
2025-06-23,9.0000000000,9.3000000000,9.0000000000,9.2900000000,3259300
2025-06-24,9.2900000000,9.5600000000,9.2700000000,9.5400000000,3488400
2025-06-25,9.6000000000,9.6200000000,9.4700000000,9.5300000000,3269500
2025-06-26,9.5800000000,9.6300000000,9.4700000000,9.5500000000,2958100
2025-06-27,9.5800000000,9.7800000000,9.5800000000,9.7300000000,4825600
2025-06-30,9.7400000000,9.8200000000,9.6600000000,9.7800000000,3666600
2025-07-01,9.8000000000,9.8500000000,9.6700000000,9.8500000000,4200100
2025-07-02,9.9000000000,9.9000000000,9.7500000000,9.8600000000,3400600
2025-07-03,9.8400000000,9.9200000000,9.8100000000,9.8800000000,2689800
2025-07-04,9.8400000000,9.8800000000,9.7100000000,9.7300000000,2815200
2025-07-07,9.8000000000,9.9400000000,9.6100000000,9.9200000000,3576800
2025-07-08,9.9100000000,10.0600000000,9.9000000000,10.0600000000,3223500
2025-07-09,10.1200000000,10.1900000000,10.0100000000,10.0900000000,3331400
2025-07-10,10.0900000000,10.1600000000,10.0000000000,10.1200000000,2778500
2025-07-11,10.1500000000,10.2000000000,9.9500000000,10.0400000000,2586000
2025-07-14,10.1400000000,10.2200000000,10.0500000000,10.2100000000,3097350
2025-07-15,10.1500000000,10.2000000000,9.8500000000,10.0000000000,3566950
2025-07-16,10.0100000000,10.1300000000,9.9800000000,10.1000000000,3260700
