date,open,high,low,close,volume
2025-01-02,11.7648103500,12.3207845100,11.5166076000,11.9733006600,4515350
2025-01-03,11.9633725500,12.0527255400,11.2981891800,11.3676859500,3241364
2025-01-06,11.3676859500,11.4272546100,10.6032214800,11.1294113100,2782639
2025-01-07,11.1790518600,11.4272546100,11.0896988700,11.3974702800,1881032
2025-01-08,11.4073983900,11.6059605900,11.0599145400,11.4173265000,2388033
2025-01-09,11.4669670500,11.4669670500,11.1194832000,11.2882610700,2597799
2025-01-10,11.4073983900,11.4570389400,10.7322869100,10.8017836800,2940482
2025-01-13,10.7025025800,11.0003458800,10.2557376300,10.9507053300,4117126
2025-01-14,10.8812085600,11.9335882200,10.8812085600,11.8045227900,4823113
2025-01-15,11.8045227900,12.2512877400,11.6059605900,12.1122942000,4736736
2025-01-16,12.1023660900,12.2413596300,11.7151698000,12.0626536500,3544503
2025-01-17,12.0328693200,12.5888434800,11.7250979100,12.2413596300,5062495
2025-01-20,12.3009282900,12.7675494600,12.2115753000,12.6980526900,5488324
2025-01-21,13.9688507700,13.9688507700,13.9688507700,13.9688507700,3984315
2025-01-22,13.4128766100,13.5121577100,12.7973337900,12.7973337900,15451887
2025-01-23,12.8271181200,13.0256803200,12.3803531700,12.4399218300,9717159
2025-01-24,12.3009282900,12.4895623800,12.0130131000,12.2612158500,5705294
2025-01-27,12.5292748200,12.5292748200,12.0527255400,12.0527255400,3698106
2025-02-05,11.9733006600,12.3803531700,11.9733006600,12.1222223100,3989758
2025-02-06,12.1321504200,12.3108564000,11.8541633400,12.1817909700,4408663
2025-02-07,12.2512877400,12.2810720700,11.9534444400,12.0527255400,4051316
2025-02-10,12.1520066400,12.4299937200,11.9931568800,12.4101375000,4182786
2025-02-11,12.4994904900,12.6285559200,12.1222223100,12.3108564000,4154101
2025-02-12,12.3207845100,12.4597780500,12.2413596300,12.3207845100,3892576
2025-02-13,12.3207845100,12.3207845100,11.6953135800,11.7151698000,5102985
2025-02-14,11.7945946800,12.5292748200,11.7747384600,11.8144509000,5278903
2025-02-17,11.8442352300,12.0229412100,11.6655292500,12.0030849900,3142464
2025-02-18,11.9832287700,12.0328693200,11.5761762600,11.5960324800,2984776
2025-02-19,11.6059605900,11.6953135800,11.5563200400,11.6655292500,2492419
2025-02-20,11.7548822400,11.8243790100,11.5861043700,11.8243790100,2326168
2025-02-21,11.8640914500,11.8839476700,11.5463919300,11.6655292500,3256729
2025-02-24,11.6655292500,11.7648103500,11.5166076000,11.6258168100,2880616
2025-02-25,11.5463919300,11.7151698000,11.5265357100,11.5563200400,2438990
2025-02-26,11.5861043700,11.7151698000,11.5463919300,11.6357449200,1865779
2025-02-27,11.7052416900,11.7052416900,11.3081172900,11.5761762600,2657353
2025-02-28,11.5662481500,11.6357449200,11.3676859500,11.3676859500,2388171
2025-03-03,11.4868232700,11.8343071200,11.3676859500,11.5761762600,3132374
2025-03-04,11.4868232700,11.8144509000,11.4570389400,11.7945946800,2740918
2025-03-05,11.8442352300,12.3704250600,11.5463919300,12.2314315200,5611291
2025-03-06,12.3009282900,12.9065430000,12.1420785300,12.8569024500,7714882
2025-03-07,12.8469743400,13.0256803200,12.7973337900,12.9363273300,6670425
2025-03-10,12.9462554400,13.7007918000,12.8966148900,13.6412231400,7841307
2025-03-11,13.5518701500,13.8298572300,13.4029485000,13.6511512500,6729845
2025-03-12,13.8000729000,13.9489945500,13.5121577100,13.6710074700,3914339
2025-03-13,13.7802166800,13.9887069900,13.5518701500,13.9291383300,3916592
2025-03-14,13.9688507700,14.0979162000,13.8199291200,13.8794977800,3189211
2025-03-17,14.2865502900,14.3560470600,13.7305761300,14.2170535200,4112543
2025-03-18,14.2567659600,14.3361908400,14.0482756500,14.1177724200,2642319
2025-03-19,14.0780599800,14.0879880900,13.7802166800,13.9986351000,3111710
2025-03-20,14.0085632100,14.4950406000,13.9291383300,14.2666940700,3700540
2025-03-21,14.2071254100,14.5446811500,13.9986351000,14.4454000500,3298455
2025-03-24,14.4454000500,14.7829557900,13.6114388100,13.8794977800,5950885
2025-03-25,13.9887069900,14.2666940700,13.7107199100,14.1674129700,4018471
2025-03-26,14.1674129700,14.5446811500,14.0780599800,14.3262627300,2391764
2025-03-27,14.3361908400,14.4851124900,13.9787788800,14.3064065100,2263460
2025-03-28,14.3064065100,14.3957595000,13.7702885700,13.9688507700,2410102
2025-03-31,13.9390664400,14.3957595000,13.8100010100,14.2170535200,3461352
2025-04-01,14.1674129700,14.8127401200,13.9986351000,14.4751843800,4509959
2025-04-02,14.4751843800,14.7333152400,14.1773410800,14.2666940700,3245646
2025-04-03,14.1177724200,14.4454000500,14.0284194300,14.3361908400,2567999
2025-04-07,13.4228047200,13.7802166800,12.9065430000,12.9065430000,4827541
2025-04-08,12.9164711100,13.3334517300,12.5789153700,13.0455365400,3838876
2025-04-09,12.9065430000,13.1249614200,12.0626536500,13.1249614200,4428539
2025-04-10,13.1944581900,13.7603604600,13.1944581900,13.5121577100,3578286
2025-04-11,13.5419420400,14.8623806700,13.5121577100,14.8623806700,2749508
2025-04-14,16.3515971700,16.3515971700,14.9120212200,15.3786423900,16763879
2025-04-15,15.3786423900,15.4779234900,14.8028120100,14.9020931100,10796507
2025-04-16,14.8425244500,15.3091456200,14.7432433500,15.0410866500,9877316
2025-04-17,14.8127401200,14.9914461000,14.5148968200,14.7035309100,6062011
2025-04-18,14.6538903600,14.9020931100,14.5446811500,14.6936028000,4051937
2025-04-21,14.7134590200,14.9219493300,14.5843935900,14.9219493300,4375327
2025-04-22,15.0410866500,15.0807990900,14.2766221800,14.6340341400,5356598
2025-04-23,14.5446811500,14.9219493300,14.5049687100,14.6340341400,4237759
2025-04-24,14.5645373700,14.7432433500,14.3759032800,14.4553281600,2451938
2025-04-25,14.4751843800,15.3885705000,14.4751843800,14.8425244500,5316222
2025-04-28,14.8425244500,15.3587861700,14.7730276800,15.1006553100,5078265
2025-04-29,15.0609428700,15.0609428700,14.6737465800,14.7928839000,3695643
2025-04-30,14.7432433500,14.9914461000,14.7134590200,14.8325963400,2953700
2025-05-06,14.8325963400,15.1304396400,14.5446811500,15.1304396400,4568587
2025-05-07,15.3190737300,15.6069889200,14.7730276800,14.9120212200,5147948
2025-05-08,14.8921650000,15.0609428700,14.7035309100,14.9616617700,3205272
2025-05-09,14.9120212200,15.2892894000,14.6340341400,14.7035309100,4923212
2025-05-12,14.8226682300,14.9418055500,14.4652562700,14.6737465800,3919112
2025-05-13,14.8028120100,14.8822368900,14.4354719400,14.4851124900,3094540
2025-05-14,14.5744654800,14.6042498100,14.2567659600,14.2964784000,3001401
2025-05-15,14.2766221800,14.2964784000,13.8993540000,14.1674129700,2944647
2025-05-16,14.0979162000,14.3560470600,14.0780599800,14.2468378500,1725070
2025-05-19,14.3163346200,14.5645373700,13.9589226600,14.0681318700,2477088
2025-05-20,14.1574848600,14.3560470600,14.0482756500,14.3163346200,2326828
2025-05-21,14.3858313900,14.3957595000,14.0085632100,14.1177724200,2319559
2025-05-22,14.0383475400,14.8822368900,13.7405042400,13.7603604600,5950413
2025-05-23,13.7702885700,14.0085632100,13.6015107000,13.7603604600,3117655
2025-05-26,13.7603604600,13.8993540000,13.7007918000,13.8894258900,3102060
2025-05-27,13.8993540000,14.1574848600,13.7305761300,13.8695696700,2288800
2025-05-28,13.9092821100,13.9489945500,13.6610793600,13.6908636900,2615873
2025-05-29,13.7206480200,14.0482756500,13.6710074700,13.9887069900,2743167
2025-05-30,13.9589226600,14.0284194300,13.7603604600,13.7802166800,1952869
2025-06-03,13.7702885700,13.9390664400,13.4724452700,13.8993540000,1984621
2025-06-04,13.8695696700,14.1574848600,13.8695696700,14.0780599800,2254389
2025-06-05,14.1773410800,14.4553281600,13.9986351000,14.0780599800,3131864
2025-06-06,14.1277005300,14.2964784000,13.9986351000,14.2766221800,2242082
2025-06-09,14.3064065100,14.3957595000,14.0979162000,14.2468378500,2708582
2025-06-10,14.3262627300,14.3262627300,13.8100010100,13.9688507700,2798529
2025-06-11,13.9986351000,14.2468378500,13.9291383300,14.0184913200,3114996
2025-06-12,14.0085632100,14.0681318700,13.7405042400,13.8199291200,2059267
2025-06-13,13.8100010100,13.8497134500,13.4823733800,13.6213669200,2288200
2025-06-16,13.6511512500,13.8298572300,13.6015107000,13.6412231400,2033549
2025-06-17,13.6213669200,13.7504323500,13.4525890500,13.5220858200,1465621
2025-06-18,13.5022296000,13.5320139300,13.1944581900,13.2937392900,2475047
2025-06-19,13.3036674000,13.4923014900,13.0951770900,13.1150333100,2015373
2025-06-20,13.1249614200,13.3433798400,13.0058241000,13.0256803200,2331100
2025-06-23,13.0157522100,13.1845300800,12.8767586700,13.1646738600,1936599
2025-06-24,13.2937392900,13.5419420400,13.0554646500,13.4625171600,2224669
2025-06-25,13.4625171600,14.1674129700,13.3830922800,13.9787788800,6281028
2025-06-26,13.9787788800,14.0284194300,13.6213669200,13.6610793600,2972956
2025-06-27,13.7305761300,13.7702885700,13.5518701500,13.6312950300,2113797
2025-06-30,13.7702885700,13.8894258900,13.5915825900,13.8894258900,2284699
2025-07-01,13.9192102200,14.0284194300,13.7702885700,14.0085632100,2824183
2025-07-02,13.9787788800,13.9887069900,13.7504323500,13.9192102200,2409807
2025-07-03,13.9291383300,13.9887069900,13.8000729000,13.8199291200,2415878
2025-07-04,13.8298572300,13.8894258900,13.6412231400,13.6610793600,2596166
2025-07-07,13.6610793600,13.7305761300,13.6015107000,13.7007918000,2327421
2025-07-08,13.7107199100,13.9291383300,13.7107199100,13.9192102200,3260284
2025-07-09,13.9489945500,13.9887069900,13.6809355800,13.7504323500,3150385
2025-07-10,13.7504323500,14.0085632100,13.6908636900,13.8695696700,2833024
2025-07-11,13.8497134500,13.9092821100,13.6809355800,13.8298572300,2687532
2025-07-14,13.8397853400,13.9887069900,13.8397853400,13.9390664400,3194670
2025-07-15,13.9489945500,13.9489945500,13.3830922800,13.8100010100,3423949
2025-07-16,13.7800000000,13.9800000000,13.7000000000,13.8800000000,3199227
2025-07-17,13.8700000000,14.1700000000,13.8500000000,14.1400000000,4221831
2025-07-18,14.1200000000,14.1500000000,13.9600000000,14.0900000000,2719207
2025-07-21,14.0000000000,14.1600000000,14.0000000000,14.1400000000,3206177
2025-07-22,14.1900000000,14.2200000000,13.9800000000,14.0300000000,2654667
2025-07-23,14.0400000000,14.1500000000,13.7800000000,13.8100000000,3114510
2025-07-24,13.8500000000,14.1200000000,13.8000000000,13.8600000000,4518411
2025-07-25,13.8500000000,13.9400000000,13.7300000000,13.9000000000,2694354
2025-07-28,14.0000000000,14.0200000000,13.8500000000,13.9300000000,2709452
2025-07-29,13.9800000000,14.0400000000,13.6200000000,13.8000000000,3256973
2025-07-30,13.8400000000,13.8800000000,13.5300000000,13.7100000000,2956459
2025-07-31,13.6000000000,13.7900000000,13.4500000000,13.4700000000,3010718
2025-08-01,13.5200000000,14.0600000000,13.4700000000,13.9100000000,5394179
2025-08-04,13.8500000000,13.9500000000,13.6700000000,13.8300000000,2995277
2025-08-05,13.8500000000,14.0300000000,13.8500000000,14.0000000000,2703389
2025-08-06,14.0800000000,14.1600000000,13.9400000000,14.0400000000,3199700
2025-08-07,14.0300000000,14.1000000000,13.8600000000,13.9300000000,3295743
2025-08-08,13.9500000000,13.9700000000,13.6500000000,13.9200000000,3441362
2025-08-11,13.9300000000,14.1900000000,13.8500000000,14.1300000000,5520357
2025-08-12,14.1500000000,14.1700000000,13.9400000000,14.0100000000,2911700
2025-08-13,14.0300000000,14.2400000000,13.9500000000,14.0000000000,3903543
2025-08-14,14.0000000000,14.0400000000,13.5900000000,13.6000000000,4192049
2025-08-15,13.6000000000,13.7300000000,13.5600000000,13.7000000000,3588184
2025-08-18,13.9400000000,14.4600000000,13.9300000000,14.2700000000,9658327
2025-08-19,14.2400000000,14.2900000000,14.0000000000,14.2000000000,5825821
2025-08-20,14.2400000000,14.3000000000,14.1100000000,14.3000000000,3363416
2025-08-21,14.3300000000,14.6800000000,14.1900000000,14.6000000000,6403697
2025-08-22,14.6300000000,14.6500000000,14.1700000000,14.2700000000,6087468
2025-08-25,14.2900000000,14.4100000000,14.0900000000,14.2100000000,5470306
2025-08-26,14.1500000000,14.6300000000,14.1200000000,14.4300000000,6271672
2025-08-27,14.4900000000,14.5500000000,13.8200000000,13.8400000000,5887200
2025-08-28,13.9000000000,14.0500000000,13.1700000000,13.8600000000,7658811
2025-08-29,13.7900000000,13.9000000000,13.7000000000,13.8500000000,4453574
2025-09-01,13.6600000000,13.7700000000,13.2400000000,13.3900000000,5777766
2025-09-02,13.3900000000,13.3900000000,12.8600000000,13.1300000000,5754765
2025-09-03,13.1800000000,13.2600000000,12.7500000000,12.7700000000,3434644
2025-09-04,12.9000000000,13.1600000000,12.7100000000,12.9700000000,3559139
2025-09-05,13.0000000000,13.2000000000,12.8100000000,13.2000000000,3106825
2025-09-08,13.2200000000,13.3000000000,13.0500000000,13.2700000000,3140319
2025-09-09,13.2700000000,13.4000000000,13.0700000000,13.1300000000,2312106
2025-09-10,13.1500000000,13.2400000000,13.0600000000,13.1300000000,1505634
2025-09-11,13.2000000000,13.2000000000,12.9000000000,13.1800000000,2421970
2025-09-12,13.1800000000,13.1900000000,13.0000000000,13.1000000000,2141847
2025-09-15,13.0500000000,13.1400000000,12.9200000000,12.9800000000,1656490
2025-09-16,13.0400000000,13.2200000000,12.9200000000,13.2100000000,2459892
2025-09-17,13.1700000000,13.3600000000,13.1000000000,13.3500000000,2811560
2025-09-18,13.3100000000,13.3900000000,13.1000000000,13.3600000000,3488498
2025-09-19,13.3700000000,13.4700000000,13.1200000000,13.2700000000,3232932
2025-09-22,13.2300000000,13.3000000000,12.9000000000,13.0500000000,3207092
2025-09-23,13.0500000000,13.1400000000,12.6100000000,12.6900000000,3384900
2025-09-24,12.7200000000,12.9400000000,12.6100000000,12.8400000000,4148189
2025-09-25,12.8600000000,12.8800000000,12.5300000000,12.5800000000,2110730
2025-09-26,12.5800000000,12.8700000000,12.4700000000,12.7200000000,2096030
