date,open,high,low,close,volume
2025-01-02,14.3500000000,14.6500000000,13.9200000000,14.1200000000,4731200
2025-01-03,14.2000000000,14.4400000000,13.3000000000,13.3400000000,4516200
2025-01-06,13.3100000000,13.5100000000,12.5800000000,13.2900000000,3439366
2025-01-07,13.4600000000,13.7800000000,13.3400000000,13.7800000000,3584900
2025-01-08,13.7700000000,13.9500000000,13.2900000000,13.8500000000,3752325
2025-01-09,13.8000000000,14.1700000000,13.6600000000,14.0400000000,3328600
2025-01-10,13.9600000000,14.4000000000,13.6600000000,13.6600000000,3798800
2025-01-13,13.5000000000,14.0500000000,13.1600000000,13.9100000000,3033125
2025-01-14,14.0500000000,14.8900000000,13.9100000000,14.7500000000,6235600
2025-01-15,14.7600000000,14.8600000000,14.5700000000,14.6600000000,3703300
2025-01-16,14.7000000000,14.9100000000,14.4500000000,14.6100000000,3160800
2025-01-17,14.5000000000,14.9500000000,14.5000000000,14.5900000000,2702200
2025-01-20,14.6500000000,14.8000000000,14.4500000000,14.7100000000,2603400
2025-01-21,14.5900000000,14.8500000000,14.2200000000,14.5100000000,3324300
2025-01-22,14.4200000000,14.6300000000,14.1800000000,14.2800000000,2827100
2025-01-23,14.4500000000,14.9000000000,14.4200000000,14.4300000000,4740400
2025-01-24,14.3000000000,14.7400000000,13.9600000000,14.6600000000,5108100
2025-01-27,14.8000000000,14.8300000000,14.1400000000,14.2000000000,3542100
2025-02-05,14.2900000000,14.7900000000,14.2900000000,14.6900000000,3439100
2025-02-06,14.5400000000,15.2700000000,14.5400000000,15.1400000000,4613200
2025-02-07,15.1400000000,15.3300000000,14.8800000000,15.0900000000,5230000
2025-02-10,15.0800000000,15.5400000000,15.0100000000,15.4900000000,4574800
2025-02-11,15.5000000000,15.5800000000,15.1600000000,15.2400000000,3923900
2025-02-12,15.1800000000,15.3700000000,15.1500000000,15.2900000000,3324100
2025-02-13,15.2800000000,15.3400000000,14.9600000000,14.9800000000,3552200
2025-02-14,15.0200000000,15.0700000000,14.8000000000,14.8400000000,2883800
2025-02-17,14.8000000000,15.3700000000,14.8000000000,15.3600000000,5264700
2025-02-18,15.3600000000,15.6500000000,15.1000000000,15.2000000000,8210700
2025-02-19,15.1600000000,15.7700000000,15.1100000000,15.7500000000,9378300
2025-02-20,15.7400000000,16.1100000000,15.5700000000,15.9700000000,8524900
2025-02-21,15.8900000000,16.0900000000,15.7700000000,15.9400000000,7185200
2025-02-24,15.8600000000,16.4700000000,15.6900000000,16.3500000000,10276400
2025-02-25,16.5700000000,17.6500000000,16.4800000000,16.5200000000,18338500
2025-02-26,16.5000000000,17.2300000000,16.5000000000,16.8500000000,13592089
2025-02-27,16.6800000000,17.5500000000,16.4800000000,17.2800000000,13761771
2025-02-28,17.0000000000,17.0500000000,15.8200000000,15.9100000000,10600289
2025-03-03,15.9800000000,16.3700000000,15.7600000000,15.9000000000,6137900
2025-03-04,15.7000000000,16.2300000000,15.6800000000,16.2000000000,5175249
2025-03-05,16.2000000000,16.3000000000,15.8800000000,16.2900000000,5708535
2025-03-06,16.4000000000,16.5900000000,16.2500000000,16.3900000000,5765500
2025-03-07,16.2700000000,16.6100000000,16.1500000000,16.3200000000,5841200
2025-03-10,16.1900000000,16.5800000000,16.1900000000,16.3900000000,4791189
2025-03-11,16.1300000000,17.1700000000,16.0000000000,16.9900000000,12455517
2025-03-12,16.9800000000,17.0400000000,16.6000000000,16.8100000000,7690106
2025-03-13,16.6500000000,16.7300000000,15.8900000000,16.1100000000,7100435
2025-03-14,16.2000000000,16.3200000000,15.7900000000,16.2500000000,5388800
2025-03-17,16.2000000000,16.6300000000,16.0000000000,16.5700000000,5703700
2025-03-18,16.4400000000,17.3300000000,16.4300000000,16.9900000000,9694400
2025-03-19,16.9900000000,17.5600000000,16.8400000000,17.2800000000,12071509
2025-03-20,17.1800000000,18.9600000000,17.1000000000,18.1000000000,25878282
2025-03-21,17.7000000000,17.9100000000,17.0700000000,17.3600000000,16713900
2025-03-24,17.3000000000,17.3200000000,15.4700000000,15.9900000000,13969418
2025-03-25,16.0900000000,17.3500000000,15.8100000000,16.0500000000,13063595
2025-03-26,15.7700000000,17.0700000000,15.5800000000,16.6500000000,13451500
2025-03-27,16.6500000000,16.7900000000,15.8000000000,16.2700000000,9573800
2025-03-28,16.2500000000,16.9000000000,15.6100000000,15.6400000000,9381500
2025-03-31,15.4900000000,15.5200000000,14.6700000000,15.2300000000,7153300
2025-04-01,15.2800000000,15.5000000000,15.1500000000,15.1700000000,5114237
2025-04-02,15.1000000000,16.2600000000,15.0500000000,15.7200000000,11017895
2025-04-03,15.7000000000,15.8800000000,15.1800000000,15.4100000000,5716200
2025-04-07,14.5000000000,14.5000000000,12.3300000000,12.3300000000,9455300
2025-04-08,12.7300000000,13.3500000000,12.2500000000,12.6300000000,7707902
2025-04-09,12.3000000000,13.2500000000,11.2800000000,13.1100000000,9342100
2025-04-10,13.4000000000,13.8000000000,13.3400000000,13.4100000000,6377000
2025-04-11,13.4000000000,13.7600000000,13.2500000000,13.5900000000,4353585
2025-04-14,13.8400000000,14.0600000000,13.7500000000,13.8600000000,3673998
2025-04-15,13.8000000000,14.1000000000,13.6800000000,13.9600000000,3321200
2025-04-16,13.9000000000,14.0000000000,13.2000000000,13.4700000000,3973700
2025-04-17,13.4400000000,13.6700000000,13.3800000000,13.4200000000,2637200
2025-04-18,13.4300000000,13.5500000000,13.1500000000,13.4000000000,2687300
2025-04-21,13.4300000000,13.8800000000,13.3300000000,13.8000000000,3496600
2025-04-22,13.9000000000,13.9000000000,13.5600000000,13.6600000000,2892500
2025-04-23,13.6700000000,14.5300000000,13.6700000000,14.3200000000,6980200
2025-04-24,14.2700000000,14.3500000000,13.8500000000,13.9900000000,4042200
2025-04-25,13.8900000000,14.1000000000,13.8100000000,13.9100000000,2845800
2025-04-28,13.9200000000,14.0100000000,13.6500000000,13.7700000000,2522100
2025-04-29,13.7200000000,14.2900000000,13.7100000000,14.1200000000,3506900
2025-04-30,14.3000000000,14.5500000000,14.1200000000,14.4300000000,3955700
2025-05-06,14.5500000000,14.8900000000,14.5300000000,14.8900000000,3520835
2025-05-07,15.0900000000,15.2900000000,14.8100000000,15.0000000000,4525800
2025-05-08,15.1000000000,15.5600000000,15.0400000000,15.5000000000,5445135
2025-05-09,15.4500000000,15.8000000000,15.0800000000,15.2400000000,7758000
2025-05-12,15.4700000000,15.6500000000,15.3200000000,15.6300000000,5050600
2025-05-13,15.8000000000,15.9300000000,15.4000000000,15.4300000000,4400200
2025-05-14,15.4900000000,15.7700000000,15.2600000000,15.3200000000,4228600
2025-05-15,15.4000000000,15.4000000000,15.0000000000,15.2400000000,3310100
2025-05-16,15.2800000000,15.5400000000,15.1000000000,15.2500000000,3246700
2025-05-19,15.2500000000,15.4300000000,15.0100000000,15.3100000000,3380300
2025-05-20,15.3200000000,15.7400000000,15.1200000000,15.6100000000,4143400
2025-05-21,15.3300000000,15.4600000000,15.1300000000,15.2900000000,3748200
2025-05-22,15.1700000000,15.4300000000,14.9500000000,14.9800000000,3074900
2025-05-23,14.9800000000,15.2100000000,14.7100000000,14.8500000000,3501300
2025-05-26,14.7500000000,14.9900000000,14.7500000000,14.9800000000,2647400
2025-05-27,14.8500000000,15.1000000000,14.7700000000,14.9500000000,2299100
2025-05-28,14.9500000000,15.1600000000,14.7100000000,14.7800000000,2257700
2025-05-29,14.8000000000,15.4300000000,14.7900000000,15.2900000000,3987700
2025-05-30,15.3000000000,15.5800000000,15.0000000000,15.0300000000,5896900
2025-06-03,14.9800000000,15.1800000000,14.8000000000,14.8900000000,3266000
2025-06-04,14.9200000000,15.4500000000,14.9000000000,15.1900000000,3606700
2025-06-05,15.1900000000,15.6600000000,14.9900000000,15.4600000000,5472500
2025-06-06,15.6000000000,15.8400000000,15.3400000000,15.5200000000,4957500
2025-06-09,15.5500000000,15.7400000000,15.5200000000,15.7000000000,3911500
2025-06-10,15.5800000000,15.7500000000,15.1000000000,15.3600000000,4108100
2025-06-11,15.4300000000,15.6200000000,15.3400000000,15.3700000000,3040400
2025-06-12,15.4600000000,15.5300000000,15.2200000000,15.3400000000,2626300
2025-06-13,15.3200000000,15.4000000000,15.0000000000,15.0600000000,2948005
2025-06-16,14.8900000000,15.2400000000,14.8000000000,15.1100000000,2698005
2025-06-17,15.1400000000,15.2800000000,14.9600000000,15.0500000000,2134536
2025-06-18,15.0300000000,15.1000000000,14.8100000000,14.9500000000,2257600
2025-06-19,14.9500000000,15.1200000000,14.5500000000,14.5800000000,2974500
2025-06-20,14.5200000000,14.8000000000,14.3700000000,14.4500000000,3038700
2025-06-23,14.2900000000,14.8500000000,14.2500000000,14.8000000000,2859705
2025-06-24,14.7800000000,15.3600000000,14.7300000000,15.2700000000,4515405
2025-06-25,15.4300000000,15.5000000000,15.1500000000,15.3700000000,3986700
2025-06-26,15.3500000000,15.5900000000,15.3200000000,15.4400000000,3661100
2025-06-27,15.5800000000,15.5800000000,15.3800000000,15.5000000000,2655400
2025-06-30,15.4900000000,16.2200000000,15.4900000000,16.0900000000,6843800
2025-07-01,16.3800000000,16.4800000000,15.8900000000,15.9900000000,7478400
2025-07-02,16.1500000000,16.2700000000,15.8500000000,16.0200000000,4697839
2025-07-03,16.0000000000,16.0800000000,15.7600000000,15.9800000000,3146000
2025-07-04,15.9800000000,15.9800000000,15.6800000000,15.7100000000,3080000
2025-07-07,15.6800000000,15.8200000000,15.5900000000,15.7900000000,2463570
2025-07-08,15.8000000000,16.0000000000,15.7200000000,15.9800000000,2794800
2025-07-09,16.0100000000,16.3000000000,15.8600000000,15.9000000000,3430400
2025-07-10,15.8200000000,16.0200000000,15.7100000000,15.8600000000,2771000
2025-07-11,15.8700000000,15.9000000000,15.5700000000,15.7600000000,2807300
2025-07-14,15.8100000000,16.1400000000,15.7400000000,16.1100000000,3348500
2025-07-15,16.0800000000,16.1500000000,15.7400000000,15.9600000000,3159800
2025-07-16,16.0000000000,16.1900000000,15.9100000000,16.0700000000,3092000
2025-07-17,16.0200000000,16.1900000000,15.9900000000,16.1500000000,2989700
2025-07-18,16.2300000000,16.3500000000,16.0300000000,16.2500000000,3201200
2025-07-21,16.3400000000,16.5800000000,16.3000000000,16.5800000000,4761100
2025-07-22,16.5800000000,16.8600000000,16.3600000000,16.5000000000,5054600
2025-07-23,16.4500000000,16.4600000000,16.1800000000,16.2200000000,3908200
2025-07-24,16.2200000000,16.4200000000,16.1800000000,16.2800000000,3007099
2025-07-25,16.3200000000,16.5300000000,16.1600000000,16.5000000000,3627700
2025-07-28,16.5000000000,16.7600000000,16.4500000000,16.7000000000,4718700
2025-07-29,16.6000000000,16.8400000000,16.5000000000,16.7100000000,4193100
2025-07-30,16.6500000000,16.7500000000,16.3100000000,16.4600000000,3231300
2025-07-31,16.4500000000,16.6400000000,16.1100000000,16.1900000000,3604500
2025-08-01,16.1900000000,16.5300000000,16.1200000000,16.5000000000,4093596
