date,open,high,low,close,volume
2025-01-02,11.4383372100,11.5206767700,11.0197777800,11.1158406000,3122253
2025-01-03,11.1501487500,11.1844569000,10.7110044300,10.7247276900,2831230
2025-01-06,10.8756835500,11.0746708200,10.5806334600,10.9031300700,2199947
2025-01-07,10.9442998500,10.9511614800,10.7384509500,10.9442998500,1591180
2025-01-08,10.9511614800,11.0815324500,10.7453125800,10.9991928900,2446200
2025-01-09,11.0197777800,11.0678091900,10.9511614800,11.0060545200,1488961
2025-01-10,11.0403626700,11.2119034200,10.9717463700,11.0678091900,2570097
2025-01-13,10.9923312600,11.1158406000,10.8756835500,11.0609475600,1587250
2025-01-14,11.1158406000,11.3079662400,11.0678091900,11.3011046100,3443550
2025-01-15,11.2942429800,11.4314755800,11.2393499400,11.3491360200,2546811
2025-01-16,11.4383372100,11.5618465500,11.2873813500,11.3354127600,2266100
2025-01-17,11.2667964600,11.4383372100,11.2599348300,11.3697209100,1387550
2025-01-20,11.4863686200,11.6304628500,11.3697209100,11.5069535100,2059750
2025-01-21,11.5687081800,11.5687081800,11.3765825400,11.5138151400,1177950
2025-01-22,11.4863686200,11.5687081800,11.4520604700,11.4795069900,1432150
2025-01-23,11.5412616600,11.6098779600,11.4657837300,11.4726453600,1910331
2025-01-24,11.5000918800,11.5549849200,11.3628592800,11.4726453600,1677705
2025-01-27,11.4863686200,11.7814187100,11.4863686200,11.7608338200,3356510
2025-02-05,11.8157268600,11.9598210900,11.6441861100,11.6990791500,2090300
2025-02-06,11.7059407800,11.7539721900,11.5892930700,11.7539721900,1729400
2025-02-07,11.7333873000,11.8363117500,11.6647710000,11.7539721900,2953947
2025-02-10,11.7402489300,11.7745570800,11.6236012200,11.6716326300,1978550
2025-02-11,11.6716326300,11.7265256700,11.5755698100,11.6853558900,1721950
2025-02-12,11.6784942600,11.7196640400,11.6304628500,11.6922175200,1192855
2025-02-13,11.6990791500,11.6990791500,11.5344000300,11.5344000300,1576002
2025-02-14,11.5618465500,11.5961547000,11.4932302500,11.5275384000,1391050
2025-02-17,11.5755698100,11.5824314400,11.4657837300,11.5755698100,1313218
2025-02-18,11.5961547000,11.6167395900,11.3628592800,11.4383372100,1883670
2025-02-19,11.4932302500,11.7128024100,11.4108906900,11.6990791500,2010100
2025-02-20,11.7059407800,11.7059407800,11.5275384000,11.5618465500,1896250
2025-02-21,11.5412616600,11.9598210900,11.4314755800,11.6784942600,4548000
2025-02-24,11.6304628500,13.0439586300,11.6236012200,12.9684807000,18093746
2025-02-25,12.6734306100,13.9291089000,12.4195503000,13.7918763000,19642315
2025-02-26,14.0457566100,14.5123474500,13.6409204400,13.8673542300,15599817
2025-02-27,13.7026751100,13.8193228200,12.8998644000,12.9959272200,10969875
2025-02-28,12.8243864700,12.9547574400,12.4195503000,12.5156131200,8072159
2025-03-03,12.4881666000,12.6940155000,12.3440723700,12.4332735600,4980305
2025-03-04,12.5567829000,12.8586946200,12.4881666000,12.6871538700,5606213
2025-03-05,12.9547574400,13.0233737400,12.5910910500,12.8175248400,4827730
2025-03-06,12.8243864700,13.0576818900,12.7900783200,12.9410341800,5091027
2025-03-07,12.9341725500,13.7850146700,12.8861411400,13.2429459000,10310996
2025-03-10,13.2223610100,13.2772540500,12.9410341800,13.1606063400,4307949
2025-03-11,13.0370970000,13.1400214500,12.8724178800,13.0302353700,3248750
2025-03-12,13.0439586300,13.2909773100,12.7489085400,13.0851284100,5042950
2025-03-13,13.1057133000,13.4144866500,12.9684807000,13.1057133000,4871479
2025-03-14,13.1057133000,13.1400214500,12.8312481000,12.8792795100,5269250
2025-03-17,12.9135876600,15.4523907600,12.9135876600,15.4523907600,26232773
2025-03-18,15.6856861800,16.2483398400,15.1367557800,15.3906360900,32146921
2025-03-19,15.1916488200,15.6102082500,14.9171836200,15.0544162200,13236018
2025-03-20,15.1985104500,15.1985104500,14.4094230000,14.7387812400,10892749
2025-03-21,14.5946870100,14.7319196100,14.3545299600,14.4231462600,7129193
2025-03-24,14.5397939700,14.6084102700,13.7918763000,14.1898508400,7300832
2025-03-25,14.2241589900,14.5878253800,13.9428321600,14.1486810600,8716550
2025-03-26,14.1486810600,14.3751148500,14.1418194300,14.2721904000,5472150
2025-03-27,14.2721904000,14.3682532200,13.9016623800,14.0937880200,5088850
2025-03-28,15.4112209800,16.4679120000,14.4780393000,14.5878253800,25208190
2025-03-31,13.9634170500,13.9840019400,12.9753423300,13.1743296000,19484072
2025-04-01,13.5723041400,14.2447438800,13.4007633900,14.0183100900,14507913
2025-04-02,14.0388949800,14.1761275800,13.7438448900,13.7712914100,7212570
2025-04-03,13.5997506600,13.8742158600,13.4282099100,13.6752285900,5521798
2025-04-07,12.9959272200,13.2566691600,11.4451988400,11.8020036000,9411850
2025-04-08,12.1245002100,12.5979526800,12.0215757600,12.2960409600,7372500
2025-04-09,12.0147141300,12.5636445300,11.5275384000,12.4469968200,7221227
2025-04-10,12.6802922400,13.1331598200,12.6322608300,12.7694934300,6606300
2025-04-11,12.7694934300,13.0027888500,12.5979526800,12.7763550600,4560533
2025-04-14,12.9478958100,13.3252854600,12.7900783200,12.8998644000,6696175
2025-04-15,12.9547574400,12.9547574400,12.6597073500,12.8243864700,3299201
2025-04-16,12.7420469100,12.8106632100,12.3783805200,12.5567829000,3499106
2025-04-17,12.4744433400,12.5636445300,12.1176385800,12.1999781400,6746298
2025-04-18,12.1931165100,12.5224747500,12.1588083600,12.4401351900,3094101
2025-04-21,12.5636445300,12.9067260300,12.4058270400,12.8930027700,4412600
2025-04-22,13.7918763000,14.0320333500,13.4144866500,13.4213482800,13207457
2025-04-23,13.8055995600,13.8879391200,13.5105494700,13.7918763000,8069465
2025-04-24,13.7712914100,14.0251717200,13.7575681500,13.9222472700,6303958
2025-04-25,13.8604926000,14.3064985500,13.8330460800,14.1280961700,6038850
2025-04-28,14.0526182400,14.1898508400,13.8399077100,13.8673542300,5205744
2025-04-29,13.8467693400,14.3888381100,13.7712914100,14.2584671400,5894657
2025-04-30,14.2584671400,14.6289951600,14.1898508400,14.2653287700,5881300
2025-05-06,14.4917625600,14.6907498300,14.4094230000,14.6701649400,6409866
2025-05-07,14.7456428700,14.8073975400,14.4849009300,14.7250579800,5482916
2025-05-08,14.6838882000,14.7387812400,14.5672404900,14.6633033100,3302600
2025-05-09,14.6495800500,14.7936742800,14.5123474500,14.6152719000,3532300
2025-05-12,14.6221335300,14.7387812400,14.5466556000,14.6907498300,3473050
2025-05-13,14.7868126500,14.8073975400,14.5535172300,14.6152719000,2445200
2025-05-14,14.5878253800,14.6564416800,14.3408067000,14.4162846300,4547291
2025-05-15,14.2721904000,14.2859136600,13.9977252000,14.0251717200,4331625
2025-05-16,14.0045868300,14.2172973600,14.0045868300,14.0937880200,2356700
2025-05-19,14.0869263900,14.2035741000,14.0388949800,14.1212345400,2319150
2025-05-20,14.0869263900,14.5878253800,14.0388949800,14.5054858200,4330686
2025-05-21,14.4986241900,14.5535172300,14.3613915900,14.3956997400,2243027
2025-05-22,14.2927752900,14.4574544100,14.2104357300,14.2104357300,2103434
2025-05-23,14.2035741000,14.4300078900,14.1624043200,14.2104357300,2490736
2025-05-26,14.1898508400,14.3682532200,14.1143729100,14.3339450700,1648227
2025-05-27,14.3202218100,14.4437311500,14.1212345400,14.2104357300,2602842
2025-05-28,14.3202218100,14.5603788600,14.2310206200,14.2859136600,3231353
2025-05-29,14.2378822500,14.3751148500,14.2035741000,14.2378822500,3448900
2025-05-30,14.2516055100,14.4300078900,14.1692659500,14.2584671400,3491051
2025-06-03,14.3133601800,14.9309068800,14.2035741000,14.7456428700,8263742
2025-06-04,14.7593661300,15.0955860000,14.6564416800,14.9514917700,6757757
2025-06-05,15.0406929600,15.0612778500,14.7250579800,14.8073975400,4760265
2025-06-06,14.8073975400,14.8897371000,14.6701649400,14.7181963500,2785265
2025-06-09,14.7181963500,14.7730893900,14.5809637500,14.7181963500,2824900
