date,open,high,low,close,volume
2025-01-02,16.1800000000,16.3700000000,15.4700000000,15.6700000000,5120650
2025-01-03,15.7000000000,16.9000000000,15.2800000000,15.5100000000,9945200
2025-01-06,14.7500000000,15.0000000000,14.2100000000,14.4700000000,9884384
2025-01-07,14.5600000000,15.0000000000,14.4700000000,15.0000000000,6005500
2025-01-08,15.1500000000,15.2400000000,14.3700000000,15.0000000000,6194700
2025-01-09,15.0000000000,15.9000000000,14.8600000000,15.6900000000,8857375
2025-01-10,16.0200000000,18.7800000000,15.7900000000,16.9800000000,26276759
2025-01-13,16.2900000000,18.6200000000,16.2900000000,18.3500000000,28118316
2025-01-14,18.0100000000,19.9500000000,17.8000000000,19.4200000000,28357100
2025-01-15,19.3900000000,19.4300000000,18.2900000000,18.7200000000,14414350
2025-01-16,19.3000000000,20.5000000000,18.3600000000,18.8400000000,16141400
2025-01-17,18.8300000000,18.9900000000,17.5500000000,18.0300000000,14078600
2025-01-20,18.0400000000,18.4400000000,17.4500000000,17.6600000000,8753125
2025-01-21,17.7000000000,18.2300000000,17.1300000000,17.8300000000,11114050
2025-01-22,17.8900000000,17.8900000000,17.2100000000,17.4000000000,6163025
2025-01-23,17.6200000000,18.0900000000,17.2400000000,17.2600000000,8152605
2025-01-24,17.2700000000,17.8000000000,17.2100000000,17.5800000000,5526800
2025-01-27,17.3800000000,17.5000000000,16.4600000000,16.4600000000,7477400
2025-02-05,16.5200000000,17.1300000000,16.5000000000,16.9600000000,4526500
2025-02-06,16.8500000000,18.3300000000,16.8100000000,17.9500000000,9873800
2025-02-07,17.9500000000,18.2000000000,17.4000000000,17.7300000000,8935900
2025-02-10,17.8400000000,18.4800000000,17.6000000000,18.2800000000,7449025
2025-02-11,18.3000000000,18.3000000000,17.7200000000,17.8500000000,4971000
2025-02-12,17.8500000000,18.0700000000,17.6500000000,17.9900000000,4470450
2025-02-13,17.9500000000,18.0000000000,17.2000000000,17.2900000000,7003900
2025-02-14,17.2600000000,17.4100000000,16.9900000000,17.1000000000,4848850
2025-02-17,17.0500000000,17.3900000000,16.8000000000,17.1800000000,5873800
2025-02-18,17.1000000000,17.2600000000,16.3500000000,16.4300000000,6235525
2025-02-19,16.4100000000,17.6600000000,16.4100000000,17.4700000000,8070625
2025-02-20,17.4700000000,18.1200000000,17.3800000000,17.9500000000,8537275
2025-02-21,17.8900000000,18.0800000000,17.5900000000,17.7700000000,9121300
2025-02-24,17.7800000000,17.9500000000,17.2100000000,17.6700000000,7957400
2025-02-25,17.5700000000,18.0000000000,17.3800000000,17.6300000000,6410050
2025-02-26,17.8200000000,18.0500000000,17.5200000000,17.9700000000,7469075
2025-02-27,17.8800000000,18.0200000000,17.3300000000,17.7700000000,6266325
2025-02-28,17.6500000000,17.7000000000,16.6200000000,16.6900000000,5547025
2025-03-03,16.8800000000,17.1300000000,16.5600000000,16.6800000000,4159900
2025-03-04,16.5300000000,17.1900000000,16.4300000000,17.1700000000,4131350
2025-03-05,17.1800000000,17.3600000000,16.9100000000,17.3400000000,4041300
2025-03-06,17.3600000000,17.7200000000,17.3100000000,17.5200000000,4669900
2025-03-07,17.5200000000,17.8600000000,17.3000000000,17.5900000000,6060677
2025-03-10,17.8600000000,18.9900000000,17.6000000000,18.4100000000,18339377
2025-03-11,17.8600000000,18.2000000000,17.4500000000,17.9500000000,11720700
2025-03-12,17.9500000000,18.1700000000,17.7700000000,18.0000000000,8011875
2025-03-13,18.0600000000,19.2800000000,18.0600000000,19.1700000000,26357325
