date,open,high,low,close,volume
2025-01-02,6.7813752000,6.8305156000,6.5946416800,6.6241259200,16280979
2025-01-03,6.6339540000,6.6929224800,6.5651574400,6.5848136000,13259510
2025-01-06,6.5848136000,6.6241259200,6.5455012800,6.5946416800,9555500
2025-01-07,6.6044697600,6.6142978400,6.4963608800,6.5455012800,9810000
2025-01-08,6.5651574400,6.5749855200,6.4570485600,6.5553293600,9202493
2025-01-09,6.5455012800,6.5455012800,6.4570485600,6.4865328000,8896593
2025-01-10,6.4865328000,6.5749855200,6.4767047200,6.4865328000,8887700
2025-01-13,6.4767047200,6.5061889600,6.4177362400,6.4570485600,8652800
2025-01-14,6.4472204800,6.7715471200,6.4373924000,6.7224067200,15053400
2025-01-15,6.7420628800,6.7617190400,6.6732663200,6.7518909600,10319349
2025-01-16,6.7518909600,6.8599998400,6.6830944000,6.6929224800,10724522
2025-01-17,6.7027505600,6.8599998400,6.6830944000,6.8305156000,12012623
2025-01-20,6.8403436800,6.9582806400,6.7912032800,6.9287964000,18763193
2025-01-21,6.9189683200,6.9287964000,6.7420628800,6.7617190400,16156200
2025-01-22,6.7617190400,6.9189683200,6.6634382400,6.8993121600,17836799
2025-01-23,6.9091402400,7.0172491200,6.8894840800,6.8993121600,13656271
2025-01-24,6.8993121600,6.9386244800,6.8501717600,6.8796560000,9857710
2025-01-27,6.8796560000,6.9877648800,6.8698279200,6.9484525600,10170002
2025-02-05,6.9582806400,6.9681087200,6.7518909600,6.7715471200,16755745
2025-02-06,6.7617190400,6.7912032800,6.6732663200,6.7027505600,19223900
2025-02-07,6.7125786400,6.7715471200,6.6732663200,6.7125786400,18707846
2025-02-10,6.7224067200,6.7518909600,6.6929224800,6.7224067200,10852568
2025-02-11,6.7420628800,6.7518909600,6.7125786400,6.7420628800,8937900
2025-02-12,6.7322348000,6.7715471200,6.7125786400,6.7617190400,11015500
2025-02-13,6.7518909600,6.8501717600,6.7420628800,6.7617190400,10079726
2025-02-14,6.7715471200,6.7715471200,6.6732663200,6.6929224800,12425602
2025-02-17,6.6830944000,6.7027505600,6.6241259200,6.6536101600,11750210
2025-02-18,6.6437820800,6.6732663200,6.5848136000,6.6241259200,8709800
2025-02-19,6.6044697600,6.6634382400,6.6044697600,6.6241259200,7422744
2025-02-20,6.6437820800,6.6437820800,6.5848136000,6.6044697600,6407101
2025-02-21,6.5946416800,6.6241259200,6.5651574400,6.6241259200,7941903
2025-02-24,6.6142978400,6.6929224800,6.6142978400,6.6536101600,11018428
2025-02-25,6.6536101600,6.6536101600,6.5848136000,6.5946416800,8181470
2025-02-26,6.6142978400,6.6437820800,6.5848136000,6.6142978400,7643334
2025-02-27,6.6437820800,6.6732663200,6.6142978400,6.6634382400,8266201
2025-02-28,6.6241259200,6.6830944000,6.6142978400,6.6339540000,9156720
2025-03-03,6.6241259200,6.6536101600,6.5749855200,6.5848136000,11591526
2025-03-04,6.5946416800,6.6142978400,6.5651574400,6.5946416800,5330955
2025-03-05,6.6044697600,6.6732663200,6.5848136000,6.6142978400,8330499
2025-03-06,6.6536101600,6.6536101600,6.5946416800,6.6339540000,8778369
2025-03-07,6.6142978400,6.6437820800,6.5946416800,6.6044697600,5822400
2025-03-10,6.6044697600,6.6241259200,6.5061889600,6.5356732000,12703126
2025-03-11,6.5258451200,6.5848136000,6.4963608800,6.5749855200,8676777
2025-03-12,6.5946416800,6.6437820800,6.5749855200,6.6241259200,9889082
2025-03-13,6.6142978400,6.6339540000,6.5553293600,6.5946416800,6507701
2025-03-14,6.5848136000,6.6536101600,6.5848136000,6.6437820800,9578764
2025-03-17,6.6732663200,6.6732663200,6.6241259200,6.6536101600,11325017
2025-03-18,6.6437820800,6.6830944000,6.6241259200,6.6634382400,9131721
2025-03-19,6.6634382400,6.6929224800,6.6339540000,6.6536101600,5907200
2025-03-20,6.6437820800,6.6830944000,6.6339540000,6.6536101600,7586300
2025-03-21,6.6339540000,6.6732663200,6.5848136000,6.6044697600,9785600
2025-03-24,6.6044697600,6.6339540000,6.5455012800,6.5946416800,12707220
2025-03-25,6.6044697600,6.6830944000,6.5749855200,6.6732663200,12054200
2025-03-26,6.6732663200,6.6929224800,6.6437820800,6.6732663200,9182305
2025-03-27,6.6732663200,6.7027505600,6.6437820800,6.6634382400,5588300
2025-03-28,6.6732663200,6.6830944000,6.5848136000,6.6142978400,7198830
2025-03-31,6.5749855200,6.6339540000,6.5356732000,6.5455012800,9986300
2025-04-01,6.5651574400,6.6634382400,6.5455012800,6.6437820800,10742095
2025-04-02,6.6437820800,6.6536101600,6.5946416800,6.6437820800,5884400
2025-04-03,6.6241259200,6.7322348000,6.6142978400,6.7224067200,15052601
2025-04-07,6.5651574400,6.6142978400,6.0540972800,6.0934096000,30702130
2025-04-08,6.1130657600,6.3194554400,6.1130657600,6.2801431200,19658933
2025-04-09,6.2113465600,6.4472204800,6.1228938400,6.3980800800,16668304
2025-04-10,6.4472204800,6.4767047200,6.3685958400,6.4079081600,13030467
2025-04-11,6.4668766400,6.5356732000,6.4373924000,6.4963608800,13451250
2025-04-14,6.5061889600,6.5651574400,6.4963608800,6.5356732000,9837400
2025-04-15,6.5455012800,6.5455012800,6.4570485600,6.4767047200,7712300
2025-04-16,6.4865328000,6.6339540000,6.4767047200,6.6241259200,14844210
2025-04-17,6.5848136000,6.6142978400,6.5651574400,6.5749855200,7319800
2025-04-18,6.5749855200,6.5946416800,6.5258451200,6.5553293600,6197600
2025-04-21,6.5553293600,6.5946416800,6.5258451200,6.5651574400,7165372
2025-04-22,6.5651574400,6.6044697600,6.5553293600,6.5749855200,5691200
2025-04-23,6.6044697600,6.6339540000,6.5749855200,6.6142978400,6380800
2025-04-24,6.6142978400,6.7027505600,6.6044697600,6.6830944000,11468443
2025-04-25,6.6830944000,6.7125786400,6.6241259200,6.6732663200,6076301
2025-04-28,6.7027505600,6.7617190400,6.6634382400,6.7027505600,10400800
2025-04-29,6.6732663200,6.7617190400,6.6634382400,6.7125786400,7573963
2025-04-30,6.6830944000,6.7420628800,6.6044697600,6.6536101600,9183700
2025-05-06,6.6830944000,6.7912032800,6.6536101600,6.7617190400,15348388
2025-05-07,6.7912032800,6.8206875200,6.7027505600,6.7224067200,9942958
2025-05-08,6.7322348000,6.7518909600,6.6929224800,6.7125786400,9027100
