date,open,high,low,close,volume
2025-01-02,14.4700000000,14.5500000000,13.8700000000,13.9900000000,3759200
2025-01-03,14.0400000000,14.1000000000,13.4700000000,13.5500000000,4071300
2025-01-06,13.5600000000,13.8200000000,13.4100000000,13.7300000000,4495900
2025-01-07,13.7300000000,13.9000000000,13.5200000000,13.8300000000,3011305
2025-01-08,13.8800000000,15.1500000000,13.8000000000,14.4000000000,13154580
2025-01-09,14.2100000000,14.8800000000,14.0200000000,14.4100000000,8610549
2025-01-10,14.3400000000,14.4800000000,13.8900000000,13.8900000000,4574165
2025-01-13,13.7500000000,13.9400000000,13.5500000000,13.8800000000,2955569
2025-01-14,13.8500000000,14.4600000000,13.8500000000,14.4000000000,5615455
2025-01-15,14.3300000000,14.4200000000,14.2000000000,14.3000000000,2933500
2025-01-16,14.2900000000,14.6400000000,14.2300000000,14.2700000000,3924300
2025-01-17,14.2000000000,14.4200000000,14.1100000000,14.3000000000,3857600
2025-01-20,14.5100000000,14.8600000000,14.4400000000,14.6000000000,7426200
2025-01-21,15.1800000000,15.1800000000,14.2600000000,14.3100000000,5544988
2025-01-22,14.2100000000,14.3500000000,14.1000000000,14.1300000000,3686228
2025-01-23,14.2900000000,14.3200000000,13.8100000000,13.8200000000,7874750
2025-01-24,13.7300000000,13.9300000000,13.6300000000,13.8800000000,3588809
2025-01-27,13.9000000000,14.3700000000,13.7100000000,13.7100000000,4495400
2025-02-05,14.2600000000,14.2600000000,13.6000000000,13.7000000000,4862000
2025-02-06,13.7000000000,13.7400000000,13.4500000000,13.7000000000,5781884
2025-02-07,13.7000000000,14.2800000000,13.6100000000,14.1300000000,8634520
2025-02-10,14.1500000000,14.7600000000,14.1500000000,14.5500000000,7954619
2025-02-11,14.5400000000,14.5400000000,14.2500000000,14.3800000000,4249401
2025-02-12,14.0500000000,14.2400000000,13.9400000000,14.0900000000,6148479
2025-02-13,14.0800000000,14.2400000000,14.0300000000,14.1400000000,4595205
2025-02-14,14.0800000000,14.2100000000,14.0000000000,14.1300000000,4162070
2025-02-17,14.1900000000,14.8000000000,14.1300000000,14.4600000000,9882314
2025-02-18,14.4900000000,15.5500000000,14.4600000000,14.8700000000,16594665
2025-02-19,14.8000000000,15.0500000000,14.5800000000,14.9300000000,9480009
2025-02-20,14.8600000000,15.4900000000,14.7700000000,15.2100000000,11489239
2025-02-21,15.1600000000,15.4700000000,14.8800000000,15.2000000000,11174639
2025-02-24,15.2500000000,15.3500000000,14.9200000000,14.9600000000,6807664
2025-02-25,14.7000000000,14.8800000000,14.7000000000,14.8200000000,4008119
2025-02-26,14.8300000000,15.0600000000,14.7600000000,14.9400000000,3411196
2025-02-27,15.8000000000,16.3200000000,15.2000000000,15.4000000000,16081348
2025-02-28,15.4000000000,15.8900000000,15.0800000000,15.6700000000,12648052
2025-03-03,15.7500000000,16.8800000000,15.6000000000,16.6500000000,20039844
2025-03-04,16.4000000000,16.6500000000,16.2700000000,16.5000000000,9963907
2025-03-05,16.5100000000,16.6000000000,15.8700000000,16.1200000000,9618043
