date,open,high,low,close,volume
2025-01-02,3.2600000000,3.3600000000,3.1700000000,3.2700000000,45508466
2025-01-03,3.2700000000,3.3100000000,3.2000000000,3.2100000000,40434596
2025-01-06,3.1800000000,3.2000000000,3.1200000000,3.1700000000,30188014
2025-01-07,3.1600000000,3.2000000000,3.1200000000,3.2000000000,22304910
2025-01-08,3.1800000000,3.2000000000,3.0500000000,3.1300000000,30370500
2025-01-09,3.1200000000,3.1700000000,3.1000000000,3.1400000000,22274951
2025-01-10,3.1500000000,3.1700000000,3.0000000000,3.0000000000,26329800
2025-01-13,2.9600000000,3.0500000000,2.9100000000,3.0500000000,29491433
2025-01-14,3.0400000000,3.1400000000,3.0300000000,3.1300000000,34825639
2025-01-15,3.1300000000,3.2100000000,3.0700000000,3.1700000000,43614807
2025-01-16,3.1800000000,3.2500000000,3.1300000000,3.1500000000,26772708
2025-01-17,3.1200000000,3.2800000000,3.0900000000,3.1900000000,48814171
2025-01-20,3.1900000000,3.2700000000,3.1100000000,3.2200000000,40723354
2025-01-21,3.2200000000,3.3600000000,3.1700000000,3.2400000000,75648578
2025-01-22,3.2100000000,3.2300000000,3.1000000000,3.1700000000,53173225
2025-01-23,3.2000000000,3.2900000000,3.2000000000,3.2200000000,45231534
2025-01-24,3.0400000000,3.1200000000,2.9600000000,2.9900000000,76810301
2025-01-27,3.0100000000,3.0900000000,3.0000000000,3.0200000000,36586383
2025-02-05,3.0500000000,3.0600000000,3.0000000000,3.0500000000,22990538
2025-02-06,3.0400000000,3.0700000000,3.0100000000,3.0600000000,27078183
2025-02-07,3.0600000000,3.1700000000,3.0300000000,3.1300000000,42600923
2025-02-10,3.1500000000,3.1900000000,3.1100000000,3.1900000000,32142151
2025-02-11,3.2000000000,3.2300000000,3.0800000000,3.1000000000,33062308
2025-02-12,3.1100000000,3.1900000000,3.0500000000,3.1900000000,46827397
2025-02-13,3.1500000000,3.3300000000,3.1200000000,3.2600000000,84669671
2025-02-14,3.2600000000,3.2600000000,3.1400000000,3.1600000000,46037332
2025-02-17,3.1700000000,3.2400000000,3.1200000000,3.2000000000,43690364
2025-02-18,3.2000000000,3.2100000000,3.0700000000,3.0900000000,35914045
2025-02-19,3.0800000000,3.1100000000,3.0700000000,3.0900000000,26473795
2025-02-20,3.1200000000,3.1600000000,3.0600000000,3.1200000000,31516422
2025-02-21,3.1300000000,3.1400000000,3.0400000000,3.0800000000,35766482
2025-02-24,3.0900000000,3.2100000000,3.0700000000,3.1200000000,43889096
2025-02-25,3.1000000000,3.1400000000,3.0700000000,3.0800000000,35110343
2025-02-26,3.0900000000,3.1700000000,3.0700000000,3.1600000000,47352104
2025-02-27,3.1400000000,3.2200000000,3.1200000000,3.1700000000,36411000
2025-02-28,3.1500000000,3.1900000000,3.0400000000,3.0500000000,57477766
2025-03-03,3.0500000000,3.1200000000,3.0500000000,3.0700000000,35356734
2025-03-04,3.0500000000,3.0600000000,3.0100000000,3.0500000000,29889600
2025-03-05,3.0500000000,3.0500000000,2.9700000000,3.0200000000,30892010
2025-03-06,3.0200000000,3.0900000000,3.0000000000,3.0900000000,39227814
2025-03-07,3.0700000000,3.0800000000,2.9900000000,3.0000000000,31781511
2025-03-10,3.0000000000,3.0600000000,2.9800000000,3.0300000000,29717124
2025-03-11,3.0100000000,3.0100000000,2.9700000000,3.0100000000,16511037
2025-03-12,3.0100000000,3.0200000000,2.9800000000,3.0000000000,15170819
2025-03-13,2.9900000000,3.0100000000,2.9600000000,2.9700000000,19254488
2025-03-14,2.9700000000,3.0400000000,2.9700000000,3.0400000000,35877750
2025-03-17,3.0400000000,3.1000000000,3.0400000000,3.0700000000,38075300
2025-03-18,3.0800000000,3.0900000000,3.0200000000,3.0300000000,30082448
2025-03-19,3.0300000000,3.0300000000,3.0000000000,3.0100000000,15851477
2025-03-20,3.0100000000,3.0400000000,3.0000000000,3.0100000000,18244535
2025-03-21,3.0100000000,3.0300000000,2.9700000000,2.9700000000,26585566
2025-03-24,2.9800000000,2.9800000000,2.8500000000,2.8800000000,34974620
2025-03-25,2.8700000000,2.9200000000,2.8400000000,2.8900000000,19100237
2025-03-26,2.8900000000,2.9400000000,2.8800000000,2.9000000000,18894678
2025-03-27,2.9000000000,2.9100000000,2.8600000000,2.8900000000,13370800
2025-03-28,2.9000000000,2.9000000000,2.8400000000,2.8700000000,13037458
2025-03-31,2.8600000000,2.8700000000,2.7500000000,2.7800000000,26079244
2025-04-01,2.7800000000,2.8300000000,2.7800000000,2.8000000000,17275500
2025-04-02,2.8100000000,2.8200000000,2.7900000000,2.8000000000,8644400
2025-04-03,2.7800000000,2.8800000000,2.7700000000,2.8500000000,23379100
2025-04-07,2.7100000000,2.7300000000,2.5700000000,2.5700000000,29014400
2025-04-08,2.5700000000,2.6000000000,2.4900000000,2.5700000000,36172997
2025-04-09,2.5400000000,2.7700000000,2.4200000000,2.7100000000,51163127
2025-04-10,2.7000000000,2.7800000000,2.6800000000,2.7600000000,35424236
2025-04-11,2.7400000000,2.7500000000,2.6900000000,2.7000000000,25225814
2025-04-14,2.7000000000,2.7500000000,2.7000000000,2.7200000000,16918992
2025-04-15,2.7200000000,2.7300000000,2.6700000000,2.6800000000,16283921
2025-04-16,2.6900000000,2.7800000000,2.6800000000,2.7100000000,41314601
2025-04-17,2.7000000000,2.8300000000,2.6900000000,2.7600000000,48451035
2025-04-18,2.7600000000,3.0400000000,2.7400000000,3.0400000000,108688989
2025-04-21,2.9900000000,3.0300000000,2.8700000000,2.9600000000,106180410
2025-04-22,2.9600000000,3.0000000000,2.9200000000,2.9700000000,71888531
2025-04-23,2.9700000000,2.9800000000,2.9100000000,2.9200000000,43472092
2025-04-24,2.9200000000,2.9900000000,2.8900000000,2.9500000000,45903067
2025-04-25,2.9300000000,3.0800000000,2.9200000000,2.9400000000,92244002
2025-04-28,2.8900000000,2.9000000000,2.7000000000,2.7200000000,75119859
2025-04-29,2.7000000000,2.7400000000,2.6800000000,2.7200000000,27136700
2025-04-30,2.7200000000,2.8000000000,2.7200000000,2.7600000000,32243056
2025-05-06,2.7800000000,2.7900000000,2.7400000000,2.7800000000,27909408
2025-05-07,2.8800000000,2.9400000000,2.8000000000,2.8100000000,43648870
2025-05-08,2.8200000000,2.8400000000,2.7700000000,2.8200000000,22982406
2025-05-09,2.8200000000,2.8400000000,2.7400000000,2.7400000000,25859100
2025-05-12,2.7500000000,2.7800000000,2.7200000000,2.7700000000,16617478
2025-05-13,2.7900000000,2.8000000000,2.7600000000,2.7800000000,16502514
2025-05-14,2.7700000000,2.8200000000,2.7400000000,2.8200000000,23909024
2025-05-15,2.8100000000,2.8400000000,2.7600000000,2.7700000000,20072300
2025-05-16,2.7700000000,2.7900000000,2.7400000000,2.7500000000,13319900
2025-05-19,2.7300000000,2.8700000000,2.7300000000,2.8500000000,46882649
2025-05-20,2.8500000000,2.8800000000,2.8100000000,2.8400000000,22854132
2025-05-21,2.8400000000,2.8500000000,2.8000000000,2.8000000000,18385732
2025-05-22,2.8000000000,2.8100000000,2.7100000000,2.7300000000,30162000
2025-05-23,2.7200000000,2.7400000000,2.6800000000,2.6900000000,18038700
2025-05-26,2.6900000000,2.7300000000,2.6700000000,2.7100000000,9554396
2025-05-27,2.7100000000,2.7400000000,2.7000000000,2.7300000000,11578798
2025-05-28,2.7300000000,2.7500000000,2.6900000000,2.7000000000,9564940
2025-05-29,2.7000000000,2.7500000000,2.6900000000,2.7300000000,14680617
2025-05-30,2.7300000000,2.7800000000,2.7100000000,2.7400000000,17911900
2025-06-03,2.7200000000,2.7500000000,2.7000000000,2.7200000000,14202259
2025-06-04,2.7300000000,2.7800000000,2.7200000000,2.7700000000,17735312
2025-06-05,2.8000000000,2.9600000000,2.8000000000,2.8300000000,70616719
2025-06-06,2.8200000000,2.8400000000,2.8000000000,2.8200000000,28255599
2025-06-09,2.8200000000,2.8300000000,2.7800000000,2.8100000000,29648495
2025-06-10,2.8100000000,2.8400000000,2.7700000000,2.8100000000,24283980
2025-06-11,2.8000000000,2.8400000000,2.7900000000,2.8200000000,19976049
2025-06-12,2.8200000000,2.8200000000,2.7700000000,2.7900000000,19293659
2025-06-13,2.7800000000,2.7800000000,2.7200000000,2.7200000000,20278481
2025-06-16,2.7200000000,2.8100000000,2.7200000000,2.7800000000,27136253
2025-06-17,2.7800000000,2.8200000000,2.7600000000,2.8000000000,17983322
2025-06-18,2.7900000000,2.8100000000,2.7400000000,2.8000000000,24106260
2025-06-19,2.7900000000,2.8000000000,2.7300000000,2.7400000000,15861000
2025-06-20,2.7500000000,2.7600000000,2.7100000000,2.7100000000,10053600
2025-06-23,2.7000000000,2.7500000000,2.6900000000,2.7400000000,11165504
2025-06-24,2.7400000000,2.8100000000,2.7400000000,2.8000000000,22293098
2025-06-25,2.7900000000,2.8700000000,2.7700000000,2.8700000000,38777708
2025-06-26,2.8800000000,2.8800000000,2.8100000000,2.8300000000,34709777
2025-06-27,2.8300000000,2.8900000000,2.8300000000,2.8300000000,27840113
2025-06-30,2.8400000000,2.8500000000,2.8100000000,2.8200000000,21180951
2025-07-01,2.8300000000,2.8300000000,2.7800000000,2.8000000000,18874279
2025-07-02,2.7900000000,2.8500000000,2.7900000000,2.8400000000,24546382
2025-07-03,2.8400000000,2.8700000000,2.8200000000,2.8400000000,25839798
2025-07-04,2.8400000000,2.8600000000,2.8200000000,2.8300000000,22484499
2025-07-07,2.8300000000,2.8900000000,2.8200000000,2.8800000000,34887770
2025-07-08,2.8700000000,2.9000000000,2.8600000000,2.9000000000,25746004
2025-07-09,2.9000000000,2.9300000000,2.8900000000,2.9100000000,30616151
2025-07-10,2.9000000000,3.1800000000,2.9000000000,3.1500000000,131973296
2025-07-11,3.1300000000,3.1700000000,3.0800000000,3.1100000000,91147403
2025-07-14,3.0900000000,3.1000000000,3.0000000000,3.0200000000,49843869
2025-07-15,3.0100000000,3.0300000000,2.9100000000,2.9700000000,48878800
2025-07-16,2.9600000000,2.9900000000,2.9300000000,2.9500000000,33705549
2025-07-17,2.9600000000,2.9800000000,2.9200000000,2.9500000000,27547300
2025-07-18,2.9600000000,2.9600000000,2.9200000000,2.9500000000,24248441
