date,open,high,low,close,volume
2025-04-03,6.0695895600,6.2481069000,6.0695895600,6.2282716400,29727794
2025-04-07,5.9902485200,6.0398366700,5.6034609500,5.6034609500,48249530
2025-04-08,5.6232962100,5.7125548800,5.4646141300,5.5836256900,42571762
2025-04-09,5.4745317600,5.7720606600,5.2761791600,5.7125548800,41033564
2025-04-10,5.7918959200,5.9009898500,5.7323901400,5.7819782900,27793717
2025-04-11,5.7522254000,5.8811545900,5.7224725100,5.7819782900,21028120
2025-04-14,5.8117311800,5.8514017000,5.7720606600,5.8315664400,23297701
2025-04-15,5.8315664400,5.8315664400,5.7621430300,5.8117311800,14767101
2025-04-16,5.8018135500,5.8216488100,5.6332138400,5.7522254000,20479200
2025-04-17,5.7125548800,5.7918959200,5.7125548800,5.7323901400,13059400
2025-04-18,5.7224725100,5.8315664400,5.7026372500,5.8018135500,17362401
2025-04-21,5.7918959200,5.8712369600,5.7522254000,5.8216488100,19264500
2025-04-22,5.8018135500,5.8811545900,5.7918959200,5.8414840700,18249700
2025-04-23,5.8613193300,5.9307427400,5.8117311800,5.8315664400,18795602
2025-04-24,5.8216488100,5.8514017000,5.7522254000,5.8216488100,20662613
2025-04-25,5.7522254000,5.8117311800,5.6431314700,5.7819782900,35286813
2025-04-28,5.7819782900,5.7819782900,5.6431314700,5.6530491000,22198464
2025-04-29,5.6530491000,5.6927196200,5.6133785800,5.6332138400,13602400
2025-04-30,5.6530491000,5.7026372500,5.6133785800,5.6232962100,16280900
2025-05-06,5.6530491000,5.7621430300,5.6431314700,5.7423077700,27553191
2025-05-07,5.8811545900,5.9604956300,5.7423077700,5.7819782900,32662800
2025-05-08,5.7522254000,5.8414840700,5.7423077700,5.8117311800,18430601
2025-05-09,5.8315664400,5.8514017000,5.7224725100,5.7323901400,15603200
2025-05-12,5.7621430300,5.8414840700,5.7323901400,5.8315664400,22214200
2025-05-13,5.8712369600,5.8712369600,5.7720606600,5.7819782900,19747215
2025-05-14,5.7819782900,6.1290953400,5.7224725100,6.0100837800,68053356
2025-05-15,5.9505780000,5.9902485200,5.8216488100,5.8216488100,39181925
2025-05-16,5.8216488100,5.8514017000,5.7621430300,5.7720606600,22083600
2025-05-19,5.7819782900,5.8216488100,5.7423077700,5.8117311800,17651743
2025-05-20,5.8018135500,5.8613193300,5.7720606600,5.8414840700,18907510
2025-05-21,5.8315664400,5.8514017000,5.8117311800,5.8216488100,13676900
2025-05-22,5.8216488100,5.8216488100,5.7323901400,5.7423077700,16427200
2025-05-23,5.7423077700,5.7621430300,5.6332138400,5.6530491000,20387524
2025-05-26,5.6232962100,5.6629667300,5.6133785800,5.6530491000,12966995
2025-05-27,5.6431314700,5.6629667300,5.6133785800,5.6431314700,12508755
2025-05-28,5.6431314700,5.6530491000,5.6133785800,5.6133785800,10130300
2025-05-29,5.6232962100,5.6927196200,5.6133785800,5.6828019900,19145400
2025-05-30,5.6629667300,5.6828019900,5.6232962100,5.6431314700,13808200
2025-06-03,5.6232962100,5.7026372500,5.5935433200,5.6927196200,18565101
2025-06-04,5.6828019900,5.7621430300,5.6530491000,5.7423077700,27554265
2025-06-05,5.7423077700,5.8018135500,5.7224725100,5.7819782900,26295016
2025-06-06,5.7819782900,5.8117311800,5.7125548800,5.7224725100,16212253
2025-06-09,5.7621430300,5.8315664400,5.7423077700,5.8117311800,27567302
2025-06-10,5.8018135500,5.8018135500,5.6728843600,5.7026372500,27544510
2025-06-11,5.7026372500,5.8414840700,5.6927196200,5.7819782900,32215700
2025-06-12,5.7621430300,5.8216488100,5.7224725100,5.7522254000,33279434
2025-06-13,5.7323901400,5.7423077700,5.5935433200,5.6133785800,59194399
2025-06-16,5.5935433200,5.7224725100,5.5836256900,5.7224725100,33913382
2025-06-17,5.7125548800,5.7522254000,5.6828019900,5.7224725100,15992059
2025-06-18,5.7125548800,5.7224725100,5.5935433200,5.6332138400,26957800
2025-06-19,5.6232962100,5.6332138400,5.4745317600,5.5142022800,30382877
2025-06-20,5.5042846500,5.5340375400,5.4646141300,5.4646141300,16634033
2025-06-23,5.4546965000,5.5637904300,5.4348612400,5.5439551700,20182799
2025-06-24,5.5538728000,5.7819782900,5.5439551700,5.7423077700,49693700
2025-06-25,5.7423077700,6.0695895600,5.7224725100,6.0100837800,90706403
2025-06-26,6.0100837800,6.0200014100,5.9208251100,5.9406603700,52079400
2025-06-27,5.9307427400,6.1191777100,5.9307427400,5.9604956300,55741059
2025-06-30,5.9505780000,6.0001661500,5.8811545900,5.9208251100,29956906
2025-07-01,5.9109074800,5.9505780000,5.8315664400,5.8712369600,25403502
2025-07-02,5.8811545900,5.8910722200,5.8216488100,5.8514017000,20130902
2025-07-03,5.8514017000,5.8910722200,5.8414840700,5.8712369600,21140702
2025-07-04,5.8712369600,5.9505780000,5.8216488100,5.8613193300,32174610
2025-07-07,5.8315664400,5.9902485200,5.8315664400,5.9604956300,36895550
2025-07-08,5.9307427400,6.0200014100,5.9208251100,6.0200014100,34141600
2025-07-09,6.0200000000,6.0900000000,6.0000000000,6.0300000000,38495997
2025-07-10,6.0100000000,6.3300000000,6.0100000000,6.2000000000,75527600
2025-07-11,6.5500000000,6.8200000000,6.4500000000,6.8200000000,124692110
2025-07-14,6.8200000000,6.9200000000,6.5700000000,6.6400000000,156150049
2025-07-15,6.7000000000,6.7500000000,6.5000000000,6.5500000000,100446540
2025-07-16,6.5200000000,6.5900000000,6.4300000000,6.5200000000,54066704
2025-07-17,6.5200000000,6.5600000000,6.4800000000,6.5500000000,48598533
2025-07-18,6.5300000000,6.5700000000,6.4900000000,6.5400000000,42352461
2025-07-21,6.5200000000,6.6500000000,6.4900000000,6.6400000000,60734790
2025-07-22,6.6000000000,6.6900000000,6.4900000000,6.6500000000,55448065
2025-07-23,6.6500000000,7.1800000000,6.6300000000,6.9000000000,159000995
2025-07-24,6.7700000000,7.0700000000,6.7700000000,7.0400000000,133812702
2025-07-25,6.9900000000,7.0900000000,6.9000000000,6.9800000000,83709942
2025-07-28,6.9600000000,7.0700000000,6.9000000000,6.9400000000,58612828
2025-07-29,6.9400000000,6.9900000000,6.8000000000,6.9900000000,62621926
2025-07-30,6.9400000000,6.9800000000,6.8000000000,6.9000000000,44926682
2025-07-31,6.8000000000,6.8500000000,6.6000000000,6.6300000000,76355627
2025-08-01,6.6300000000,6.7000000000,6.6000000000,6.6300000000,33659623
2025-08-04,6.6000000000,6.6600000000,6.5700000000,6.6300000000,26223000
2025-08-05,6.6500000000,6.9700000000,6.6400000000,6.8200000000,61874257
2025-08-06,6.7800000000,7.0400000000,6.7600000000,6.9400000000,85614086
2025-08-07,6.9000000000,6.9800000000,6.8100000000,6.9400000000,62892732
2025-08-08,6.9400000000,6.9400000000,6.8300000000,6.8600000000,30341736
2025-08-11,6.8500000000,7.0000000000,6.8300000000,6.9900000000,48405401
2025-08-12,6.9900000000,7.3700000000,6.9700000000,7.2200000000,110077674
2025-08-13,7.2000000000,7.4100000000,7.0500000000,7.3500000000,130794253
2025-08-14,7.3100000000,7.4300000000,7.0800000000,7.1300000000,117372461
2025-08-15,7.1000000000,7.4100000000,7.0700000000,7.3700000000,143534853
2025-08-18,7.6300000000,7.6500000000,7.3800000000,7.4300000000,165734984
2025-08-19,7.3500000000,7.7600000000,7.3100000000,7.4900000000,124789690
2025-08-20,7.4700000000,8.2400000000,7.4400000000,8.2400000000,238981028
2025-08-21,8.5500000000,8.7500000000,7.7800000000,7.8200000000,224985015
2025-08-22,7.7200000000,8.0100000000,7.7200000000,7.9300000000,150890906
2025-08-25,7.9700000000,8.3200000000,7.9100000000,8.2100000000,170994421
2025-08-26,8.1100000000,8.3200000000,8.0800000000,8.0900000000,114377225
2025-08-27,8.0300000000,8.1500000000,7.7800000000,7.7900000000,119824180
2025-08-28,7.7800000000,7.9000000000,7.6300000000,7.9000000000,89203484
2025-08-29,7.9100000000,7.9300000000,7.7600000000,7.8100000000,64897075
2025-09-01,7.7800000000,7.8500000000,7.6300000000,7.7200000000,60156037
2025-09-02,7.7200000000,7.7700000000,7.5600000000,7.6500000000,67119953
2025-09-03,7.6800000000,7.7100000000,7.2800000000,7.3400000000,60733253
2025-09-04,7.3400000000,7.5000000000,7.2800000000,7.3900000000,54891437
2025-09-05,7.3700000000,7.4900000000,7.3100000000,7.4800000000,39534905
2025-09-08,7.4500000000,7.4800000000,7.3700000000,7.4400000000,38790874
2025-09-09,7.4700000000,7.5800000000,7.4300000000,7.4600000000,49739698
2025-09-10,7.4100000000,7.4700000000,7.3600000000,7.4300000000,33283452
2025-09-11,7.3900000000,7.6800000000,7.3600000000,7.6500000000,66656660
2025-09-12,7.6100000000,7.6300000000,7.5000000000,7.5200000000,48306220
2025-09-15,7.4900000000,7.5500000000,7.3800000000,7.4000000000,45506486
2025-09-16,7.4000000000,7.4800000000,7.3100000000,7.4600000000,43686641
2025-09-17,7.4200000000,7.5900000000,7.4000000000,7.5400000000,45475794
2025-09-18,7.5500000000,7.5500000000,7.2000000000,7.2800000000,63543262
2025-09-19,7.2600000000,7.3300000000,7.1400000000,7.1600000000,39160803
2025-09-22,7.1500000000,7.2700000000,7.1400000000,7.2700000000,28433177
2025-09-23,7.2000000000,7.2100000000,6.9600000000,7.1000000000,45490847
2025-09-24,7.0500000000,7.2200000000,7.0400000000,7.1800000000,32703039
2025-09-25,7.1600000000,7.2200000000,7.1100000000,7.1100000000,27391200
2025-09-26,7.1000000000,7.2500000000,7.0800000000,7.1600000000,36789869
2025-09-29,7.1400000000,7.5500000000,7.1100000000,7.4400000000,76443530
2025-09-30,7.3800000000,7.4200000000,7.3000000000,7.3500000000,46989566
2025-10-09,7.3400000000,7.4200000000,7.2700000000,7.4000000000,48391717
2025-10-10,7.3600000000,7.5800000000,7.3500000000,7.5300000000,68668704
2025-10-13,7.3300000000,7.5200000000,7.3100000000,7.5000000000,48860277
2025-10-14,7.4900000000,7.6400000000,7.4100000000,7.4600000000,49870252
2025-10-15,7.4900000000,7.6100000000,7.3800000000,7.5600000000,52554589
2025-10-16,7.5200000000,7.5700000000,7.4300000000,7.4900000000,35073398
2025-10-17,7.4800000000,7.5700000000,7.2900000000,7.3000000000,46421635
2025-10-20,7.4000000000,7.7500000000,7.3600000000,7.6100000000,103788784
2025-10-21,7.5700000000,7.6700000000,7.5100000000,7.6100000000,79502079
2025-10-22,7.5600000000,7.5900000000,7.5000000000,7.5600000000,44066923
2025-10-23,7.5700000000,8.1400000000,7.4700000000,8.0300000000,166092612
2025-10-24,7.9000000000,8.1100000000,7.8100000000,8.1000000000,135738139
2025-10-27,7.8500000000,7.9700000000,7.7000000000,7.9100000000,163375243
2025-10-28,7.8100000000,7.8700000000,7.7200000000,7.8000000000,75818055
2025-10-29,7.7700000000,7.9300000000,7.7400000000,7.8500000000,89225868
2025-10-30,7.7700000000,7.7800000000,7.5000000000,7.5100000000,85848816
2025-10-31,7.5100000000,7.5700000000,7.4500000000,7.4900000000,40897700
2025-11-03,7.4800000000,7.4800000000,7.3300000000,7.4400000000,34239828
2025-11-04,7.4200000000,7.4700000000,7.3900000000,7.4500000000,32581705
2025-11-05,7.3800000000,7.5400000000,7.3700000000,7.4200000000,32976053
2025-11-06,7.4200000000,7.5000000000,7.4200000000,7.4300000000,37802969
2025-11-07,7.3900000000,7.4000000000,7.2500000000,7.2600000000,44302073
2025-11-10,7.2600000000,7.3600000000,7.2200000000,7.3200000000,27976021
2025-11-11,7.3300000000,7.3400000000,7.2500000000,7.2600000000,23626783
2025-11-12,7.2500000000,7.2800000000,7.1500000000,7.2000000000,26086010
2025-11-13,7.2000000000,7.2600000000,7.1700000000,7.2500000000,21105547
2025-11-14,7.2100000000,7.2500000000,7.1800000000,7.1900000000,20733911
2025-11-17,7.1700000000,7.1800000000,7.1000000000,7.1500000000,21284462
2025-11-18,7.1500000000,7.1900000000,7.1000000000,7.1300000000,20629627
2025-11-19,7.1300000000,7.1700000000,7.0200000000,7.0300000000,21001700
2025-11-20,7.1600000000,7.1800000000,7.0100000000,7.0200000000,22419821
2025-11-21,6.9700000000,7.0500000000,6.7000000000,6.7100000000,33477104
2025-11-24,6.7200000000,6.8000000000,6.6900000000,6.7700000000,19319086
2025-11-25,6.7700000000,6.8600000000,6.7600000000,6.8100000000,21060849
2025-11-26,6.8100000000,6.8300000000,6.7200000000,6.7200000000,20074563
2025-11-27,6.7200000000,6.8100000000,6.7100000000,6.7300000000,15805481
2025-11-28,6.7200000000,6.8100000000,6.7200000000,6.8000000000,19033615
2025-12-01,6.8000000000,6.8200000000,6.7600000000,6.8100000000,14945936
2025-12-02,6.8000000000,6.8100000000,6.7200000000,6.7200000000,14926800
2025-12-03,6.7400000000,6.7600000000,6.6500000000,6.6800000000,15708556
2025-12-04,6.6800000000,6.7200000000,6.6400000000,6.7000000000,12712500
2025-12-05,6.6900000000,6.9100000000,6.6700000000,6.8700000000,40065501
2025-12-08,6.9700000000,7.0400000000,6.8900000000,6.8900000000,45968985
2025-12-09,6.8500000000,7.0500000000,6.8300000000,6.9300000000,28986330
2025-12-10,6.9200000000,6.9900000000,6.8500000000,6.9700000000,22781912
2025-12-11,6.9500000000,6.9800000000,6.7800000000,6.8000000000,22388289
2025-12-12,6.7900000000,6.8600000000,6.7800000000,6.8100000000,17770785
2025-12-15,6.7400000000,6.8700000000,6.7200000000,6.7900000000,16895689
2025-12-16,6.8000000000,6.8100000000,6.7200000000,6.7700000000,16578602
2025-12-17,6.7500000000,6.9200000000,6.6300000000,6.8500000000,34101169
2025-12-18,6.8300000000,6.8400000000,6.7200000000,6.7300000000,21303965
2025-12-19,6.7400000000,6.8000000000,6.7200000000,6.7600000000,17711117
2025-12-22,6.7600000000,6.8100000000,6.7400000000,6.7800000000,16918812
2025-12-23,6.7700000000,6.7900000000,6.6700000000,6.6900000000,19871905
2025-12-24,6.6900000000,6.7700000000,6.6700000000,6.7600000000,19622755
2025-12-25,6.7600000000,6.8400000000,6.7500000000,6.8200000000,24668160
2025-12-26,6.8100000000,6.9200000000,6.8000000000,6.8300000000,28901310
2025-12-29,6.8100000000,6.8300000000,6.7400000000,6.7500000000,20394161
2025-12-30,6.7400000000,6.7900000000,6.7100000000,6.7100000000,18532601
2025-12-31,6.7300000000,6.7400000000,6.6300000000,6.6300000000,28124245
2026-01-05,6.6500000000,6.7200000000,6.6200000000,6.7200000000,27999588
2026-01-06,6.7100000000,6.9600000000,6.7100000000,6.9400000000,65094281
2026-01-07,6.9400000000,6.9500000000,6.8300000000,6.8300000000,39131235
2026-01-08,6.8400000000,6.9700000000,6.8100000000,6.9300000000,56858781
2026-01-09,6.9300000000,6.9700000000,6.8800000000,6.9600000000,49301812
2026-01-12,6.9400000000,7.2200000000,6.9300000000,7.1700000000,85115543
2026-01-13,7.1300000000,7.2000000000,7.0400000000,7.0700000000,55114655
2026-01-14,7.0300000000,7.2000000000,6.9400000000,7.0000000000,66879349
2026-01-15,6.9900000000,7.0000000000,6.8600000000,6.8800000000,33161013
2026-01-16,6.9400000000,6.9600000000,6.8600000000,6.9000000000,26447598
2026-01-19,6.8900000000,6.9200000000,6.8600000000,6.9000000000,25126261
2026-01-20,6.8700000000,6.8700000000,6.7300000000,6.7900000000,44293098
2026-01-21,6.7600000000,6.7800000000,6.6700000000,6.7000000000,32575461
2026-01-22,6.7200000000,6.7500000000,6.7000000000,6.7200000000,23933323
2026-01-23,6.7200000000,6.7600000000,6.7100000000,6.7300000000,34767315
2026-01-26,6.7500000000,6.7800000000,6.6500000000,6.6800000000,51134700
2026-01-27,6.6800000000,6.6900000000,6.4600000000,6.5600000000,37047313
2026-01-28,6.5500000000,6.6500000000,6.5300000000,6.5900000000,25588632
2026-01-29,6.5800000000,6.6500000000,6.4700000000,6.6300000000,33619356
2026-01-30,6.6000000000,6.6500000000,6.5300000000,6.5300000000,26693647
