date,open,high,low,close,volume
2025-01-02,8.7211827000,8.8011019000,8.4015059000,8.4914150000,8477840
2025-01-03,8.5113948000,8.5613443000,8.1018089000,8.1917180000,10737670
2025-01-06,8.1917180000,8.4015059000,7.9919200000,8.2716372000,9882720
2025-01-07,8.2716372000,8.2716372000,8.0618493000,8.2716372000,10089837
2025-01-08,8.2116978000,8.3415665000,7.9519604000,8.1917180000,9881826
2025-01-09,8.1317786000,8.3315766000,8.0518594000,8.1817281000,6480672
2025-01-10,8.1717382000,8.2616473000,7.8820311000,7.8920210000,6944300
2025-01-13,7.8021119000,7.9819301000,7.6722432000,7.9619503000,5615100
2025-01-14,7.9619503000,8.3315766000,7.9619503000,8.3315766000,7838159
2025-01-15,8.2716372000,8.3315766000,8.2116978000,8.2416675000,5466286
2025-01-16,8.2916170000,8.3815261000,8.1517584000,8.2616473000,4937260
2025-01-17,8.2216877000,8.3415665000,8.1617483000,8.2816271000,5371873
2025-01-20,8.3415665000,8.4614453000,8.3016069000,8.4214857000,7299120
2025-01-21,8.4214857000,8.4714352000,8.2616473000,8.3715362000,5774460
2025-01-22,8.3515564000,8.3515564000,8.2316776000,8.2816271000,4092120
2025-01-23,8.3115968000,8.4714352000,8.3115968000,8.3115968000,5717200
2025-01-24,8.3215867000,8.3615463000,8.2516574000,8.3415665000,6699700
2025-01-27,8.3415665000,8.5014049000,8.3215867000,8.3315766000,5976433
2025-02-05,8.4015059000,8.4714352000,8.3215867000,8.4714352000,6978630
2025-02-06,8.4414655000,8.6612433000,8.3715362000,8.6612433000,7715260
2025-02-07,8.6812231000,9.1707282000,8.6612433000,9.1607383000,21916185
2025-02-10,9.2406575000,9.3405565000,9.0408595000,9.3105868000,19290926
2025-02-11,9.2506474000,9.7701222000,9.1007989000,9.5103848000,30551867
2025-02-12,9.5103848000,9.7601323000,9.3405565000,9.5703242000,20045123
2025-02-13,9.5603343000,9.7701222000,9.3105868000,9.5703242000,22485418
2025-02-14,9.6902030000,10.5193647000,9.6902030000,10.1597283000,52360068
2025-02-17,10.4694152000,11.0987789000,10.2895970000,10.3894960000,61912524
2025-02-18,10.2696172000,10.3395465000,9.8400515000,9.8800111000,36622952
2025-02-19,9.8500414000,10.1597283000,9.7601323000,9.9998899000,24637614
2025-02-20,9.9998899000,10.4893950000,9.9799101000,10.2496374000,26040865
2025-02-21,10.2496374000,10.4794051000,10.0997889000,10.2895970000,23392905
2025-02-24,10.3395465000,10.4394455000,10.0498394000,10.2096778000,16899409
2025-02-25,9.9899000000,10.1497384000,9.9299606000,10.0198697000,12298717
2025-02-26,10.0198697000,10.0598293000,9.7901020000,9.8900010000,15390656
2025-02-27,9.9499404000,9.9699202000,9.6502434000,9.8600313000,12915198
2025-02-28,9.8100818000,9.9099808000,9.3505464000,9.3805161000,12714910
2025-03-03,9.4404555000,9.7701222000,9.4004959000,9.5303646000,12008317
2025-03-04,9.5003949000,9.7101828000,9.4504454000,9.6802131000,8105499
2025-03-05,9.6402535000,9.6802131000,9.4504454000,9.5803141000,7405320
2025-03-06,9.5903040000,9.8300616000,9.5803141000,9.8100818000,11037672
2025-03-07,9.7701222000,9.8200717000,9.5403545000,9.6102838000,8617366
2025-03-10,10.5693142000,11.5283446000,10.4494354000,10.8690112000,86204904
2025-03-11,10.0798091000,10.3695162000,10.0198697000,10.2096778000,60856273
2025-03-12,10.2196677000,10.5693142000,10.0698192000,10.3395465000,43165226
2025-03-13,10.3894960000,10.3894960000,9.7901020000,9.9099808000,31256832
2025-03-14,9.9399505000,10.1397485000,9.7301626000,10.1197687000,22589463
2025-03-17,10.1497384000,10.1697182000,9.8800111000,9.9099808000,16410838
2025-03-18,9.9699202000,10.2096778000,9.9599303000,10.0398495000,17899826
2025-03-19,10.0098798000,10.3894960000,9.9799101000,10.1297586000,21765476
2025-03-20,10.0997889000,10.1397485000,9.8900010000,9.9998899000,13863740
2025-03-21,10.2296576000,10.3395465000,9.7801121000,9.8000919000,18048380
2025-03-24,9.7601323000,9.9199707000,9.2906070000,9.5203747000,16833764
2025-03-25,9.5303646000,9.6602333000,9.3505464000,9.5103848000,9744946
2025-03-26,9.5403545000,9.6902030000,9.4404555000,9.6202737000,7583159
2025-03-27,9.5903040000,9.8400515000,9.4104858000,9.8000919000,13543500
2025-03-28,9.7701222000,10.2396475000,9.7401525000,9.9099808000,24079469
2025-03-31,9.7901020000,9.9499404000,9.6402535000,9.8200717000,13926326
2025-04-01,9.8700212000,10.4893950000,9.8300616000,10.1996879000,36660194
2025-04-02,10.1397485000,10.4794051000,10.0997889000,10.2995869000,23328664
2025-04-03,10.1996879000,10.5393445000,10.1197687000,10.2596273000,19025820
2025-04-07,9.7101828000,9.9499404000,8.2116978000,8.2616473000,31315775
2025-04-08,8.5713342000,9.0808191000,8.4114958000,8.6512534000,25504764
2025-04-09,8.5014049000,8.8610413000,7.7621523000,8.7911120000,22564270
2025-04-10,8.9709302000,9.2406575000,8.9010009000,8.9309706000,17498960
2025-04-11,9.0408595000,9.2306676000,8.8710312000,9.0208797000,14763122
2025-04-14,9.1907080000,9.3905060000,9.0708292000,9.1907080000,14092518
2025-04-15,9.1907080000,9.2506474000,9.0108898000,9.0908090000,9511940
2025-04-16,9.0908090000,9.0908090000,8.6512534000,8.8710312000,11441800
2025-04-17,8.7911120000,9.0008999000,8.7511524000,8.9109908000,7217646
2025-04-18,8.9909100000,9.2506474000,8.8510514000,8.9109908000,11857683
2025-04-21,8.8810211000,9.1507484000,8.7711322000,9.1407585000,10915332
2025-04-22,9.1207787000,9.2506474000,9.0608393000,9.1707282000,8818722
2025-04-23,9.1807181000,9.2806171000,9.1407585000,9.1807181000,8518500
2025-04-24,9.1707282000,9.4404555000,9.0508494000,9.1607383000,15089880
2025-04-25,9.2406575000,9.3505464000,9.0008999000,9.0908090000,11433840
2025-04-28,8.4914150000,8.4914150000,7.8920210000,7.9120008000,31738064
2025-04-29,7.9219907000,8.0918190000,7.8220917000,7.9719402000,16030531
2025-04-30,7.9919200000,8.1217887000,7.9919200000,8.0618493000,9983162
2025-05-06,8.1517584000,8.2816271000,8.1217887000,8.2616473000,11711882
2025-05-07,8.3615463000,8.4314756000,8.2116978000,8.3315766000,12517073
2025-05-08,8.3016069000,8.5313746000,8.2716372000,8.4414655000,11867341
2025-05-09,8.4414655000,8.4614453000,8.2416675000,8.2716372000,9266940
2025-05-12,8.3615463000,8.3715362000,8.2216877000,8.3016069000,7848546
2025-05-13,8.3915160000,8.4714352000,8.2816271000,8.3115968000,8532200
2025-05-14,8.3315766000,8.3315766000,8.1717382000,8.2616473000,7982932
2025-05-15,8.2716372000,8.3016069000,8.1018089000,8.2017079000,7723342
2025-05-16,8.2116978000,8.2916170000,8.1617483000,8.2516574000,6476545
2025-05-19,8.3315766000,8.3315766000,8.1018089000,8.2116978000,7746300
2025-05-20,8.2216877000,8.5113948000,8.2216877000,8.3715362000,10390297
2025-05-21,8.4414655000,8.4614453000,8.3115968000,8.3215867000,11192600
2025-05-22,8.3215867000,8.3515564000,8.1617483000,8.1917180000,8664186
2025-05-23,8.2516574000,8.5613443000,8.2516574000,8.3515564000,21920098
2025-05-26,8.3715362000,8.4114958000,8.1018089000,8.1817281000,15173926
2025-05-27,8.1917180000,8.2816271000,8.1217887000,8.2816271000,9880049
2025-05-28,8.2716372000,8.3115968000,8.1317786000,8.1817281000,8451500
2025-05-29,8.1517584000,8.5213847000,8.1018089000,8.5213847000,20256620
2025-05-30,8.4414655000,8.8410615000,8.4414655000,8.6412635000,22740655
2025-06-03,8.5413645000,9.0908090000,8.5413645000,8.9709302000,28813666
2025-06-04,9.0108898000,9.2706272000,8.9409605000,9.0808191000,23838846
2025-06-05,9.0908090000,9.1807181000,8.7911120000,8.8810211000,17716159
2025-06-06,8.8910110000,9.0208797000,8.7711322000,8.8410615000,10461301
2025-06-09,8.9109908000,9.4404555000,8.8810211000,9.3305666000,23766233
2025-06-10,9.3005969000,10.1297586000,9.2206777000,9.6102838000,45933659
2025-06-11,9.5803141000,9.6902030000,9.3705262000,9.4304656000,24685865
2025-06-12,9.3805161000,9.5403545000,9.3105868000,9.4504454000,16970413
2025-06-13,9.4204757000,9.5403545000,9.0808191000,9.1407585000,20126640
2025-06-16,9.2106878000,9.3705262000,9.1107888000,9.1907080000,11250766
2025-06-17,9.7201727000,9.9399505000,9.1507484000,9.2706272000,38918356
2025-06-18,9.0908090000,9.2006979000,8.9409605000,8.9909100000,22257384
2025-06-19,8.9609403000,9.0208797000,8.6512534000,8.6712332000,16629681
2025-06-20,8.6812231000,8.7211827000,8.5313746000,8.6212837000,9026000
2025-06-23,8.5014049000,8.8410615000,8.5014049000,8.7511524000,9357300
2025-06-24,8.7511524000,8.9609403000,8.7511524000,8.9609403000,9876690
2025-06-25,8.9509504000,8.9709302000,8.7311726000,8.8810211000,11748473
2025-06-26,8.8810211000,8.8810211000,8.7111928000,8.7811221000,9738640
2025-06-27,8.7911120000,8.9909100000,8.7711322000,8.8910110000,10041165
2025-06-30,8.9010009000,9.2106878000,8.8510514000,9.2106878000,15116212
2025-07-01,9.2006979000,9.5203747000,9.1507484000,9.4704252000,23405681
2025-07-02,9.4104858000,9.5403545000,9.2406575000,9.3205767000,14885353
2025-07-03,9.3305666000,9.6902030000,9.2506474000,9.5403545000,17292990
2025-07-04,9.5903040000,9.9199707000,9.5503444000,9.5803141000,21558960
2025-07-07,9.5503444000,9.8100818000,9.4204757000,9.6202737000,17806637
2025-07-08,9.5703242000,9.8400515000,9.5203747000,9.6802131000,15005800
2025-07-09,9.6502434000,9.7801121000,9.4604353000,9.6302636000,12095220
2025-07-10,9.6202737000,9.8700212000,9.5403545000,9.7101828000,12670187
2025-07-11,9.7101828000,9.9399505000,9.6802131000,9.8300616000,15397749
