date,open,high,low,close,volume
2025-01-02,5.6897114400,5.7284169600,5.5058602200,5.5542421200,7431891
2025-01-03,5.5735948800,5.6026240200,5.3994200400,5.4284491800,8591400
2025-01-06,5.4478019400,5.4768310800,5.3123326200,5.4478019400,7127000
2025-01-07,5.4478019400,5.5058602200,5.3703909000,5.4768310800,5459400
2025-01-08,5.4671547000,5.4768310800,5.3220090000,5.4284491800,5506108
2025-01-09,5.3994200400,5.4671547000,5.3800672800,5.4187728000,3819529
2025-01-10,5.4187728000,5.4865074600,5.3703909000,5.4381255600,7891191
2025-01-13,5.3994200400,5.4478019400,5.3316853800,5.4478019400,4585800
2025-01-14,5.4478019400,5.5929476400,5.4284491800,5.5929476400,9082962
2025-01-15,5.5542421200,5.6510059200,5.5348893600,5.6219767800,6215687
2025-01-16,5.6026240200,5.6800350600,5.5832712600,5.6413295400,5848009
2025-01-17,5.6123004000,5.6606823000,5.5929476400,5.6316531600,3409200
2025-01-20,5.6800350600,5.6800350600,5.6123004000,5.6316531600,4296200
2025-01-21,5.6510059200,5.6606823000,5.5252129800,5.5832712600,4505100
2025-01-22,5.5929476400,5.6606823000,5.5348893600,5.5929476400,4644400
2025-01-23,5.6316531600,5.6800350600,5.6026240200,5.6123004000,5235796
2025-01-24,5.6123004000,5.6413295400,5.5445657400,5.6316531600,4233124
2025-01-27,5.6413295400,5.7284169600,5.6316531600,5.6413295400,5610300
2025-02-05,5.6606823000,5.6800350600,5.5929476400,5.6510059200,6095300
2025-02-06,5.6897114400,5.6993878200,5.6123004000,5.6993878200,5595600
2025-02-07,5.6993878200,5.9800028400,5.6703586800,5.8251807600,19493903
2025-02-10,5.8542099000,5.8638862800,5.7767988600,5.8251807600,7839061
2025-02-11,5.8348571400,5.8445335200,5.7864752400,5.8058280000,5253172
2025-02-12,5.8251807600,5.8542099000,5.7864752400,5.8445335200,5474373
2025-02-13,5.8251807600,5.8638862800,5.7864752400,5.8058280000,4749600
2025-02-14,5.8155043800,5.8445335200,5.7864752400,5.8155043800,4841200
2025-02-17,5.8058280000,5.8638862800,5.8058280000,5.8542099000,5423663
2025-02-18,5.8832390400,5.8832390400,5.7767988600,5.8058280000,6142600
2025-02-19,5.7961516200,5.8445335200,5.7767988600,5.8251807600,4933600
2025-02-20,5.8348571400,5.8445335200,5.7864752400,5.7864752400,3913500
2025-02-21,5.7864752400,5.7961516200,5.6897114400,5.7380933400,5931595
2025-02-24,5.7090642000,5.8251807600,5.7090642000,5.7864752400,6357611
2025-02-25,5.7767988600,5.7864752400,5.7187405800,5.7284169600,5211600
2025-02-26,5.7090642000,5.8445335200,5.7090642000,5.8251807600,9007927
2025-02-27,5.8445335200,5.8638862800,5.7090642000,5.7961516200,6136005
2025-02-28,5.7961516200,5.7961516200,5.7284169600,5.7671224800,6150820
2025-03-03,5.7767988600,5.8735626600,5.7477697200,5.7961516200,7913955
2025-03-04,5.7671224800,5.9316209400,5.7574461000,5.9025918000,8016643
2025-03-05,5.8929154200,5.8929154200,5.7961516200,5.8542099000,8228063
2025-03-06,5.8638862800,5.9606500800,5.8155043800,5.8832390400,11532305
2025-03-07,5.8542099000,5.8929154200,5.8058280000,5.8542099000,8581068
2025-03-10,5.8251807600,5.8735626600,5.7864752400,5.7961516200,11203061
2025-03-11,5.7767988600,5.7961516200,5.7090642000,5.7961516200,9195185
2025-03-12,5.7864752400,5.8155043800,5.7380933400,5.7574461000,5191700
2025-03-13,5.7380933400,5.7767988600,5.6993878200,5.7574461000,6554091
2025-03-14,5.7671224800,5.8542099000,5.7477697200,5.8445335200,8887842
2025-03-17,5.8542099000,5.9316209400,5.8348571400,5.9122681800,9858641
2025-03-18,5.9025918000,5.9509737000,5.8832390400,5.9412973200,9033686
2025-03-19,5.9219445600,5.9606500800,5.8929154200,5.9606500800,7132241
2025-03-20,5.9219445600,6.0283847400,5.9219445600,5.9703264600,7740600
