date,open,high,low,close,volume
2025-01-02,10.2584325600,10.5278661000,9.8991878400,10.0588521600,4126332
2025-01-03,10.0788102000,10.1985584400,9.3902578200,9.5798592000,4837900
2025-01-06,9.5599011600,9.5898382200,9.0110550600,9.3902578200,3940880
2025-01-07,9.3702997800,9.7694605800,9.3403627200,9.7495025400,3785800
2025-01-08,9.6297543000,9.8792298000,9.3603207600,9.6596913600,3149400
2025-01-09,9.6696703800,9.7694605800,9.5698801800,9.6497123400,2078440
2025-01-10,9.6497123400,9.7195654800,9.1707193800,9.1707193800,2789056
2025-01-13,8.9811180000,9.2305935000,8.7715585800,9.1108452600,4615600
2025-01-14,9.2305935000,9.6197752800,9.1707193800,9.6197752800,5020300
2025-01-15,9.7993976400,9.7993976400,9.5000270400,9.6297543000,4410116
2025-01-16,9.7794396000,9.9291249000,9.6497123400,9.7694605800,3914436
2025-01-17,9.6796494000,9.8492927400,9.5499221400,9.8293347000,4080496
2025-01-20,9.8293347000,10.2584325600,9.7894186200,10.1885794200,4557080
2025-01-21,10.3582227600,10.4180968800,9.9490829400,10.0388941200,4288096
2025-01-22,9.9790200000,10.2883696200,9.8093766600,10.0089570600,3971326
2025-01-23,10.1386843200,10.2384745200,9.9291249000,9.9590619600,4878714
2025-01-24,9.8892088200,10.0588521600,9.7594815600,9.9989780400,3110188
2025-01-27,10.2185164800,10.4081178600,10.0289151000,10.0488731400,4244260
2025-02-05,10.1287053000,10.4979290400,10.0788102000,10.4180968800,4800556
2025-02-06,10.4779710000,10.4779710000,10.2783906000,10.4779710000,3677891
2025-02-07,10.4979290400,10.5777612000,10.3083276600,10.4580129600,3779080
2025-02-10,10.4679919800,10.7773416000,10.4679919800,10.5877402200,3751424
2025-02-11,10.6575933600,10.6575933600,10.4380549200,10.5478241400,2896648
2025-02-12,10.4779710000,10.6076982600,10.4580129600,10.5478241400,2400200
2025-02-13,10.5877402200,10.6176772800,10.3881598200,10.4280759000,2371520
2025-02-14,10.3781808000,10.5378451200,10.2783906000,10.3482437400,1921320
2025-02-17,10.3682017800,10.6076982600,10.3682017800,10.5478241400,3329508
