date,open,high,low,close,volume
2025-01-02,13.1900000000,13.3000000000,12.6200000000,12.8800000000,17023079
2025-01-03,12.8800000000,13.0400000000,12.0100000000,12.0400000000,20774376
2025-01-06,12.0400000000,12.1400000000,11.7200000000,11.8900000000,14503958
2025-01-07,11.9700000000,12.4700000000,11.9400000000,12.4600000000,17432604
2025-01-08,12.4300000000,12.5600000000,11.8900000000,12.3500000000,17007160
2025-01-09,12.3700000000,12.8000000000,12.2700000000,12.6300000000,18983800
2025-01-10,12.6000000000,12.7800000000,12.0000000000,12.0000000000,15951300
2025-01-13,11.8200000000,12.3000000000,11.5100000000,12.1800000000,13732300
2025-01-14,12.3300000000,13.0300000000,12.1600000000,13.0100000000,20387381
2025-01-15,12.9500000000,13.1500000000,12.7400000000,12.8000000000,14260600
2025-01-16,13.0000000000,13.1500000000,12.7000000000,12.8900000000,15351578
2025-01-17,12.8600000000,13.0800000000,12.7500000000,12.9200000000,14942600
2025-01-20,13.1300000000,13.1900000000,12.9300000000,13.0700000000,13682278
2025-01-21,13.1400000000,13.2100000000,12.8700000000,13.0700000000,11924437
2025-01-22,13.0100000000,13.1900000000,12.7900000000,12.9200000000,15834900
2025-01-23,13.1400000000,13.3700000000,12.7500000000,12.7500000000,18611000
2025-01-24,12.4100000000,13.3600000000,12.3100000000,13.1700000000,28268902
2025-01-27,13.2200000000,13.2800000000,12.5000000000,12.5000000000,18944639
2025-02-05,12.6500000000,13.0400000000,12.6300000000,12.8800000000,15600569
2025-02-06,12.8100000000,13.6500000000,12.7500000000,13.6300000000,27433489
2025-02-07,13.9100000000,14.3200000000,13.7500000000,13.9800000000,44330100
2025-02-10,14.0000000000,14.9300000000,13.9100000000,14.6600000000,41151264
2025-02-11,14.6600000000,14.6800000000,14.1000000000,14.2700000000,34113527
2025-02-12,14.2200000000,15.4000000000,14.1500000000,15.0800000000,50165549
2025-02-13,14.9000000000,15.0700000000,14.5400000000,14.7200000000,33593412
2025-02-14,14.5000000000,14.7000000000,14.3300000000,14.4500000000,23022180
2025-02-17,14.5300000000,14.9000000000,14.4200000000,14.6200000000,24703847
2025-02-18,14.5900000000,14.7300000000,13.7200000000,13.7900000000,24933904
2025-02-19,13.8100000000,14.2900000000,13.8100000000,14.2800000000,20224126
2025-02-20,14.6600000000,15.3300000000,14.6600000000,14.8600000000,52246318
2025-02-21,14.6000000000,15.0800000000,14.6000000000,15.0000000000,42507686
2025-02-24,14.8500000000,15.0300000000,14.5000000000,14.9400000000,32159426
2025-02-25,14.6500000000,15.9300000000,14.6500000000,15.4800000000,65069452
2025-02-26,15.5100000000,16.0000000000,15.1500000000,15.9000000000,60271243
2025-02-27,15.6400000000,16.0900000000,15.3800000000,15.7500000000,38822600
2025-02-28,15.6900000000,15.6900000000,14.6200000000,14.6400000000,31399458
2025-03-03,14.7000000000,14.8800000000,14.0700000000,14.2300000000,25964372
2025-03-04,14.0600000000,14.7000000000,13.9300000000,14.6400000000,18211800
2025-03-05,14.7400000000,15.8500000000,14.7400000000,15.5900000000,57096957
2025-03-06,15.5900000000,15.9500000000,15.5400000000,15.6000000000,53003715
2025-03-07,15.6600000000,15.7000000000,15.0800000000,15.2000000000,27030853
2025-03-10,15.1900000000,15.3000000000,14.8100000000,14.8700000000,20337000
2025-03-11,14.6000000000,15.2400000000,14.5000000000,15.0500000000,25319501
