date,open,high,low,close,volume
2025-01-02,4.9190750400,5.0777548800,4.8099826500,4.8595701000,40183670
2025-01-03,5.0480024100,5.1075073500,4.8595701000,4.8794050800,67538688
2025-01-06,4.9091575500,5.1868472700,4.7504777100,5.0380849200,73895704
2025-01-07,5.0480024100,5.0876723700,4.8595701000,5.0083324500,66724352
2025-01-08,4.9785799800,4.9884974700,4.7207252400,4.8496526100,59846302
2025-01-09,4.8000651600,4.9190750400,4.7603952000,4.7901476700,34993002
2025-01-10,4.7901476700,4.8397351200,4.6711377900,4.6711377900,30436101
2025-01-13,4.5719628900,4.7108077500,4.5322929300,4.6612203000,22453830
2025-01-14,4.6612203000,4.9488275100,4.6612203000,4.9389100200,41235579
2025-01-15,4.9190750400,4.9587450000,4.8595701000,4.8694875900,24243146
2025-01-16,4.8992400600,4.9587450000,4.8496526100,4.8893225700,21850200
2025-01-17,4.8694875900,4.9389100200,4.8496526100,4.8893225700,17790193
2025-01-20,4.9190750400,5.0777548800,4.8992400600,5.0281674300,40599749
2025-01-21,5.0380849200,5.0579199000,4.9389100200,4.9984149600,20538010
2025-01-22,4.9686624900,4.9984149600,4.9389100200,4.9686624900,16306900
2025-01-23,5.0182499400,5.0777548800,4.9884974700,4.9884974700,25712071
2025-01-24,4.9884974700,5.0281674300,4.9389100200,4.9785799800,21682900
2025-01-27,4.9884974700,5.0380849200,4.9190750400,4.9190750400,19003000
2025-02-05,4.9587450000,4.9587450000,4.8794050800,4.9289925300,20273600
2025-02-06,4.8992400600,4.9984149600,4.8893225700,4.9984149600,23154120
2025-02-07,4.9884974700,5.0480024100,4.9686624900,5.0182499400,28802400
2025-02-10,5.0380849200,5.0480024100,4.9785799800,4.9884974700,21864233
2025-02-11,4.9785799800,5.0182499400,4.9389100200,5.0182499400,20087547
2025-02-12,4.9984149600,5.0480024100,4.9785799800,5.0281674300,18660370
2025-02-13,5.0380849200,5.0380849200,4.9289925300,4.9289925300,21402300
2025-02-14,4.9190750400,4.9587450000,4.8298176300,4.8397351200,22965900
2025-02-17,4.8496526100,4.9091575500,4.8000651600,4.8992400600,21940269
2025-02-18,4.8992400600,4.9190750400,4.8000651600,4.8199001400,19234208
2025-02-19,4.8199001400,4.9389100200,4.8000651600,4.9190750400,19050700
2025-02-20,4.9190750400,4.9389100200,4.8496526100,4.8794050800,14709118
2025-02-21,4.8794050800,4.9091575500,4.8496526100,4.8893225700,16913000
2025-02-24,4.8992400600,5.0083324500,4.8794050800,4.9785799800,27419295
2025-02-25,4.9686624900,4.9984149600,4.9091575500,4.9587450000,17408426
2025-02-26,4.9488275100,5.0480024100,4.9389100200,5.0281674300,29436902
2025-02-27,5.0380849200,5.0480024100,4.9190750400,5.0083324500,24532008
2025-02-28,5.0083324500,5.0380849200,4.9091575500,4.9289925300,24012859
2025-03-03,4.9389100200,4.9686624900,4.8794050800,4.8893225700,23240844
2025-03-04,4.8694875900,4.9984149600,4.8595701000,4.9785799800,19927850
2025-03-05,4.9785799800,5.1967647600,4.9686624900,5.1075073500,47254050
2025-03-06,5.1075073500,5.1372598200,5.0579199000,5.1273423300,36492422
2025-03-07,5.0975898600,5.1670122900,5.0777548800,5.1174248400,27275000
2025-03-10,5.1372598200,5.1769297800,5.1075073500,5.1570948000,28648418
2025-03-11,5.0678373900,5.1670122900,5.0678373900,5.1570948000,22892944
2025-03-12,5.1570948000,5.1868472700,5.1174248400,5.1372598200,17129449
2025-03-13,5.1174248400,5.1372598200,5.0281674300,5.0876723700,18293202
2025-03-14,5.0876723700,5.1570948000,5.0480024100,5.1570948000,21170369
2025-03-17,5.1868472700,5.2562697000,5.1769297800,5.2066822500,30607648
2025-03-18,5.2066822500,5.2265172300,5.1769297800,5.2066822500,21266907
2025-03-19,5.1967647600,5.7323092200,5.1769297800,5.7323092200,70419356
2025-03-20,6.3075236400,6.3075236400,6.3075236400,6.3075236400,25971062
2025-03-21,6.9422430000,6.9422430000,6.9422430000,6.9422430000,23033335
2025-03-24,7.6364673000,7.6364673000,7.5075399300,7.6364673000,355426486
2025-03-25,7.6364673000,8.2811041500,7.3587775800,7.7257247100,492280649
2025-03-26,7.4381175000,8.4992889300,7.4381175000,8.4992889300,533169027
2025-03-27,7.9339920000,7.9339920000,7.6463847900,7.6463847900,69589100
2025-03-28,6.8827380600,7.2199327200,6.8827380600,6.8827380600,325607847
2025-03-31,6.3571110900,6.4959559500,6.1984312500,6.1984312500,216240938
2025-04-01,6.1984312500,6.2976061500,6.0099989400,6.0794213700,266991337
2025-04-02,6.1190913300,6.1785962700,5.9901639600,6.0595863900,195006237
2025-04-03,5.9504940000,6.0595863900,5.8711540800,5.9207415300,159749619
2025-04-07,5.4744544800,5.5736293800,5.3256921300,5.3256921300,121544954
2025-04-08,5.2860221700,5.4645369900,5.2265172300,5.3851970700,188085302
2025-04-09,5.2265172300,5.8116491400,4.9884974700,5.7323092200,245665497
2025-04-10,5.7223917300,5.9306590200,5.6728042800,5.7223917300,218656136
2025-04-11,5.6529693000,5.7323092200,5.6132993400,5.6331343200,116433406
2025-04-14,5.7124742400,5.8810715700,5.6827217700,5.7818966700,125705876
2025-04-15,5.7818966700,5.7818966700,5.6232168300,5.6827217700,80435687
2025-04-16,5.6529693000,5.6827217700,5.4744544800,5.5637118900,78904700
2025-04-17,5.5637118900,5.8017316500,5.5339594200,5.6628867900,97198700
2025-04-18,5.6529693000,6.2182662300,5.5934643600,5.9703289800,241021153
2025-04-21,5.9703289800,6.3967810500,5.8810715700,6.2579361900,237419808
2025-04-22,6.1488438000,6.1686787800,5.9703289800,6.0794213700,180681200
2025-04-23,6.0992563500,6.6447183000,6.0397514100,6.3670285800,262461740
2025-04-24,6.2777711700,6.3174411300,6.1488438000,6.1785962700,158420801
2025-04-25,6.2083487400,6.2381012100,6.0595863900,6.0695038800,105554944
2025-04-28,6.0695038800,6.1686787800,5.9207415300,5.9802464700,97008600
2025-04-29,5.9504940000,6.0992563500,5.8711540800,6.0199164300,77572545
2025-04-30,6.0000814500,6.0397514100,5.9207415300,5.9306590200,81775686
2025-05-06,5.9901639600,6.2381012100,5.9802464700,6.2281837200,143148222
2025-05-07,6.3174411300,6.3769460700,6.1785962700,6.3471936000,184743314
2025-05-08,6.2579361900,6.4066985400,6.2381012100,6.3174411300,122516878
2025-05-09,6.3273586200,6.3571110900,6.1190913300,6.1389263100,88474800
2025-05-12,6.1686787800,6.3769460700,6.1686787800,6.3769460700,128383833
2025-05-13,6.4265335200,6.4364510100,6.2182662300,6.2579361900,96895100
2025-05-14,6.2182662300,6.2678536800,6.1785962700,6.2381012100,65802233
2025-05-15,6.2182662300,6.2281837200,6.0992563500,6.1190913300,57963545
2025-05-16,6.0893388600,6.3769460700,6.0893388600,6.2579361900,114269690
2025-05-19,6.2381012100,6.2381012100,6.0298339200,6.1587612900,73619350
2025-05-20,6.1389263100,6.2976061500,6.0893388600,6.1686787800,59362420
2025-05-21,6.1389263100,6.1488438000,6.0298339200,6.0595863900,62081508
2025-05-22,6.0298339200,6.0695038800,5.9802464700,6.0000814500,50448694
2025-05-23,5.9901639600,6.0595863900,5.8314841200,5.8513191000,63597304
2025-05-26,5.8513191000,5.9703289800,5.8513191000,5.9405765100,44146245
2025-05-27,5.9207415300,5.9405765100,5.8414016100,5.8909890600,33356882
2025-05-28,5.8810715700,6.0992563500,5.8711540800,6.0000814500,85896500
2025-05-29,5.9901639600,6.1686787800,5.9703289800,6.0992563500,99815911
2025-05-30,6.0595863900,6.0695038800,5.9108240400,5.9802464700,67312916
2025-06-03,5.9405765100,5.9703289800,5.8612365900,5.9604114900,48603821
2025-06-04,5.9405765100,6.1587612900,5.9306590200,6.0893388600,83532305
2025-06-05,6.0397514100,6.0695038800,5.9901639600,6.0099989400,52447069
2025-06-06,6.0200000000,6.0200000000,5.9300000000,5.9500000000,38677162
2025-06-09,5.9500000000,6.0500000000,5.9500000000,5.9800000000,41936556
2025-06-10,5.9800000000,5.9800000000,5.7800000000,5.8500000000,62876449
2025-06-11,5.8500000000,5.9400000000,5.8300000000,5.8800000000,33407645
2025-06-12,5.8600000000,5.9100000000,5.8200000000,5.8200000000,34114602
2025-06-13,5.8100000000,5.8300000000,5.7500000000,5.7700000000,37434420
2025-06-16,5.7400000000,5.8300000000,5.7400000000,5.7700000000,25640100
2025-06-17,5.7700000000,5.8100000000,5.7200000000,5.7800000000,33217800
2025-06-18,5.7500000000,5.8400000000,5.7400000000,5.8100000000,36610520
2025-06-19,5.7900000000,5.8000000000,5.6000000000,5.6300000000,50208846
2025-06-20,5.6000000000,5.6400000000,5.5200000000,5.5300000000,35025144
2025-06-23,5.5000000000,5.6800000000,5.4700000000,5.6600000000,41212312
2025-06-24,5.6900000000,5.7400000000,5.6500000000,5.7100000000,33111399
2025-06-25,5.7200000000,5.8400000000,5.7100000000,5.8300000000,56288601
2025-06-26,5.8400000000,6.0700000000,5.8000000000,5.9100000000,110119902
2025-06-27,5.9300000000,6.0200000000,5.8900000000,5.9100000000,66855607
2025-06-30,5.9200000000,5.9900000000,5.9000000000,5.9700000000,43995369
2025-07-01,5.9800000000,6.0600000000,5.9400000000,6.0500000000,66412190
2025-07-02,6.3500000000,6.6600000000,6.2400000000,6.6600000000,198161642
2025-07-03,6.9800000000,7.1900000000,6.6200000000,6.6500000000,348180366
2025-07-04,6.6600000000,6.7000000000,6.3400000000,6.3500000000,194656402
2025-07-07,6.3500000000,6.4100000000,6.2600000000,6.2800000000,101069471
2025-07-08,6.2800000000,6.3300000000,6.2400000000,6.3100000000,86025405
2025-07-09,6.2900000000,6.3400000000,6.2200000000,6.2400000000,85090460
2025-07-10,6.2100000000,6.2400000000,6.1700000000,6.2100000000,67282780
2025-07-11,6.2100000000,6.2600000000,6.1800000000,6.2300000000,55613302
2025-07-14,6.3000000000,6.3200000000,6.2400000000,6.2600000000,65004961
2025-07-15,6.2500000000,6.3000000000,6.2200000000,6.2800000000,50504804
2025-07-16,6.2600000000,6.3200000000,6.2200000000,6.3100000000,53318500
2025-07-17,6.2800000000,6.3000000000,6.2500000000,6.2800000000,37911400
2025-07-18,6.2800000000,6.2900000000,6.2400000000,6.2800000000,34265904
2025-07-21,6.3000000000,6.5700000000,6.2900000000,6.5400000000,120717092
2025-07-22,6.6400000000,7.1900000000,6.4600000000,6.9500000000,225669178
2025-07-23,6.8200000000,6.8400000000,6.4900000000,6.5000000000,158967014
2025-07-24,6.4600000000,6.5300000000,6.4300000000,6.4800000000,75478010
2025-07-25,6.4900000000,6.5100000000,6.3700000000,6.3800000000,62261099
2025-07-28,6.3500000000,6.3800000000,6.3200000000,6.3500000000,37567350
2025-07-29,6.3500000000,6.3600000000,6.2600000000,6.3100000000,42551104
2025-07-30,6.3100000000,6.3400000000,6.2400000000,6.2700000000,39445038
2025-07-31,6.2600000000,6.2900000000,6.1800000000,6.2000000000,37813129
2025-08-01,6.2000000000,6.2300000000,6.1700000000,6.2000000000,25869600
2025-08-04,6.1800000000,6.2900000000,6.1500000000,6.2900000000,35734166
2025-08-05,6.3000000000,6.3800000000,6.2800000000,6.3400000000,39908300
2025-08-06,6.3500000000,6.5500000000,6.3100000000,6.5500000000,96265810
2025-08-07,6.5600000000,6.5600000000,6.3800000000,6.4100000000,70469331
2025-08-08,6.4000000000,6.6100000000,6.3600000000,6.5100000000,78085899
2025-08-11,6.4700000000,6.4900000000,6.4200000000,6.4800000000,48706025
2025-08-12,6.4800000000,6.5300000000,6.4100000000,6.4300000000,46605800
2025-08-13,6.4300000000,6.5600000000,6.4000000000,6.5200000000,77640418
2025-08-14,6.5300000000,6.6000000000,6.4500000000,6.5400000000,83561712
2025-08-15,6.5300000000,6.6400000000,6.5000000000,6.6400000000,87380993
2025-08-18,6.6800000000,6.7600000000,6.6100000000,6.7200000000,100627852
2025-08-19,6.7000000000,6.7100000000,6.5600000000,6.5800000000,78660241
2025-08-20,6.5600000000,6.6300000000,6.5100000000,6.6000000000,51038382
2025-08-21,6.6100000000,6.6200000000,6.4800000000,6.5000000000,57457962
2025-08-22,6.5000000000,6.5500000000,6.4600000000,6.5300000000,52275604
2025-08-25,6.5400000000,6.6500000000,6.5400000000,6.6500000000,75640207
2025-08-26,6.6500000000,6.6600000000,6.5400000000,6.6300000000,61621302
2025-08-27,6.6100000000,6.6400000000,6.3700000000,6.3700000000,68045694
2025-08-28,6.3600000000,6.4700000000,6.1700000000,6.4600000000,71809591
2025-08-29,6.4500000000,6.4600000000,6.3600000000,6.3600000000,37232824
2025-09-01,6.3600000000,6.3800000000,6.3000000000,6.3500000000,32278493
2025-09-02,6.3500000000,6.3700000000,6.1900000000,6.2500000000,39767205
2025-09-03,6.2600000000,6.3200000000,6.0800000000,6.1100000000,37272700
2025-09-04,6.1000000000,6.1600000000,6.0000000000,6.0600000000,38377072
2025-09-05,6.0900000000,6.2200000000,6.0700000000,6.2200000000,35845111
2025-09-08,6.2400000000,6.2500000000,6.1600000000,6.2000000000,31768600
2025-09-09,6.1900000000,6.2000000000,6.1000000000,6.1200000000,28038382
2025-09-10,6.1100000000,6.1500000000,6.0700000000,6.1000000000,18773759
2025-09-11,6.1100000000,6.1600000000,6.0600000000,6.1600000000,28958500
2025-09-12,6.1500000000,6.1900000000,6.1200000000,6.1400000000,26147040
2025-09-15,6.1400000000,6.1700000000,6.1000000000,6.1000000000,20143100
2025-09-16,6.1000000000,6.2000000000,6.0800000000,6.1900000000,32581342
2025-09-17,6.1900000000,6.2200000000,6.1600000000,6.2100000000,25678600
2025-09-18,6.2000000000,6.3200000000,6.1000000000,6.1500000000,50643350
2025-09-19,6.1200000000,6.1800000000,6.0800000000,6.0900000000,25371200
2025-09-22,6.1100000000,6.1200000000,5.9900000000,6.0500000000,26247800
2025-09-23,6.0500000000,6.0800000000,5.8900000000,5.9600000000,34395151
2025-09-24,5.9200000000,6.0500000000,5.9000000000,6.0500000000,21870025
2025-09-25,6.0200000000,6.0700000000,5.9500000000,5.9600000000,21108500
2025-09-26,5.9300000000,6.1400000000,5.9200000000,6.0700000000,39425298
2025-09-29,6.0600000000,6.1300000000,6.0200000000,6.1200000000,30340661
2025-09-30,6.3800000000,6.5300000000,6.3400000000,6.4100000000,128537041
2025-10-09,6.3700000000,6.5400000000,6.3700000000,6.5400000000,92806031
2025-10-10,6.5000000000,6.6000000000,6.4500000000,6.5500000000,63997965
2025-10-13,6.4000000000,6.5700000000,6.3600000000,6.5600000000,58631993
2025-10-14,6.5600000000,6.7200000000,6.5100000000,6.5400000000,65256650
2025-10-15,6.5400000000,6.6100000000,6.4700000000,6.6000000000,49493694
2025-10-16,6.5900000000,6.6700000000,6.5600000000,6.5800000000,41603310
2025-10-17,6.5700000000,6.6400000000,6.4200000000,6.4400000000,42075200
2025-10-20,6.5000000000,6.6200000000,6.4800000000,6.5800000000,42445991
2025-10-21,6.6000000000,6.9300000000,6.5900000000,6.8800000000,131334839
2025-10-22,6.8000000000,6.8700000000,6.7300000000,6.7900000000,80312100
2025-10-23,6.7600000000,6.7800000000,6.5200000000,6.6100000000,67904125
2025-10-24,6.6000000000,6.6300000000,6.4700000000,6.4800000000,55148387
2025-10-27,6.5300000000,6.6100000000,6.4900000000,6.5700000000,49241296
2025-10-28,6.5400000000,6.6400000000,6.5000000000,6.5400000000,48219000
2025-10-29,6.5100000000,6.5300000000,6.4700000000,6.5200000000,35207300
2025-10-30,6.5200000000,6.5400000000,6.4300000000,6.4400000000,40601654
2025-10-31,6.4600000000,6.5200000000,6.4400000000,6.4400000000,34540800
2025-11-03,6.4500000000,6.5100000000,6.3900000000,6.5100000000,30648452
2025-11-04,6.5000000000,6.5400000000,6.3800000000,6.4300000000,30558738
2025-11-05,6.3700000000,6.6200000000,6.3600000000,6.5900000000,57968000
2025-11-06,6.6100000000,6.6800000000,6.5800000000,6.6600000000,41349900
2025-11-07,6.6300000000,6.6900000000,6.5800000000,6.6000000000,34557113
2025-11-10,6.6300000000,6.6800000000,6.5600000000,6.6600000000,39252634
2025-11-11,6.6500000000,7.3300000000,6.6400000000,7.3300000000,69440343
2025-11-12,7.3700000000,7.3700000000,7.0300000000,7.1000000000,214406606
2025-11-13,7.1100000000,7.3100000000,7.0300000000,7.2300000000,145360643
2025-11-14,7.1900000000,7.3300000000,7.1100000000,7.1200000000,85720014
2025-11-17,7.1200000000,7.2200000000,7.0600000000,7.1000000000,63034200
2025-11-18,7.0400000000,7.1000000000,6.7500000000,6.8800000000,80483084
2025-11-19,6.8500000000,7.0800000000,6.8300000000,7.0100000000,71438904
2025-11-20,6.9400000000,6.9700000000,6.8200000000,6.8200000000,51834756
2025-11-21,6.7500000000,6.8500000000,6.4900000000,6.5900000000,64762560
2025-11-24,6.6600000000,6.7400000000,6.5300000000,6.6600000000,41150920
2025-11-25,6.6800000000,6.7000000000,6.6000000000,6.6400000000,33083100
2025-11-26,6.6500000000,6.6700000000,6.4700000000,6.4800000000,40272560
2025-11-27,6.5100000000,6.7100000000,6.5100000000,6.5200000000,35983610
2025-11-28,6.5200000000,6.6300000000,6.4800000000,6.6100000000,29820853
2025-12-01,6.6600000000,6.8300000000,6.6200000000,6.7100000000,41048872
2025-12-02,6.7000000000,6.7100000000,6.5900000000,6.6600000000,22738900
2025-12-03,6.6800000000,6.8900000000,6.6400000000,6.7800000000,55653032
2025-12-04,6.7700000000,6.9300000000,6.7500000000,6.8600000000,48788369
2025-12-05,6.8600000000,7.1400000000,6.8300000000,7.1000000000,83682013
2025-12-08,7.1100000000,7.2700000000,7.0400000000,7.1800000000,82978899
2025-12-09,7.1400000000,7.2000000000,7.0600000000,7.1800000000,59554969
2025-12-10,7.1800000000,7.3700000000,7.1400000000,7.2600000000,47267517
2025-12-11,7.2600000000,7.5000000000,7.2400000000,7.3700000000,86673551
2025-12-12,7.3300000000,7.4900000000,7.2900000000,7.3800000000,53733575
2025-12-15,7.3800000000,7.5600000000,7.3300000000,7.4400000000,54231456
2025-12-16,7.4000000000,7.4100000000,7.0800000000,7.1100000000,61164200
2025-12-17,7.1000000000,7.2100000000,6.9800000000,7.1300000000,42422100
2025-12-18,7.0600000000,7.2500000000,7.0000000000,7.1700000000,31027969
2025-12-19,7.2200000000,7.8900000000,7.1800000000,7.8900000000,58397599
