date,open,high,low,close,volume
2025-06-20,7.7000000000,7.8900000000,7.4100000000,7.4900000000,277819550
2025-06-23,7.4900000000,8.2400000000,7.4900000000,8.2400000000,370538143
2025-06-24,8.0100000000,8.3200000000,8.0000000000,8.0400000000,385949631
2025-06-25,8.3700000000,8.5800000000,8.0100000000,8.0500000000,360109643
2025-06-26,7.8600000000,8.2200000000,7.7200000000,7.8900000000,295786726
2025-06-27,7.7600000000,7.8900000000,7.5600000000,7.6400000000,236634702
2025-06-30,7.6100000000,8.4000000000,7.5400000000,8.2100000000,418334483
2025-07-01,8.1300000000,8.5900000000,8.0800000000,8.3500000000,425046147
2025-07-02,8.2100000000,9.1900000000,8.1800000000,8.9000000000,573698293
2025-07-03,8.5800000000,8.8800000000,8.2900000000,8.6100000000,385741830
2025-07-04,8.8000000000,9.1800000000,8.6000000000,8.9400000000,406991019
2025-07-07,9.0000000000,9.8300000000,8.8000000000,9.8300000000,524124855
2025-07-08,9.8800000000,9.9700000000,9.4200000000,9.5200000000,429352096
2025-07-09,9.4000000000,10.1800000000,9.4000000000,9.5600000000,415622513
2025-07-10,9.4600000000,9.7400000000,9.1100000000,9.1900000000,306694485
2025-07-11,9.3000000000,9.4000000000,9.1300000000,9.2400000000,216566239
2025-07-14,9.5100000000,9.7600000000,9.3400000000,9.4400000000,271350377
2025-07-15,8.8300000000,9.4400000000,8.7300000000,8.9200000000,288443249
2025-07-16,8.7900000000,8.8400000000,8.4000000000,8.5000000000,242949714
2025-07-17,8.5100000000,8.7900000000,8.4100000000,8.7100000000,197018735
2025-07-18,8.6900000000,8.7200000000,8.5100000000,8.6300000000,162428100
2025-07-21,8.6000000000,8.7500000000,8.5200000000,8.6700000000,153757202
2025-07-22,8.6300000000,8.6400000000,8.2100000000,8.2900000000,238214290
2025-07-23,8.4700000000,8.7200000000,8.3300000000,8.3800000000,243083740
2025-07-24,8.3800000000,8.5000000000,8.0000000000,8.4800000000,183138665
2025-07-25,8.4600000000,8.4600000000,8.1600000000,8.1700000000,151215107
2025-07-28,8.1100000000,8.1600000000,7.9700000000,8.1400000000,110628790
2025-07-29,8.0500000000,8.1100000000,7.8500000000,7.9300000000,130458400
2025-07-30,7.8900000000,7.9900000000,7.8100000000,7.8400000000,91068920
2025-07-31,7.8400000000,7.9200000000,7.7500000000,7.7700000000,92140517
2025-08-01,7.7900000000,8.4000000000,7.6700000000,8.2900000000,269745386
2025-08-04,8.1000000000,8.2000000000,7.9100000000,8.1300000000,143291465
2025-08-05,8.1100000000,8.3000000000,8.0100000000,8.2400000000,141886350
2025-08-06,8.2400000000,8.2400000000,8.1000000000,8.1800000000,109702705
2025-08-07,8.1800000000,8.1800000000,8.0000000000,8.0100000000,103237577
2025-08-08,7.9500000000,8.1700000000,7.9100000000,8.0300000000,95525731
2025-08-11,8.0800000000,8.2800000000,8.0000000000,8.1900000000,138560992
2025-08-12,8.1400000000,8.2000000000,8.0000000000,8.0500000000,109042390
2025-08-13,7.9800000000,8.3000000000,7.9600000000,8.2400000000,184183605
2025-08-14,8.1800000000,8.9400000000,8.0400000000,8.5700000000,364098328
2025-08-15,8.3900000000,8.5600000000,8.2800000000,8.5000000000,189789312
2025-08-18,8.5500000000,8.7100000000,8.4700000000,8.5400000000,207362165
2025-08-19,8.4800000000,8.5300000000,8.3200000000,8.3900000000,136117784
2025-08-20,8.3500000000,8.3800000000,8.2100000000,8.3500000000,101891606
2025-08-21,8.3700000000,8.4300000000,8.2200000000,8.2600000000,102064541
2025-08-22,8.1800000000,8.2200000000,8.0500000000,8.1500000000,131570971
2025-08-25,8.1500000000,8.4500000000,8.1500000000,8.3800000000,188072115
2025-08-26,8.3900000000,8.4200000000,8.2000000000,8.2500000000,97641506
2025-08-27,8.2200000000,8.5000000000,8.0000000000,8.0200000000,184454637
2025-08-28,8.0000000000,8.1000000000,7.5100000000,7.8200000000,189602341
2025-08-29,7.7500000000,8.0500000000,7.6800000000,7.7300000000,93696842
2025-09-01,7.7000000000,7.7800000000,7.5800000000,7.7100000000,83362261
2025-09-02,7.7000000000,7.7100000000,7.4000000000,7.4600000000,86001256
2025-09-03,7.4700000000,7.5200000000,7.1700000000,7.2000000000,65983536
2025-09-04,7.2400000000,7.5000000000,7.2400000000,7.3600000000,99392700
2025-09-05,7.3700000000,7.4200000000,7.2000000000,7.4200000000,76599523
2025-09-08,7.4200000000,7.7900000000,7.4200000000,7.7200000000,127524432
2025-09-09,7.6500000000,7.6500000000,7.4700000000,7.5200000000,77620063
2025-09-10,7.4600000000,7.6000000000,7.4200000000,7.6000000000,61200284
2025-09-11,7.5400000000,7.8400000000,7.4200000000,7.7100000000,95179891
2025-09-12,7.7100000000,7.8900000000,7.6200000000,7.6800000000,96108935
2025-09-15,7.5800000000,8.3000000000,7.4500000000,8.0800000000,231794278
2025-09-16,7.9300000000,8.1100000000,7.8800000000,7.9600000000,151506679
2025-09-17,7.9000000000,7.9000000000,7.7500000000,7.7800000000,95088801
2025-09-18,7.7100000000,7.9300000000,7.6400000000,7.6800000000,98272519
2025-09-19,7.6800000000,7.7300000000,7.4800000000,7.5100000000,60559127
2025-09-22,7.5900000000,7.8800000000,7.5500000000,7.7900000000,90949080
2025-09-23,7.7200000000,7.8500000000,7.5100000000,7.7500000000,87267434
2025-09-24,7.6900000000,7.9500000000,7.6300000000,7.8500000000,108520451
2025-09-25,8.1000000000,8.3100000000,7.9200000000,8.0200000000,212462502
2025-09-26,7.8400000000,7.8900000000,7.6000000000,7.6000000000,123302983
2025-09-29,7.5100000000,7.5400000000,7.3500000000,7.4400000000,70857158
2025-09-30,7.4200000000,7.6400000000,7.4100000000,7.5500000000,69816840
2025-10-09,7.8600000000,8.3100000000,7.8600000000,8.3100000000,167234689
2025-10-10,8.5400000000,9.1400000000,8.4300000000,8.7300000000,469161666
2025-10-13,8.2000000000,9.1200000000,8.1900000000,9.0000000000,366173227
2025-10-14,9.0400000000,9.6200000000,8.7000000000,8.7000000000,398283284
2025-10-15,8.6100000000,9.0500000000,8.5100000000,8.7900000000,266025611
2025-10-16,8.7000000000,8.7000000000,8.2800000000,8.3300000000,194865024
2025-10-17,8.3500000000,8.4000000000,7.7400000000,7.8100000000,174416024
2025-10-20,7.9200000000,7.9800000000,7.8000000000,7.8900000000,97740909
2025-10-21,7.8600000000,7.9500000000,7.7600000000,7.9100000000,89227064
2025-10-22,7.8500000000,8.2000000000,7.8000000000,7.9700000000,159774544
2025-10-23,7.8200000000,8.5600000000,7.6000000000,8.3000000000,249995960
2025-10-24,8.1600000000,8.3000000000,8.0600000000,8.2200000000,168755161
2025-10-27,8.2400000000,8.5000000000,8.2400000000,8.3900000000,153559249
2025-10-28,8.2200000000,8.4000000000,8.1400000000,8.2000000000,130014381
2025-10-29,8.1900000000,8.4200000000,8.1500000000,8.3500000000,136606868
2025-10-30,8.2600000000,8.2700000000,7.9800000000,8.0300000000,128000054
2025-10-31,8.0100000000,8.0700000000,7.8800000000,7.9000000000,95112673
2025-11-03,8.1000000000,8.2600000000,8.0300000000,8.2200000000,158699500
2025-11-04,8.2200000000,8.5000000000,8.1700000000,8.4200000000,203097926
2025-11-05,8.2200000000,8.5000000000,8.2000000000,8.3500000000,133974140
2025-11-06,8.3600000000,8.6600000000,8.2800000000,8.3200000000,149310643
2025-11-07,8.2300000000,8.4000000000,8.1600000000,8.1700000000,106622934
2025-11-10,8.1800000000,8.2200000000,8.0500000000,8.1800000000,84477912
2025-11-11,8.1800000000,8.5500000000,8.0800000000,8.5000000000,210230958
2025-11-12,8.5000000000,8.5000000000,7.9800000000,8.0100000000,186602166
2025-11-13,7.9500000000,8.0500000000,7.8100000000,8.0500000000,87887146
2025-11-14,7.9600000000,7.9800000000,7.8600000000,7.8600000000,76815834
2025-11-17,7.8000000000,7.8400000000,7.7100000000,7.7800000000,63144606
2025-11-18,7.7700000000,7.7700000000,7.6000000000,7.6300000000,59898384
2025-11-19,7.6300000000,7.7600000000,7.6000000000,7.7000000000,43895405
2025-11-20,7.6800000000,7.6900000000,7.4800000000,7.4800000000,55449512
2025-11-21,7.4000000000,7.4000000000,7.1600000000,7.1600000000,60468439
2025-11-24,7.1200000000,7.4300000000,7.0400000000,7.3000000000,53082869
2025-11-25,7.2200000000,7.3900000000,7.2100000000,7.3300000000,43131720
2025-11-26,7.3300000000,7.3300000000,7.2200000000,7.2500000000,33516428
2025-11-27,7.2500000000,7.3100000000,7.1700000000,7.1700000000,34031329
2025-11-28,7.2000000000,7.3300000000,7.2000000000,7.2900000000,37192453
2025-12-01,7.2400000000,7.3200000000,7.2400000000,7.3100000000,31897375
2025-12-02,7.3000000000,7.3000000000,7.1900000000,7.2400000000,31581672
2025-12-03,7.2200000000,7.2400000000,7.0800000000,7.1200000000,38719827
2025-12-04,7.0900000000,7.1200000000,7.0000000000,7.0300000000,35827394
2025-12-05,7.0200000000,7.3700000000,6.9300000000,7.2700000000,73826641
2025-12-08,7.2000000000,7.3300000000,7.2000000000,7.2900000000,54219350
2025-12-09,7.2400000000,7.2900000000,7.1300000000,7.1500000000,35780269
2025-12-10,7.1200000000,7.1800000000,7.0700000000,7.1400000000,25635202
2025-12-11,7.1400000000,7.4800000000,7.1400000000,7.4000000000,117002590
2025-12-12,7.3100000000,8.0000000000,7.1900000000,7.7900000000,205384015
2025-12-15,7.7000000000,7.7400000000,7.5100000000,7.5100000000,114780094
2025-12-16,7.4500000000,7.4800000000,7.1500000000,7.1900000000,81199531
2025-12-17,7.1300000000,7.3000000000,7.1000000000,7.2500000000,57146323
2025-12-18,7.2000000000,7.2300000000,7.1300000000,7.1300000000,42005787
2025-12-19,7.2900000000,7.5500000000,7.2800000000,7.4500000000,113758291
2025-12-22,7.4600000000,7.5200000000,7.3800000000,7.3900000000,64277592
2025-12-23,7.3600000000,7.3800000000,7.2000000000,7.2200000000,49400596
2025-12-24,7.1800000000,7.3000000000,7.1500000000,7.2900000000,38147881
2025-12-25,7.2800000000,7.4900000000,7.2500000000,7.4500000000,72494732
2025-12-26,7.4100000000,7.6000000000,7.3500000000,7.5000000000,90854962
2025-12-29,7.5000000000,7.5400000000,7.3900000000,7.4300000000,52092606
2025-12-30,7.3900000000,7.4800000000,7.3300000000,7.3700000000,44977363
2025-12-31,7.3600000000,7.6000000000,7.2800000000,7.5100000000,73086892
2026-01-05,7.5500000000,7.7700000000,7.5500000000,7.7300000000,115230852
2026-01-06,7.7000000000,7.8500000000,7.6200000000,7.7900000000,101505824
2026-01-07,7.8000000000,8.1800000000,7.7500000000,8.0300000000,174581805
2026-01-08,8.0400000000,8.8300000000,8.0100000000,8.8300000000,181271617
2026-01-09,8.9900000000,9.3000000000,8.6600000000,8.7900000000,401331754
2026-01-12,8.7400000000,9.5600000000,8.7400000000,9.2300000000,371299540
2026-01-13,9.1400000000,9.1400000000,8.4100000000,8.4500000000,262760435
2026-01-14,8.3500000000,8.8000000000,8.3500000000,8.5400000000,204850143
2026-01-15,8.5000000000,8.5000000000,8.1200000000,8.3000000000,135191114
2026-01-16,8.3300000000,8.4800000000,8.1500000000,8.1800000000,91765384
2026-01-19,8.1300000000,8.3300000000,8.0800000000,8.2500000000,77117835
2026-01-20,8.2500000000,8.2600000000,8.0000000000,8.1600000000,81968054
2026-01-21,8.0700000000,8.1700000000,8.0200000000,8.0900000000,52330108
2026-01-22,8.1700000000,8.4400000000,8.1500000000,8.3500000000,133157334
2026-01-23,8.2800000000,8.3600000000,8.1600000000,8.3600000000,98363438
2026-01-26,8.3800000000,8.4300000000,8.0200000000,8.0700000000,93397261
2026-01-27,8.0100000000,8.0400000000,7.7000000000,7.9100000000,81649841
2026-01-28,7.8600000000,7.9400000000,7.7800000000,7.8400000000,46120660
2026-01-29,7.6300000000,7.7200000000,7.4700000000,7.5400000000,79940885
2026-01-30,7.5000000000,7.5700000000,7.3700000000,7.4700000000,49095267
