2025-01-02,26.2200000000,26.5400000000,25.3300000000,26.0000000000,7944922
2025-01-03,25.7200000000,26.0000000000,23.4000000000,23.4000000000,9468360
2025-01-06,23.3800000000,23.8900000000,22.2200000000,23.0000000000,7373900
2025-01-07,23.2000000000,24.3600000000,22.9000000000,24.3300000000,7307197
2025-01-08,24.6000000000,24.6600000000,23.3100000000,24.0000000000,7061500
2025-01-09,23.6600000000,25.3600000000,23.5000000000,24.8700000000,9317701
2025-01-10,24.6300000000,25.0000000000,23.7500000000,23.7500000000,5513300
2025-01-13,23.4700000000,23.4700000000,22.6000000000,23.3500000000,4217500
2025-01-14,23.7700000000,24.8800000000,23.7100000000,24.8400000000,7467047
2025-01-15,25.1200000000,26.3700000000,24.9100000000,25.4200000000,10183500
2025-01-16,25.3100000000,26.2200000000,25.0900000000,25.5500000000,7850100
2025-01-17,25.3300000000,26.1700000000,24.8800000000,25.3500000000,6346260
2025-01-20,26.0000000000,26.4600000000,25.3200000000,25.6000000000,7743466
2025-01-21,25.8100000000,26.6000000000,25.2800000000,25.8400000000,7405000
2025-01-22,25.5000000000,25.9300000000,24.8600000000,25.0100000000,5997100
2025-01-23,25.4200000000,25.8600000000,25.0700000000,25.5700000000,6399666
2025-01-24,25.5500000000,27.3800000000,25.1000000000,27.0300000000,10456300
2025-01-27,27.3100000000,27.7000000000,26.7300000000,26.9500000000,7072800
2025-02-05,27.4600000000,28.0000000000,27.3700000000,27.3800000000,8343932
2025-02-06,27.9000000000,28.8100000000,27.7800000000,28.4600000000,8670137
2025-02-07,28.1100000000,28.4900000000,27.2800000000,27.5000000000,11974232
2025-02-10,27.3900000000,28.5800000000,27.3200000000,28.4800000000,10094700
2025-02-11,28.0200000000,28.9900000000,27.7000000000,28.3200000000,8794400
2025-02-12,28.1500000000,29.1700000000,27.8300000000,28.8400000000,8701900
2025-02-13,28.8400000000,30.1900000000,28.5600000000,29.1100000000,11631100
2025-02-14,29.1100000000,29.1100000000,27.5000000000,28.5700000000,7188500
2025-02-17,28.6000000000,29.1600000000,28.0800000000,28.2700000000,7817300
