2025-01-02,8.5500000000,8.9900000000,8.5500000000,8.5900000000,4434701
2025-01-03,8.6200000000,8.6200000000,8.1600000000,8.1800000000,3489821
2025-01-06,8.0900000000,8.4300000000,7.9600000000,8.0000000000,4100001
2025-01-07,8.1400000000,8.1400000000,7.6500000000,8.0000000000,3943801
2025-01-08,8.0400000000,8.1300000000,7.9000000000,8.0400000000,2681901
2025-01-09,8.0200000000,8.1000000000,7.8700000000,7.8800000000,2036300
2025-01-10,7.9100000000,7.9200000000,7.5900000000,7.6600000000,3307200
2025-01-13,7.6600000000,7.7200000000,7.4400000000,7.5400000000,2590300
2025-01-14,7.5800000000,7.8100000000,7.5500000000,7.7500000000,2462410
2025-01-15,7.7700000000,7.8700000000,7.6800000000,7.7800000000,2023401
2025-01-16,8.1700000000,8.1700000000,8.1700000000,8.1700000000,257500
2025-01-17,8.5800000000,8.5800000000,8.3100000000,8.5800000000,6810600
2025-01-20,8.5000000000,8.8600000000,8.3700000000,8.5800000000,4805200
2025-01-21,8.5900000000,8.7700000000,8.3600000000,8.3700000000,2808219
2025-01-22,8.4800000000,8.5000000000,8.3000000000,8.3200000000,2806400
2025-01-23,8.1900000000,8.4000000000,8.1600000000,8.2500000000,3423500
2025-01-24,8.1700000000,8.2200000000,8.0700000000,8.1400000000,3709800
2025-01-27,8.1400000000,8.4000000000,8.1300000000,8.1600000000,3042800
2025-02-05,8.2500000000,8.4600000000,8.1300000000,8.3200000000,3019602
2025-02-06,8.2800000000,8.3300000000,8.2200000000,8.2600000000,1827400
2025-02-07,8.2500000000,8.2900000000,8.2100000000,8.2700000000,2347100
2025-02-10,8.2700000000,8.3800000000,8.2200000000,8.3300000000,2373000
2025-02-11,8.3000000000,8.5000000000,8.1300000000,8.1600000000,3363700
2025-02-12,8.1000000000,8.1700000000,8.0100000000,8.0400000000,2947401
2025-02-13,8.0400000000,8.0900000000,7.9700000000,8.0300000000,1911901
2025-02-14,8.0200000000,8.1400000000,7.9200000000,8.0800000000,2128801
2025-02-17,8.0500000000,8.2000000000,8.0000000000,8.0900000000,2282300
2025-02-18,8.0700000000,8.1500000000,7.9600000000,7.9600000000,2281600
2025-02-19,7.9500000000,8.0200000000,7.9100000000,7.9800000000,1875700
2025-02-20,7.9800000000,7.9800000000,7.7200000000,7.8200000000,4131400
2025-02-21,7.7900000000,8.2100000000,7.7500000000,8.2100000000,3454502
2025-02-24,8.3000000000,8.4100000000,8.0800000000,8.1400000000,3652901
2025-02-25,8.0100000000,8.0100000000,7.7900000000,7.9000000000,4903200
2025-02-26,7.9300000000,7.9400000000,7.8600000000,7.9100000000,1832301
2025-02-27,7.9100000000,7.9100000000,7.8400000000,7.8900000000,1751101
2025-02-28,7.9000000000,8.1300000000,7.8700000000,7.9600000000,2969300
2025-03-03,7.9300000000,7.9600000000,7.8200000000,7.8500000000,1973200
2025-03-04,7.8500000000,7.8900000000,7.8200000000,7.8800000000,962101
2025-03-05,7.8600000000,8.2700000000,7.8400000000,8.1400000000,4310900
2025-03-06,8.1000000000,8.1700000000,8.0200000000,8.1100000000,2405000
2025-03-07,8.0700000000,8.1300000000,7.9100000000,7.9300000000,2103801
2025-03-10,7.9300000000,8.0500000000,7.9100000000,7.9500000000,1485100
2025-03-11,7.9200000000,8.0000000000,7.8900000000,7.9800000000,1553668
2025-03-12,7.9800000000,8.1000000000,7.9600000000,8.0000000000,1873302
2025-03-13,8.0000000000,8.0400000000,7.9100000000,7.9800000000,1719801
2025-03-14,7.9700000000,8.1500000000,7.9700000000,8.0800000000,2981726
2025-03-17,8.0600000000,8.2500000000,8.0200000000,8.1000000000,3083000
2025-03-18,8.1000000000,8.2600000000,8.0600000000,8.2300000000,2649302
2025-03-19,8.2300000000,8.2400000000,8.1100000000,8.1500000000,2130602
2025-03-20,8.1000000000,8.1500000000,8.0200000000,8.0600000000,2285709
2025-03-21,8.0800000000,8.1800000000,8.0400000000,8.0900000000,2858703
2025-03-24,8.0800000000,8.1500000000,7.9400000000,8.0300000000,2238300
2025-03-25,7.9500000000,7.9600000000,7.8500000000,7.9300000000,2446900
2025-03-26,7.9200000000,8.0500000000,7.9100000000,7.9600000000,1022100
2025-03-27,7.9600000000,7.9600000000,7.8800000000,7.9200000000,1432212
2025-03-28,7.9500000000,8.0100000000,7.8200000000,7.8500000000,1680600
2025-03-31,7.8100000000,7.8700000000,7.7400000000,7.8700000000,1334400
2025-04-01,7.8700000000,7.9600000000,7.8400000000,7.9200000000,1196413
2025-04-02,7.9100000000,7.9800000000,7.8800000000,7.9600000000,1208700
2025-04-03,7.9500000000,8.0600000000,7.9000000000,8.0300000000,1276100
2025-04-07,7.7200000000,7.8200000000,7.6300000000,7.6300000000,2635200
2025-04-08,7.3800000000,7.5600000000,7.2500000000,7.4700000000,3537810
2025-04-09,7.4100000000,7.5500000000,7.1300000000,7.4500000000,2384200
2025-04-10,7.5200000000,7.6400000000,7.5000000000,7.5900000000,1942600
2025-04-11,7.5500000000,7.7100000000,7.5300000000,7.6400000000,1383702
2025-04-14,7.6900000000,7.9800000000,7.6500000000,7.8800000000,2762203
2025-04-15,7.8800000000,8.1100000000,7.8100000000,8.0000000000,2760649
2025-04-16,8.0000000000,8.1800000000,7.9300000000,8.0600000000,2761611
2025-04-17,8.0500000000,8.1400000000,7.9900000000,8.0500000000,1422610
2025-04-18,8.0700000000,8.0700000000,7.9200000000,7.9600000000,1357711
2025-04-21,7.9500000000,8.1200000000,7.9200000000,8.0800000000,2163900
2025-04-22,8.0300000000,8.2000000000,8.0300000000,8.1400000000,2633401
2025-04-23,8.0400000000,8.2500000000,7.9500000000,8.1000000000,2992100
2025-04-24,8.1300000000,8.5000000000,8.1000000000,8.4000000000,5259302
2025-04-25,8.4300000000,8.5000000000,8.2200000000,8.2200000000,3855110
2025-04-28,8.2000000000,8.5300000000,8.1800000000,8.4400000000,5223010
2025-04-29,8.4400000000,8.5300000000,8.2500000000,8.2500000000,3125904
2025-04-30,8.2000000000,8.3200000000,8.1000000000,8.2200000000,2502102
2025-05-06,8.2300000000,8.2700000000,8.1600000000,8.2600000000,2867249
2025-05-07,8.2800000000,8.4500000000,8.2800000000,8.4500000000,3368199
2025-05-08,8.4500000000,8.7900000000,8.4000000000,8.6600000000,3946101
2025-05-09,8.7000000000,8.7900000000,8.5200000000,8.6900000000,4110683
2025-05-12,8.6700000000,8.7600000000,8.5400000000,8.6400000000,2923801
2025-05-13,8.6400000000,8.7600000000,8.5900000000,8.6900000000,2900750
2025-05-14,8.6900000000,8.7400000000,8.5900000000,8.6600000000,2838900
2025-05-15,8.6800000000,8.6800000000,8.4200000000,8.4800000000,2776503
2025-05-16,8.4500000000,8.4900000000,8.3500000000,8.4300000000,2384103
2025-05-19,8.4900000000,8.6400000000,8.3900000000,8.4300000000,2242401
2025-05-20,8.4000000000,8.6300000000,8.4000000000,8.6000000000,3599401
2025-05-21,8.6600000000,8.6600000000,8.4700000000,8.5200000000,2257501
2025-05-22,8.5500000000,8.5500000000,8.4200000000,8.4200000000,1763801
2025-05-23,8.4200000000,8.5500000000,8.4000000000,8.5500000000,2142101
2025-05-26,8.5500000000,8.8000000000,8.5000000000,8.5000000000,3978801
2025-05-27,8.4900000000,8.5800000000,8.4600000000,8.5000000000,1516102
2025-05-28,8.5000000000,8.5300000000,8.4000000000,8.4100000000,2026400
2025-05-29,8.4300000000,8.5300000000,8.4200000000,8.5100000000,1864382
2025-05-30,8.5000000000,8.6600000000,8.4700000000,8.5600000000,2091500
