date,open,high,low,close,volume
2025-01-02,15.7742392000,15.7841726000,14.7411656000,15.0093674000,11945064
2025-01-03,15.0093674000,15.1782352000,14.2345622000,14.2345622000,7921700
2025-01-06,14.2345622000,14.2444956000,13.8570930000,14.0458276000,6494852
2025-01-07,14.1054280000,14.2941626000,13.9663604000,14.2842292000,5694259
2025-01-08,14.2047620000,14.2941626000,13.6981586000,14.1550950000,6307700
2025-01-09,14.0259608000,14.4630304000,14.0259608000,14.1352282000,4807900
2025-01-10,14.2146954000,14.2544290000,13.6882252000,13.7080920000,5220200
2025-01-13,13.5590910000,13.7776258000,13.3306228000,13.7776258000,3779400
2025-01-14,13.8074260000,14.4034300000,13.7875592000,14.4034300000,6427740
2025-01-15,14.4332302000,14.5623644000,14.2842292000,14.3835632000,4945100
2025-01-16,14.4828972000,14.6716318000,14.2246288000,14.3835632000,3816914
2025-01-17,14.3438296000,14.8106994000,14.2047620000,14.6219648000,6867852
2025-01-20,14.9001000000,14.9001000000,14.5524310000,14.5921646000,4147576
2025-01-21,14.4530970000,14.6815652000,14.3338962000,14.5027640000,4452134
2025-01-22,14.5027640000,14.5027640000,14.2643624000,14.3338962000,2904630
2025-01-23,14.4828972000,14.7212988000,14.3140294000,14.3239628000,5180600
2025-01-24,14.3140294000,14.7014320000,14.2842292000,14.6914986000,5316114
2025-01-27,14.8305662000,15.0391676000,14.6418316000,14.6616984000,6510720
2025-02-05,14.9795672000,15.1782352000,14.8802332000,15.0987680000,6766140
2025-02-06,14.9994340000,15.3669698000,14.9199668000,15.3371696000,7251642
2025-02-07,15.3967700000,15.8338396000,15.2974360000,15.5855046000,9242782
2025-02-10,15.6550384000,16.0722412000,15.6053714000,16.0623078000,9152280
2025-02-11,16.0623078000,16.1318416000,15.7245722000,15.9431070000,7429577
2025-02-12,16.0722412000,16.5887780000,16.0523744000,16.3801766000,10945577
2025-02-13,16.2907760000,16.5093108000,15.9927740000,16.2113088000,9090678
2025-02-14,16.8172462000,16.9960474000,16.2113088000,16.8271796000,20117450
2025-02-17,17.1450484000,17.5324510000,16.9066468000,17.0357810000,20105254
2025-02-18,16.8768466000,17.1351150000,16.2311756000,16.3404430000,14013815
2025-02-19,16.4397770000,16.7278456000,16.3106428000,16.6781786000,9589772
2025-02-20,16.5291776000,16.6384450000,16.3404430000,16.4298436000,8744246
