date,open,high,low,close,volume
2025-01-02,12.2522813100,12.4003749600,11.8869836400,12.0153314700,24988108
2025-01-03,12.0844418400,12.1338063900,11.7487629000,11.7783816300,22346497
2025-01-06,11.7981274500,11.8869836400,11.5710505200,11.6895254400,19707900
2025-01-07,11.6895254400,11.7685087200,11.6006692500,11.7388899900,14112300
2025-01-08,11.7092712600,11.7487629000,11.3538465000,11.6105421600,22506878
2025-01-09,11.5710505200,11.6796525300,11.5019401500,11.5611776100,12824800
2025-01-10,11.5513047000,11.7290170800,11.3341006800,11.3341006800,17289300
2025-01-13,11.3044819500,11.4821943300,11.2649903100,11.3933381400,13026400
2025-01-14,11.4229568700,11.8474920000,11.3637194100,11.7981274500,27517175
2025-01-15,11.7685087200,11.8672378200,11.5907963400,11.6204150700,16788560
2025-01-16,11.6796525300,11.8771107300,11.5710505200,11.6500338000,19232000
2025-01-17,11.6500338000,12.3411375000,11.6401608900,12.0350772900,47557047
2025-01-20,12.1732980300,12.5780873400,12.1535522100,12.4497395100,46824203
2025-01-21,12.4497395100,12.4991040600,12.0844418400,12.3312645900,29477763
2025-01-22,12.2522813100,12.3510104100,12.1831709400,12.2819000400,19820131
2025-01-23,12.4003749600,12.5089769700,12.1732980300,12.1831709400,23794165
2025-01-24,12.1831709400,12.3213916800,12.1239334800,12.2424084000,19616656
2025-01-27,12.2720271300,12.3707562300,12.1831709400,12.1930438500,17261548
2025-02-05,12.3115187700,12.4793582400,12.2029167600,12.2720271300,17052726
2025-02-06,12.2226625800,12.5682144300,12.2029167600,12.5287227900,27258722
2025-02-07,12.4991040600,12.9038933700,12.4694853300,12.7163080800,41066981
2025-02-10,12.7163080800,12.8940204600,12.6570706200,12.8249100900,30484250
2025-02-11,12.8150371800,12.8249100900,12.5682144300,12.6965622600,19170800
2025-02-12,12.6471977100,12.7656726300,12.5089769700,12.7656726300,22558400
2025-02-13,12.7360539000,13.1408432100,12.6175789800,12.6175789800,32230389
2025-02-14,12.5879602500,12.7952913600,12.5682144300,12.7163080800,22062095
2025-02-17,12.7656726300,13.1704619400,12.7261809900,12.8841475500,42178575
2025-02-18,12.7755455400,12.8742746400,12.4497395100,12.4892311500,25967094
2025-02-19,12.4793582400,12.7854184500,12.4596124200,12.7755455400,25096351
2025-02-20,12.7952913600,12.8841475500,12.6471977100,12.8051642700,24171598
2025-02-21,12.8150371800,12.9433850100,12.6175789800,12.9038933700,31887582
2025-02-24,12.9335121000,12.9730037400,12.5879602500,12.6471977100,38332774
2025-02-25,12.5188498800,12.6471977100,12.3905020500,12.4694853300,24258693
2025-02-26,12.4892311500,12.7261809900,12.4102478700,12.6570706200,25605346
2025-02-27,12.6077060700,12.9038933700,12.5089769700,12.7360539000,34788365
2025-02-28,12.6570706200,12.6965622600,12.2325354900,12.2720271300,31002600
2025-03-03,12.2720271300,12.5978331600,12.2424084000,12.4398666000,24390000
2025-03-04,12.4003749600,12.5385957000,12.3411375000,12.5188498800,14935374
2025-03-05,12.4793582400,12.5089769700,12.2621542200,12.3510104100,16206754
2025-03-06,12.4398666000,13.0519870200,12.4299936900,13.0322412000,62392775
2025-03-07,12.9828766500,13.3580472300,12.9236391900,13.0519870200,51280200
2025-03-10,13.1309703000,13.3185555900,12.9532579200,13.1112244800,33545022
2025-03-11,12.9335121000,13.2296994000,12.9137662800,13.2000806700,26636900
2025-03-12,13.2790639500,13.3185555900,13.0816057500,13.1013515700,30549051
2025-03-13,13.0421141100,13.1210973900,12.7952913600,12.9137662800,24583805
2025-03-14,12.9730037400,13.4567763300,12.8545288200,13.4469034200,53164018
2025-03-17,13.4765221500,13.7430907200,13.2494452200,13.4863950600,59701089
2025-03-18,13.4863950600,13.8122010900,13.4370305100,13.6739803500,52346521
2025-03-19,13.7035990800,13.7628365400,13.4370305100,13.4863950600,43040986
2025-03-20,13.6344887100,13.7134719900,13.2790639500,13.3481743200,37696900
2025-03-21,13.1902077600,13.3679201400,13.0519870200,13.0914786600,30593413
2025-03-24,13.0618599300,13.1902077600,12.9038933700,13.1605890300,27982554
2025-03-25,13.1112244800,13.1704619400,12.7557997200,12.9730037400,29423572
2025-03-26,12.9433850100,13.2395723100,12.9236391900,13.0519870200,25589200
2025-03-27,13.0124953800,13.2000806700,12.8545288200,12.9927495600,20644704
2025-03-28,12.9927495600,13.3185555900,12.8940204600,12.9038933700,27636867
2025-03-31,12.8051642700,12.9038933700,12.6274518900,12.7163080800,23386500
2025-04-01,12.7360539000,13.0618599300,12.7261809900,12.8940204600,24734237
2025-04-02,12.8446559100,12.9038933700,12.6866893500,12.7459268100,16860242
2025-04-03,12.6274518900,13.0223682900,12.5879602500,12.8051642700,38473667
2025-04-07,12.3016458600,12.4102478700,10.7812177200,11.0872779300,68147498
2025-04-08,11.3735923200,11.7981274500,11.3637194100,11.6006692500,49714578
2025-04-09,11.4130839600,11.7586358100,11.0576592000,11.5809234300,40318552
2025-04-10,11.9560940100,11.9955856500,11.6500338000,11.6697796200,35676400
2025-04-11,11.5513047000,11.7783816300,11.4624485100,11.6105421600,31138167
2025-04-14,11.7783816300,11.8277461800,11.5414317900,11.6401608900,29344171
2025-04-15,11.7487629000,11.8968565500,11.4130839600,11.5216859700,39804590
2025-04-16,11.4525756000,11.4821943300,11.1958799400,11.3735923200,25869200
2025-04-17,11.2748632200,11.6105421600,11.2353715800,11.4130839600,26117278
2025-04-18,11.4821943300,11.5315588800,10.9984217400,11.0872779300,35848523
2025-04-21,11.1070237500,11.2748632200,11.0082946500,11.2551174000,21225487
2025-04-22,11.2551174000,11.3933381400,11.1860070300,11.2254986700,20193400
2025-04-23,11.3143548600,11.4328297800,11.2156257600,11.3341006800,27589144
2025-04-24,11.3341006800,11.3538465000,11.1465153900,11.2057528500,23477114
2025-04-25,11.2551174000,11.4328297800,11.1761341200,11.3044819500,20118360
2025-04-28,11.3242277700,11.3242277700,11.0576592000,11.0872779300,20507980
2025-04-29,11.1070237500,11.1958799400,11.0576592000,11.1465153900,14719418
2025-04-30,11.1070237500,11.2057528500,11.0181675600,11.0181675600,25932533
2025-05-06,11.1070237500,11.5118130600,11.0774050200,11.4723214200,42576446
2025-05-07,11.6006692500,11.6993983500,11.3439735900,11.4229568700,25314816
2025-05-08,11.3735923200,11.4920672400,11.3439735900,11.4920672400,20693134
2025-05-09,11.5019401500,11.6204150700,11.2649903100,11.3735923200,29984855
2025-05-12,11.3735923200,11.4920672400,11.3341006800,11.4328297800,24768091
2025-05-13,11.5611776100,11.6500338000,11.3735923200,11.3933381400,28644513
2025-05-14,11.3834652300,11.4821943300,11.2551174000,11.4130839600,24517611
2025-05-15,11.4130839600,11.4229568700,11.1662612100,11.1662612100,23001462
2025-05-16,11.1761341200,11.2353715800,11.1070237500,11.1070237500,15990219
2025-05-19,11.0872779300,11.0971508400,10.9293113700,11.0576592000,19328175
2025-05-20,11.0675321100,11.2353715800,11.0082946500,11.1662612100,22078901
2025-05-21,11.1662612100,11.1958799400,11.0872779300,11.1168966600,13691970
2025-05-22,11.0774050200,11.1267695700,10.9688030100,10.9786759200,14733669
2025-05-23,10.9885488300,11.1267695700,10.9293113700,10.9293113700,18997854
2025-05-26,10.9095655500,11.0082946500,10.8898197300,10.9688030100,13413858
2025-05-27,10.9589301000,10.9589301000,10.8503280900,10.8898197300,15302806
2025-05-28,10.9197110400,11.0492331600,10.8400051200,11.0293066800,22106474
2025-05-29,10.9894537200,11.1887185200,10.9695272400,11.1090126000,23798017
2025-05-30,11.1090126000,11.3879833200,11.0691596400,11.1389023200,30527056
2025-06-03,11.0691596400,11.2783876800,11.0293066800,11.1787552800,21142018
2025-06-04,11.2086450000,11.3979465600,11.1986817600,11.3481303600,24893266
2025-06-05,11.3580936000,11.3979465600,11.2484979600,11.3282038800,18053555
2025-06-06,11.3381671200,11.3481303600,11.1887185200,11.2385347200,16789306
2025-06-09,11.2385347200,11.4577260000,11.2086450000,11.3680568400,25869881
2025-06-10,11.3282038800,11.3680568400,11.0691596400,11.1687920400,21917100
2025-06-11,11.1887185200,11.3082774000,11.1787552800,11.2186082400,13804206
2025-06-12,11.1986817600,11.4079098000,11.1787552800,11.2484979600,16633557
2025-06-13,11.2285714800,11.6868805200,11.1787552800,11.4975789600,59368337
2025-06-16,11.3979465600,11.6171378400,11.3680568400,11.5274686800,33255196
2025-06-17,11.4776524800,11.8761820800,11.4178730400,11.7865129200,50936967
2025-06-18,11.7167702400,11.7566232000,11.5673216400,11.6271010800,34553671
2025-06-19,11.5872481200,11.6171378400,11.2883509200,11.3580936000,30934942
2025-06-20,11.3082774000,11.4377995200,11.2983141600,11.3381671200,17901300
2025-06-23,11.3381671200,11.5175054400,11.2684244400,11.4676892400,22809932
2025-06-24,11.3979465600,11.5972113600,11.1588288000,11.5972113600,41417937
2025-06-25,11.6271010800,11.9060718000,11.5872481200,11.6968437600,38343341
2025-06-26,11.6968437600,11.7068070000,11.5274686800,11.5772848800,26634359
2025-06-27,11.5872481200,11.6071746000,11.4178730400,11.4477627600,29338689
2025-06-30,11.5374319200,11.7267334800,11.4776524800,11.6470275600,28077726
2025-07-01,11.7167702400,11.7167702400,11.4975789600,11.5872481200,19249988
2025-07-02,11.5473951600,11.6171378400,11.4876157200,11.5573584000,16369277
2025-07-03,11.5374319200,11.7068070000,11.4876157200,11.6071746000,21574942
2025-07-04,11.5872481200,11.8164026400,11.5673216400,11.6470275600,33425315
2025-07-07,11.6370643200,11.6470275600,11.5175054400,11.5673216400,18085964
2025-07-08,11.7167702400,12.3145646400,11.6868805200,12.1451895600,96339754
2025-07-09,12.0455571600,12.1152998400,11.9060718000,11.9359615200,43042948
2025-07-10,11.9359615200,12.1551528000,11.9160350400,12.0156674400,37406405
2025-07-11,12.1352263200,12.3942705600,12.0654836400,12.1850425200,48677897
2025-07-14,12.2448219600,12.2846749200,12.0953733600,12.1152998400,23863098
2025-07-15,12.1152998400,12.1352263200,11.8761820800,12.0057042000,31007000
2025-07-16,12.0057042000,12.0455571600,11.9259982800,11.9758144800,17978705
2025-07-17,11.9658512400,12.0555204000,11.9259982800,12.0455571600,21897400
2025-07-18,12.0654836400,12.2049690000,12.0256306800,12.1850425200,28182576
2025-07-21,12.1451895600,12.2149322400,12.1053366000,12.2149322400,22519230
2025-07-22,12.2049690000,12.3046014000,12.1451895600,12.2747116800,30936314
2025-07-23,12.4440867600,12.4540500000,12.1053366000,12.1152998400,34164211
2025-07-24,12.1551528000,12.6034986000,12.1352263200,12.6034986000,62701102
2025-07-25,12.6034986000,12.7330207200,12.4440867600,12.4839397200,35560026
2025-07-28,12.4839397200,12.5337559200,12.3344911200,12.4241602800,24711446
2025-07-29,12.4241602800,12.5636456400,12.2846749200,12.5437191600,29916003
2025-07-30,12.5536824000,12.6134618400,12.3145646400,12.4141970400,32636443
2025-07-31,12.4141970400,12.4440867600,12.0754468800,12.1252630800,34444809
2025-08-01,12.1950057600,12.4141970400,12.1551528000,12.2248954800,24055138
2025-08-04,12.1750792800,12.2547852000,12.0555204000,12.2547852000,18588047
2025-08-05,12.2747116800,12.4540500000,12.2348587200,12.3046014000,23361800
2025-08-06,12.2647484400,12.3145646400,12.2248954800,12.3145646400,18754784
2025-08-07,12.3344911200,12.3643808400,12.1451895600,12.2448219600,24435331
2025-08-08,12.1950057600,12.2348587200,12.1152998400,12.1252630800,22154004
2025-08-11,12.1551528000,12.3544176000,12.1352263200,12.3544176000,27552141
2025-08-12,12.3444543600,12.3544176000,12.2149322400,12.2547852000,20814348
2025-08-13,12.2747116800,12.4440867600,12.2248954800,12.4042338000,35912959
2025-08-14,12.3743440800,12.4440867600,12.1252630800,12.1750792800,31897961
2025-08-15,12.1551528000,12.3843073200,12.1551528000,12.3643808400,30653044
2025-08-18,12.3843073200,12.9821017200,12.3743440800,12.7031310000,54267742
2025-08-19,12.7230574800,12.7928001600,12.5736088800,12.6134618400,33721609
2025-08-20,12.5835721200,12.7728736800,12.4839397200,12.7728736800,28832170
2025-08-21,12.7728736800,12.8725060800,12.7031310000,12.7928001600,31373825
2025-08-22,12.9422487600,13.0418811600,12.7828369200,13.0418811600,61483142
2025-08-25,13.2311827200,13.9883889600,13.2311827200,13.9385727600,112331658
2025-08-26,13.9584992400,14.2972494000,13.7193814800,14.0083154400,77574833
2025-08-27,14.0083154400,14.0979846000,13.5300799200,13.5599696400,63237174
2025-08-28,13.5101534400,13.7492712000,13.2012930000,13.6795285200,56114196
2025-08-29,13.6994550000,13.7193814800,13.4603372400,13.5001902000,35731207
2025-09-01,13.4902269600,13.5898593600,13.4105210400,13.4603372400,32420882
2025-09-02,13.4304475200,13.5001902000,13.0319179200,13.1315503200,40736581
2025-09-03,13.1514768000,13.2411459600,12.8127266400,12.8725060800,33996794
2025-09-04,12.8725060800,13.1215870800,12.5636456400,12.7728736800,35856571
2025-09-05,12.7728736800,13.0518444000,12.7230574800,13.0219546800,32833284
2025-09-08,13.0817341200,13.4703004800,13.0817341200,13.4105210400,41243259
2025-09-09,13.3706680800,13.4404107600,13.1514768000,13.2112562400,33273040
2025-09-10,13.5101534400,13.8090506400,13.1415135600,13.1813665200,41289551
2025-09-11,13.1016606000,13.3706680800,12.9621752400,13.3607048400,36179293
2025-09-12,13.3308151200,13.4005578000,13.1614400400,13.1714032800,30961343
2025-09-15,13.4005578000,13.5699328800,13.1514768000,13.2012930000,30990750
2025-09-16,13.1514768000,13.2311827200,12.9123590400,13.0618076400,32769445
2025-09-17,13.0518444000,13.0717708800,12.8824693200,13.0119914400,28784104
2025-09-18,13.0418811600,13.2112562400,12.7330207200,12.8725060800,40059516
2025-09-19,12.8226898800,12.9123590400,12.6632780400,12.7330207200,29903109
