date,open,high,low,close,volume
2025-01-02,15.0700000000,15.9000000000,14.7200000000,15.6400000000,4325614
2025-01-03,15.8200000000,16.3500000000,15.0300000000,15.2000000000,3926567
2025-01-06,15.1500000000,15.6300000000,14.4700000000,15.5600000000,3027600
2025-01-07,15.5800000000,16.1600000000,15.2900000000,15.9800000000,3045898
2025-01-08,15.9500000000,15.9600000000,15.1100000000,15.4700000000,2183100
2025-01-09,15.3800000000,15.3800000000,15.0100000000,15.0900000000,1820200
2025-01-10,15.1000000000,15.5400000000,14.7000000000,14.7400000000,3062600
2025-01-13,14.6900000000,14.6900000000,14.1000000000,14.2500000000,1860900
2025-01-14,14.4500000000,15.1900000000,14.3700000000,15.1800000000,2648706
2025-01-15,15.2000000000,15.2200000000,14.6000000000,14.6700000000,2158801
2025-01-16,14.9300000000,15.0400000000,14.5400000000,14.7800000000,1511300
2025-01-17,14.7800000000,14.8500000000,14.5500000000,14.6100000000,1429200
2025-01-20,14.7100000000,14.8600000000,14.2500000000,14.4900000000,2238293
2025-01-21,14.5900000000,14.6700000000,14.2000000000,14.4600000000,1930001
2025-01-22,14.3200000000,14.6400000000,14.1800000000,14.5600000000,1653700
2025-01-23,14.7300000000,14.8500000000,14.3500000000,14.3500000000,1770200
2025-01-24,14.3300000000,15.2500000000,14.2500000000,14.8000000000,3171500
2025-01-27,14.7900000000,15.4800000000,14.7400000000,14.9500000000,2396259
2025-02-05,14.9400000000,15.1000000000,14.6600000000,14.7000000000,2164932
2025-02-06,14.7600000000,15.1600000000,14.5100000000,15.1600000000,2067700
2025-02-07,15.1400000000,15.3400000000,14.9500000000,15.1600000000,2179100
2025-02-10,15.1500000000,15.4400000000,14.9700000000,15.4400000000,1932000
2025-02-11,15.3900000000,15.4400000000,15.0600000000,15.1500000000,1453100
2025-02-12,15.1300000000,15.2500000000,15.0600000000,15.2200000000,1607800
2025-02-13,15.2900000000,15.3100000000,14.9000000000,14.9100000000,1886600
2025-02-14,14.8800000000,15.4000000000,14.8800000000,15.1300000000,2489700
2025-02-17,15.1800000000,15.2100000000,14.9800000000,15.1300000000,2042862
2025-02-18,15.0800000000,16.5400000000,14.7800000000,16.2000000000,8239521
2025-02-19,15.9200000000,17.1100000000,15.5200000000,16.7000000000,10493153
2025-02-20,16.6000000000,17.1700000000,16.3500000000,16.7600000000,5956807
2025-02-21,16.7600000000,17.5800000000,16.5700000000,16.9100000000,6190900
2025-02-24,17.1900000000,17.2900000000,16.6100000000,16.9300000000,5090400
2025-02-25,16.7000000000,16.8900000000,16.5500000000,16.6000000000,3338300
2025-02-26,16.5300000000,17.2600000000,16.5300000000,16.8200000000,3845613
2025-02-27,16.8200000000,17.1300000000,16.1900000000,17.0400000000,4623000
2025-02-28,16.9400000000,17.1700000000,16.2700000000,16.3000000000,3244700
2025-03-03,16.3500000000,16.6000000000,16.0800000000,16.2600000000,2219800
2025-03-04,16.0200000000,16.4600000000,16.0200000000,16.4500000000,1590800
2025-03-05,16.4000000000,16.4500000000,16.1300000000,16.3000000000,1618200
2025-03-06,16.3100000000,16.5600000000,16.3100000000,16.4200000000,1830400
2025-03-07,16.4100000000,16.5700000000,16.2600000000,16.4800000000,2277400
2025-03-10,16.5600000000,17.1200000000,16.3800000000,16.7700000000,3691806
2025-03-11,16.6100000000,16.9800000000,16.6000000000,16.7600000000,2200700
2025-03-12,16.7600000000,16.9700000000,16.5600000000,16.5800000000,2496800
2025-03-13,16.5500000000,16.6900000000,16.1100000000,16.4300000000,2347300
2025-03-14,16.4100000000,16.8300000000,16.1600000000,16.6600000000,2470401
2025-03-17,16.6500000000,17.6800000000,16.6500000000,17.3100000000,5243800
2025-03-18,17.4000000000,17.5000000000,17.1000000000,17.3600000000,4087700
2025-03-19,17.6000000000,17.9900000000,17.2100000000,17.7900000000,4640600
2025-03-20,17.7000000000,18.4700000000,17.5000000000,17.9000000000,6475530
2025-03-21,17.7700000000,17.9000000000,17.4500000000,17.6300000000,3902300
2025-03-24,17.7000000000,18.6800000000,17.5600000000,18.1800000000,7123900
2025-03-25,18.2000000000,18.2800000000,17.5500000000,18.0500000000,5173155
2025-03-26,17.9900000000,18.6700000000,17.9000000000,18.3400000000,3995200
2025-03-27,18.3200000000,18.3800000000,17.9300000000,18.0700000000,2843500
2025-03-28,18.2500000000,18.3400000000,17.5700000000,17.8000000000,2956911
2025-03-31,17.7200000000,17.7500000000,16.7500000000,17.2800000000,3573706
2025-04-01,17.4000000000,17.6800000000,17.0900000000,17.1500000000,2143000
2025-04-02,17.0000000000,18.3700000000,16.9200000000,18.0000000000,5586800
2025-04-03,17.8200000000,18.0600000000,17.3400000000,17.4100000000,2732900
2025-04-07,16.7800000000,16.7800000000,13.9300000000,13.9300000000,7978300
2025-04-08,14.0300000000,14.8000000000,14.0300000000,14.5900000000,4591800
2025-04-09,14.4900000000,15.3700000000,13.5700000000,15.3100000000,4569300
2025-04-10,15.5900000000,16.4100000000,15.5000000000,15.5100000000,4370200
2025-04-11,15.3100000000,16.3300000000,15.2200000000,16.0000000000,4189800
2025-04-14,16.3900000000,17.2200000000,16.1300000000,16.6700000000,4462400
2025-04-15,16.6300000000,16.9600000000,16.3300000000,16.7100000000,2767000
2025-04-16,16.5500000000,17.0600000000,15.9300000000,16.2100000000,3299800
2025-04-17,17.5100000000,17.5500000000,16.4400000000,16.7700000000,7628806
2025-04-18,16.8800000000,17.0900000000,16.3500000000,16.7700000000,4419806
2025-04-21,16.7700000000,16.9400000000,16.4500000000,16.8800000000,2753900
2025-04-22,16.9500000000,17.1600000000,16.7300000000,16.9900000000,2630601
2025-04-23,17.0100000000,17.5600000000,17.0100000000,17.2100000000,2915100
2025-04-24,17.1600000000,17.2100000000,16.5500000000,16.6800000000,2230300
2025-04-25,16.6800000000,16.9800000000,16.4700000000,16.7900000000,2087600
2025-04-28,16.7500000000,17.3200000000,16.6600000000,17.1800000000,3111000
2025-04-29,17.2800000000,17.5500000000,17.0500000000,17.5200000000,2710500
2025-04-30,17.7000000000,17.8300000000,17.0600000000,17.5900000000,4634900
2025-05-06,17.6000000000,18.3800000000,17.6000000000,18.2900000000,4261500
2025-05-07,18.4400000000,18.6800000000,18.0100000000,18.2000000000,2766000
2025-05-08,18.2000000000,18.5600000000,17.9800000000,18.2400000000,3369600
2025-05-09,18.1900000000,19.8000000000,18.1900000000,18.6200000000,9830593
2025-05-12,18.4500000000,19.0000000000,18.4000000000,18.9200000000,6408400
2025-05-13,19.1800000000,19.4000000000,18.4100000000,18.4400000000,4498000
2025-05-14,18.3600000000,18.8000000000,18.0000000000,18.2600000000,3902900
2025-05-15,18.2600000000,18.9600000000,18.0200000000,18.1500000000,2719300
2025-05-16,18.0800000000,18.5700000000,17.7600000000,18.4400000000,4109800
2025-05-19,18.7200000000,19.1000000000,18.2000000000,18.8200000000,3807200
2025-05-20,19.0000000000,19.7000000000,18.7900000000,19.6100000000,7482401
2025-05-21,19.8300000000,21.2200000000,19.1900000000,19.3100000000,9620701
2025-05-22,18.9700000000,19.2900000000,18.6900000000,18.8400000000,6186501
2025-05-23,18.7100000000,20.2400000000,18.6200000000,19.6400000000,9301600
2025-05-26,19.6700000000,20.1300000000,19.1800000000,19.9300000000,5856800
2025-05-27,19.7600000000,19.9900000000,19.6500000000,19.7900000000,3056900
2025-05-28,19.6800000000,20.1700000000,19.5000000000,20.0900000000,3630500
2025-05-29,20.1200000000,20.2700000000,19.7200000000,19.7700000000,3381000
2025-05-30,19.7700000000,20.6500000000,19.4500000000,19.9200000000,5303500
2025-06-03,19.6500000000,20.8500000000,19.6500000000,20.6700000000,8703215
2025-06-04,20.9700000000,22.5100000000,20.8200000000,22.0800000000,9893216
2025-06-05,22.0800000000,22.8400000000,21.6600000000,22.6300000000,8503704
2025-06-06,22.4000000000,22.8100000000,22.0200000000,22.3700000000,5952831
2025-06-09,22.7400000000,22.7400000000,21.5500000000,21.9900000000,6033998
2025-06-10,21.9000000000,22.3000000000,21.0000000000,21.6000000000,5308400
2025-06-11,21.8600000000,22.2600000000,21.4400000000,21.6100000000,3417900
2025-06-12,21.4700000000,22.2700000000,21.2500000000,22.1600000000,4488200
2025-06-13,22.0000000000,22.3500000000,21.7600000000,21.9900000000,3475799
2025-06-16,21.8900000000,22.4500000000,21.8300000000,22.1900000000,3893600
2025-06-17,22.1100000000,22.2100000000,21.4500000000,21.8800000000,4335600
2025-06-18,21.8500000000,22.1200000000,21.7000000000,22.0600000000,2337600
2025-06-19,21.8100000000,22.4800000000,21.7800000000,22.2100000000,3734500
2025-06-20,22.1000000000,22.9700000000,21.9000000000,22.2900000000,6054800
2025-06-23,22.1300000000,23.8800000000,21.9400000000,23.4500000000,7248700
2025-06-24,23.3200000000,24.3300000000,23.3200000000,24.1800000000,7646723
2025-06-25,24.3300000000,26.2000000000,24.1300000000,26.0500000000,9804970
2025-06-26,25.6000000000,27.0000000000,25.0000000000,25.6000000000,10010230
2025-06-27,25.5200000000,26.1300000000,24.7400000000,24.8500000000,8583800
2025-06-30,24.8200000000,25.3000000000,24.6600000000,24.9800000000,5934023
2025-07-01,25.0900000000,26.6000000000,25.0900000000,26.3500000000,7537520
2025-07-02,26.4100000000,27.2000000000,26.1100000000,26.6600000000,6141300
2025-07-03,26.8000000000,27.1000000000,26.4700000000,26.6300000000,3953900
2025-07-04,26.6300000000,27.0900000000,26.4000000000,27.0100000000,5599300
2025-07-07,27.0300000000,27.0300000000,25.3200000000,26.0500000000,6882300
2025-07-08,26.0500000000,26.6900000000,25.7800000000,26.1000000000,4309600
2025-07-09,26.0300000000,26.2500000000,24.8500000000,24.9900000000,6905000
2025-07-10,25.0400000000,25.1200000000,24.4700000000,24.9700000000,3655785
