date,open,high,low,close,volume
2025-01-02,4.9400000000,4.9900000000,4.8100000000,4.8500000000,4740161
2025-01-03,4.8500000000,4.9800000000,4.6800000000,4.6900000000,7184365
2025-01-06,4.7200000000,4.9200000000,4.5800000000,4.8300000000,6396331
2025-01-07,4.8300000000,5.0300000000,4.7400000000,4.9700000000,6747085
2025-01-08,4.9500000000,5.0100000000,4.7800000000,4.8900000000,4699911
2025-01-09,4.8800000000,4.9400000000,4.8200000000,4.8600000000,2614871
2025-01-10,4.8400000000,4.8900000000,4.6700000000,4.7000000000,3420166
2025-01-13,4.7300000000,4.7300000000,4.5100000000,4.7100000000,3196267
2025-01-14,4.7200000000,4.9300000000,4.7100000000,4.9300000000,6058528
2025-01-15,4.9400000000,4.9500000000,4.7900000000,4.8200000000,4606031
2025-01-16,4.8300000000,4.9200000000,4.7900000000,4.8100000000,3693453
2025-01-17,4.8300000000,4.8700000000,4.7000000000,4.8500000000,4630342
2025-01-20,4.8400000000,4.9500000000,4.8100000000,4.8100000000,4025260
2025-01-21,4.8500000000,4.8700000000,4.6300000000,4.6600000000,4582231
2025-01-22,4.6500000000,4.6600000000,4.5200000000,4.6200000000,4901395
2025-01-23,4.6500000000,4.7500000000,4.6000000000,4.6000000000,4008304
2025-01-24,4.6500000000,4.6900000000,4.5600000000,4.6200000000,4267987
2025-01-27,4.6200000000,4.8500000000,4.6100000000,4.7400000000,4803236
2025-02-05,4.7700000000,5.0500000000,4.7600000000,4.9200000000,9368170
2025-02-06,4.9000000000,5.0100000000,4.8600000000,4.9800000000,7077047
2025-02-07,4.9800000000,5.3500000000,4.9700000000,5.2300000000,10653778
2025-02-10,5.2400000000,5.5100000000,5.2400000000,5.5000000000,10330217
2025-02-11,5.4600000000,5.5600000000,5.3200000000,5.4600000000,9928184
2025-02-12,5.4600000000,5.6200000000,5.4300000000,5.5200000000,7170849
2025-02-13,5.4700000000,5.6700000000,5.4400000000,5.5400000000,9027302
2025-02-14,5.5700000000,5.6300000000,5.4300000000,5.4700000000,7280022
2025-02-17,5.4600000000,5.6800000000,5.4500000000,5.5100000000,11262952
2025-02-18,5.5200000000,5.5400000000,5.2500000000,5.2600000000,12124726
2025-02-19,5.2500000000,5.6400000000,5.2400000000,5.5200000000,10032770
2025-02-20,5.5500000000,5.8600000000,5.5500000000,5.7200000000,11321945
2025-02-21,5.8100000000,6.4100000000,5.7500000000,6.2600000000,29855585
2025-02-24,6.3400000000,6.4500000000,6.1600000000,6.3000000000,25453264
2025-02-25,6.2100000000,6.2500000000,5.8200000000,5.9000000000,23891283
2025-02-26,5.9300000000,6.1600000000,5.8800000000,6.0900000000,17207156
2025-02-27,6.0900000000,6.1500000000,5.8900000000,6.0400000000,11677170
2025-02-28,6.0100000000,6.0300000000,5.7300000000,5.8100000000,8224290
2025-03-03,5.7700000000,5.9500000000,5.6500000000,5.8900000000,9897751
2025-03-04,5.9100000000,5.9800000000,5.8000000000,5.9200000000,6798988
2025-03-05,5.9500000000,5.9500000000,5.7300000000,5.7700000000,7082274
2025-03-06,5.8000000000,5.9800000000,5.7500000000,5.8500000000,10194676
2025-03-07,5.8600000000,5.9300000000,5.7100000000,5.7500000000,7337325
2025-03-10,5.7700000000,5.8900000000,5.7400000000,5.7800000000,7332287
2025-03-11,5.7500000000,5.7500000000,5.6500000000,5.7100000000,6031868
2025-03-12,5.7100000000,5.7500000000,5.5500000000,5.5700000000,6864027
2025-03-13,5.5500000000,5.6800000000,5.4800000000,5.5300000000,7545607
2025-03-14,5.5200000000,5.7200000000,5.5000000000,5.7100000000,5976714
2025-03-17,5.7300000000,5.8300000000,5.6700000000,5.7700000000,7186479
2025-03-18,5.8000000000,5.9200000000,5.6300000000,5.7900000000,9448474
2025-03-19,5.7500000000,6.2000000000,5.7500000000,5.9600000000,14685572
2025-03-20,5.9900000000,6.1500000000,5.8700000000,5.9600000000,10240850
2025-03-21,5.9700000000,5.9800000000,5.6900000000,5.8000000000,8676241
2025-03-24,5.8100000000,5.9300000000,5.6200000000,5.7300000000,6954580
2025-03-25,5.7000000000,5.8000000000,5.6500000000,5.6800000000,5033677
2025-03-26,5.6600000000,5.8700000000,5.6600000000,5.8000000000,5166279
2025-03-27,5.8300000000,5.9500000000,5.6000000000,5.8600000000,8806433
2025-03-28,5.9200000000,6.3400000000,5.8600000000,5.9900000000,15209172
2025-03-31,6.0000000000,6.0500000000,5.6500000000,5.7900000000,10384181
2025-04-01,5.8600000000,6.1500000000,5.8200000000,6.0500000000,11614014
2025-04-02,6.1200000000,6.1900000000,5.9700000000,6.1200000000,10032924
2025-04-03,6.0500000000,6.2300000000,6.0400000000,6.0800000000,8656188
2025-04-07,5.8500000000,5.9300000000,4.9000000000,5.1800000000,22134453
2025-04-08,5.2400000000,5.3700000000,4.9900000000,5.0700000000,9792741
2025-04-09,4.9500000000,5.3000000000,4.6700000000,5.2600000000,10633320
2025-04-10,5.3600000000,5.7200000000,5.3600000000,5.6000000000,11754390
2025-04-11,5.5500000000,5.7900000000,5.5500000000,5.7200000000,9020582
2025-04-14,5.7500000000,6.0500000000,5.7300000000,5.9400000000,10979758
2025-04-15,5.9200000000,6.0500000000,5.8100000000,5.8300000000,7151276
2025-04-16,5.8300000000,5.8400000000,5.5500000000,5.6200000000,9159593
2025-04-17,5.5700000000,5.6600000000,5.5300000000,5.5600000000,6964185
2025-04-18,5.5600000000,5.8700000000,5.5200000000,5.5700000000,10323097
2025-04-21,5.6100000000,5.8400000000,5.5200000000,5.7900000000,12210889
2025-04-22,5.7400000000,6.0000000000,5.7400000000,5.9500000000,11796981
2025-04-23,6.0100000000,6.0400000000,5.8500000000,5.9200000000,9235636
2025-04-24,6.1800000000,6.3600000000,6.0600000000,6.1300000000,19015406
2025-04-25,6.1600000000,6.1600000000,5.9200000000,5.9700000000,12714418
2025-04-28,5.9200000000,6.1300000000,5.7800000000,6.0500000000,9992040
2025-04-29,6.0000000000,6.1300000000,6.0000000000,6.0400000000,5856260
2025-04-30,6.0500000000,6.3400000000,6.0200000000,6.1800000000,11387553
2025-05-06,6.1800000000,6.2400000000,6.1100000000,6.2300000000,10234232
2025-05-07,6.2700000000,6.3000000000,6.0500000000,6.1400000000,9657752
2025-05-08,6.1300000000,6.7000000000,6.1200000000,6.3800000000,20010613
2025-05-09,6.4300000000,6.4800000000,6.3000000000,6.3600000000,13049170
