date,open,high,low,close,volume
2025-01-02,5.4700000000,5.5800000000,5.2700000000,5.3600000000,67987787
2025-01-03,5.3600000000,5.4400000000,4.9400000000,4.9700000000,88363499
2025-01-06,4.9500000000,5.0600000000,4.7800000000,4.8100000000,71013901
2025-01-07,4.8400000000,5.0800000000,4.8400000000,5.0800000000,75980772
2025-01-08,5.0700000000,5.1900000000,4.8300000000,5.1000000000,86336844
2025-01-09,5.0300000000,5.1700000000,5.0100000000,5.1100000000,59690290
2025-01-10,5.2000000000,5.5600000000,5.1900000000,5.1900000000,160281025
2025-01-13,5.1500000000,5.2000000000,4.9300000000,5.1600000000,77092758
2025-01-14,5.2500000000,5.5400000000,5.2500000000,5.5400000000,123390507
2025-01-15,5.4700000000,5.5700000000,5.4100000000,5.4500000000,81493048
2025-01-16,5.5100000000,6.0000000000,5.4800000000,5.7100000000,174600187
2025-01-17,5.6000000000,5.6600000000,5.4500000000,5.5000000000,102626143
2025-01-20,5.5800000000,5.6200000000,5.4400000000,5.4800000000,63666318
2025-01-21,5.5500000000,5.6400000000,5.5000000000,5.5300000000,64334363
2025-01-22,5.5000000000,5.5000000000,5.2900000000,5.3000000000,68771211
2025-01-23,5.2000000000,5.3400000000,4.9900000000,5.0100000000,144482710
2025-01-24,5.0100000000,5.1700000000,4.9300000000,5.1600000000,86526488
2025-01-27,5.2600000000,5.2900000000,5.0200000000,5.0200000000,53773506
2025-02-05,5.1300000000,5.3300000000,5.1000000000,5.2800000000,81951083
2025-02-06,5.2300000000,5.7500000000,5.2000000000,5.7300000000,136146168
2025-02-07,5.7600000000,5.8300000000,5.5900000000,5.7100000000,149616824
2025-02-10,5.7300000000,5.9200000000,5.7100000000,5.9100000000,114768364
2025-02-11,5.9000000000,5.9400000000,5.7500000000,5.8300000000,93172957
2025-02-12,5.8000000000,5.9300000000,5.7800000000,5.8900000000,82765050
2025-02-13,5.8800000000,5.8800000000,5.7100000000,5.7700000000,87956096
2025-02-14,5.8200000000,5.9500000000,5.7200000000,5.8900000000,112668529
2025-02-17,6.0600000000,6.2600000000,5.9700000000,6.0500000000,172265797
2025-02-18,5.9900000000,6.4600000000,5.9700000000,6.2900000000,261650222
2025-02-19,6.4400000000,6.5500000000,6.1600000000,6.4900000000,216622859
2025-02-20,6.3900000000,6.5500000000,6.2700000000,6.3500000000,166968337
2025-02-21,6.3800000000,6.7200000000,6.2900000000,6.6200000000,212221628
2025-02-24,6.4900000000,6.5500000000,6.3100000000,6.3800000000,146816152
2025-02-25,6.2200000000,6.5900000000,6.1900000000,6.4900000000,149978274
2025-02-26,6.4300000000,6.4900000000,6.3400000000,6.4300000000,103654564
2025-02-27,6.4300000000,6.4300000000,6.0700000000,6.1900000000,136142855
2025-02-28,6.1500000000,6.1800000000,5.7100000000,5.7400000000,104878540
2025-03-03,5.7800000000,5.8900000000,5.6500000000,5.7100000000,63371685
2025-03-04,5.6400000000,5.9800000000,5.6100000000,5.9600000000,82797567
2025-03-05,5.9200000000,6.0000000000,5.8500000000,5.9800000000,60803477
2025-03-06,6.2400000000,6.3200000000,6.1200000000,6.1700000000,113207729
2025-03-07,6.1000000000,6.2300000000,5.9600000000,6.0300000000,90453383
2025-03-10,6.0800000000,6.1200000000,5.9200000000,5.9700000000,63123931
2025-03-11,5.8500000000,5.9800000000,5.8000000000,5.9400000000,54964412
2025-03-12,6.0100000000,6.3100000000,5.9700000000,6.0800000000,114063505
2025-03-13,6.0500000000,6.0800000000,5.7800000000,5.8400000000,85996233
2025-03-14,5.8000000000,5.9300000000,5.7100000000,5.9300000000,61904893
2025-03-17,5.9400000000,6.0500000000,5.8700000000,5.9500000000,56798870
2025-03-18,6.0000000000,6.0500000000,5.8800000000,5.9200000000,53364373
2025-03-19,5.8800000000,5.9000000000,5.7700000000,5.8100000000,50277527
2025-03-20,5.8200000000,5.8800000000,5.7300000000,5.7900000000,38898502
2025-03-21,5.7300000000,5.7800000000,5.5700000000,5.5800000000,60881296
2025-03-24,5.5700000000,5.5800000000,5.2700000000,5.4300000000,57726167
2025-03-25,5.4400000000,5.4700000000,5.3200000000,5.3400000000,32468209
