date,open,high,low,close,volume
2025-01-02,10.9900000000,11.2500000000,10.8500000000,10.9300000000,5759540
2025-01-03,10.9800000000,11.0400000000,10.3500000000,10.4200000000,6175801
2025-01-06,10.3500000000,10.3900000000,10.0000000000,10.1900000000,5044060
2025-01-07,10.2200000000,10.3900000000,10.1600000000,10.3700000000,3419900
2025-01-08,10.3300000000,10.4300000000,10.0100000000,10.3400000000,4293901
2025-01-09,10.3000000000,10.4000000000,10.2400000000,10.2700000000,3154440
2025-01-10,10.2900000000,10.3400000000,9.9100000000,9.9200000000,3474500
2025-01-13,9.6300000000,9.8800000000,9.4500000000,9.8800000000,4517189
2025-01-14,9.8500000000,10.3800000000,9.8500000000,10.3100000000,4468800
2025-01-15,10.2800000000,10.3400000000,10.1200000000,10.1800000000,3316669
2025-01-16,10.2200000000,10.4300000000,10.0700000000,10.1900000000,3479500
2025-01-17,10.0500000000,10.4200000000,10.0000000000,10.3100000000,4487400
2025-01-20,10.3500000000,10.6000000000,10.1500000000,10.4500000000,5164240
2025-01-21,10.5100000000,10.7400000000,10.2500000000,10.3400000000,7745380
2025-01-22,10.3000000000,10.3300000000,10.0000000000,10.0100000000,4927720
2025-01-23,10.1400000000,10.3500000000,10.0500000000,10.0800000000,4314380
2025-01-24,10.0900000000,10.1600000000,9.9900000000,10.0600000000,3134660
2025-01-27,10.1100000000,10.3000000000,9.9800000000,10.0200000000,3464140
2025-02-05,10.1000000000,10.1300000000,9.9100000000,10.0300000000,3578720
2025-02-06,10.0000000000,10.0900000000,9.7700000000,10.0400000000,5057720
2025-02-07,10.0400000000,10.3100000000,10.0100000000,10.1800000000,5777529
2025-02-10,10.2500000000,10.8000000000,10.2000000000,10.7400000000,8851503
2025-02-11,10.6900000000,10.8600000000,10.3800000000,10.4500000000,6267562
2025-02-12,10.4800000000,10.6400000000,10.2900000000,10.6300000000,5664620
2025-02-13,10.5500000000,10.6800000000,10.4100000000,10.4700000000,5300629
2025-02-14,10.4500000000,10.4700000000,10.1700000000,10.3200000000,5410420
2025-02-17,10.2800000000,10.8800000000,10.2700000000,10.5800000000,8178210
2025-02-18,10.5200000000,10.5600000000,10.1800000000,10.2100000000,4504441
2025-02-19,10.1800000000,10.3000000000,10.1500000000,10.2400000000,3680420
2025-02-20,10.3000000000,10.3200000000,10.1500000000,10.2600000000,3718761
2025-02-21,10.2400000000,10.2600000000,10.0300000000,10.1300000000,6044780
2025-02-24,10.0900000000,10.2500000000,9.9800000000,10.1400000000,5912240
2025-02-25,10.0600000000,10.2200000000,10.0000000000,10.0400000000,5014560
2025-02-26,10.0700000000,10.2500000000,10.0400000000,10.2000000000,5633438
2025-02-27,10.2000000000,10.3300000000,10.0400000000,10.1600000000,5069530
2025-02-28,10.1600000000,10.2100000000,9.9300000000,9.9500000000,6077263
2025-03-03,9.9300000000,10.1800000000,9.9300000000,10.0400000000,5793641
2025-03-04,10.0100000000,10.1400000000,9.9400000000,10.1200000000,4345321
2025-03-05,10.1200000000,10.1400000000,9.7800000000,9.9200000000,6101280
2025-03-06,9.9700000000,10.1200000000,9.8800000000,10.0900000000,5448640
2025-03-07,10.0400000000,10.0800000000,9.8300000000,9.9000000000,6134940
2025-03-10,9.9200000000,10.0000000000,9.9000000000,9.9500000000,3549821
2025-03-11,9.8900000000,10.9500000000,9.8200000000,10.9500000000,18083743
2025-03-12,11.0000000000,11.4500000000,10.8600000000,11.0800000000,22298059
2025-03-13,11.1500000000,11.6700000000,10.8200000000,11.6300000000,20225791
2025-03-14,11.5700000000,11.7200000000,11.3800000000,11.6300000000,11755659
2025-03-17,11.6300000000,11.6300000000,11.2700000000,11.3000000000,9979529
2025-03-18,11.3100000000,11.3700000000,11.1600000000,11.2500000000,6295975
2025-03-19,11.3000000000,11.6400000000,11.1200000000,11.3600000000,9785980
2025-03-20,11.3000000000,11.5300000000,11.2600000000,11.3600000000,6118847
2025-03-21,11.3500000000,11.4900000000,11.0200000000,11.4200000000,7115760
2025-03-24,11.2700000000,11.3100000000,10.7800000000,11.0500000000,6692201
2025-03-25,11.0100000000,11.3800000000,10.9300000000,11.3400000000,5515322
2025-03-26,11.4500000000,11.4700000000,11.2500000000,11.3000000000,4907780
2025-03-27,11.2700000000,11.5600000000,11.1500000000,11.3700000000,6303880
2025-03-28,11.4200000000,11.5800000000,11.2000000000,11.3300000000,7628400
2025-03-31,11.1200000000,11.2200000000,10.6700000000,10.6900000000,8502693
2025-04-01,10.6800000000,11.0800000000,10.6800000000,11.0500000000,7240600
2025-04-02,11.1600000000,11.1800000000,10.7800000000,10.8400000000,5148900
2025-04-03,10.7300000000,11.0900000000,10.6900000000,10.9200000000,4612300
2025-04-07,10.1100000000,10.4800000000,9.8300000000,9.8300000000,5370120
2025-04-08,9.6400000000,9.7600000000,9.0000000000,9.3100000000,9480704
2025-04-09,9.0600000000,9.5800000000,8.5800000000,9.5400000000,7834479
2025-04-10,9.6700000000,10.4900000000,9.6000000000,10.4900000000,12340200
2025-04-11,10.3500000000,10.8300000000,10.3500000000,10.4900000000,10812880
2025-04-14,10.6500000000,10.7700000000,10.3800000000,10.5400000000,7088420
2025-04-15,10.5000000000,10.7200000000,10.2700000000,10.4900000000,5613720
2025-04-16,10.5200000000,10.5600000000,10.1400000000,10.2300000000,4314104
2025-04-17,10.3000000000,10.9300000000,10.1700000000,10.5500000000,10824457
2025-04-18,10.4700000000,10.7500000000,10.3800000000,10.6600000000,7047120
2025-04-21,10.6200000000,10.7000000000,10.3500000000,10.6900000000,7140740
2025-04-22,10.6200000000,11.0200000000,10.5500000000,10.9000000000,7192861
2025-04-23,10.8400000000,11.0500000000,10.7700000000,10.9800000000,7312100
2025-04-24,10.9800000000,11.2300000000,10.7300000000,10.9600000000,6407000
2025-04-25,10.8500000000,11.1700000000,10.6600000000,10.6800000000,8987380
2025-04-28,10.5100000000,10.6700000000,9.9900000000,10.3000000000,8172873
2025-04-29,10.2500000000,10.4400000000,10.1600000000,10.2700000000,5045106
2025-04-30,10.2200000000,10.4400000000,10.2200000000,10.3200000000,4610521
