2025-01-02,5.0000000000,5.0000000000,4.6500000000,4.6500000000,47478761
2025-01-03,4.5800000000,4.8700000000,4.4600000000,4.6500000000,41844020
2025-01-06,4.5400000000,4.7600000000,4.4200000000,4.5600000000,41652456
2025-01-07,4.5800000000,4.6600000000,4.4400000000,4.5000000000,23576432
2025-01-08,4.4600000000,4.5700000000,4.3900000000,4.5100000000,20553496
2025-01-09,4.4800000000,4.7400000000,4.4400000000,4.7400000000,35588560
2025-01-10,4.6500000000,4.7900000000,4.6400000000,4.6400000000,26409330
2025-01-13,4.5000000000,4.5500000000,4.4100000000,4.4100000000,22389200
2025-01-14,4.4400000000,4.5800000000,4.4200000000,4.5100000000,20775200
2025-01-15,4.4600000000,4.6400000000,4.4400000000,4.5200000000,24164240
2025-01-16,4.5500000000,4.7500000000,4.5100000000,4.7500000000,29935451
2025-01-17,4.7400000000,4.7800000000,4.5500000000,4.6300000000,31129650
2025-01-20,4.5900000000,4.7200000000,4.5500000000,4.6200000000,16525991
2025-01-21,4.6500000000,4.6700000000,4.5400000000,4.5700000000,15294220
2025-01-22,4.6600000000,4.7200000000,4.5500000000,4.5600000000,21501222
2025-01-23,4.5300000000,4.5600000000,4.3400000000,4.3500000000,26056912
2025-01-24,4.4000000000,4.4100000000,4.2800000000,4.2800000000,16083300
2025-01-27,4.2600000000,4.3700000000,4.2100000000,4.2100000000,12798430
2025-02-05,4.2000000000,4.3800000000,4.0500000000,4.3300000000,25308874
2025-02-06,4.2900000000,4.3600000000,4.2300000000,4.2900000000,16422828
2025-02-07,4.2700000000,4.3600000000,4.2400000000,4.3000000000,18437708
2025-02-10,4.2300000000,4.2800000000,4.2100000000,4.2300000000,15807700
2025-02-11,4.2900000000,4.4400000000,4.2500000000,4.4400000000,24356797
2025-02-12,4.4300000000,4.4300000000,4.3200000000,4.3400000000,22688856
2025-02-13,4.2800000000,4.3200000000,4.2100000000,4.2600000000,18407346
2025-02-14,4.2800000000,4.3700000000,4.2100000000,4.2800000000,18246167
2025-02-17,4.3500000000,4.3500000000,4.2400000000,4.2600000000,15187576
2025-02-18,4.2500000000,4.2700000000,4.1700000000,4.2000000000,13652100
2025-02-19,4.2000000000,4.3500000000,4.1200000000,4.2200000000,18519755
2025-02-20,4.2100000000,4.2800000000,4.1500000000,4.2100000000,13695421
2025-02-21,4.1800000000,4.2100000000,4.1400000000,4.1600000000,17551110
2025-02-24,4.1100000000,4.1100000000,4.0500000000,4.0600000000,17376810
2025-02-25,4.0300000000,4.2600000000,3.9900000000,4.1800000000,27106794
2025-02-26,4.1100000000,4.1700000000,4.1000000000,4.1100000000,16395836
2025-02-27,4.1200000000,4.2300000000,4.0600000000,4.1200000000,20599190
2025-02-28,4.1300000000,4.2800000000,4.0900000000,4.1400000000,20445337
2025-03-03,4.1600000000,4.1600000000,4.0800000000,4.0800000000,14519656
2025-03-04,4.0500000000,4.0900000000,4.0300000000,4.0900000000,8985600
2025-03-05,4.0700000000,4.1000000000,4.0400000000,4.0600000000,11169843
2025-03-06,4.0500000000,4.1300000000,4.0300000000,4.0700000000,12642074
2025-03-07,4.0500000000,4.0900000000,4.0400000000,4.0500000000,9408381
2025-03-10,4.0400000000,4.0700000000,4.0000000000,4.0100000000,12845725
2025-03-11,3.9700000000,4.0500000000,3.9600000000,4.0300000000,13251898
2025-03-12,4.0300000000,4.1200000000,4.0000000000,4.1000000000,17126380
2025-03-13,4.0600000000,4.0700000000,3.9900000000,4.0000000000,15287130
2025-03-14,3.9800000000,4.0200000000,3.9800000000,4.0100000000,11299907
2025-03-17,4.0000000000,4.2100000000,3.9900000000,4.2100000000,34552832
2025-03-18,4.2000000000,4.4200000000,4.1100000000,4.4200000000,34490668
2025-03-19,4.4800000000,4.6400000000,4.4000000000,4.6400000000,22504105
2025-03-20,4.8700000000,4.8700000000,4.5900000000,4.6100000000,55734661
2025-03-21,4.5300000000,4.8400000000,4.5300000000,4.8400000000,54433508
2025-03-24,4.7600000000,4.8400000000,4.6000000000,4.6000000000,41718268
2025-03-25,4.4700000000,4.6000000000,4.3700000000,4.3800000000,25475407
2025-03-26,4.3900000000,4.6000000000,4.3900000000,4.6000000000,25443471
2025-03-27,4.6000000000,4.7000000000,4.5400000000,4.5900000000,23116653
2025-03-28,4.5300000000,4.6000000000,4.4200000000,4.4300000000,18834462
2025-03-31,4.4100000000,4.5800000000,4.4100000000,4.4700000000,15549370
2025-04-01,4.5000000000,4.5300000000,4.4200000000,4.4700000000,13690730
2025-04-02,4.5000000000,4.5700000000,4.4600000000,4.4800000000,9923270
2025-04-03,4.4400000000,4.5200000000,4.2600000000,4.2600000000,26203900
2025-04-07,4.0500000000,4.0500000000,4.0500000000,4.0500000000,4009900
2025-04-08,3.8500000000,4.0400000000,3.8500000000,3.8500000000,26745300
2025-04-09,4.0400000000,4.0400000000,4.0400000000,4.0400000000,2539360
2025-04-10,4.2400000000,4.2400000000,4.2400000000,4.2400000000,553400
2025-04-11,4.4500000000,4.4500000000,4.4500000000,4.4500000000,5037080
2025-04-14,4.6700000000,4.6700000000,4.5100000000,4.6700000000,34410613
2025-04-15,4.6600000000,4.8300000000,4.4600000000,4.5600000000,34074263
2025-04-16,4.6300000000,4.7900000000,4.5600000000,4.7900000000,23977552
2025-04-17,4.8700000000,5.0300000000,4.7600000000,4.8600000000,48603414
2025-04-18,4.7800000000,5.1000000000,4.7300000000,5.1000000000,39164337
2025-04-21,5.0600000000,5.3600000000,5.0600000000,5.3400000000,39995209
2025-04-22,5.3400000000,5.3700000000,5.0700000000,5.0800000000,37714160
2025-04-23,5.1900000000,5.3300000000,5.1600000000,5.3300000000,28323219
2025-04-24,5.4100000000,5.5900000000,5.3800000000,5.4800000000,34129731
2025-04-25,5.4800000000,5.7300000000,5.3700000000,5.6900000000,27681230
2025-04-28,5.7000000000,5.7700000000,5.4100000000,5.4100000000,40576197
2025-04-29,5.2000000000,5.5500000000,5.1400000000,5.1400000000,24237729
2025-04-30,4.8800000000,4.8800000000,4.8800000000,4.8800000000,5515800
2025-05-06,4.8000000000,5.0700000000,4.8000000000,5.0100000000,35376835
2025-05-07,4.9800000000,5.0600000000,4.7600000000,4.7900000000,32425195
2025-05-08,4.7900000000,5.0300000000,4.7900000000,5.0300000000,22880375
2025-05-09,5.2800000000,5.2800000000,4.9300000000,5.0200000000,41007620
2025-05-12,4.9200000000,5.0800000000,4.8000000000,4.9900000000,23861870
2025-05-13,4.9800000000,5.0500000000,4.8300000000,4.9100000000,18860971
2025-05-14,4.8800000000,4.9400000000,4.7100000000,4.8100000000,21599070
2025-05-15,4.8000000000,4.8400000000,4.6100000000,4.6700000000,23727965
2025-05-16,4.7100000000,4.7900000000,4.6600000000,4.7500000000,16781100
2025-05-19,4.7800000000,4.8700000000,4.6900000000,4.7900000000,18426658
2025-05-20,4.8500000000,5.0300000000,4.8000000000,5.0300000000,32770560
2025-05-21,4.9700000000,5.0300000000,4.9200000000,4.9200000000,21678200
2025-05-22,4.9000000000,5.1600000000,4.8900000000,5.0600000000,25056390
2025-05-23,5.0200000000,5.2300000000,4.9900000000,5.1200000000,23433395
2025-05-26,5.1100000000,5.1600000000,5.0500000000,5.1100000000,16026510
2025-05-27,5.1200000000,5.1500000000,5.0800000000,5.1200000000,12431400
2025-05-28,5.0800000000,5.2100000000,4.9800000000,5.1300000000,18339670
2025-05-29,5.0500000000,5.1100000000,4.9900000000,5.0000000000,20621100
2025-05-30,5.1000000000,5.2500000000,5.0700000000,5.2500000000,32731651
2025-06-03,5.1900000000,5.2200000000,5.1400000000,5.1900000000,19918830
2025-06-04,5.1800000000,5.4400000000,5.1600000000,5.3500000000,23064867
2025-06-05,5.3500000000,5.6200000000,5.3200000000,5.5200000000,28650394
2025-06-06,5.4600000000,5.6600000000,5.4400000000,5.6100000000,21119740
2025-06-09,5.6000000000,5.8600000000,5.5800000000,5.7800000000,23653496
2025-06-10,5.8000000000,6.0500000000,5.8000000000,6.0500000000,30605259
2025-06-11,6.1000000000,6.3500000000,6.0200000000,6.3500000000,34421086
2025-06-12,6.4500000000,6.6000000000,6.0300000000,6.0300000000,53902359
2025-06-13,6.0300000000,6.0300000000,6.0300000000,6.0300000000,
2025-06-16,6.1600000000,6.2500000000,5.7400000000,5.8300000000,46445010
2025-06-17,5.8200000000,6.1200000000,5.8200000000,6.1200000000,37474507
2025-06-18,6.1000000000,6.1200000000,5.9000000000,5.9900000000,29466659
2025-06-19,5.9900000000,6.1400000000,5.9400000000,5.9700000000,22827590
2025-06-20,5.9300000000,5.9700000000,5.6700000000,5.7200000000,31166493
2025-06-23,5.6300000000,5.8200000000,5.5200000000,5.7400000000,18456933
2025-06-24,5.7500000000,5.9100000000,5.7300000000,5.8000000000,17769383
2025-06-25,5.8000000000,5.9000000000,5.7200000000,5.7900000000,15271410
2025-06-26,5.7700000000,6.0800000000,5.7100000000,6.0700000000,28927474
2025-06-27,6.0600000000,6.1000000000,5.9300000000,5.9900000000,18448904
2025-06-30,6.0200000000,6.1400000000,5.9200000000,5.9600000000,15883650
2025-07-01,5.9500000000,6.0800000000,5.9300000000,6.0600000000,15503495
2025-07-02,6.0700000000,6.0900000000,5.8500000000,5.9500000000,18821500
2025-07-03,5.9100000000,5.9600000000,5.8500000000,5.8700000000,13798901
2025-07-04,5.8200000000,5.9500000000,5.7600000000,5.8600000000,11352504
2025-07-07,5.8800000000,5.9400000000,5.8300000000,5.9000000000,9961850
2025-07-08,5.9000000000,6.0200000000,5.8900000000,5.9900000000,12756700
2025-07-09,5.9900000000,6.0000000000,5.9000000000,5.9200000000,10233870
2025-07-10,5.8900000000,6.0300000000,5.8900000000,5.9500000000,12339800
2025-07-11,5.9600000000,6.0200000000,5.9300000000,5.9700000000,9772500
2025-07-14,5.9500000000,6.2500000000,5.9100000000,6.1500000000,24392540
2025-07-15,6.0600000000,6.0800000000,5.9500000000,5.9800000000,16048847
2025-07-16,6.0300000000,6.0300000000,5.9400000000,5.9400000000,11438581
2025-07-17,5.9400000000,5.9400000000,5.7600000000,5.8700000000,18689896
2025-07-18,5.9000000000,5.9500000000,5.8100000000,5.8400000000,11862110
2025-07-21,5.8300000000,5.8300000000,5.7200000000,5.7600000000,11925840
2025-07-22,5.7800000000,5.9100000000,5.7800000000,5.8100000000,12503910
2025-07-23,5.7800000000,5.8600000000,5.7500000000,5.8000000000,9687034
2025-07-24,5.7700000000,5.7800000000,5.7200000000,5.7400000000,8752156
2025-07-25,5.7300000000,5.9900000000,5.7200000000,5.8800000000,15518470
2025-07-28,5.9000000000,5.9100000000,5.8200000000,5.8300000000,8973166
2025-07-29,5.8200000000,6.0700000000,5.7500000000,5.9600000000,25277457
2025-07-30,5.8500000000,6.2300000000,5.8400000000,6.0000000000,28393440
2025-07-31,6.0300000000,6.1200000000,5.9900000000,6.0000000000,17417876
2025-08-01,6.0200000000,6.0600000000,5.9300000000,6.0100000000,14727241
2025-08-04,5.9600000000,6.0000000000,5.8800000000,5.9400000000,13045210
2025-08-05,5.9400000000,6.0400000000,5.9100000000,6.0200000000,13114315
2025-08-06,6.0100000000,6.0900000000,5.9700000000,5.9800000000,13927620
