date,open,high,low,close,volume
2025-01-02,19.8479052800,20.1580288000,19.5280904000,19.6346953600,7825256
2025-01-03,19.6250040000,19.9157448000,19.4796336000,19.5183990400,6990695
2025-01-06,19.6346953600,20.7588931200,19.6346953600,20.7298190400,31038530
2025-01-07,20.3809300800,20.4196955200,19.6540780800,19.9157448000,20203249
2025-01-08,19.7025348800,19.9642016000,19.2082755200,19.6734608000,11374180
2025-01-09,19.4796336000,19.5474731200,19.2664236800,19.4505595200,6250500
2025-01-10,19.4311768000,19.4311768000,19.0435224000,19.0532137600,6756300
2025-01-13,18.8303124800,19.2179668800,18.7721643200,18.9756828800,4039145
2025-01-14,18.9950656000,19.4214854400,18.9272260800,19.3633372800,6210282
2025-01-15,19.3245718400,19.3245718400,19.0629051200,19.1016705600,5101304
2025-01-16,19.1695100800,19.2761150400,18.8981520000,18.9950656000,5168305
2025-01-17,18.9756828800,19.2373496000,18.8981520000,19.1598187200,4599931
2025-01-20,17.6382752000,18.3360531200,17.6382752000,18.0743864000,19909437
2025-01-21,17.9387073600,18.0356209600,17.5898184000,17.6092011200,11675700
2025-01-22,17.6188924800,17.6673492800,17.1730899200,17.2021640000,9194929
2025-01-23,17.3475344000,17.4735220800,17.1827812800,17.1924726400,6908200
2025-01-24,17.1730899200,17.3862998400,17.0567936000,17.3669171200,6532861
2025-01-27,17.4056825600,17.5510529600,17.2603121600,17.2990776000,5816936
2025-02-05,17.4444480000,17.5122875200,17.3087689600,17.4541393600,4878600
2025-02-06,17.3572257600,17.5219788800,17.2215467200,17.5219788800,5900100
2025-02-07,17.4832134400,17.7351888000,17.4444480000,17.6479665600,8184227
2025-02-10,17.7158060800,17.7545715200,17.5898184000,17.7351888000,6513573
2025-02-11,17.7448801600,17.7642628800,17.5607443200,17.6867320000,5192639
2025-02-12,17.6867320000,17.6867320000,17.3959912000,17.5510529600,6342700
2025-02-13,17.5316702400,17.6867320000,17.4832134400,17.5704356800,6173700
2025-02-14,17.5607443200,17.7158060800,17.4832134400,17.5995097600,5976100
2025-02-17,17.6188924800,17.6479665600,17.4250652800,17.4832134400,6967700
2025-02-18,17.4541393600,17.5025961600,17.2506208000,17.3184603200,5992300
2025-02-19,17.3281516800,17.3475344000,17.1537072000,17.3184603200,4079700
2025-02-20,17.3087689600,17.5122875200,17.2893862400,17.4153739200,4470988
2025-02-21,17.4153739200,17.4832134400,17.2409294400,17.2893862400,6486742
2025-02-24,17.2506208000,17.3378430400,17.1343244800,17.2603121600,5405786
2025-02-25,17.2409294400,17.2409294400,17.0664849600,17.1246331200,4823849
2025-02-26,17.1440158400,17.2700035200,17.1149417600,17.2603121600,4599210
2025-02-27,17.2796948800,17.4929048000,17.2215467200,17.4929048000,6467800
2025-02-28,17.4832134400,17.6382752000,17.2990776000,17.3378430400,7925700
2025-03-03,17.3378430400,17.5413616000,17.3184603200,17.3862998400,5250717
2025-03-04,17.2990776000,17.3862998400,17.2215467200,17.3572257600,3456700
2025-03-05,17.3572257600,17.3572257600,17.1730899200,17.2506208000,3737404
2025-03-06,17.2506208000,17.3087689600,17.2021640000,17.2990776000,4156035
2025-03-07,17.2990776000,17.3378430400,17.2021640000,17.2506208000,3279422
2025-03-10,17.2700035200,17.4444480000,17.2603121600,17.3862998400,5262141
2025-03-11,17.3378430400,17.4056825600,17.1633985600,17.4056825600,4208300
2025-03-12,17.4153739200,17.5704356800,17.4153739200,17.4832134400,6239789
2025-03-13,17.4832134400,17.6285838400,17.3959912000,17.5413616000,6218300
2025-03-14,17.5898184000,18.4232753600,17.5219788800,18.1519172800,17377832
2025-03-17,18.2294481600,18.2294481600,17.8902505600,17.9193246400,12264540
2025-03-18,17.9193246400,17.9774728000,17.8030283200,17.8514851200,5791264
2025-03-19,17.8321024000,17.8902505600,17.6770406400,17.7254974400,5207103
2025-03-20,17.7642628800,17.8321024000,17.6770406400,17.7254974400,4427500
2025-03-21,18.0356209600,18.1034604800,17.6382752000,17.7254974400,8238968
2025-03-24,17.6188924800,17.7836456000,17.4735220800,17.6092011200,6112500
2025-03-25,17.6188924800,17.7158060800,17.5025961600,17.7061147200,4473887
2025-03-26,17.7448801600,17.7642628800,17.6092011200,17.6479665600,4017849
2025-03-27,17.6092011200,17.6867320000,17.5025961600,17.6770406400,4224600
