date,open,high,low,close,volume
2025-01-02,1.4400000000,1.4600000000,1.4000000000,1.4100000000,141436002
2025-01-03,1.4100000000,1.4200000000,1.3600000000,1.3700000000,152287601
2025-01-06,1.3600000000,1.3800000000,1.3300000000,1.3600000000,118358649
2025-01-07,1.3700000000,1.3900000000,1.3600000000,1.3900000000,115188600
2025-01-08,1.3800000000,1.3900000000,1.3400000000,1.3700000000,110028200
2025-01-09,1.3600000000,1.3800000000,1.3500000000,1.3600000000,78064300
2025-01-10,1.3600000000,1.3700000000,1.3100000000,1.3100000000,116210900
2025-01-13,1.2900000000,1.3200000000,1.2800000000,1.3100000000,100559952
2025-01-14,1.3200000000,1.3700000000,1.3100000000,1.3700000000,128299814
2025-01-15,1.3700000000,1.3900000000,1.3500000000,1.3600000000,90022701
2025-01-16,1.3700000000,1.4200000000,1.3600000000,1.3800000000,130541300
2025-01-17,1.3700000000,1.3800000000,1.3500000000,1.3700000000,74246900
2025-01-20,1.3600000000,1.3900000000,1.3300000000,1.3600000000,112768206
2025-01-21,1.3600000000,1.3700000000,1.3400000000,1.3400000000,72271300
2025-01-22,1.3400000000,1.3500000000,1.3200000000,1.3300000000,63908400
2025-01-23,1.3400000000,1.3700000000,1.3300000000,1.3300000000,90497710
2025-01-24,1.3400000000,1.3700000000,1.3200000000,1.3500000000,96515014
2025-01-27,1.3500000000,1.3800000000,1.3400000000,1.3500000000,75111502
2025-02-05,1.3600000000,1.3700000000,1.3400000000,1.3600000000,70390901
2025-02-06,1.3500000000,1.3800000000,1.3400000000,1.3800000000,102512100
2025-02-07,1.3700000000,1.4400000000,1.3700000000,1.4200000000,150144501
2025-02-10,1.4200000000,1.4500000000,1.4100000000,1.4400000000,134051850
2025-02-11,1.4400000000,1.4500000000,1.4000000000,1.4000000000,106023201
2025-02-12,1.4000000000,1.4100000000,1.3700000000,1.3900000000,94884100
2025-02-13,1.3900000000,1.4200000000,1.3800000000,1.4100000000,125090501
2025-02-14,1.4000000000,1.4100000000,1.3800000000,1.3800000000,94307501
2025-02-17,1.3800000000,1.4100000000,1.3700000000,1.4000000000,100867201
2025-02-18,1.4000000000,1.4100000000,1.3700000000,1.3800000000,78958423
2025-02-19,1.3800000000,1.3800000000,1.3500000000,1.3700000000,84377475
2025-02-20,1.3600000000,1.3800000000,1.3600000000,1.3700000000,64947952
2025-02-21,1.3700000000,1.3800000000,1.3500000000,1.3600000000,76342852
2025-02-24,1.3500000000,1.3800000000,1.3500000000,1.3700000000,91614700
2025-02-25,1.3600000000,1.3800000000,1.3500000000,1.3600000000,99597071
2025-02-26,1.3500000000,1.5000000000,1.3500000000,1.4400000000,349274288
2025-02-27,1.4300000000,1.4400000000,1.3900000000,1.4100000000,183469876
2025-02-28,1.4100000000,1.4200000000,1.3700000000,1.3700000000,124663871
2025-03-03,1.3700000000,1.4000000000,1.3600000000,1.3700000000,137896476
2025-03-04,1.3600000000,1.3900000000,1.3600000000,1.3800000000,89957400
2025-03-05,1.3800000000,1.3800000000,1.3500000000,1.3800000000,108874900
2025-03-06,1.3800000000,1.3900000000,1.3600000000,1.3700000000,101557000
2025-03-07,1.3700000000,1.3900000000,1.3600000000,1.3800000000,107950600
2025-03-10,1.3800000000,1.3900000000,1.3600000000,1.3700000000,79506483
2025-03-11,1.3600000000,1.3700000000,1.3500000000,1.3700000000,65345400
2025-03-12,1.3700000000,1.3800000000,1.3600000000,1.3600000000,64632583
2025-03-13,1.3600000000,1.3700000000,1.3500000000,1.3700000000,76755151
2025-03-14,1.3700000000,1.3900000000,1.3600000000,1.3900000000,118013751
2025-03-17,1.3900000000,1.4100000000,1.3800000000,1.3900000000,129498001
2025-03-18,1.4000000000,1.4000000000,1.3700000000,1.3800000000,86214901
2025-03-19,1.3800000000,1.3800000000,1.3600000000,1.3700000000,59129301
2025-03-20,1.3700000000,1.3900000000,1.3600000000,1.3700000000,87418910
2025-03-21,1.3700000000,1.3900000000,1.3600000000,1.3700000000,112006000
2025-03-24,1.3700000000,1.3900000000,1.3500000000,1.3700000000,165705701
2025-03-25,1.3600000000,1.3800000000,1.3500000000,1.3600000000,99656386
2025-03-26,1.3600000000,1.3700000000,1.3500000000,1.3600000000,56822300
2025-03-27,1.3600000000,1.3600000000,1.3500000000,1.3500000000,46696400
2025-03-28,1.3500000000,1.3600000000,1.3300000000,1.3300000000,80443913
2025-03-31,1.3200000000,1.3300000000,1.2900000000,1.3000000000,72447194
2025-04-01,1.3000000000,1.3300000000,1.3000000000,1.3200000000,52973301
2025-04-02,1.3200000000,1.3300000000,1.3100000000,1.3200000000,34758600
2025-04-03,1.3100000000,1.3300000000,1.3100000000,1.3300000000,45056701
2025-04-07,1.2900000000,1.3000000000,1.2000000000,1.2000000000,131748850
2025-04-08,1.1900000000,1.2300000000,1.1900000000,1.2200000000,106216135
2025-04-09,1.2000000000,1.2500000000,1.1500000000,1.2400000000,135677794
2025-04-10,1.2500000000,1.2700000000,1.2500000000,1.2500000000,92254749
2025-04-11,1.2400000000,1.2700000000,1.2400000000,1.2600000000,72981700
2025-04-14,1.2600000000,1.2800000000,1.2600000000,1.2700000000,64618005
2025-04-15,1.2700000000,1.2800000000,1.2500000000,1.2500000000,33330901
2025-04-16,1.2500000000,1.2600000000,1.2300000000,1.2500000000,51826700
2025-04-17,1.2400000000,1.2600000000,1.2400000000,1.2500000000,33759600
2025-04-18,1.2500000000,1.2900000000,1.2400000000,1.2700000000,83302200
2025-04-21,1.2700000000,1.2900000000,1.2600000000,1.2800000000,56451100
2025-04-22,1.2800000000,1.2900000000,1.2600000000,1.2700000000,36048505
2025-04-23,1.2800000000,1.2900000000,1.2700000000,1.2700000000,30489592
2025-04-24,1.2700000000,1.2800000000,1.2600000000,1.2700000000,35241900
2025-04-25,1.2600000000,1.2900000000,1.2600000000,1.2800000000,72951692
2025-04-28,1.2800000000,1.2900000000,1.2700000000,1.2700000000,58087400
2025-04-29,1.2800000000,1.3000000000,1.2700000000,1.2800000000,73398800
2025-04-30,1.2700000000,1.2800000000,1.2700000000,1.2800000000,30020568
2025-05-06,1.2800000000,1.3000000000,1.2700000000,1.3000000000,54433600
2025-05-07,1.3100000000,1.3200000000,1.2900000000,1.3100000000,80454800
2025-05-08,1.3000000000,1.3100000000,1.2900000000,1.3000000000,50647010
2025-05-09,1.3200000000,1.3700000000,1.3000000000,1.3000000000,120828802
2025-05-12,1.3000000000,1.3100000000,1.2900000000,1.3000000000,73012600
2025-05-13,1.3000000000,1.3100000000,1.2900000000,1.3000000000,42054400
2025-05-14,1.3000000000,1.3200000000,1.2900000000,1.3100000000,75864248
2025-05-15,1.3000000000,1.3200000000,1.3000000000,1.3000000000,49323100
2025-05-16,1.3000000000,1.3100000000,1.2900000000,1.2900000000,36533800
2025-05-19,1.3000000000,1.3200000000,1.2900000000,1.3100000000,74737800
2025-05-20,1.3100000000,1.3200000000,1.3100000000,1.3200000000,27270149
2025-05-21,1.3100000000,1.3200000000,1.3000000000,1.3100000000,42905249
2025-05-22,1.3100000000,1.3200000000,1.3000000000,1.3000000000,35683711
2025-05-23,1.3000000000,1.3200000000,1.2900000000,1.2900000000,82015802
2025-05-26,1.2900000000,1.2900000000,1.2700000000,1.2800000000,62380300
2025-05-27,1.2800000000,1.2900000000,1.2700000000,1.2800000000,41275099
2025-05-28,1.2800000000,1.2900000000,1.2700000000,1.2700000000,22323400
2025-05-29,1.2800000000,1.2900000000,1.2700000000,1.2800000000,34414792
2025-05-30,1.2800000000,1.2900000000,1.2700000000,1.2800000000,28162601
2025-06-03,1.2700000000,1.2800000000,1.2600000000,1.2700000000,56384500
2025-06-04,1.2600000000,1.2800000000,1.2600000000,1.2800000000,42727701
2025-06-05,1.2800000000,1.2800000000,1.2600000000,1.2600000000,42907700
2025-06-06,1.2700000000,1.2900000000,1.2600000000,1.2700000000,84086257
2025-06-09,1.2700000000,1.2900000000,1.2700000000,1.2800000000,60052558
2025-06-10,1.2900000000,1.2900000000,1.2600000000,1.2700000000,56707500
2025-06-11,1.2800000000,1.2900000000,1.2700000000,1.2900000000,52286500
2025-06-12,1.2900000000,1.2900000000,1.2700000000,1.2800000000,32287700
2025-06-13,1.2800000000,1.2800000000,1.2700000000,1.2700000000,33871567
2025-06-16,1.2600000000,1.2800000000,1.2600000000,1.2800000000,43981500
2025-06-17,1.2700000000,1.3000000000,1.2700000000,1.2900000000,117184522
2025-06-18,1.2900000000,1.3000000000,1.2700000000,1.2700000000,48569056
2025-06-19,1.2700000000,1.2800000000,1.2600000000,1.2600000000,58564526
2025-06-20,1.2600000000,1.2700000000,1.2500000000,1.2500000000,31602404
2025-06-23,1.2500000000,1.2700000000,1.2400000000,1.2600000000,36398900
2025-06-24,1.2600000000,1.2800000000,1.2600000000,1.2700000000,38246701
2025-06-25,1.2700000000,1.2900000000,1.2700000000,1.2800000000,64492580
2025-06-26,1.2800000000,1.2900000000,1.2700000000,1.2700000000,43577892
2025-06-27,1.2800000000,1.2900000000,1.2700000000,1.2700000000,78965501
2025-06-30,1.2800000000,1.2800000000,1.2700000000,1.2700000000,33081801
2025-07-01,1.2800000000,1.2900000000,1.2700000000,1.2800000000,65175034
2025-07-02,1.2800000000,1.4100000000,1.2700000000,1.4100000000,474905567
2025-07-03,1.4300000000,1.5400000000,1.3700000000,1.4600000000,774970707
2025-07-04,1.4100000000,1.5200000000,1.4000000000,1.4100000000,526826177
2025-07-07,1.3900000000,1.4000000000,1.3600000000,1.3800000000,311408516
2025-07-08,1.3800000000,1.4500000000,1.3500000000,1.4300000000,397512301
2025-07-09,1.4100000000,1.4500000000,1.4100000000,1.4200000000,333141759
2025-07-10,1.4300000000,1.4600000000,1.4200000000,1.4500000000,295964942
2025-07-11,1.4500000000,1.5300000000,1.4400000000,1.4700000000,400445560
2025-07-14,1.4500000000,1.5000000000,1.4400000000,1.4600000000,269904360
2025-07-15,1.4500000000,1.4700000000,1.4000000000,1.4100000000,198606424
2025-07-16,1.4100000000,1.4200000000,1.3900000000,1.4000000000,147302400
2025-07-17,1.4000000000,1.4400000000,1.3900000000,1.4300000000,171427400
2025-07-18,1.4300000000,1.4500000000,1.4200000000,1.4300000000,159855500
2025-07-21,1.4900000000,1.5700000000,1.4900000000,1.5700000000,436761996
2025-07-22,1.5900000000,1.6600000000,1.5500000000,1.6500000000,685629851
2025-07-23,1.6800000000,1.7900000000,1.5900000000,1.6000000000,760321685
2025-07-24,1.6000000000,1.6700000000,1.5800000000,1.6400000000,458054199
2025-07-25,1.6400000000,1.6800000000,1.5700000000,1.5800000000,338700800
2025-07-28,1.5700000000,1.5800000000,1.5300000000,1.5400000000,199252323
2025-07-29,1.5400000000,1.5900000000,1.5300000000,1.5800000000,222763767
2025-07-30,1.5900000000,1.6600000000,1.5800000000,1.6400000000,386470825
2025-07-31,1.6100000000,1.6200000000,1.5300000000,1.5500000000,300324450
2025-08-01,1.5400000000,1.5600000000,1.5300000000,1.5400000000,122744350
2025-08-04,1.5200000000,1.5400000000,1.5000000000,1.5300000000,149476650
2025-08-05,1.5300000000,1.5600000000,1.5200000000,1.5500000000,113326900
2025-08-06,1.5400000000,1.5500000000,1.5200000000,1.5400000000,116197907
2025-08-07,1.5300000000,1.5400000000,1.5000000000,1.5300000000,143741002
2025-08-08,1.5300000000,1.5700000000,1.5200000000,1.5500000000,166329112
2025-08-11,1.5600000000,1.5800000000,1.5500000000,1.5600000000,150738005
2025-08-12,1.5600000000,1.5600000000,1.5300000000,1.5400000000,117979700
2025-08-13,1.5400000000,1.5600000000,1.5200000000,1.5300000000,112540501
2025-08-14,1.5300000000,1.5400000000,1.4800000000,1.4900000000,153923402
2025-08-15,1.4800000000,1.5100000000,1.4700000000,1.5000000000,92004637
2025-08-18,1.5000000000,1.5200000000,1.4900000000,1.5100000000,115786100
2025-08-19,1.5000000000,1.5200000000,1.4900000000,1.5100000000,115465000
2025-08-20,1.5100000000,1.5300000000,1.4900000000,1.5100000000,171924768
2025-08-21,1.5000000000,1.5200000000,1.5000000000,1.5100000000,159528337
2025-08-22,1.5100000000,1.5200000000,1.4800000000,1.5000000000,156988944
2025-08-25,1.5000000000,1.5400000000,1.4900000000,1.5200000000,345765189
2025-08-26,1.5100000000,1.5200000000,1.5000000000,1.5100000000,179426246
2025-08-27,1.5000000000,1.5100000000,1.4500000000,1.4500000000,247327097
2025-08-28,1.4500000000,1.4700000000,1.4200000000,1.4600000000,183704152
2025-08-29,1.4500000000,1.4700000000,1.4400000000,1.4500000000,119876057
2025-09-01,1.4500000000,1.4800000000,1.4400000000,1.4700000000,146881923
2025-09-02,1.4700000000,1.4900000000,1.4500000000,1.4800000000,198493306
2025-09-03,1.4700000000,1.4800000000,1.4300000000,1.4300000000,140066700
2025-09-04,1.4400000000,1.4500000000,1.4200000000,1.4300000000,138981500
2025-09-05,1.4300000000,1.4400000000,1.4100000000,1.4300000000,126925000
2025-09-08,1.4400000000,1.4700000000,1.4300000000,1.4600000000,126130278
2025-09-09,1.4600000000,1.4700000000,1.4400000000,1.4500000000,121055678
2025-09-10,1.4500000000,1.4600000000,1.4400000000,1.4400000000,56978750
2025-09-11,1.4500000000,1.4600000000,1.4300000000,1.4500000000,105600488
2025-09-12,1.4600000000,1.5200000000,1.4500000000,1.5000000000,361738669
2025-09-15,1.5000000000,1.5400000000,1.4900000000,1.5400000000,335819119
2025-09-16,1.5400000000,1.5800000000,1.5300000000,1.5800000000,364454054
2025-09-17,1.5700000000,1.5800000000,1.5400000000,1.5700000000,237456009
2025-09-18,1.5700000000,1.6400000000,1.5600000000,1.5800000000,396314810
2025-09-19,1.5800000000,1.6400000000,1.5200000000,1.5300000000,327068200
2025-09-22,1.5200000000,1.6000000000,1.4800000000,1.5300000000,315190475
2025-09-23,1.5100000000,1.5100000000,1.4500000000,1.4800000000,238301800
2025-09-24,1.4700000000,1.4800000000,1.4500000000,1.4700000000,124114300
2025-09-25,1.4700000000,1.4900000000,1.4500000000,1.4600000000,140573002
2025-09-26,1.4500000000,1.4700000000,1.4500000000,1.4500000000,97365975
2025-09-29,1.4500000000,1.4900000000,1.4300000000,1.4700000000,148295003
2025-09-30,1.4600000000,1.5000000000,1.4600000000,1.4800000000,128307920
2025-10-09,1.4900000000,1.5400000000,1.4900000000,1.5400000000,224992416
2025-10-10,1.5400000000,1.5900000000,1.5300000000,1.5600000000,282083464
2025-10-13,1.5200000000,1.5800000000,1.5100000000,1.5800000000,213891400
2025-10-14,1.5800000000,1.6000000000,1.5300000000,1.5400000000,213412100
2025-10-15,1.5400000000,1.5800000000,1.5300000000,1.5500000000,184822378
2025-10-16,1.5400000000,1.5500000000,1.5000000000,1.5100000000,160420899
2025-10-17,1.5100000000,1.5400000000,1.4900000000,1.5000000000,193264410
2025-10-20,1.5100000000,1.5300000000,1.5000000000,1.5200000000,124913600
2025-10-21,1.5200000000,1.5600000000,1.5100000000,1.5500000000,212703578
2025-10-22,1.5500000000,1.5800000000,1.5400000000,1.5600000000,199708199
2025-10-23,1.5600000000,1.5700000000,1.5300000000,1.5700000000,178807200
2025-10-24,1.5700000000,1.5800000000,1.5100000000,1.5200000000,258890619
2025-10-27,1.5200000000,1.5500000000,1.5200000000,1.5300000000,214914785
2025-10-28,1.5300000000,1.5300000000,1.5100000000,1.5200000000,140973220
2025-10-29,1.5100000000,1.5200000000,1.5000000000,1.5200000000,112165272
2025-10-30,1.5100000000,1.5400000000,1.5100000000,1.5200000000,207001966
