date,open,high,low,close,volume
2025-01-02,8.5187115900,8.8063048800,8.3005373700,8.3600394300,35138000
2025-01-03,8.3798734500,8.5881306600,8.2608693300,8.2906203600,31450100
2025-01-06,8.2707863400,8.3402054100,8.1616992300,8.2807033500,19924000
2025-01-07,8.2311183000,8.2906203600,8.1021971700,8.2509523200,16227988
2025-01-08,8.2112842800,8.2807033500,7.9931100600,8.1517822200,22540869
2025-01-09,8.1220311900,8.3699564400,8.1021971700,8.3104543800,23493955
2025-01-10,8.3203713900,8.3997074700,8.2112842800,8.2608693300,15798915
2025-01-13,8.1616992300,8.6674667400,8.1121141800,8.5087945800,33552613
2025-01-14,8.5087945800,8.6476327200,8.4492925200,8.6277987000,25147500
2025-01-15,8.5682966400,8.6575497300,8.4790435500,8.5484626200,19397172
2025-01-16,8.5583796300,8.6377157100,8.4096244800,8.4592095300,21941200
2025-01-17,8.4096244800,8.8558899300,8.3402054100,8.7170517900,43521864
2025-01-20,8.6476327200,8.8261389000,8.5583796300,8.6575497300,23165240
2025-01-21,8.6773837500,8.9352260100,8.5187115900,8.7071347800,44594500
2025-01-22,8.5385456100,8.5484626200,8.3798734500,8.3798734500,24688892
2025-01-23,8.4889605600,8.6277987000,8.3897904600,8.3897904600,23806410
2025-01-24,8.3501224200,8.6079646800,8.3104543800,8.5583796300,26777100
2025-01-27,8.5881306600,8.7666368400,8.5087945800,8.5286286000,18241794
2025-02-05,8.5881306600,8.6277987000,8.4294585000,8.4988775700,12544107
2025-02-06,8.4592095300,8.5385456100,8.3897904600,8.5087945800,17104818
2025-02-07,8.4790435500,8.8955579700,8.4592095300,8.7170517900,38169343
2025-02-10,8.7170517900,9.2922383700,8.6873007600,9.1434832200,63350990
2025-02-11,9.2228193000,9.2922383700,9.0145620900,9.1335662100,35884069
2025-02-12,9.1534002300,9.3715744500,8.9947280700,9.3715744500,49138608
2025-02-13,9.3219894000,10.3037733900,9.0938981700,9.9070929900,125593068
2025-02-14,9.7980058800,9.9070929900,9.5203296000,9.6194997000,44266292
2025-02-17,9.6492507300,10.0260971100,9.6095826900,9.7285868100,45764200
2025-02-18,9.6988357800,9.7682548500,9.3120723900,9.3715744500,39215400
2025-02-19,9.3418234200,9.6690847500,9.3418234200,9.6393337200,41304753
2025-02-20,9.6194997000,9.8376739200,9.5599976400,9.6492507300,29444388
2025-02-21,9.7186698000,10.3136904000,9.7186698000,9.9070929900,69542600
2025-02-24,9.9566780400,10.5715326600,9.7880888700,10.4128605000,84403589
2025-02-25,10.2938563800,10.3930264800,10.1153502000,10.2244373100,41051332
2025-02-26,10.3136904000,10.6409517300,10.2740223600,10.6112007000,62052385
2025-02-27,10.5715326600,11.0872171800,10.4921965800,10.7897068800,60832916
2025-02-28,10.7004537900,10.9880470800,10.5913666800,10.7401218300,53693069
2025-03-03,10.7401218300,11.2359723300,10.6607857500,10.8690429600,61469302
2025-03-04,10.7302048200,10.8888769800,10.6112007000,10.7996238900,36410052
2025-03-05,10.6905367800,10.9483790400,10.4128605000,10.6012836900,57460200
2025-03-06,10.7302048200,10.9781300700,10.6012836900,10.9384620300,41919910
2025-03-07,10.8492089400,11.1566362500,10.6905367800,10.9483790400,36424800
2025-03-10,10.9582960500,11.0277151200,10.5417816300,10.7004537900,36764064
2025-03-11,10.5715326600,10.6707027600,10.2641053500,10.4029434900,52380145
2025-03-12,10.4326945200,10.8392919300,10.2938563800,10.7599558500,39964135
2025-03-13,10.6905367800,10.7897068800,10.4624455500,10.5616156500,16610002
2025-03-14,10.6012836900,10.7897068800,10.4426115300,10.7599558500,33771079
2025-03-17,10.7599558500,10.9285450200,10.5913666800,10.6112007000,30312320
2025-03-18,10.7004537900,10.9682130600,10.6508687400,10.7500388400,26731238
2025-03-19,10.8392919300,10.9979640900,10.7202878100,10.8987939900,24832326
2025-03-20,10.8392919300,10.9186280100,10.7103708000,10.7996238900,15398800
2025-03-21,10.7302048200,10.8789599700,10.2740223600,10.3632754500,41364965
2025-03-24,10.4128605000,10.6012836900,10.3434414300,10.4227775100,26335149
2025-03-25,10.4128605000,10.7103708000,10.3831094700,10.5120306000,22890358
2025-03-26,10.5913666800,10.6508687400,10.4029434900,10.4426115300,12974418
2025-03-27,10.4525285400,10.6310347200,10.3434414300,10.4624455500,17911000
2025-03-28,10.4921965800,10.5516986400,10.2938563800,10.4128605000,13261189
2025-03-31,10.3136904000,10.4525285400,10.1649352500,10.3533584400,26153589
2025-04-01,10.3533584400,10.4525285400,9.9665950500,9.9864290700,36999000
2025-04-02,9.9963460800,10.0955161800,9.8079228900,10.0657651500,21892135
2025-04-03,10.0260971100,10.5616156500,9.9368440200,10.3037733900,34756716
2025-04-07,9.8674249500,9.9170100000,9.2724043500,9.2724043500,45754527
2025-04-08,9.2724043500,9.6988357800,9.0542301300,9.6294167100,47240594
2025-04-09,9.3715744500,9.9864290700,9.2624873400,9.8872589700,48385152
2025-04-10,9.7186698000,10.1946862800,9.6690847500,10.0855991700,31446100
2025-04-11,10.0161801000,10.0360141200,9.6690847500,9.9765120600,43214125
2025-04-14,9.9070929900,10.0459311300,9.7980058800,9.8079228900,33034000
2025-04-15,9.8773419600,9.9566780400,9.7484208300,9.7880888700,16921689
2025-04-16,9.7880888700,10.1451012300,9.7186698000,9.7980058800,29612486
2025-04-17,9.7484208300,10.5219476100,9.7484208300,10.0062630900,55540644
2025-04-18,9.9963460800,10.4921965800,9.9467610300,10.3831094700,57156361
2025-04-21,10.2343543200,10.4426115300,9.8971759800,10.0756821600,51441821
2025-04-22,10.0459311300,10.2046032900,9.8872589700,10.0955161800,37173705
2025-04-23,9.9864290700,10.2046032900,9.9467610300,10.0558481400,28796502
2025-04-24,10.0260971100,10.4624455500,10.0260971100,10.3335244200,42763176
2025-04-25,10.3434414300,10.7599558500,9.8475909300,9.9070929900,75989643
2025-04-28,9.8773419600,10.0062630900,9.6790017600,9.8376739200,41785365
2025-04-29,9.8971759800,10.0062630900,9.8079228900,9.9665950500,20946478
2025-04-30,10.1649352500,10.3632754500,10.1451012300,10.2740223600,33069127
2025-05-06,10.2145203000,10.4525285400,10.0756821600,10.0955161800,36251589
2025-05-07,10.3434414300,10.4723625600,10.1351842200,10.1847692700,37054700
2025-05-08,10.1550182400,10.1550182400,9.8971759800,9.9269270100,37385727
2025-05-09,9.9368440200,9.9467610300,9.5599976400,9.6194997000,38637809
2025-05-12,9.6393337200,9.7880888700,9.6194997000,9.7285868100,20943700
2025-05-13,9.7980058800,9.7980058800,9.5897486700,9.6294167100,16889921
2025-05-14,9.6492507300,9.6988357800,9.4905785700,9.5996656800,25389745
2025-05-15,9.5798316600,9.5897486700,9.4310765100,9.4409935200,16180463
2025-05-16,9.4409935200,9.5104125900,9.3814914600,9.4112424900,17173100
2025-05-19,9.4211595000,9.5996656800,9.3616574400,9.5004955800,22265500
2025-05-20,9.4806615600,9.4905785700,9.2426533200,9.3517404300,32969612
2025-05-21,9.3120723900,9.3715744500,9.2029852800,9.2823213600,39313888
2025-05-22,9.2624873400,9.2724043500,9.0443131200,9.0641471400,30814667
2025-05-23,9.0740641500,9.1434832200,8.9153919900,8.9253090000,28033022
2025-05-26,8.9352260100,9.1633172400,8.8261389000,9.1534002300,37041955
2025-05-27,9.1236492000,9.3219894000,9.1236492000,9.2724043500,30615791
2025-05-28,9.2525703300,9.2724043500,9.0740641500,9.0839811600,19197084
2025-05-29,9.0839811600,9.3219894000,9.0839811600,9.2525703300,22386091
2025-05-30,9.2426533200,9.3616574400,9.2029852800,9.2922383700,19541300
2025-06-03,9.2228193000,9.2823213600,8.9748940500,8.9947280700,45896450
2025-06-04,9.0046450800,9.0839811600,8.9054749800,8.9848110600,26075297
2025-06-05,8.9748940500,9.1930682700,8.9352260100,9.0740641500,29779783
2025-06-06,9.0740641500,9.2426533200,9.0443131200,9.2029852800,23037402
2025-06-09,9.2029852800,9.3021553800,8.9649770400,9.0145620900,42018033
2025-06-10,9.0244791000,9.2228193000,8.9848110600,9.0343961100,32592851
2025-06-11,9.0443131200,9.3914084700,9.0443131200,9.2525703300,50095106
2025-06-12,9.2228193000,9.2624873400,9.1335662100,9.2228193000,23330010
2025-06-13,9.2327363100,9.3120723900,9.0343961100,9.1335662100,37942140
