date,open,high,low,close,volume
2025-01-02,15.3967673500,15.8886768500,15.2983854500,15.4164437300,4451200
2025-01-03,15.5443402000,15.5443402000,14.6589031000,14.7080940500,4199900
2025-01-06,14.5801975800,14.7867995700,14.2850518800,14.5506830100,3053200
2025-01-07,14.5605212000,14.8556669000,14.4227865400,14.7966377600,2165150
2025-01-08,14.6195503400,15.3279000200,14.5605212000,15.3279000200,4732850
2025-01-09,15.1704889800,15.4459583000,15.0819452700,15.2491945000,2290100
2025-01-10,15.1508126000,15.3279000200,14.6884176700,14.7080940500,2019400
2025-01-13,14.7179322400,14.9442106100,14.4129483500,14.8064759500,1397063
2025-01-14,15.1508126000,15.2393563100,14.8359905200,15.2393563100,3475800
2025-01-15,15.2000035500,15.6230457200,15.0622688900,15.3770909700,2907450
2025-01-16,15.5345020100,15.6820748600,15.2787090700,15.4262819200,3457842
2025-01-17,15.4066055400,15.5345020100,15.2590326900,15.4754728700,2177920
2025-01-20,15.5345020100,15.8493240900,15.4557964900,15.5443402000,3143900
2025-01-21,15.5935311500,15.6230457200,15.0819452700,15.3770909700,2316900
2025-01-22,15.3574145900,15.3672527800,14.9343724200,15.0130779400,2264700
2025-01-23,15.1016216500,15.2098417400,15.0130779400,15.0425925100,1914000
2025-01-24,15.0524307000,15.1803271700,14.8950196600,15.1704889800,2475950
2025-01-27,15.0032397500,15.1606507900,14.6392267200,14.6687412900,3645800
2025-02-05,14.6884176700,14.7474468100,13.8226569500,13.8324951400,6163288
2025-02-06,13.8423333300,13.9112006600,13.6652459100,13.9013624700,5243327
2025-02-07,13.8521715200,14.0981262700,13.8128187600,14.0095825600,5510901
2025-02-10,14.1178026500,14.3440810200,14.0882880800,14.3047282600,5350400
2025-02-11,14.3047282600,14.3342428300,14.0292589400,14.1866699800,3131600
2025-02-12,14.1965081700,14.4031101600,14.1669936000,14.3047282600,2837550
2025-02-13,14.3047282600,14.3637574000,14.1866699800,14.2752136900,2728050
2025-02-14,14.2456991200,14.2653755000,13.9112006600,14.0390971300,3452430
2025-02-17,14.1178026500,14.5113302500,14.1178026500,14.3047282600,5351500
2025-02-18,14.3047282600,14.3047282600,13.8718479000,13.9308770400,3587100
2025-02-19,13.8915242800,14.0587735100,13.8915242800,14.0489353200,1840301
2025-02-20,14.0587735100,14.3637574000,14.0390971300,14.2456991200,3843500
2025-02-21,14.1866699800,14.3145664500,14.0587735100,14.3047282600,3086500
2025-02-24,14.3637574000,14.5113302500,14.1178026500,14.3047282600,6052599
2025-02-25,14.2260227400,14.3047282600,14.0489353200,14.1374790300,3350750
2025-02-26,14.1669936000,14.2752136900,14.0981262700,14.1866699800,2857899
2025-02-27,14.1866699800,14.4129483500,14.1374790300,14.4129483500,5095082
2025-02-28,14.3637574000,14.5998739600,14.2948900700,14.3834337800,5379181
2025-03-03,14.3834337800,14.6884176700,14.3834337800,14.5014920600,5298652
2025-03-04,14.3244046400,14.7277704300,14.3047282600,14.6293885300,4253801
2025-03-05,14.5605212000,14.6097121500,14.3145664500,14.5113302500,3687200
2025-03-06,14.5113302500,14.5900357700,14.3637574000,14.5900357700,4570600
2025-03-07,14.5506830100,14.7769613800,14.4818156800,14.6982558600,4669188
2025-03-10,14.6687412900,15.0524307000,14.5801975800,14.9540488000,5469105
2025-03-11,14.8064759500,15.1606507900,14.7769613800,15.1606507900,4473439
2025-03-12,15.1606507900,15.2098417400,14.9540488000,14.9638869900,4086000
2025-03-13,14.9343724200,15.1803271700,14.8556669000,15.1803271700,4578980
2025-03-14,15.1311362200,15.4262819200,15.1311362200,15.4164437300,5093500
2025-03-17,15.5443402000,15.7804567600,15.3574145900,15.6230457200,5871871
