date,open,high,low,close,volume
2025-01-02,9.3600000000,9.4400000000,9.0000000000,9.1400000000,20810210
2025-01-03,9.3700000000,9.4200000000,8.7500000000,8.7800000000,22758655
2025-01-06,9.0300000000,9.6600000000,8.6800000000,9.0300000000,55040650
2025-01-07,8.9900000000,9.0900000000,8.7300000000,8.9100000000,29949385
2025-01-08,8.8300000000,8.9500000000,8.5300000000,8.8300000000,24981339
2025-01-09,8.9600000000,9.0100000000,8.7600000000,8.8200000000,21158400
2025-01-10,8.7000000000,8.8700000000,8.4300000000,8.4300000000,19495596
2025-01-13,8.2900000000,8.5700000000,8.1500000000,8.5100000000,13882374
2025-01-14,8.5800000000,8.8200000000,8.5000000000,8.8200000000,30138958
2025-01-15,9.0500000000,9.0800000000,8.7900000000,8.9200000000,33383792
2025-01-16,8.9900000000,9.1800000000,8.7500000000,8.7500000000,29467133
2025-01-17,8.7200000000,8.9200000000,8.6500000000,8.8000000000,17713395
2025-01-20,8.8800000000,8.9400000000,8.6700000000,8.7000000000,24264495
2025-01-21,8.6700000000,8.8500000000,8.5000000000,8.7800000000,26297315
2025-01-22,8.6800000000,8.7500000000,8.5100000000,8.5400000000,17608486
2025-01-23,8.6500000000,8.9200000000,8.6200000000,8.6300000000,22994624
2025-01-24,8.6800000000,8.8900000000,8.5500000000,8.8800000000,19948220
2025-01-27,8.9700000000,9.0400000000,8.7500000000,8.7800000000,16225700
2025-02-05,8.9000000000,9.3900000000,8.8500000000,9.1600000000,35537933
2025-02-06,9.1600000000,9.5300000000,9.0300000000,9.4600000000,27884803
2025-02-07,9.4500000000,9.7300000000,9.4200000000,9.5700000000,34026302
2025-02-10,9.5700000000,10.1800000000,9.5700000000,10.1200000000,47188079
2025-02-11,10.1200000000,10.2200000000,9.8900000000,10.0900000000,28622272
2025-02-12,10.0200000000,10.2700000000,10.0000000000,10.1500000000,24478400
2025-02-13,10.1600000000,10.2200000000,9.8900000000,10.0300000000,27595263
2025-02-14,9.9800000000,10.3900000000,9.8300000000,10.3500000000,42643433
2025-02-17,10.4900000000,10.7000000000,10.2000000000,10.3200000000,43060400
2025-02-18,10.4500000000,10.6000000000,9.8700000000,9.8800000000,42432601
2025-02-19,9.9900000000,10.1100000000,9.8500000000,9.9700000000,27658400
2025-02-20,9.9300000000,9.9900000000,9.7500000000,9.8800000000,33187800
2025-02-21,9.8900000000,10.4800000000,9.7300000000,10.3800000000,54224334
2025-02-24,10.2700000000,10.3800000000,10.0700000000,10.2800000000,30954397
2025-02-25,10.1000000000,10.2400000000,9.9300000000,10.0900000000,22666001
