date,open,high,low,close,volume
2025-01-02,11.7186080400,11.8177502400,11.2526397000,11.3716103400,2722520
2025-01-03,11.4608383200,11.4707525400,10.8064998000,10.8659851200,3761400
2025-01-06,10.9056420000,11.0642695200,10.5883869600,10.8957277800,2826250
2025-01-07,10.9353846600,11.1733259400,10.8758993400,11.1733259400,1702900
2025-01-08,11.1435832800,11.2030686000,10.7371002600,11.0444410800,2689700
2025-01-09,10.9750415400,11.1931543800,10.9750415400,11.1039264000,1925000
2025-01-10,11.0940121800,11.2129828200,10.8758993400,10.8758993400,2151200
2025-01-13,10.7767571400,11.0444410800,10.5983011800,10.9452988800,2485550
2025-01-14,11.0246126400,11.4707525400,10.9750415400,11.4707525400,3260100
2025-01-15,11.4707525400,11.5203236400,11.3220392400,11.3815245600,2028300
2025-01-16,11.4013530000,11.7780933600,11.3319534600,11.4310956600,4408100
2025-01-17,11.4509241000,11.5302378600,11.3319534600,11.4013530000,2687050
2025-01-20,11.5500663000,11.6987796000,11.4211814400,11.6194658400,3326050
2025-01-21,11.5996374000,11.6789511600,11.3616961200,11.5203236400,2071100
2025-01-22,11.4608383200,11.5203236400,11.3418676800,11.3914387800,1481450
2025-01-23,11.5004952000,11.7186080400,11.4509241000,11.4608383200,2522250
2025-01-24,11.4310956600,11.6095516200,11.3815245600,11.5798089600,2118650
2025-01-27,11.5996374000,11.7681791400,11.4905809800,11.5500663000,2177055
2025-02-05,11.5996374000,11.7384364800,11.5401520800,11.6690369400,2148750
2025-02-06,11.5798089600,11.9862919800,11.5203236400,11.9466351000,3233150
2025-02-07,11.9268066600,12.2638901400,11.8673213400,11.9763777600,4314050
2025-02-10,12.0259488600,12.1250910600,11.9763777600,12.1250910600,2972450
2025-02-11,12.1052626200,12.1449195000,11.9763777600,12.0358630800,2661150
2025-02-12,12.0160346400,12.1250910600,11.9565493200,12.0755199600,2458450
2025-02-13,12.0358630800,12.1052626200,11.7582649200,11.7582649200,3502950
2025-02-14,11.6987796000,11.8574071200,11.6987796000,11.7582649200,2143300
2025-02-17,11.7384364800,11.9664635400,11.7186080400,11.9168924400,3069855
2025-02-18,11.8673213400,11.8970640000,11.4707525400,11.4905809800,2559400
2025-02-19,11.5203236400,11.8276644600,11.5203236400,11.8177502400,2940750
2025-02-20,11.7979218000,12.1250910600,11.7483507000,12.0755199600,3877750
2025-02-21,12.0656057400,12.2044048200,11.9268066600,12.1350052800,4344240
2025-02-24,12.2044048200,12.2837185800,11.9962062000,12.2638901400,4114500
2025-02-25,12.1350052800,12.5414883000,12.0854341800,12.3927750000,6861698
2025-02-26,12.3531181200,12.4720887600,12.2638901400,12.3432039000,4598284
2025-02-27,12.3035470200,12.3729465600,12.0854341800,12.2837185800,3575200
2025-02-28,12.2341474800,12.2539759200,11.7780933600,11.7979218000,3891708
2025-03-03,11.8673213400,12.1548337200,11.7780933600,11.9565493200,3324150
2025-03-04,11.8970640000,12.2143190400,11.7979218000,12.2143190400,3376750
2025-03-05,12.2143190400,12.3531181200,12.0755199600,12.2440617000,2903032
2025-03-06,12.2837185800,12.4919172000,12.2143190400,12.4720887600,4990750
2025-03-07,12.4720887600,12.6902016000,12.3927750000,12.4522603200,6065950
2025-03-10,12.4522603200,12.6108878400,12.3134612400,12.3927750000,3852909
