date,open,high,low,close,volume
2025-01-02,8.3900000000,8.5900000000,8.2500000000,8.3300000000,8684700
2025-01-03,8.3200000000,8.4200000000,7.9500000000,7.9800000000,10050100
2025-01-06,7.9300000000,8.1200000000,7.6700000000,8.0500000000,9281810
2025-01-07,8.0600000000,8.2000000000,7.9800000000,8.2000000000,7035900
2025-01-08,8.2100000000,8.3400000000,7.9600000000,8.1900000000,8910300
2025-01-09,8.0700000000,8.4400000000,8.0300000000,8.2200000000,8892000
2025-01-10,8.1600000000,8.2100000000,7.8500000000,7.8500000000,7486000
2025-01-13,7.8300000000,7.9800000000,7.5600000000,7.9500000000,6977200
2025-01-14,7.9900000000,8.5900000000,7.9800000000,8.4000000000,10841801
2025-01-15,8.4000000000,8.4600000000,8.2500000000,8.3500000000,7230800
2025-01-16,8.3400000000,8.5200000000,8.3300000000,8.4700000000,7083100
2025-01-17,8.4000000000,8.5500000000,8.4000000000,8.4700000000,5619100
2025-01-20,8.5200000000,8.7000000000,8.3700000000,8.6300000000,6994300
2025-01-21,8.6500000000,8.7100000000,8.4300000000,8.5500000000,6488300
2025-01-22,8.5700000000,8.5700000000,8.3700000000,8.4200000000,4440900
2025-01-23,8.3500000000,8.4500000000,8.1000000000,8.1000000000,11892100
2025-01-24,8.1000000000,8.1600000000,7.9500000000,8.1000000000,6271600
2025-01-27,8.3500000000,8.6500000000,8.1600000000,8.1900000000,7811501
2025-02-05,8.3000000000,8.4800000000,8.2900000000,8.4200000000,8215150
2025-02-06,8.3500000000,8.9800000000,8.1800000000,8.7200000000,20163700
2025-02-07,8.7700000000,9.5900000000,8.7700000000,9.5900000000,43600161
2025-02-10,10.2000000000,10.5500000000,10.1000000000,10.5500000000,34392660
2025-02-11,11.6100000000,11.6100000000,11.2000000000,11.5500000000,56657339
2025-02-12,10.8000000000,11.2000000000,10.5200000000,10.6500000000,79359202
2025-02-13,11.0000000000,11.3500000000,10.5800000000,10.5800000000,65505223
2025-02-14,10.5500000000,11.6400000000,10.5200000000,11.6400000000,52863163
2025-02-17,12.8000000000,12.8000000000,12.4400000000,12.8000000000,35705348
2025-02-18,12.8000000000,12.8000000000,11.5200000000,11.5200000000,76669494
2025-02-19,11.0000000000,12.6700000000,11.0000000000,12.6700000000,78166692
2025-02-20,12.9100000000,13.9400000000,12.6600000000,12.7000000000,98292994
2025-02-21,12.6700000000,13.4100000000,12.4800000000,13.3900000000,76298052
2025-02-24,13.1300000000,14.4600000000,12.9200000000,13.6100000000,72576343
2025-02-25,13.0800000000,14.9700000000,12.9700000000,14.3300000000,82361852
2025-02-26,14.0700000000,14.7800000000,13.8000000000,14.1000000000,65709515
2025-02-27,13.9300000000,14.4000000000,13.2500000000,13.6500000000,43995201
2025-02-28,13.2700000000,14.0700000000,12.8000000000,12.8800000000,41149301
2025-03-03,12.8700000000,14.1700000000,12.6700000000,14.1700000000,62442338
2025-03-04,14.1900000000,15.5900000000,14.1300000000,15.5900000000,63561805
2025-03-05,15.5900000000,16.0600000000,14.9200000000,15.3100000000,88240474
2025-03-06,15.7700000000,16.8400000000,15.4000000000,16.8400000000,84277040
2025-03-07,16.5500000000,18.5200000000,16.5500000000,17.3100000000,84409260
2025-03-10,18.0000000000,18.5000000000,17.0200000000,18.1000000000,79936957
2025-03-11,17.1500000000,19.5500000000,16.7500000000,18.8800000000,71648976
2025-03-12,19.0000000000,19.0500000000,17.5000000000,18.3000000000,64744200
2025-03-13,17.8000000000,18.0000000000,16.8100000000,17.1800000000,49230414
2025-03-14,17.0100000000,17.6300000000,16.5000000000,17.2700000000,43547187
2025-03-17,17.3000000000,17.3000000000,16.1000000000,16.1900000000,55219650
2025-03-18,16.4000000000,17.1400000000,16.1000000000,16.4800000000,44851584
2025-03-19,16.3600000000,16.5800000000,15.9000000000,16.0000000000,37358301
2025-03-20,15.9800000000,16.0000000000,15.5100000000,15.7300000000,29090179
2025-03-21,15.6400000000,15.6800000000,14.8900000000,14.9000000000,32460850
2025-03-24,14.9600000000,15.4600000000,14.3900000000,14.7300000000,31352602
2025-03-25,14.5600000000,15.3500000000,14.3200000000,14.7800000000,45086929
2025-03-26,14.6500000000,14.9100000000,14.3300000000,14.4800000000,26729641
2025-03-27,14.3000000000,14.4300000000,13.9200000000,13.9200000000,26766800
2025-03-28,13.9800000000,14.1300000000,13.7300000000,13.7600000000,19584412
2025-03-31,13.5400000000,13.6600000000,13.0600000000,13.5300000000,24336250
2025-04-01,13.5500000000,14.5500000000,13.5500000000,13.8400000000,38691200
2025-04-02,13.8900000000,13.9800000000,13.7000000000,13.8000000000,19668200
2025-04-03,13.6000000000,14.2100000000,13.5400000000,13.6700000000,19012300
2025-04-07,12.8000000000,13.2200000000,12.3000000000,12.3000000000,10920500
2025-04-08,11.4500000000,12.0500000000,11.0700000000,11.3100000000,32944100
2025-04-09,10.8000000000,11.8800000000,10.1800000000,11.7300000000,33626499
2025-04-10,12.0500000000,12.3800000000,11.9400000000,12.0900000000,23022900
2025-04-11,12.6000000000,13.3000000000,12.5200000000,13.3000000000,12275371
2025-04-14,13.7000000000,13.9600000000,13.2700000000,13.3600000000,43562400
2025-04-15,13.7000000000,14.2100000000,13.3900000000,13.7900000000,42912378
2025-04-16,13.4800000000,13.8800000000,12.7500000000,12.9500000000,31236528
2025-04-17,13.1300000000,13.8900000000,13.0200000000,13.0800000000,24958108
2025-04-18,12.9500000000,13.0700000000,12.6000000000,12.6700000000,18992500
2025-04-21,12.5100000000,12.8800000000,12.4000000000,12.8600000000,17555400
2025-04-22,12.9400000000,13.0400000000,12.5300000000,12.5400000000,14960700
2025-04-23,12.6100000000,12.9200000000,12.6000000000,12.6700000000,17868900
2025-04-24,12.6700000000,12.6900000000,12.2200000000,12.2700000000,15322400
2025-04-25,12.9200000000,13.3800000000,12.2500000000,12.3000000000,33641122
2025-04-28,11.2500000000,11.8500000000,11.2500000000,11.7900000000,26131600
2025-04-29,11.6600000000,12.1700000000,11.4700000000,11.9300000000,19496000
2025-04-30,11.9500000000,12.4100000000,11.9500000000,12.1300000000,17435301
2025-05-06,12.2800000000,12.7600000000,12.2000000000,12.7300000000,18358500
2025-05-07,12.9100000000,13.3000000000,12.6300000000,12.7900000000,24946230
2025-05-08,12.8100000000,13.2000000000,12.6700000000,12.9700000000,20847900
2025-05-09,12.9200000000,13.0200000000,12.4800000000,12.5100000000,13804861
2025-05-12,12.6700000000,12.7900000000,12.4600000000,12.6900000000,11426100
2025-05-13,12.8300000000,13.9600000000,12.7300000000,13.9600000000,41145052
2025-05-14,13.9900000000,14.5900000000,13.7200000000,14.3500000000,67702692
2025-05-15,14.1800000000,14.1800000000,13.5500000000,13.6800000000,35231801
2025-05-16,13.6500000000,14.4900000000,13.3900000000,14.1900000000,42887050
2025-05-19,13.7600000000,13.8200000000,13.1800000000,13.4000000000,33692595
2025-05-20,13.3400000000,13.6600000000,13.0500000000,13.1200000000,22684701
2025-05-21,12.9800000000,13.2400000000,12.7400000000,12.8700000000,23585112
2025-05-22,12.8000000000,12.9500000000,12.4900000000,12.5700000000,18758801
2025-05-23,12.5700000000,13.8300000000,12.5700000000,13.8300000000,35711563
2025-05-26,14.0000000000,14.5500000000,13.9700000000,14.2200000000,68716401
2025-05-27,14.4900000000,15.6000000000,14.2300000000,14.6300000000,65071816
2025-05-28,14.6400000000,14.7500000000,14.0700000000,14.1500000000,48150514
2025-05-29,14.2700000000,14.7000000000,14.0100000000,14.4500000000,42377108
2025-05-30,14.2600000000,15.0200000000,14.1700000000,14.6400000000,46740049
2025-06-03,14.3000000000,15.9400000000,14.0600000000,15.3000000000,55310768
2025-06-04,15.0100000000,15.1500000000,14.7300000000,14.9100000000,36464257
2025-06-05,14.7700000000,14.8000000000,14.3600000000,14.4900000000,31272847
2025-06-06,14.3900000000,14.5400000000,14.2300000000,14.3600000000,17882032
2025-06-09,14.1500000000,14.8000000000,14.1500000000,14.5000000000,32089410
2025-06-10,14.4900000000,14.9500000000,13.7600000000,13.9000000000,38246610
2025-06-11,14.2000000000,14.7900000000,14.1500000000,14.2200000000,35728400
2025-06-12,14.0100000000,14.0500000000,13.5800000000,13.7900000000,29066901
2025-06-13,13.8000000000,14.0000000000,13.3000000000,13.3200000000,23982400
2025-06-16,13.3000000000,13.6500000000,13.2300000000,13.5300000000,15524028
2025-06-17,13.6500000000,14.1000000000,13.5500000000,13.9000000000,28035072
2025-06-18,14.0000000000,14.2200000000,13.4300000000,13.5100000000,23512917
2025-06-19,13.3100000000,13.3800000000,12.7800000000,12.7900000000,22945800
2025-06-20,12.6800000000,12.8600000000,12.5100000000,12.6300000000,12953269
2025-06-23,12.6100000000,12.9800000000,12.4500000000,12.8900000000,12636200
2025-06-24,12.9100000000,13.2000000000,12.8300000000,13.2000000000,16174836
