date,open,high,low,close,volume
2025-01-02,5.5292304000,5.6174628000,5.3429620000,5.4017836000,24214989
2025-01-03,5.4213908000,5.4704088000,5.3331584000,5.3821764000,26772788
2025-01-06,5.3429620000,5.3821764000,5.1959080000,5.2253188000,24328740
2025-01-07,5.2351224000,5.2841404000,5.1763008000,5.2645332000,15339000
2025-01-08,5.2449260000,5.2645332000,5.0880684000,5.1272828000,28234500
2025-01-09,5.2547296000,5.3919800000,5.0390504000,5.0488540000,47852940
2025-01-10,5.0488540000,5.0488540000,4.6861208000,4.6959244000,55265042
2025-01-13,4.6567100000,4.8037640000,4.5292632000,4.5782812000,40419200
2025-01-14,4.5782812000,4.7351388000,4.5390668000,4.7155316000,30451505
2025-01-15,4.7253352000,4.7253352000,4.5684776000,4.6567100000,26220452
2025-01-16,4.6665136000,4.7449424000,4.6665136000,4.7351388000,27072772
2025-01-17,4.7057280000,4.8233712000,4.6861208000,4.7841568000,19932040
2025-01-20,4.8527820000,5.0978720000,4.8527820000,4.9802288000,43262491
2025-01-21,5.0782648000,5.0782648000,4.8625856000,4.9802288000,34502693
2025-01-22,5.0292468000,5.0292468000,4.8821928000,4.9116036000,15720166
2025-01-23,4.9606216000,5.0684612000,4.9508180000,4.9704252000,23746880
2025-01-24,4.9410144000,4.9900324000,4.9116036000,4.9214072000,20937880
2025-01-27,4.9116036000,5.0194432000,4.9116036000,4.9410144000,18077607
2025-02-05,4.9606216000,4.9802288000,4.8331748000,4.8625856000,20669021
2025-02-06,4.8625856000,4.8821928000,4.7939604000,4.8821928000,20274783
2025-02-07,4.8919964000,4.9704252000,4.8625856000,4.9312108000,22400943
2025-02-10,4.9508180000,4.9606216000,4.8429784000,4.8723892000,25893600
2025-02-11,4.8821928000,4.9312108000,4.8233712000,4.9116036000,22018744
2025-02-12,4.9214072000,4.9606216000,4.8527820000,4.8919964000,17081706
2025-02-13,4.9312108000,4.9410144000,4.8527820000,4.8527820000,17795800
2025-02-14,4.8429784000,4.9508180000,4.8429784000,4.8625856000,24274087
2025-02-17,4.9018000000,5.0096396000,4.8429784000,4.9312108000,33509172
2025-02-18,4.9312108000,4.9410144000,4.7841568000,4.8037640000,32902237
2025-02-19,4.8037640000,4.8233712000,4.7351388000,4.8037640000,19668272
2025-02-20,4.7939604000,4.8037640000,4.7351388000,4.7547460000,21583560
2025-02-21,4.7351388000,4.7743532000,4.6959244000,4.7547460000,20123080
2025-02-24,4.7351388000,4.9214072000,4.7351388000,4.8527820000,33424220
2025-02-25,4.8429784000,4.8527820000,4.7841568000,4.8037640000,18698526
2025-02-26,4.8037640000,4.8723892000,4.7939604000,4.8625856000,18044364
2025-02-27,4.8723892000,4.9606216000,4.8625856000,4.9312108000,31825569
2025-02-28,4.9018000000,4.9312108000,4.8233712000,4.8527820000,22827349
2025-03-03,4.8331748000,4.9214072000,4.8331748000,4.8723892000,19957515
2025-03-04,4.8527820000,4.9018000000,4.8331748000,4.8527820000,16181459
2025-03-05,4.8625856000,4.8723892000,4.7743532000,4.7939604000,18954607
2025-03-06,4.8037640000,4.8331748000,4.7547460000,4.8135676000,18046631
2025-03-07,4.8037640000,4.8135676000,4.7449424000,4.7645496000,16507929
2025-03-10,4.7841568000,4.8037640000,4.7351388000,4.7547460000,15435637
2025-03-11,4.7351388000,4.7547460000,4.6861208000,4.7547460000,20224342
2025-03-12,4.7645496000,4.7645496000,4.6861208000,4.7155316000,24749072
2025-03-13,4.7155316000,4.8135676000,4.6959244000,4.7841568000,32833655
2025-03-14,4.8037640000,4.9704252000,4.7939604000,4.9410144000,47725157
2025-03-17,4.9508180000,4.9900324000,4.8919964000,4.9116036000,23183861
2025-03-18,4.9214072000,4.9508180000,4.8821928000,4.9410144000,18775079
2025-03-19,4.9410144000,4.9508180000,4.8919964000,4.9116036000,13548000
2025-03-20,4.9018000000,4.9214072000,4.8527820000,4.8723892000,16077140
2025-03-21,4.8723892000,5.0390504000,4.8527820000,4.9214072000,38188107
2025-03-24,4.9508180000,5.0978720000,4.9410144000,5.0880684000,60196024
2025-03-25,5.0978720000,5.1566936000,5.0292468000,5.0488540000,31694706
2025-03-26,5.0292468000,5.0782648000,4.9998360000,5.0488540000,21640360
2025-03-27,5.0488540000,5.1076756000,4.9998360000,5.0684612000,19866112
2025-03-28,5.0586576000,5.1468900000,5.0194432000,5.0782648000,26398257
2025-03-31,5.0586576000,5.0880684000,4.9802288000,4.9900324000,26522342
2025-04-01,4.9802288000,5.1174792000,4.9802288000,5.1076756000,27086618
2025-04-02,5.1076756000,5.2253188000,5.0880684000,5.1468900000,28068100
2025-04-03,5.0978720000,5.1468900000,5.0586576000,5.1272828000,18980301
2025-04-07,4.9116036000,4.9802288000,4.6174956000,4.6174956000,56040120
2025-04-08,4.6272992000,4.9410144000,4.6272992000,4.9116036000,61368592
2025-04-09,4.8723892000,4.9214072000,4.7057280000,4.9018000000,36493698
2025-04-10,4.9018000000,5.0390504000,4.9018000000,4.9802288000,29860798
2025-04-11,4.9214072000,4.9900324000,4.9018000000,4.9606216000,16531460
