date,open,high,low,close,volume
2025-01-02,11.8500000000,12.0400000000,11.4500000000,11.7100000000,7202700
2025-01-03,11.7200000000,11.9400000000,10.5000000000,10.6500000000,9499865
2025-01-06,10.7000000000,10.9000000000,10.0200000000,10.2500000000,6301222
2025-01-07,10.2500000000,10.6000000000,10.2500000000,10.4600000000,4070500
2025-01-08,10.4600000000,10.8000000000,10.1000000000,10.6400000000,5047300
2025-01-09,10.6500000000,10.9900000000,10.6100000000,10.6500000000,4893900
2025-01-10,10.7100000000,10.7600000000,10.0100000000,10.0500000000,5415600
2025-01-13,9.8500000000,10.4200000000,9.5000000000,10.3700000000,6026522
2025-01-14,10.4000000000,10.8800000000,10.4000000000,10.7100000000,4994900
2025-01-15,10.7900000000,10.9000000000,10.5000000000,10.5100000000,4406800
2025-01-16,10.5400000000,10.8800000000,10.4600000000,10.5400000000,3958700
2025-01-17,10.5400000000,10.5800000000,10.4000000000,10.4500000000,2460500
2025-01-20,10.4500000000,10.7400000000,10.2200000000,10.5600000000,3945000
2025-01-21,10.6400000000,10.7100000000,10.1700000000,10.2000000000,6794300
2025-01-22,10.1900000000,10.3500000000,9.9400000000,10.1800000000,5884200
2025-01-23,10.3000000000,10.5200000000,10.0400000000,10.0500000000,4169300
2025-01-24,10.0800000000,10.5500000000,9.9000000000,10.3400000000,4832400
2025-01-27,10.5800000000,10.7000000000,9.9800000000,9.9900000000,4669400
2025-02-05,10.1500000000,10.2500000000,10.0200000000,10.2500000000,3268900
2025-02-06,10.2100000000,10.4800000000,10.0000000000,10.4400000000,4256322
2025-02-07,10.4400000000,10.9000000000,10.4300000000,10.6400000000,5774600
2025-02-10,10.6400000000,10.8600000000,10.6000000000,10.8400000000,3697546
2025-02-11,10.8800000000,10.9800000000,10.5600000000,10.7500000000,4731400
2025-02-12,10.9000000000,10.9100000000,10.4200000000,10.5700000000,6197062
2025-02-13,10.5700000000,10.6000000000,10.2300000000,10.3200000000,4498100
2025-02-14,10.3100000000,10.7800000000,10.1700000000,10.6400000000,6333000
2025-02-17,10.6900000000,10.7600000000,10.2700000000,10.6300000000,7378000
2025-02-18,10.6300000000,10.6700000000,9.9200000000,9.9600000000,5784500
2025-02-19,10.0500000000,10.2800000000,9.8700000000,10.2200000000,4986100
2025-02-20,10.2600000000,10.6000000000,10.2100000000,10.5000000000,5658200
2025-02-21,10.5000000000,10.6500000000,10.0800000000,10.5800000000,9067450
2025-02-24,10.5000000000,11.7200000000,10.3400000000,11.3200000000,16667541
2025-02-25,11.2400000000,11.5900000000,11.0500000000,11.0500000000,9869200
2025-02-26,11.1500000000,11.3500000000,10.9200000000,11.1700000000,6224200
2025-02-27,11.1700000000,11.8500000000,11.1600000000,11.7100000000,10450700
2025-02-28,11.9500000000,12.5500000000,11.6700000000,12.2600000000,15778700
2025-03-03,12.3800000000,12.6500000000,11.7700000000,12.2600000000,11657968
