date,open,high,low,close,volume
2025-01-02,7.5077635500,7.6607880300,7.3164829500,7.3547390700,24559092
2025-01-03,7.3643031000,7.4216872800,7.2017145900,7.2399707100,22859811
2025-01-06,7.2399707100,7.2399707100,7.0486901100,7.1347663800,23575520
2025-01-07,7.1347663800,7.1443304100,6.8765375700,6.9243577200,44226644
2025-01-08,6.9052296600,6.9530498100,6.8095893600,6.8956656300,32137408
2025-01-09,6.8574095100,6.8765375700,6.6852569700,6.7043850300,39874473
2025-01-10,6.7043850300,6.7139490600,6.5513605500,6.5609245800,21885714
2025-01-13,6.5035404000,6.5417965200,6.3600799500,6.4939763700,34189172
2025-01-14,6.4939763700,6.8287174200,6.4939763700,6.7808972700,38941892
2025-01-15,6.7713332400,6.8956656300,6.7426411500,6.8287174200,25240171
2025-01-16,6.8478454800,6.9147936900,6.6852569700,6.7235130900,22179824
2025-01-17,6.7235130900,6.7235130900,6.6374368200,6.6661289100,19144833
2025-01-20,6.7139490600,6.8000253300,6.5609245800,6.5991807000,32328793
2025-01-21,6.6183087600,6.6470008500,6.4652842800,6.5417965200,25514189
2025-01-22,6.5322324900,6.5991807000,6.4748483100,6.5513605500,19424184
2025-01-23,6.7904613000,7.0582541400,6.7808972700,6.7808972700,75171685
2025-01-24,6.8478454800,6.8574095100,6.7139490600,6.8287174200,34022081
2025-01-27,6.8382814500,6.9721778700,6.8287174200,6.8765375700,28907941
2025-02-05,6.8956656300,6.9147936900,6.7904613000,6.8382814500,28737734
2025-02-06,6.8382814500,6.8669735400,6.8000253300,6.8669735400,24949695
2025-02-07,6.8574095100,6.9147936900,6.8000253300,6.8861016000,38874126
2025-02-10,6.8861016000,6.9243577200,6.7808972700,6.8000253300,45038647
2025-02-11,6.8000253300,6.8191533900,6.7522051800,6.8000253300,25617994
2025-02-12,6.7808972700,6.8095893600,6.7426411500,6.7904613000,19104146
2025-02-13,6.7808972700,6.8574095100,6.7617692100,6.8191533900,29683208
2025-02-14,6.8287174200,6.8287174200,6.7330771200,6.7522051800,22931137
2025-02-17,6.7904613000,6.9626138400,6.7330771200,6.9530498100,60637750
2025-02-18,6.9339217500,7.2017145900,6.9052296600,7.1252023500,65776270
2025-02-19,7.0965102600,7.1825865300,7.0486901100,7.1634584700,39644778
2025-02-20,7.1538944400,7.2590987700,7.0773822000,7.2208426500,35651241
2025-02-21,7.2782268300,7.2973548900,7.0678181700,7.0773822000,34052550
2025-02-24,7.0773822000,7.1730225000,7.0678181700,7.1252023500,26893810
2025-02-25,7.0869462300,7.2112786200,7.0295620500,7.0678181700,23102589
2025-02-26,7.0582541400,7.1634584700,7.0582541400,7.1060742900,21495329
2025-02-27,7.1252023500,7.3547390700,7.0104339900,7.1156383200,43114358
2025-02-28,7.0678181700,7.1538944400,7.0008699600,7.0391260800,31103660
2025-03-03,7.0486901100,7.0965102600,7.0104339900,7.0199980200,25161023
2025-03-04,7.0199980200,7.0391260800,6.9339217500,6.9721778700,29406455
2025-03-05,6.9530498100,7.0391260800,6.9147936900,7.0008699600,29102382
2025-03-06,7.0008699600,7.0295620500,6.8574095100,6.8861016000,53429852
2025-03-07,6.8669735400,6.8861016000,6.7808972700,6.8095893600,35062075
2025-03-10,6.8095893600,6.8287174200,6.7522051800,6.8095893600,29091046
2025-03-11,6.7713332400,6.8669735400,6.7522051800,6.8669735400,23689654
2025-03-12,6.8669735400,6.8956656300,6.7713332400,6.8765375700,35261566
2025-03-13,6.8574095100,7.0391260800,6.8574095100,7.0199980200,58565115
2025-03-14,7.0104339900,7.1443304100,6.9913059300,7.0582541400,37524031
2025-03-17,7.0582541400,7.1347663800,7.0391260800,7.0582541400,25436750
2025-03-18,7.0773822000,7.0773822000,6.9626138400,7.0295620500,26598847
2025-03-19,7.0104339900,7.1538944400,6.9913059300,7.0773822000,34787592
2025-03-20,7.0773822000,7.1538944400,7.0582541400,7.1060742900,27618762
2025-03-21,7.0869462300,7.1825865300,7.0486901100,7.0965102600,30288650
2025-03-24,7.1156383200,7.1634584700,7.0486901100,7.1347663800,34263800
2025-03-25,7.1347663800,7.6129678800,7.0773822000,7.4121232500,112458014
2025-03-26,7.4599434000,7.4695074300,7.2495347400,7.2877908600,83780541
2025-03-27,7.2877908600,7.3260469800,7.1156383200,7.1347663800,53391206
2025-03-28,7.1347663800,7.2208426500,7.0678181700,7.0773822000,38371173
2025-03-31,7.0773822000,7.2973548900,7.0678181700,7.1347663800,59251578
2025-04-01,7.1443304100,7.4025592200,7.1347663800,7.4025592200,64032735
2025-04-02,7.3547390700,7.3929951900,7.2782268300,7.3069189200,42738755
2025-04-03,7.2686628000,7.4121232500,7.2495347400,7.3834311600,43547269
2025-04-07,7.0869462300,7.1921505600,6.6470008500,6.7617692100,70066551
2025-04-08,6.8574095100,7.0486901100,6.8478454800,7.0295620500,60236688
2025-04-09,6.9530498100,6.9721778700,6.7426411500,6.9243577200,54972105
2025-04-10,6.9626138400,7.0486901100,6.8956656300,6.9434857800,59223787
2025-04-11,6.8956656300,6.9434857800,6.8191533900,6.8574095100,37535142
2025-04-14,6.8861016000,7.0678181700,6.8669735400,7.0199980200,51966967
2025-04-15,7.0199980200,7.1347663800,6.9626138400,7.1252023500,41968629
2025-04-16,7.1634584700,7.2782268300,7.1060742900,7.2112786200,61906635
2025-04-17,7.1730225000,7.3451750400,7.1252023500,7.2686628000,60573913
2025-04-18,7.2495347400,7.2590987700,7.1252023500,7.1634584700,45537848
2025-04-21,7.1730225000,7.2973548900,7.1634584700,7.2686628000,40817002
2025-04-22,7.2686628000,7.3738671300,7.1825865300,7.2495347400,47118009
2025-04-23,7.2399707100,7.2686628000,7.1825865300,7.2017145900,38721242
2025-04-24,7.1921505600,7.4695074300,7.1921505600,7.4121232500,72555269
2025-04-25,7.4121232500,7.4503793700,7.3260469800,7.4216872800,77149187
2025-04-28,7.3356110100,7.3547390700,7.1252023500,7.2782268300,85997092
2025-04-29,7.2208426500,7.2495347400,7.0869462300,7.1060742900,53239762
2025-04-30,7.0869462300,7.1252023500,6.9913059300,7.0104339900,34779055
2025-05-06,7.0295620500,7.1825865300,7.0008699600,7.1730225000,37901655
2025-05-07,7.1825865300,7.3069189200,7.1347663800,7.2112786200,57766769
2025-05-08,7.2017145900,7.2304066800,7.1443304100,7.2208426500,41585450
2025-05-09,7.1921505600,7.2590987700,7.1825865300,7.2017145900,41678762
2025-05-12,7.2112786200,7.2399707100,7.1443304100,7.1634584700,28809394
2025-05-13,7.1825865300,7.1921505600,7.1060742900,7.1538944400,27226370
2025-05-14,7.1443304100,7.1634584700,7.0773822000,7.1538944400,26511358
2025-05-15,7.1347663800,7.1921505600,7.0965102600,7.1060742900,30271399
2025-05-16,7.1156383200,7.1921505600,7.0869462300,7.1156383200,28212959
2025-05-19,7.1060742900,7.1347663800,7.0773822000,7.1060742900,24523670
2025-05-20,7.1060742900,7.1634584700,7.0965102600,7.1538944400,31783470
2025-05-21,7.1538944400,7.2973548900,7.1347663800,7.2112786200,55343554
2025-05-22,7.2017145900,7.2208426500,7.1060742900,7.1156383200,33184960
2025-05-23,7.1252023500,7.1538944400,7.0582541400,7.0678181700,32034835
2025-05-26,7.0773822000,7.1347663800,7.0678181700,7.1252023500,29332666
2025-05-27,7.1156383200,7.1347663800,7.0582541400,7.0869462300,20499228
2025-05-28,7.0869462300,7.0965102600,7.0199980200,7.0391260800,23525064
2025-05-29,7.0391260800,7.1060742900,7.0295620500,7.0869462300,18697016
