date,open,high,low,close,volume
2025-01-02,9.6500000000,9.7400000000,8.8700000000,9.1300000000,95397509
2025-01-03,8.8900000000,8.9000000000,8.2200000000,8.2200000000,64128444
2025-01-06,7.8600000000,8.1400000000,7.7000000000,7.8400000000,51479301
2025-01-07,7.8800000000,8.2200000000,7.8300000000,8.2100000000,48170472
2025-01-08,8.1700000000,8.3700000000,7.7700000000,8.2400000000,53216302
2025-01-09,8.1500000000,8.8000000000,8.1100000000,8.5600000000,73143637
2025-01-10,8.4000000000,8.9000000000,8.1000000000,8.1300000000,59714970
2025-01-13,7.8400000000,7.9900000000,7.4500000000,7.8500000000,51386954
2025-01-14,8.0500000000,8.5200000000,7.8600000000,8.5200000000,54762001
2025-01-15,8.5600000000,8.7200000000,8.3600000000,8.5300000000,51161600
2025-01-16,8.6000000000,9.1300000000,8.5400000000,8.7900000000,81426897
2025-01-17,8.7400000000,8.7800000000,8.4000000000,8.4500000000,50131870
2025-01-20,8.3500000000,8.5700000000,8.2500000000,8.5000000000,39511080
2025-01-21,8.5000000000,8.6100000000,8.1900000000,8.3900000000,38509000
2025-01-22,8.3000000000,8.7900000000,8.3000000000,8.4900000000,56539201
2025-01-23,8.6000000000,8.8100000000,8.2000000000,8.2000000000,52571053
2025-01-24,8.2000000000,8.2300000000,8.0600000000,8.1500000000,33136110
2025-01-27,8.1800000000,8.2800000000,7.8500000000,7.8600000000,27484866
2025-02-05,8.3000000000,8.6500000000,8.1000000000,8.3700000000,81147170
2025-02-06,8.3700000000,8.7800000000,8.2500000000,8.7400000000,72707074
2025-02-07,8.7600000000,9.1700000000,8.7300000000,8.9700000000,70389550
2025-02-10,9.0600000000,9.4700000000,9.0600000000,9.3500000000,65046600
2025-02-11,9.2500000000,9.2900000000,8.9900000000,9.0000000000,50105770
2025-02-12,9.2900000000,9.9000000000,9.2900000000,9.9000000000,29760381
2025-02-13,10.8600000000,10.8600000000,9.9200000000,10.1700000000,149633528
2025-02-14,9.8900000000,10.1300000000,9.4000000000,9.8400000000,95447986
2025-02-17,9.8400000000,10.4600000000,9.5700000000,10.2900000000,87033224
2025-02-18,10.3000000000,11.1000000000,10.1400000000,10.1700000000,104285146
2025-02-19,9.6400000000,9.9900000000,9.6200000000,9.9700000000,70242849
2025-02-20,9.8800000000,10.9700000000,9.4000000000,10.9700000000,132433202
2025-02-21,11.2200000000,12.0700000000,11.1500000000,12.0700000000,143919435
2025-02-24,12.0700000000,12.9500000000,11.2600000000,11.8000000000,191516576
