date,open,high,low,close,volume
2025-01-02,11.4315264000,11.5307584000,10.9452896000,11.0941376000,60189317
2025-01-03,11.0941376000,11.1735232000,10.7567488000,10.7964416000,46741334
2025-01-06,10.7269792000,10.9651360000,10.6376704000,10.7964416000,39175087
2025-01-07,10.7964416000,11.1636000000,10.7666720000,11.1636000000,48119668
2025-01-08,11.0742912000,11.5406816000,10.8162880000,11.3322944000,62325164
2025-01-09,11.2132160000,11.4910656000,11.1834464000,11.3322944000,37332690
2025-01-10,11.2926016000,11.4811424000,11.0345984000,11.0345984000,33625551
2025-01-13,10.9254432000,11.2727552000,10.8758272000,11.0941376000,33622323
2025-01-14,11.1139840000,11.6101440000,10.9949056000,11.5406816000,61966414
2025-01-15,11.5506048000,11.6399136000,11.4017568000,11.4712192000,43334098
2025-01-16,11.4811424000,11.8086080000,11.3719872000,11.4414496000,47205909
2025-01-17,11.4116800000,11.6002208000,11.3025248000,11.5009888000,33791768
2025-01-20,11.6101440000,11.7689152000,11.5208352000,11.5803744000,42325322
2025-01-21,11.6200672000,11.7887616000,11.4612960000,11.7589920000,48418573
2025-01-22,11.8483008000,11.9078400000,11.6796064000,11.7788384000,57287414
2025-01-23,11.8879936000,12.5032320000,11.8879936000,12.1757664000,109208939
2025-01-24,12.1063040000,12.4933088000,12.0566880000,12.4436928000,76919060
2025-01-27,12.6024640000,12.6917728000,12.3246144000,12.3643072000,69466910
2025-02-05,12.6024640000,12.9001600000,12.4635392000,12.7215424000,119981576
2025-02-06,12.7612352000,13.0589312000,12.5230784000,12.9497760000,111538972
2025-02-07,13.0589312000,14.3390240000,13.0490080000,13.7932480000,239709702
2025-02-10,13.9917120000,14.5077184000,13.6940160000,14.1802528000,192377187
2025-02-11,14.0810208000,14.1008672000,13.6940160000,13.8230176000,148804355
2025-02-12,13.6940160000,14.6367200000,13.6940160000,14.3787168000,164671652
2025-02-13,14.2397920000,14.2894080000,13.8924800000,14.0115584000,127284587
2025-02-14,13.9123264000,14.5176416000,13.5749376000,14.4382560000,178588290
2025-02-17,14.6664896000,15.3809600000,14.2894080000,14.4779488000,228105489
2025-02-18,14.3886400000,14.9641856000,14.0016352000,14.1207136000,151262499
2025-02-19,14.0611744000,14.6267968000,13.9917120000,14.4878720000,121901886
2025-02-20,14.3985632000,14.6466432000,14.0909440000,14.2695616000,99669205
2025-02-21,14.5374880000,15.9565056000,14.3390240000,15.7580416000,223803761
2025-02-24,15.5595776000,15.6290400000,14.9443392000,15.1328800000,160600790
2025-02-25,14.8550304000,14.8848000000,14.4481792000,14.6267968000,110420418
2025-02-26,14.8351840000,14.8947232000,14.4481792000,14.5672576000,111645988
2025-02-27,14.5672576000,14.8451072000,14.0314048000,14.2894080000,120391105
2025-02-28,14.1405600000,14.2199456000,13.3169344000,13.3863968000,107257612
2025-03-03,13.5451680000,14.2794848000,13.3169344000,13.8031712000,102468835
2025-03-04,13.5749376000,14.1504832000,13.4955520000,13.9123264000,75667434
2025-03-05,13.8924800000,14.0710976000,13.7535552000,13.9917120000,62800755
2025-03-06,14.1207136000,14.7260288000,14.1107904000,14.5672576000,119709079
2025-03-07,14.5871040000,14.8649536000,14.2596384000,14.3886400000,98533570
2025-03-10,14.2894080000,14.3291008000,13.8726336000,14.1107904000,69246277
2025-03-11,13.8428640000,14.2100224000,13.7535552000,14.0611744000,56100679
2025-03-12,14.1405600000,14.4977952000,14.0115584000,14.2993312000,79445084
2025-03-13,14.2497152000,14.3687936000,13.7039392000,13.9123264000,71317251
2025-03-14,13.8726336000,15.0634176000,13.7436320000,14.7756448000,152146502
2025-03-17,15.0435712000,15.1527264000,14.4977952000,14.6367200000,82994781
2025-03-18,14.6962592000,14.8550304000,14.4680256000,14.5771808000,67110090
2025-03-19,14.5275648000,14.6168736000,14.0810208000,14.1604064000,74980906
2025-03-20,14.2000992000,14.2894080000,13.9619424000,13.9718656000,55665841
2025-03-21,13.9024032000,14.0115584000,13.5550912000,13.6146304000,63775520
2025-03-24,13.6047072000,13.7138624000,13.3070112000,13.6543232000,62739248
2025-03-25,13.6047072000,13.6741696000,13.1581632000,13.2077792000,56692317
2025-03-26,13.2177024000,13.4657824000,13.2177024000,13.3169344000,44702370
2025-03-27,13.2673184000,13.5054752000,13.1085472000,13.2673184000,39782400
2025-03-28,13.2772416000,13.4459360000,13.2077792000,13.2673184000,36781235
2025-03-31,13.1978560000,13.1978560000,12.8505440000,13.1184704000,48827361
2025-04-01,13.1780096000,13.3863968000,12.9596992000,12.9795456000,49836021
2025-04-02,12.9299296000,13.1879328000,12.9001600000,12.9795456000,40938630
2025-04-03,12.8406208000,12.9696224000,12.5925408000,12.6818496000,53520568
2025-04-07,11.6796064000,11.8979168000,10.1415104000,10.2407424000,125085738
2025-04-08,10.5086688000,11.0345984000,10.2407424000,10.5880544000,100362856
2025-04-09,10.3201280000,10.9452896000,9.8735840000,10.8361344000,97127317
2025-04-10,11.2231392000,11.5208352000,11.0941376000,11.1139840000,87984642
2025-04-11,11.0643680000,11.2926016000,10.9552128000,11.1338304000,57862321
2025-04-14,11.3620640000,11.4612960000,11.2330624000,11.3124480000,58098823
2025-04-15,11.2926016000,11.4811424000,11.1834464000,11.4315264000,56482419
