date,open,high,low,close,volume
2025-01-02,5.0810568700,5.1409514500,4.8714258400,4.9512852800,14307500
2025-01-03,4.9512852800,4.9712501400,4.6717772400,4.7216893900,17907400
2025-01-06,4.7216893900,4.7915664000,4.5519880800,4.7915664000,9853600
2025-01-07,4.7616191100,4.9512852800,4.7516366800,4.9313204200,11408510
2025-01-08,4.8814082700,4.9213379900,4.7316718200,4.8714258400,9342023
2025-01-09,4.8314961200,4.8913907000,4.7915664000,4.8115312600,5717202
2025-01-10,4.8314961200,4.8714258400,4.7017245300,4.7216893900,6518200
2025-01-13,4.7216893900,4.7616191100,4.5919178000,4.7516366800,5674685
2025-01-14,4.7416542500,4.9313204200,4.7416542500,4.9313204200,8654514
2025-01-15,4.9313204200,4.9512852800,4.8614434100,4.8913907000,4969998
2025-01-16,4.9113555600,4.9912150000,4.8714258400,4.9413028500,5800510
2025-01-17,4.9013731300,4.9512852800,4.8714258400,4.9313204200,5473827
2025-01-20,4.9512852800,5.0111798600,4.9013731300,4.9912150000,7433521
2025-01-21,4.9812325700,5.0111798600,4.8714258400,4.9213379900,6803400
2025-01-22,4.8913907000,4.9313204200,4.8314961200,4.8714258400,5699401
2025-01-23,4.9213379900,4.9812325700,4.8814082700,4.8814082700,6016401
2025-01-24,4.9113555600,4.9113555600,4.8314961200,4.8913907000,6716600
2025-01-27,4.8913907000,4.9912150000,4.8714258400,4.8714258400,5588700
2025-02-05,4.9512852800,4.9512852800,4.8714258400,4.9213379900,5238607
2025-02-06,4.8913907000,4.9912150000,4.8514609800,4.9712501400,10386596
2025-02-07,4.9712501400,5.0810568700,4.9612677100,5.0610920100,10743901
2025-02-10,5.0610920100,5.1309690200,5.0411271500,5.1209865900,7613302
2025-02-11,5.1110041600,5.2008460300,5.0610920100,5.1708987400,10967806
2025-02-12,5.1708987400,5.2707230400,5.1509338800,5.2607406100,11976812
2025-02-13,5.2607406100,5.2807054700,5.1808811700,5.2307933200,8449902
2025-02-14,5.2307933200,5.3206351900,5.2108284600,5.2407757500,9407603
2025-02-17,5.2407757500,5.3206351900,5.2208108900,5.2807054700,7367500
2025-02-18,5.2807054700,5.3206351900,5.1509338800,5.1708987400,8230900
2025-02-19,5.2008460300,5.3306176200,5.1808811700,5.3306176200,9289701
2025-02-20,5.3406000500,5.3505824800,5.2507581800,5.2807054700,7743888
2025-02-21,5.2807054700,5.3406000500,5.2407757500,5.2906879000,9550689
2025-02-24,5.3805297700,5.5402486500,5.3006703300,5.5302662200,23127501
2025-02-25,5.4204594900,5.5103013600,5.3406000500,5.3805297700,19435902
2025-02-26,5.3805297700,5.4803540700,5.3306176200,5.3905122000,15393710
2025-02-27,5.4504067800,5.4504067800,5.2707230400,5.4204594900,14177000
2025-02-28,5.4204594900,5.9595107100,5.4004946300,5.9595107100,63560102
2025-03-03,5.9495282800,5.9495282800,5.4504067800,5.5302662200,84340173
2025-03-04,5.4404243500,5.4504067800,5.2906879000,5.4404243500,41997361
2025-03-05,5.3705473400,5.8796512700,5.3705473400,5.4903365000,36135141
2025-03-06,5.5402486500,6.0393701500,5.4903365000,6.0393701500,33858481
2025-03-07,5.8896337000,5.9894580000,5.7498796800,5.8097742600,68364692
2025-03-10,5.8097742600,6.2789484700,5.7997918300,5.9495282800,49951600
2025-03-11,5.8896337000,6.4586322100,5.8397215500,6.1891066000,71808700
2025-03-12,6.2589836100,6.4785970700,6.1491768800,6.1891066000,79882098
2025-03-13,6.0892823000,6.8080172600,6.0493525800,6.8080172600,59067844
2025-03-14,6.7880524000,6.7880524000,6.3488254800,6.4187024900,100470730
2025-03-17,6.3488254800,6.5384916500,6.2589836100,6.4686146400,58939383
2025-03-18,6.3687903400,6.4187024900,6.1990890300,6.2889309000,46094147
2025-03-19,6.2190538900,6.2989133300,6.0293877200,6.0493525800,43240103
2025-03-20,5.9994404300,6.0892823000,5.9295634200,5.9694931400,33391673
2025-03-21,5.9495282800,5.9495282800,5.7498796800,5.8497039800,36450353
2025-03-24,5.8097742600,5.8097742600,5.5901608000,5.7099499600,28084949
2025-03-25,5.6899851000,5.7598621100,5.5202837900,5.5801783700,17401201
2025-03-26,5.5701959400,5.6899851000,5.5602135100,5.6101256600,16495300
2025-03-27,5.6101256600,5.6700202400,5.5302662200,5.5602135100,18108900
2025-03-28,5.5701959400,5.5701959400,5.3705473400,5.4104770600,18950301
2025-03-31,5.3905122000,5.5003189300,5.2008460300,5.4603892100,25450201
2025-04-01,5.4603892100,5.5602135100,5.4304419200,5.5302662200,20204601
2025-04-02,5.5801783700,5.6300905200,5.4603892100,5.4803540700,14063500
2025-04-03,5.5003189300,5.5502310800,5.4104770600,5.5202837900,18997153
2025-04-07,5.1708987400,5.2108284600,4.9712501400,4.9712501400,17788492
