date,open,high,low,close,volume
2025-01-02,10.1343948300,10.4532745100,9.8852700800,10.0148149500,7589530
2025-01-03,10.0148149500,10.1144648500,9.5564254100,9.5863203800,6446460
2025-01-06,9.5663904000,9.7158652500,9.3172656500,9.6261803400,3774220
2025-01-07,9.6560753100,9.8254801400,9.5863203800,9.8254801400,3330600
2025-01-08,9.7059002600,9.8254801400,9.4468105200,9.7457602200,4520980
2025-01-09,9.7059002600,9.8354451300,9.6760052900,9.7756551900,2707930
2025-01-10,9.7656902000,9.9649900000,9.5763553900,9.5763553900,4087995
2025-01-13,9.4667405000,9.6660403000,9.3670906000,9.5564254100,2541470
2025-01-14,9.5564254100,9.9849199800,9.5165654500,9.9849199800,5367403
2025-01-15,10.0148149500,10.0148149500,9.8354451300,9.8753050900,3390810
2025-01-16,9.8753050900,10.0447099200,9.8553751100,9.9649900000,3042237
2025-01-17,9.9649900000,10.1144648500,9.8254801400,9.9550250100,3156830
2025-01-20,9.7656902000,10.0845698800,9.7656902000,10.0148149500,3106720
2025-01-21,10.0247799400,10.3635896000,9.8653401000,10.2440097200,5676092
2025-01-22,10.1543248100,10.2440097200,9.9550250100,10.0247799400,4824800
2025-01-23,10.1044998600,10.6226793400,10.0845698800,10.1044998600,8246872
2025-01-24,10.0247799400,10.2240797400,9.9948849700,10.1244298400,5010210
2025-01-27,10.1443598200,10.2041497600,9.9350950300,9.9350950300,4146510
2025-02-05,9.9350950300,10.0546749100,9.9151650500,9.9649900000,3248577
2025-02-06,9.9550250100,10.2739046900,9.9251300400,10.2639397000,5943040
2025-02-07,10.3635896000,11.2106137500,10.2539747100,10.7721541900,17132806
2025-02-10,11.8483731100,11.8483731100,11.8483731100,11.8483731100,4664747
2025-02-11,13.0342069200,13.0342069200,12.6555373000,13.0342069200,54354283
2025-02-12,12.7153272400,12.9544870000,12.1572878000,12.6555373000,55291175
2025-02-13,12.6555373000,13.9210910300,12.5160274400,13.9210910300,53461271
2025-02-14,13.5224914300,15.3161896300,13.4029115500,13.6520363000,70520436
2025-02-17,13.1537868000,13.4726664800,12.5857823700,12.6356073200,50952398
2025-02-18,12.5758173800,12.5857823700,11.8284431300,11.8583381000,34587646
2025-02-19,11.6590383000,12.2768676800,11.6391083200,12.2071127500,27765261
