date,open,high,low,close,volume
2025-01-02,8.5307851200,8.9054479800,8.5307851200,8.6652794800,29589779
2025-01-03,8.6844929600,8.7229199200,8.1657290000,8.1849424800,28472906
2025-01-06,8.1849424800,8.2714031400,7.9735942000,8.2137627000,14249364
2025-01-07,8.2233694400,8.3482570600,8.1465155200,8.2714031400,10736317
2025-01-08,8.2137627000,8.2906166200,8.0312346400,8.2137627000,12897094
2025-01-09,8.1945492200,8.2041559600,8.0504481200,8.0792683400,11554100
2025-01-10,8.0696616000,8.1080885600,7.8294931000,7.8390998400,14709167
2025-01-13,7.8006728800,7.9351672400,7.7142122200,7.9063470200,11771409
2025-01-14,8.0792683400,8.1657290000,7.9928076800,8.0888750800,19791420
2025-01-15,8.0600548600,8.3386503200,8.0408413800,8.1849424800,18686030
2025-01-16,8.1945492200,8.3674705400,8.1849424800,8.2329761800,18454868
2025-01-17,8.1945492200,8.3290435800,8.1176953000,8.3002233600,10378098
2025-01-20,8.3290435800,8.5019649000,8.2714031400,8.3194368400,12965587
2025-01-21,8.3386503200,8.3962907600,8.1945492200,8.2329761800,9651300
2025-01-22,8.2041559600,8.2329761800,8.0312346400,8.0792683400,9398244
2025-01-23,8.1561222600,8.2329761800,8.0888750800,8.0984818200,8885700
2025-01-24,8.0792683400,8.2233694400,8.0600548600,8.2137627000,7809533
2025-01-27,8.2617964000,8.3194368400,8.1849424800,8.2233694400,9577100
2025-02-05,8.2425829200,8.2521896600,8.0792683400,8.1176953000,11370400
2025-02-06,8.0984818200,8.1657290000,8.0408413800,8.1465155200,10824980
2025-02-07,8.1465155200,8.2137627000,8.0792683400,8.1465155200,16560896
2025-02-10,8.1465155200,8.8574142800,8.1465155200,8.5499986000,42020125
2025-02-11,8.4539312000,8.5019649000,8.3386503200,8.4155042400,22377318
2025-02-12,8.3578638000,8.4539312000,8.3194368400,8.3770772800,14282759
2025-02-13,8.3770772800,8.4539312000,8.3290435800,8.3866840200,16569095
2025-02-14,8.3770772800,8.3962907600,8.2617964000,8.3002233600,15559269
2025-02-17,8.2906166200,8.3674705400,8.2617964000,8.3098301000,12732896
2025-02-18,8.3098301000,8.3098301000,8.1176953000,8.1369087800,12893300
2025-02-19,8.1465155200,8.1945492200,8.1176953000,8.1945492200,8909406
2025-02-20,8.1849424800,8.2906166200,8.1465155200,8.2714031400,11004688
