2025-01-02,16.6700000000,16.9700000000,16.1000000000,16.3900000000,10307684
2025-01-03,16.5000000000,16.5800000000,15.1600000000,15.2000000000,12745966
2025-01-06,15.1500000000,15.5800000000,14.6100000000,15.2800000000,9603869
2025-01-07,15.2800000000,15.6900000000,15.2200000000,15.6900000000,7336400
2025-01-08,15.7200000000,15.8500000000,15.1700000000,15.7600000000,9493547
2025-01-09,15.5800000000,16.2400000000,15.5100000000,16.0700000000,10606045
2025-01-10,16.0900000000,16.4500000000,15.3300000000,15.3500000000,10515400
2025-01-13,15.0900000000,15.4800000000,14.7700000000,15.4500000000,7312405
2025-01-14,15.6200000000,16.4900000000,15.5800000000,16.4900000000,13003622
2025-01-15,16.5000000000,17.0000000000,16.4900000000,16.6900000000,16980700
2025-01-16,16.9000000000,17.1500000000,16.4700000000,16.6400000000,12303000
2025-01-17,16.5000000000,16.7300000000,16.3300000000,16.4400000000,7875100
2025-01-20,16.5000000000,16.7100000000,16.2500000000,16.4000000000,7084110
2025-01-21,16.5400000000,16.8200000000,16.3200000000,16.6000000000,9814391
2025-01-22,16.3400000000,16.5000000000,15.8000000000,15.9100000000,10544601
2025-01-23,16.2000000000,16.6100000000,16.0000000000,16.0000000000,10454901
2025-01-24,16.0900000000,16.3700000000,15.8000000000,16.3300000000,8262400
2025-01-27,16.4300000000,16.6300000000,16.0400000000,16.0700000000,6793000
2025-02-05,16.3700000000,16.8800000000,16.2400000000,16.7700000000,13075600
2025-02-06,16.9300000000,17.3300000000,16.5700000000,17.2500000000,14391310
2025-02-07,17.1000000000,18.4000000000,17.0300000000,18.1600000000,27035212
2025-02-10,19.1000000000,19.3000000000,18.4200000000,18.9700000000,32478811
2025-02-11,18.8800000000,18.8800000000,18.2200000000,18.3300000000,20887911
2025-02-12,18.3500000000,18.9000000000,18.3400000000,18.6900000000,19810800
2025-02-13,18.5300000000,19.9000000000,18.0300000000,19.2000000000,37076092
2025-02-14,18.6800000000,19.8800000000,18.2300000000,19.5700000000,40524648
2025-02-17,20.0000000000,20.3800000000,19.3000000000,19.4400000000,36928900
2025-02-18,19.8600000000,20.1800000000,18.8500000000,18.9300000000,28911103
2025-02-19,18.2000000000,18.9700000000,18.0200000000,18.9200000000,20926379
2025-02-20,18.7300000000,19.0600000000,18.2000000000,18.3900000000,19169298
2025-02-21,18.5900000000,19.2000000000,18.1100000000,19.0700000000,27327275
2025-02-24,19.1900000000,19.4900000000,18.7200000000,19.3000000000,22162980
2025-02-25,18.8000000000,19.9000000000,18.5500000000,19.3300000000,26812150
2025-02-26,19.6000000000,20.1900000000,18.8800000000,19.0800000000,21732489
2025-02-27,18.8800000000,19.6000000000,18.8000000000,19.1900000000,23737843
2025-02-28,18.9500000000,18.9500000000,17.3900000000,17.5300000000,21012762
2025-03-03,17.6900000000,18.1000000000,17.2300000000,17.7600000000,11636900
2025-03-04,17.6000000000,17.9700000000,17.4800000000,17.7500000000,8324500
2025-03-05,17.6500000000,17.8200000000,17.3000000000,17.6100000000,9259602
2025-03-06,17.7800000000,18.4400000000,17.7300000000,18.3300000000,17179610
2025-03-07,18.3200000000,18.3300000000,17.6400000000,17.7800000000,13131300
2025-03-10,17.6100000000,17.7700000000,17.4000000000,17.6400000000,7950800
2025-03-11,17.3000000000,17.6800000000,17.3000000000,17.5200000000,6814500
2025-03-12,17.6500000000,18.1700000000,17.5500000000,18.0100000000,13185320
2025-03-13,17.9300000000,17.9400000000,17.2100000000,17.4100000000,10922601
2025-03-14,17.3000000000,18.2300000000,17.2000000000,18.1700000000,18298962
2025-03-17,18.1700000000,18.1700000000,18.1700000000,18.1700000000,
2025-03-18,14.5400000000,14.5400000000,14.5400000000,14.5400000000,946200
2025-03-19,11.6300000000,12.7500000000,11.6300000000,11.9700000000,85459256
2025-03-20,11.4000000000,11.8400000000,11.2600000000,11.6500000000,48302740
2025-03-21,11.5600000000,11.9700000000,11.4300000000,11.6100000000,33322781
2025-03-24,11.5800000000,11.6300000000,10.4300000000,10.5600000000,37202872
2025-03-25,10.4200000000,10.7700000000,10.3600000000,10.4600000000,19899546
2025-03-26,10.4600000000,10.8500000000,10.4300000000,10.6400000000,17807100
2025-03-27,10.5800000000,11.1100000000,10.5300000000,10.9700000000,20519151
2025-03-28,10.9700000000,11.0600000000,10.6000000000,10.6000000000,14869348
2025-03-31,10.7400000000,10.9500000000,10.4100000000,10.8800000000,15379857
2025-04-01,10.9300000000,11.2700000000,10.8200000000,11.1500000000,16800298
2025-04-02,11.0500000000,11.1600000000,10.9300000000,10.9400000000,11089502
2025-04-03,10.8000000000,11.0400000000,10.6500000000,10.7100000000,10571600
2025-04-07,10.0400000000,10.1500000000,8.5700000000,8.5700000000,23402495
2025-04-08,8.7400000000,9.0500000000,8.4800000000,8.7700000000,16808719
2025-04-09,8.4500000000,8.8500000000,7.8000000000,8.7100000000,19306700
2025-04-10,8.8800000000,9.1500000000,8.8700000000,8.9100000000,16121624
2025-04-11,8.7800000000,9.4100000000,8.7800000000,9.0500000000,16014100
2025-04-14,9.1800000000,9.3000000000,9.0800000000,9.1600000000,14713961
2025-04-15,9.1600000000,9.5100000000,9.1500000000,9.2500000000,14212887
2025-04-16,9.1800000000,9.1900000000,8.8400000000,8.9700000000,12575200
2025-04-17,8.8300000000,9.0400000000,8.7800000000,8.7800000000,10213021
2025-04-18,8.8000000000,8.8000000000,8.4700000000,8.6000000000,12691395
2025-04-21,8.5300000000,8.5700000000,8.3700000000,8.5200000000,14657052
2025-04-22,8.5200000000,8.7300000000,8.4700000000,8.4900000000,12608100
2025-04-23,8.5300000000,8.8700000000,8.5100000000,8.7600000000,16972042
2025-04-24,8.7600000000,8.7900000000,8.3600000000,8.4200000000,16735198
2025-04-25,8.6100000000,8.7800000000,8.6100000000,8.6400000000,13753108
2025-04-28,8.5400000000,8.5600000000,8.2000000000,8.3300000000,14727204
2025-04-29,8.2100000000,8.3300000000,8.1000000000,8.1800000000,11098400
2025-04-30,8.2000000000,8.6000000000,8.2000000000,8.4700000000,13409447
2025-05-06,8.3900000000,9.0400000000,8.3900000000,8.8200000000,15186147
2025-05-07,8.8500000000,9.2400000000,8.8500000000,9.0100000000,16821299
2025-05-08,9.0000000000,9.3000000000,8.9700000000,9.2400000000,12395890
2025-05-09,9.2600000000,9.9400000000,9.0500000000,9.3500000000,22164385
2025-05-12,9.4200000000,9.6000000000,9.3600000000,9.5600000000,12407094
2025-05-13,9.6300000000,9.9600000000,9.3300000000,9.3400000000,17899500
2025-05-14,9.3500000000,9.5000000000,9.3000000000,9.4500000000,9104690
2025-05-15,9.5000000000,9.6500000000,9.3200000000,9.4700000000,9545000
2025-05-16,9.4300000000,9.6100000000,9.3600000000,9.4500000000,6435800
2025-05-19,9.7000000000,10.3800000000,9.6200000000,10.1300000000,20520528
2025-05-20,9.9100000000,10.2900000000,9.7500000000,10.0900000000,17418700
2025-05-21,10.1500000000,10.6100000000,10.0900000000,10.3000000000,16629503
2025-05-22,10.2000000000,10.4400000000,10.0200000000,10.1000000000,12976100
2025-05-23,10.0900000000,10.1600000000,9.6600000000,9.6700000000,12549357
2025-05-26,9.6500000000,10.0700000000,9.5800000000,9.8900000000,8381800
2025-05-27,9.9000000000,10.0800000000,9.8200000000,9.9600000000,6987401
2025-05-28,9.8600000000,10.0400000000,9.6600000000,9.7400000000,7900500
2025-05-29,9.7600000000,9.9500000000,9.7300000000,9.8300000000,7027100
2025-05-30,9.7600000000,9.9500000000,9.5300000000,9.5500000000,8783000
2025-06-03,9.4200000000,9.7500000000,9.4100000000,9.5600000000,7469137
2025-06-04,9.5300000000,9.7300000000,9.4600000000,9.6200000000,6210601
2025-06-05,9.6900000000,9.7300000000,9.5000000000,9.5400000000,7087300
2025-06-06,9.5100000000,9.6400000000,9.4300000000,9.5200000000,5850517
2025-06-09,9.5500000000,9.7600000000,9.5400000000,9.7000000000,6443588
2025-06-10,9.7300000000,10.0700000000,9.6500000000,9.9300000000,12416717
2025-06-11,9.9200000000,10.1000000000,9.8500000000,10.0500000000,8924571
2025-06-12,10.0700000000,10.1500000000,9.8600000000,9.9400000000,8152000
2025-06-13,9.9100000000,9.9100000000,9.5600000000,9.5800000000,10405500
2025-06-16,9.5000000000,10.0800000000,9.4800000000,10.0500000000,11125942
2025-06-17,10.1000000000,10.1500000000,9.8200000000,9.9700000000,7279760
2025-06-18,9.7800000000,9.9000000000,9.6900000000,9.7600000000,5737500
2025-06-19,9.7400000000,9.8300000000,9.4500000000,9.4900000000,8009020
2025-06-20,9.5100000000,9.6200000000,9.1800000000,9.1900000000,7095400
2025-06-23,9.1000000000,9.3700000000,9.0600000000,9.3400000000,4549500
2025-06-24,9.3600000000,9.7100000000,9.3600000000,9.6400000000,6006200
2025-06-25,9.6600000000,9.7500000000,9.5800000000,9.6600000000,6835600
2025-06-26,9.6700000000,9.8500000000,9.5600000000,9.7200000000,6954474
2025-06-27,9.7400000000,9.8200000000,9.6500000000,9.6800000000,5585400
2025-06-30,9.7300000000,9.9600000000,9.7000000000,9.8400000000,7855401
2025-07-01,9.8400000000,9.8800000000,9.7000000000,9.8100000000,5975500
2025-07-02,9.8100000000,9.8900000000,9.6900000000,9.8900000000,6288201
2025-07-03,9.9000000000,10.0400000000,9.8500000000,9.8800000000,6481900
2025-07-04,9.8000000000,9.9500000000,9.7500000000,9.7600000000,6727001
2025-07-07,9.8700000000,10.4800000000,9.7700000000,10.3000000000,17969901
2025-07-08,10.2000000000,10.4400000000,10.1000000000,10.2900000000,12474400
2025-07-09,10.3000000000,11.1700000000,10.1900000000,11.0000000000,24394495
2025-07-10,10.9100000000,11.2700000000,10.7100000000,10.9000000000,15366200
2025-07-11,11.0000000000,11.1800000000,10.7800000000,10.8300000000,13333530
2025-07-14,10.6600000000,10.7600000000,10.3400000000,10.5500000000,13300376
2025-07-15,10.5800000000,10.7300000000,10.4500000000,10.5000000000,8767280
2025-07-16,10.5200000000,10.7600000000,10.5200000000,10.6900000000,9143700
2025-07-17,10.7000000000,10.7600000000,10.5000000000,10.5400000000,7810900
2025-07-18,10.5700000000,10.6100000000,10.3700000000,10.4100000000,7252200
2025-07-21,10.4800000000,10.4800000000,10.3900000000,10.4400000000,5562184
2025-07-22,10.4400000000,10.6400000000,10.2800000000,10.4900000000,8280201
2025-07-23,10.4500000000,10.5700000000,10.3800000000,10.4600000000,5612250
2025-07-24,10.6700000000,11.0600000000,10.6200000000,10.8800000000,15522614
2025-07-25,10.9200000000,10.9500000000,10.7100000000,10.7500000000,7818200
2025-07-28,10.7600000000,10.8400000000,10.6000000000,10.7100000000,6297802
2025-07-29,10.7000000000,10.7400000000,10.6000000000,10.7200000000,5564401
