date,open,high,low,close,volume
2025-01-02,2.4300000000,2.5800000000,2.4100000000,2.4900000000,35932508
2025-01-03,2.5100000000,2.5400000000,2.2900000000,2.3000000000,35789500
2025-01-06,2.2800000000,2.3200000000,2.1500000000,2.2600000000,26535702
2025-01-07,2.3000000000,2.3400000000,2.2600000000,2.3400000000,22677945
2025-01-08,2.3300000000,2.3700000000,2.2500000000,2.3500000000,21654002
2025-01-09,2.3400000000,2.3600000000,2.3100000000,2.3300000000,13783800
2025-01-10,2.3400000000,2.3500000000,2.2200000000,2.2200000000,16235200
2025-01-13,2.2200000000,2.2400000000,2.1300000000,2.2300000000,16573765
2025-01-14,2.2400000000,2.3500000000,2.2400000000,2.3400000000,18405005
2025-01-15,2.3600000000,2.4200000000,2.3200000000,2.3700000000,17896965
2025-01-16,2.3800000000,2.4700000000,2.3800000000,2.4300000000,20304065
2025-01-17,2.4300000000,2.4300000000,2.3400000000,2.3700000000,15204100
2025-01-20,2.4000000000,2.4600000000,2.3300000000,2.4400000000,18307665
2025-01-21,2.4500000000,2.4500000000,2.3500000000,2.3700000000,18059600
2025-01-22,2.3500000000,2.3700000000,2.3000000000,2.3100000000,11212100
2025-01-23,2.3400000000,2.4800000000,2.3200000000,2.3200000000,22438320
2025-01-24,2.3200000000,2.3500000000,2.3000000000,2.3400000000,13107900
2025-01-27,2.3500000000,2.4400000000,2.3400000000,2.3400000000,14920020
2025-02-05,2.3600000000,2.4000000000,2.3300000000,2.3500000000,10562000
2025-02-06,2.3500000000,2.3700000000,2.3000000000,2.3500000000,15469500
2025-02-07,2.3800000000,2.4500000000,2.3600000000,2.4100000000,23482401
2025-02-10,2.4300000000,2.4800000000,2.4200000000,2.4800000000,20568900
2025-02-11,2.4900000000,2.5100000000,2.4200000000,2.4800000000,21291300
2025-02-12,2.5000000000,2.5000000000,2.4100000000,2.4400000000,17943300
2025-02-13,2.4400000000,2.4600000000,2.4100000000,2.4300000000,15601300
2025-02-14,2.4300000000,2.4300000000,2.3600000000,2.3700000000,17954700
2025-02-17,2.3700000000,2.4900000000,2.3600000000,2.4600000000,29763300
2025-02-18,2.4700000000,2.4700000000,2.3400000000,2.3400000000,23182624
2025-02-19,2.3700000000,2.3800000000,2.3200000000,2.3500000000,14907200
2025-02-20,2.3500000000,2.4000000000,2.3400000000,2.3800000000,16768700
2025-02-21,2.3800000000,2.3900000000,2.3000000000,2.3200000000,21577261
2025-02-24,2.3200000000,2.4100000000,2.3200000000,2.3700000000,22788200
2025-02-25,2.3500000000,2.4200000000,2.3200000000,2.3500000000,19365400
2025-02-26,2.3600000000,2.4200000000,2.3500000000,2.3800000000,16005700
2025-02-27,2.3800000000,2.4200000000,2.3200000000,2.4000000000,24783502
2025-02-28,2.3900000000,2.3900000000,2.3100000000,2.3200000000,19595202
2025-03-03,2.3300000000,2.3800000000,2.3100000000,2.3200000000,14887002
2025-03-04,2.3200000000,2.3400000000,2.2900000000,2.3400000000,13392500
2025-03-05,2.3400000000,2.3400000000,2.2300000000,2.2800000000,21094800
2025-03-06,2.2800000000,2.3500000000,2.2600000000,2.3300000000,24772102
