date,open,high,low,close,volume
2025-01-02,8.1523309000,8.2411577500,7.7575449000,7.8562414000,6202220
2025-01-03,7.8957200000,7.9648075500,7.4910643500,7.5009340000,6519540
2025-01-06,7.5601519000,7.6292394500,7.2541927500,7.5206733000,4485251
2025-01-07,7.5305429500,7.7871538500,7.5009340000,7.7871538500,4401300
2025-01-08,7.8068931500,9.2577317000,7.5108036500,8.2510274000,15661220
2025-01-09,8.0141558000,8.4681597000,8.0141558000,8.3398542500,14297164
2025-01-10,8.2115488000,8.3595935500,7.8759807000,7.8759807000,10571163
2025-01-13,7.8068931500,8.0931130000,7.5700215500,8.0832433500,8206200
2025-01-14,8.0437647500,8.5668562000,8.0437647500,8.5273776000,12378820
2025-01-15,8.4484204000,8.5964651500,8.3595935500,8.3694632000,8168200
2025-01-16,8.4089418000,8.5273776000,8.3003756500,8.4484204000,6724200
2025-01-17,8.3694632000,8.4878990000,8.2905060000,8.4089418000,5740700
2025-01-20,8.4484204000,8.6458134000,8.3694632000,8.5865955000,7837187
2025-01-21,8.6655527000,8.6655527000,8.3892025000,8.5076383000,5588200
2025-01-22,8.5668562000,8.7247706000,8.5076383000,8.5865955000,9850587
2025-01-23,8.7839885000,8.8530760500,8.5471169000,8.5471169000,9693400
2025-01-24,8.5273776000,8.6754223500,8.4780293500,8.6359437500,7034900
2025-01-27,8.6754223500,8.7445099000,8.5175079500,8.5175079500,5937400
2025-02-05,8.5865955000,8.6063348000,8.4681597000,8.4780293500,5486000
2025-02-06,8.4780293500,8.6754223500,8.4484204000,8.6556830500,7353532
2025-02-07,8.6655527000,8.8037278000,8.6162044500,8.7445099000,8503047
2025-02-10,8.7149009500,8.8826850000,8.7149009500,8.8826850000,8009240
2025-02-11,8.8432064000,8.8826850000,8.7346402500,8.8234671000,5553100
2025-02-12,8.8432064000,8.9616422000,8.7839885000,8.9320332500,8534703
2025-02-13,8.9024243000,8.9221636000,8.7050313000,8.7247706000,6527960
2025-02-14,8.7247706000,8.7938581500,8.6359437500,8.6852920000,5256603
2025-02-17,8.5076383000,8.5175079500,8.2115488000,8.3398542500,16580727
2025-02-18,8.3201149500,8.3595935500,8.0733737000,8.1029826500,10701521
2025-02-19,8.0931130000,8.2707667000,8.0832433500,8.2510274000,6057300
2025-02-20,8.2608970500,8.4089418000,8.2115488000,8.3892025000,6882633
2025-02-21,8.4286811000,8.4681597000,8.2707667000,8.3990721500,7945040
2025-02-24,8.4188114500,8.4385507500,8.2806363500,8.3793328500,6739420
2025-02-25,8.3595935500,8.5569865500,8.2707667000,8.4286811000,8230120
2025-02-26,8.4681597000,8.6754223500,8.4681597000,8.6458134000,10022960
2025-02-27,8.6359437500,8.7149009500,8.4582900500,8.6556830500,7929313
2025-02-28,8.6556830500,8.6852920000,8.2707667000,8.2806363500,7294261
2025-03-03,8.3398542500,8.5076383000,8.2806363500,8.3990721500,7411120
2025-03-04,8.3595935500,8.5372472500,8.3201149500,8.5273776000,5249380
2025-03-05,8.5175079500,8.8333367500,8.4977686500,8.7149009500,12337980
2025-03-06,8.7543795500,8.7741188500,8.6162044500,8.7149009500,9662380
2025-03-07,8.6951616500,8.7247706000,8.5569865500,8.6063348000,6438055
2025-03-10,8.6556830500,8.7445099000,8.5569865500,8.6359437500,5414020
2025-03-11,8.5471169000,8.6458134000,8.4977686500,8.6162044500,4205000
2025-03-12,8.6359437500,8.8037278000,8.5471169000,8.6754223500,8847600
2025-03-13,8.6359437500,8.7445099000,8.4385507500,8.5569865500,6003694
2025-03-14,8.5767258500,8.6655527000,8.4484204000,8.6556830500,6279440
2025-03-17,8.6458134000,8.7543795500,8.6359437500,8.7247706000,6451436
2025-03-18,8.7050313000,8.7839885000,8.6951616500,8.7741188500,5961736
2025-03-19,8.7149009500,8.7642492000,8.6754223500,8.7247706000,5509240
2025-03-20,8.6951616500,8.9122939500,8.6359437500,8.7741188500,9318160
2025-03-21,8.7346402500,8.9517725500,8.6260741000,8.8432064000,15103180
2025-03-24,8.8135974500,9.3564282000,8.7149009500,9.3564282000,46628488
2025-03-25,9.2083834500,9.2478620500,9.0208601000,9.1689048500,28768357
2025-03-26,9.1787745000,9.4551247000,8.9912511500,9.2379924000,28659918
2025-03-27,9.0603387000,10.0867823000,8.9419029000,9.8203017500,59764490
2025-03-28,9.5834301500,9.7808231500,9.1294262500,9.1787745000,37864439
2025-03-31,9.1096869500,9.6229087500,9.0307297500,9.5636908500,33525400
2025-04-01,9.4748640000,10.3433932000,9.3366889000,9.9091286000,54837015
2025-04-02,9.9189982500,10.3335235500,9.6623873500,10.1756091500,51422060
2025-04-03,9.8499107000,10.5802648000,9.7808231500,9.9189982500,47982518
2025-04-07,9.0800780000,10.4519593500,8.8530760500,9.5242122500,66760798
2025-04-08,9.5242122500,10.0769126500,9.4452550500,10.0571733500,69087582
2025-04-09,9.6426480500,10.0078251000,8.0931130000,9.8005624500,65441379
2025-04-10,9.6426480500,10.4618290000,9.6426480500,10.1558698500,74844611
2025-04-11,9.9091286000,10.6592220000,9.8893893000,10.1657395000,67898343
2025-04-14,10.2940449500,11.7054049000,10.1756091500,11.1921831000,92616030
2025-04-15,10.9750508000,12.3173232000,10.6789613000,11.9422765000,97588201
2025-04-16,11.5376208500,11.8731889500,11.0540080000,11.3303582000,69235366
2025-04-17,11.0737473000,12.2975839000,11.0737473000,11.1033562500,85822280
2025-04-18,11.1132259000,11.2217920500,10.1065216000,10.1361305500,74789122
2025-04-21,9.9189982500,10.0473037000,9.7216052500,10.0275644000,48331495
