date,open,high,low,close,volume
2025-01-02,8.0844276500,8.2088034600,7.7495697000,7.8165412900,23247241
2025-01-03,7.7878391800,8.0078886900,7.6730307400,7.7400023300,17051787
2025-01-06,7.7208675900,7.8930802500,7.6443286300,7.7974065500,13640800
2025-01-07,7.7782718100,7.8643781400,7.5677896700,7.6825981100,11386917
2025-01-08,7.6347612600,7.7400023300,7.4912507100,7.6921654800,10476900
2025-01-09,7.6538960000,7.6730307400,7.5103854500,7.5582223000,7121501
2025-01-10,7.5582223000,7.5773570400,7.3764422700,7.3860096400,7168400
2025-01-13,7.3955770100,7.4434138600,7.2233643500,7.2807685700,9578800
2025-01-14,7.2807685700,7.4338464900,7.2616338300,7.3860096400,9390400
2025-01-15,7.3955770100,7.5582223000,7.3477401600,7.4529812300,8045500
2025-01-16,7.4912507100,7.5582223000,7.4434138600,7.4816833400,6980100
2025-01-17,7.4529812300,7.5486549300,7.4338464900,7.5199528200,4570760
2025-01-20,7.5486549300,7.6060591500,7.5390875600,7.5582223000,4505096
2025-01-21,7.5869244100,7.5869244100,7.4338464900,7.4529812300,4475400
2025-01-22,7.5008180800,7.5008180800,7.3573075300,7.4529812300,5612070
2025-01-23,7.4912507100,7.5869244100,7.3764422700,7.4147117500,8967800
2025-01-24,7.4434138600,7.5008180800,7.3955770100,7.5008180800,5978162
2025-01-27,7.5008180800,7.6730307400,7.4912507100,7.6251938900,7251893
2025-02-05,7.6730307400,7.6730307400,7.3955770100,7.4434138600,9440100
2025-02-06,7.4434138600,7.4912507100,7.4242791200,7.4816833400,4217100
2025-02-07,7.4912507100,7.5390875600,7.4338464900,7.5103854500,5928300
2025-02-10,7.5008180800,7.5486549300,7.4625486000,7.4721159700,6416728
2025-02-11,7.5008180800,7.5199528200,7.4529812300,7.4816833400,4901713
2025-02-12,7.4625486000,7.5008180800,7.3573075300,7.3955770100,8125234
2025-02-13,7.3955770100,7.4147117500,7.3190380500,7.3381727900,6443360
2025-02-14,7.3190380500,7.3477401600,7.2903359400,7.3094706800,4767300
2025-02-17,7.3094706800,7.3381727900,7.2712012000,7.2807685700,5829982
2025-02-18,7.3190380500,7.3955770100,7.2520664600,7.2712012000,8551450
2025-02-19,7.2616338300,7.2903359400,7.1755275000,7.2042296100,7737128
2025-02-20,7.2233643500,7.2807685700,7.1563927600,7.2329317200,5681328
2025-02-21,7.2329317200,7.2520664600,7.1468253900,7.1850948700,5594800
2025-02-24,7.1850948700,7.2712012000,7.1659601300,7.2042296100,5106800
2025-02-25,7.1755275000,7.2137969800,7.0894211700,7.0989885400,5782262
2025-02-26,7.0989885400,7.1946622400,7.0894211700,7.1850948700,4238617
2025-02-27,7.2042296100,7.2042296100,7.1276906500,7.1850948700,3857224
2025-02-28,7.1659601300,7.2329317200,7.1372580200,7.1659601300,5616900
2025-03-03,7.1659601300,7.2329317200,7.1372580200,7.1850948700,7198233
2025-03-04,7.1850948700,7.2424990900,7.1468253900,7.2137969800,5800108
2025-03-05,7.2233643500,7.2616338300,7.1659601300,7.2520664600,5874131
2025-03-06,7.2520664600,7.2520664600,7.1946622400,7.2329317200,5250100
2025-03-07,7.2233643500,7.2999033100,7.2042296100,7.2424990900,5622875
2025-03-10,7.2520664600,7.2807685700,7.2233643500,7.2616338300,4232288
2025-03-11,7.2424990900,7.2520664600,7.1755275000,7.2520664600,4549701
2025-03-12,7.2712012000,7.2999033100,7.1850948700,7.2712012000,5767931
2025-03-13,7.2712012000,7.3764422700,7.2520664600,7.3573075300,7596377
2025-03-14,7.3477401600,7.4051443800,7.3286054200,7.3860096400,7186126
2025-03-17,7.3860096400,7.4721159700,7.3860096400,7.4625486000,6952341
2025-03-18,7.4912507100,7.5103854500,7.4147117500,7.4529812300,4231600
2025-03-19,7.4625486000,7.4912507100,7.4242791200,7.4625486000,4045600
2025-03-20,7.4912507100,7.5008180800,7.4242791200,7.4529812300,3665200
2025-03-21,7.4434138600,7.5008180800,7.4147117500,7.4816833400,5850400
2025-03-24,7.5486549300,7.5964917800,7.4816833400,7.5869244100,10552964
2025-03-25,7.5869244100,7.8069739200,7.5582223000,7.7591370700,12674164
2025-03-26,7.7495697000,7.8452434000,7.7304349600,7.8069739200,8634500
2025-03-27,7.8548107700,7.8930802500,7.7591370700,7.7878391800,7114400
2025-03-28,7.7400023300,7.8452434000,7.6538960000,7.7591370700,7838201
2025-03-31,7.7208675900,7.8548107700,7.7113002200,7.7495697000,10266901
2025-04-01,7.7974065500,7.9600518400,7.7495697000,7.9409171000,8656705
2025-04-02,7.9409171000,8.1035623900,7.8930802500,8.0844276500,11495268
2025-04-03,8.0461581700,8.1896687200,7.9983213200,8.1226971300,8950500
2025-04-07,7.9122149900,8.0461581700,7.3286054200,7.5008180800,17988565
2025-04-08,7.4721159700,7.8643781400,7.4721159700,7.7974065500,16070504
2025-04-09,7.7782718100,7.7878391800,7.5008180800,7.7495697000,12484312
2025-04-10,7.7687044400,7.8261086600,7.7017328500,7.7495697000,8789299
2025-04-11,7.7113002200,7.7782718100,7.6825981100,7.7017328500,5445900
2025-04-14,7.7017328500,7.8261086600,7.6730307400,7.8165412900,5931100
2025-04-15,7.8356760300,7.8548107700,7.7687044400,7.8548107700,4892000
2025-04-16,7.8165412900,7.9600518400,7.7974065500,7.9504844700,5766760
2025-04-17,7.9409171000,7.9409171000,7.8452434000,7.8739455100,3968312
2025-04-18,7.9409171000,7.9409171000,7.7974065500,7.8452434000,4156000
2025-04-21,7.7878391800,7.9026476200,7.7878391800,7.8548107700,4512600
2025-04-22,7.8835128800,7.9887539500,7.8548107700,7.8835128800,4946500
2025-04-23,7.8930802500,7.9887539500,7.8548107700,7.9409171000,5822800
2025-04-24,7.9313497300,8.1131297600,7.9313497300,8.1035623900,6976268
2025-04-25,8.1322645000,8.1513992400,8.0270234300,8.0748602800,4142583
2025-04-28,8.0939950200,8.1322645000,8.0174560600,8.0557255400,6496800
2025-04-29,7.9887539500,8.1705339800,7.8452434000,7.9026476200,12110101
2025-04-30,7.9026476200,8.1992360900,7.9026476200,8.1513992400,17452902
2025-05-06,8.1609666100,8.4097182300,8.1609666100,8.3905834900,16154512
2025-05-07,8.4097182300,8.4479877100,8.1418318700,8.1705339800,13002500
2025-05-08,8.2183708300,8.2757750500,8.1035623900,8.2375055700,8886570
2025-05-09,8.2662076800,8.5819308900,8.2375055700,8.5723635200,16524800
2025-05-12,8.5627961500,8.9741930600,8.5149593000,8.9167888400,26018476
2025-05-13,9.0124625400,9.0507320200,8.7924130300,8.8785193600,15417204
2025-05-14,8.8498172500,8.9837604300,8.7445761800,8.8976541000,10484639
2025-05-15,8.8880867300,9.0890015000,8.8498172500,8.8976541000,10675838
2025-05-16,8.8402498800,8.9550583200,8.7541435500,8.7637109200,8785163
2025-05-19,8.7637109200,8.8976541000,8.6967393300,8.7828456600,7615109
2025-05-20,8.7732782900,8.8976541000,8.7445761800,8.8593846200,7961800
2025-05-21,8.8785193600,9.0124625400,8.8306825100,8.8498172500,4941000
2025-05-22,8.8306825100,8.8593846200,8.7637109200,8.7828456600,4738302
2025-05-23,8.8211151400,8.8976541000,8.7158740700,8.7254414400,5093700
2025-05-26,7.9791865800,8.1226971300,7.8548107700,7.8643781400,35641739
2025-05-27,7.8452434000,7.9026476200,7.5773570400,7.5964917800,31718304
2025-05-28,7.5869244100,7.6921654800,7.5582223000,7.6251938900,18198900
2025-05-29,7.6251938900,7.6730307400,7.5964917800,7.6634633700,14941925
2025-05-30,7.6538960000,7.6634633700,7.5008180800,7.5199528200,19620529
2025-06-03,7.4721159700,7.7400023300,7.4434138600,7.7208675900,23533574
2025-06-04,7.7017328500,7.7878391800,7.6730307400,7.7304349600,10504538
2025-06-05,7.7495697000,7.7687044400,7.6921654800,7.7017328500,10198997
2025-06-06,7.7208675900,7.7208675900,7.6156265200,7.6347612600,12152147
2025-06-09,7.6634633700,7.6634633700,7.5677896700,7.5964917800,11829526
2025-06-10,7.5869244100,7.6347612600,7.5486549300,7.6060591500,9182235
2025-06-11,7.6251938900,7.6825981100,7.5964917800,7.6443286300,9679200
2025-06-12,7.6634633700,7.6634633700,7.5964917800,7.6156265200,6193349
2025-06-13,7.6443286300,7.7017328500,7.6060591500,7.6251938900,13424576
2025-06-16,7.6921654800,7.7208675900,7.6156265200,7.6538960000,14941804
2025-06-17,7.6251938900,7.7208675900,7.5869244100,7.7017328500,18223101
