date,open,high,low,close,volume
2025-01-02,9.4274089200,9.4867008000,9.1111855600,9.1902414000,2534184
2025-01-03,9.2890612000,10.1092655400,9.0815396200,9.7436322800,8974903
2025-01-06,9.7732782200,9.9313899000,9.4175269400,9.7831602000,7891350
2025-01-07,9.5756386200,9.7337503000,9.3187071400,9.4965827800,6302618
2025-01-08,9.4175269400,9.7831602000,9.2989431800,9.6151665400,4949767
2025-01-09,9.5756386200,9.5756386200,9.2989431800,9.3088251600,3099229
2025-01-10,9.3384711000,9.4175269400,8.9333099200,8.9431919000,4281579
2025-01-13,8.7751982400,8.9629558600,8.5973226000,8.9234279400,2422475
2025-01-14,9.0420117000,9.1902414000,8.9827198200,9.1507134800,3374591
2025-01-15,9.1013035800,9.1704774400,8.9926018000,9.0420117000,1303278
2025-01-16,9.0420117000,9.1605954600,8.9333099200,9.0024837800,1678307
2025-01-17,8.9629558600,9.9017439600,8.9036639800,9.9017439600,13993962
2025-01-20,10.5243087000,10.8899419600,10.3958429600,10.8899419600,8530538
2025-01-21,11.8386120400,11.9769597600,10.3661970200,10.6231285000,35786471
2025-01-22,10.0400916800,11.1271094800,9.7732782200,10.4551348400,25238609
2025-01-23,10.4057249400,11.1073455200,10.2377312800,10.8701780000,25254745
2025-01-24,10.5934825600,10.8701780000,10.4156069200,10.5144267200,13778405
2025-01-27,10.5737186000,10.7713582000,9.8918619800,10.0005637600,12867449
2025-02-05,9.9017439600,10.0005637600,9.7732782200,9.7930421800,7452566
2025-02-06,9.7535142600,9.8325701000,9.4965827800,9.7535142600,7675830
2025-02-07,9.7436322800,10.4650168200,9.6546944600,10.1290295000,13505766
2025-02-10,10.1685574200,10.3365510800,10.0499736600,10.2871411800,9033005
2025-02-11,10.4551348400,10.4551348400,10.0895015800,10.1389114800,6394224
2025-02-12,10.1389114800,10.1389114800,9.9412718800,10.1191475200,5166969
2025-02-13,10.0796196000,10.2278493000,10.0005637600,10.0104457400,4060171
2025-02-14,10.0400916800,10.1685574200,10.0104457400,10.0697376200,4403942
2025-02-17,10.2772592000,10.2772592000,10.0104457400,10.0796196000,4656099
2025-02-18,10.0895015800,10.1290295000,9.6843404000,9.7337503000,5094510
2025-02-19,9.7041043600,10.1290295000,9.6645764400,9.9215079200,4899309
2025-02-20,9.9116259400,10.1389114800,9.8918619800,10.1092655400,5492473
2025-02-21,10.0598556400,10.1290295000,9.8622160400,9.9313899000,4413800
2025-02-24,9.9017439600,9.9313899000,9.7535142600,9.8128061400,4206767
2025-02-25,9.7436322800,9.7732782200,9.6448124800,9.6942223800,2693002
2025-02-26,9.7139863400,9.8128061400,9.6645764400,9.7633962400,2442164
2025-02-27,9.7633962400,9.8918619800,9.6052845600,9.7436322800,3696390
2025-02-28,9.7041043600,9.7633962400,9.3878810000,9.4372909000,3404935
2025-03-03,9.4372909000,9.6942223800,9.4372909000,9.6448124800,3274698
2025-03-04,9.6546944600,9.9807998000,9.5558746600,9.7337503000,4414660
2025-03-05,9.6744584200,9.8029241600,9.5459926800,9.6052845600,2427980
2025-03-06,9.6349305000,9.6843404000,9.4372909000,9.6448124800,2329400
2025-03-07,9.6546944600,9.6546944600,9.5064647600,9.5361107000,2195242
2025-03-10,9.5361107000,9.7337503000,9.3878810000,9.6546944600,3096252
2025-03-11,9.5855206000,9.6052845600,9.4076449600,9.5657566400,2623400
2025-03-12,9.5361107000,10.5243087000,9.5163467400,10.5243087000,24592140
2025-03-13,10.4946627600,10.6824203800,10.0302097000,10.1290295000,23392477
2025-03-14,10.0796196000,11.1468734400,10.0796196000,11.1468734400,15768125
2025-03-17,11.3346310600,11.8188480800,10.6626564200,11.2358112600,32360253
2025-03-18,11.0875815600,12.3425930200,11.0579356200,11.9374318400,37244341
2025-03-19,11.6310904600,11.9670777800,11.3939229400,11.5125067000,16671767
2025-03-20,11.5915625400,11.8188480800,11.2456932400,11.7101463000,20389583
2025-03-21,11.5717985800,12.4018849000,11.5717985800,12.4018849000,23041535
2025-03-24,12.2240092600,12.6390524200,11.7397922400,11.8979039200,14806807
2025-03-25,11.6805003600,13.0837415200,11.5619166000,13.0837415200,22417760
2025-03-26,13.0837415200,13.6964242800,12.4611767800,12.9355118200,26706479
2025-03-27,12.5797605400,14.2300512000,12.5007047000,13.7359522000,33651961
2025-03-28,13.3505549800,15.1095474200,13.3505549800,15.1095474200,25508587
2025-03-31,15.4949446400,16.6017264000,14.2794611000,14.5166286200,43545286
2025-04-01,14.6154484200,15.9692796800,14.6154484200,15.9692796800,23258630
2025-04-02,16.3151489800,17.5701604400,15.7321121600,17.5701604400,36504331
2025-04-03,16.6017264000,19.3291528800,16.6017264000,19.1908051600,60319055
2025-04-07,17.2737010400,17.2737010400,17.2737010400,17.2737010400,2489700
2025-04-08,15.5443545400,16.7894840200,15.5443545400,15.6135284000,47151019
2025-04-09,14.8229700000,14.9217898000,14.0521755600,14.0521755600,37460061
2025-04-10,14.3683989200,15.4356527600,14.2300512000,14.4474547600,68437785
2025-04-11,14.1905232800,14.7735601000,13.4987846800,13.8545359600,53127548
2025-04-14,13.8150080400,14.1411133800,13.5284306200,13.9237098200,38547935
2025-04-15,13.9138278400,14.2893430800,13.1627973600,14.2201692200,43440472
2025-04-16,13.7655981400,13.9830017000,12.7971641000,12.7971641000,40754325
2025-04-17,12.2437732200,12.5303506400,12.0658975800,12.3030651000,36659957
2025-04-18,12.3129470800,12.5105866800,11.9275498600,11.9571958000,26625589
