date,open,high,low,close,volume
2025-01-02,9.8300000000,10.2000000000,9.5500000000,10.0100000000,20534634
2025-01-03,9.8500000000,9.8500000000,9.0200000000,9.0600000000,14895816
2025-01-06,8.8500000000,8.9900000000,8.3000000000,8.4300000000,11350350
2025-01-07,8.4700000000,8.7000000000,8.2900000000,8.5800000000,6783280
2025-01-08,8.5000000000,8.5900000000,8.1300000000,8.4900000000,7525680
2025-01-09,8.4100000000,8.7500000000,8.3300000000,8.5000000000,8728406
2025-01-10,8.4800000000,8.5100000000,8.0600000000,8.0600000000,7478006
2025-01-13,8.2300000000,8.5500000000,8.1500000000,8.2000000000,6389885
2025-01-14,8.1500000000,8.5500000000,8.1100000000,8.5300000000,7935660
2025-01-15,8.5000000000,8.5400000000,8.3300000000,8.3500000000,4823100
2025-01-16,8.4200000000,8.7400000000,8.4200000000,8.5300000000,6686500
2025-01-17,8.5500000000,8.7400000000,8.4000000000,8.6100000000,7641800
2025-01-20,8.5800000000,8.7400000000,8.5300000000,8.6600000000,6002980
2025-01-21,8.8000000000,8.8000000000,8.3600000000,8.4300000000,5491400
2025-01-22,8.3800000000,8.4700000000,8.3000000000,8.3500000000,3275360
2025-01-23,8.4600000000,8.5500000000,8.3500000000,8.3600000000,4567100
2025-01-24,8.4100000000,8.4600000000,8.1800000000,8.2800000000,4280448
2025-01-27,8.2100000000,8.4000000000,8.1000000000,8.1000000000,5209405
2025-02-05,8.2200000000,8.3000000000,7.9900000000,8.3000000000,3923200
2025-02-06,8.2800000000,8.3500000000,8.0700000000,8.3500000000,4165598
2025-02-07,8.3500000000,8.6100000000,8.3300000000,8.4900000000,5757300
2025-02-10,8.5000000000,8.7400000000,8.5000000000,8.7400000000,5144846
2025-02-11,8.7200000000,8.8300000000,8.5500000000,8.6100000000,4308480
2025-02-12,8.6400000000,8.6500000000,8.4400000000,8.5700000000,3842200
2025-02-13,8.5800000000,8.6300000000,8.4800000000,8.5500000000,3691000
2025-02-14,8.5800000000,8.6000000000,8.4200000000,8.4600000000,3729960
2025-02-17,8.4500000000,8.6700000000,8.4100000000,8.6500000000,5802086
2025-02-18,8.6200000000,8.7000000000,8.2700000000,8.3000000000,5449900
2025-02-19,8.2800000000,8.3700000000,8.2600000000,8.3500000000,3190040
2025-02-20,8.4100000000,8.5500000000,8.3200000000,8.4400000000,4414340
2025-02-21,8.5200000000,8.5200000000,8.2200000000,8.3400000000,5950382
2025-02-24,8.3000000000,8.7100000000,8.2700000000,8.5300000000,6967900
2025-02-25,8.4600000000,8.5200000000,8.3600000000,8.3900000000,4540280
2025-02-26,8.4100000000,8.4800000000,8.3700000000,8.4400000000,3195900
2025-02-27,8.4600000000,8.6000000000,8.3400000000,8.5000000000,5166559
2025-02-28,8.5000000000,8.8700000000,8.4000000000,8.4200000000,9356280
2025-03-03,8.4000000000,8.5800000000,8.3400000000,8.3900000000,6292499
2025-03-04,8.3600000000,8.5200000000,8.2800000000,8.4300000000,4220318
2025-03-05,8.5000000000,8.6000000000,8.2000000000,8.3100000000,4488754
2025-03-06,8.3100000000,8.3800000000,8.2100000000,8.2700000000,5350434
2025-03-07,8.2700000000,8.2700000000,8.0700000000,8.0700000000,5828754
2025-03-10,8.1200000000,8.2800000000,8.0800000000,8.2300000000,5600515
2025-03-11,8.1400000000,8.2800000000,8.0600000000,8.2400000000,4585200
2025-03-12,8.2600000000,8.3000000000,8.1500000000,8.2300000000,4651299
2025-03-13,8.2400000000,8.2900000000,8.0600000000,8.2900000000,6293160
2025-03-14,8.2300000000,8.4300000000,8.2100000000,8.4200000000,6582940
2025-03-17,8.4300000000,8.6800000000,8.4300000000,8.6100000000,7625320
2025-03-18,8.5900000000,9.4800000000,8.5200000000,9.4100000000,25121739
2025-03-19,9.3200000000,9.8600000000,9.2300000000,9.5000000000,15473860
2025-03-20,9.4900000000,9.6000000000,9.3500000000,9.4900000000,7556400
2025-03-21,9.4300000000,9.8500000000,9.3600000000,9.6700000000,10628562
2025-03-24,9.6000000000,9.6800000000,9.0500000000,9.1900000000,8552320
2025-03-25,9.2000000000,9.2800000000,9.0200000000,9.0900000000,4137760
2025-03-26,9.1400000000,9.2300000000,9.0200000000,9.1000000000,3699760
2025-03-27,9.2300000000,9.4100000000,8.8800000000,8.9600000000,4448400
2025-03-28,8.9800000000,9.1200000000,8.7500000000,8.7700000000,3297920
2025-03-31,8.7000000000,8.7500000000,8.4400000000,8.5000000000,5330600
2025-04-01,8.5600000000,9.2500000000,8.4700000000,8.5400000000,10447169
2025-04-02,8.5200000000,8.5700000000,8.3100000000,8.3700000000,7125149
2025-04-03,8.3500000000,8.4800000000,8.2500000000,8.3800000000,5161849
2025-04-07,8.0000000000,8.0000000000,6.7100000000,6.7800000000,10184409
2025-04-08,6.8100000000,7.3200000000,6.8100000000,7.1500000000,8365100
2025-04-09,7.0800000000,7.4900000000,6.6800000000,7.4500000000,8044160
2025-04-10,7.6000000000,7.8500000000,7.5100000000,7.6900000000,6542855
2025-04-11,7.5300000000,7.7300000000,7.4900000000,7.5800000000,4797165
2025-04-14,7.7700000000,7.9200000000,7.7100000000,7.8000000000,3973000
2025-04-15,7.8800000000,7.8900000000,7.7000000000,7.8100000000,2998640
2025-04-16,7.8100000000,7.8100000000,7.5000000000,7.6600000000,3370000
2025-04-17,7.6900000000,7.8900000000,7.6100000000,7.6900000000,4950275
2025-04-18,7.7100000000,7.8500000000,7.6200000000,7.7800000000,3866060
2025-04-21,8.3300000000,8.4900000000,7.8100000000,8.1600000000,8713020
2025-04-22,8.1000000000,8.3400000000,8.0800000000,8.1700000000,4840040
2025-04-23,8.2300000000,8.3900000000,8.1900000000,8.2100000000,3721200
2025-04-24,8.1400000000,8.5700000000,8.1400000000,8.4500000000,5782000
2025-04-25,8.5900000000,8.8700000000,8.5000000000,8.7500000000,8578100
2025-04-28,8.7300000000,8.8500000000,8.6600000000,8.6700000000,6417840
2025-04-29,8.9500000000,8.9600000000,8.6700000000,8.7800000000,4170300
2025-04-30,8.7200000000,8.8900000000,8.7200000000,8.8100000000,3805400
2025-05-06,8.8400000000,8.9900000000,8.7500000000,8.9900000000,4739000
2025-05-07,9.1400000000,9.1500000000,8.9400000000,8.9900000000,4705880
2025-05-08,8.9700000000,9.2000000000,8.9000000000,9.1700000000,5303780
2025-05-09,9.1800000000,9.2700000000,9.0900000000,9.1900000000,3688240
2025-05-12,9.2100000000,9.3500000000,9.0500000000,9.1000000000,3158100
2025-05-13,9.1500000000,9.2900000000,9.1100000000,9.2000000000,3291780
2025-05-14,9.1400000000,9.2100000000,9.0400000000,9.1300000000,3063320
2025-05-15,9.0800000000,9.2400000000,9.0600000000,9.1800000000,2698240
2025-05-16,9.2100000000,9.4700000000,9.1800000000,9.4600000000,4694540
2025-05-19,9.5000000000,9.6500000000,9.2400000000,9.4500000000,5776100
2025-05-20,9.3700000000,9.6200000000,9.3200000000,9.5700000000,4446060
2025-05-21,9.6100000000,9.7000000000,9.4300000000,9.4400000000,3002140
2025-05-22,9.4000000000,9.5100000000,9.2200000000,9.3200000000,4148100
2025-05-23,9.3300000000,9.4500000000,9.0800000000,9.1100000000,3744900
2025-05-26,9.1200000000,9.2500000000,9.0200000000,9.1900000000,3554420
2025-05-27,9.1400000000,9.2900000000,9.0600000000,9.2700000000,3077180
2025-05-28,9.2200000000,9.3700000000,9.1900000000,9.2600000000,2384100
2025-05-29,9.2400000000,9.4100000000,9.1800000000,9.3800000000,2771800
2025-05-30,9.4000000000,9.4400000000,9.2600000000,9.2900000000,3019000
2025-06-03,9.2600000000,9.3700000000,9.2200000000,9.3300000000,4431876
2025-06-04,9.3900000000,9.4500000000,9.2700000000,9.3300000000,3648700
2025-06-05,9.3500000000,9.4100000000,9.2200000000,9.2800000000,2329498
