date,open,high,low,close,volume
2025-01-02,12.2154721200,12.2851610400,11.7077385600,11.8471164000,7845905
2025-01-03,11.8570719600,11.9665831200,11.4289828800,11.4389384400,8122156
2025-01-06,11.4787606800,11.7376052400,11.1800938800,11.5584051600,7548200
2025-01-07,11.5584051600,11.9367164400,11.5584051600,11.9367164400,7962200
2025-01-08,12.0860498400,12.0960054000,11.4986718000,11.9466720000,9198505
2025-01-09,11.8272052800,12.0960054000,11.7674719200,12.0163609200,6569000
2025-01-10,12.0462276000,12.2154721200,11.7475608000,11.7575163600,7809905
2025-01-13,11.6579607600,12.0263164800,11.4688051200,11.8769830800,6743602
2025-01-14,11.9267608800,12.3249832800,11.8869386400,12.3150277200,8278700
2025-01-15,12.2552943600,12.3747610800,12.1059609600,12.2055165600,5711900
2025-01-16,12.2752054800,12.4046277600,12.0064053600,12.1358276400,7008000
2025-01-17,12.0661387200,12.2453388000,11.9864942400,12.0960054000,4743800
2025-01-20,12.1856054400,12.3150277200,12.1159165200,12.1856054400,4899034
2025-01-21,12.2055165600,12.2652499200,11.9765386800,12.1656943200,5000400
2025-01-22,12.1457832000,12.1656943200,11.8968942000,11.9267608800,4595702
2025-01-23,12.0462276000,12.2453388000,11.9466720000,11.9466720000,6118200
2025-01-24,11.8670275200,12.1059609600,11.8272052800,12.0760942800,4833400
2025-01-27,12.1258720800,12.2353832400,11.8769830800,11.8769830800,5314900
2025-02-05,11.9466720000,12.2951166000,11.9466720000,12.2951166000,7361350
2025-02-06,12.2851610400,13.0816058400,12.1457832000,13.0616947200,17272800
2025-02-07,13.2010725600,13.2010725600,12.7431168000,12.9720946800,19225900
2025-02-10,12.9521835600,13.1911170000,12.8526279600,13.1313836400,12783600
2025-02-11,13.1512947600,13.2408948000,12.9322724400,13.0119169200,8328800
2025-02-12,13.0119169200,13.1911170000,12.8725390800,13.1313836400,9360900
2025-02-13,13.1413392000,13.2906726000,12.9521835600,12.9720946800,8164900
2025-02-14,12.9123613200,13.1612503200,12.8426724000,13.0218724800,7555200
2025-02-17,13.0716502800,13.2408948000,13.0119169200,13.1911170000,9505602
2025-02-18,13.2209836800,13.2807170400,12.7829390400,12.8426724000,9209600
2025-02-19,12.8924502000,13.2309392400,12.8725390800,13.2309392400,9941400
2025-02-20,13.2707614800,13.6192060800,13.1512947600,13.5694282800,18005100
2025-02-21,13.6888950000,13.7187616800,13.4300504400,13.4698726800,14214400
2025-02-24,13.5395616000,13.5992949600,13.2209836800,13.3703170800,11549800
2025-02-25,13.2010725600,13.6689838800,13.1313836400,13.4698726800,11307253
2025-02-26,13.4698726800,13.6391172000,13.4001837600,13.4599171200,10188373
2025-02-27,13.4997393600,13.5296060400,13.0417836000,13.2906726000,9762073
2025-02-28,13.3205392800,13.4200948800,12.5937834000,12.6037389600,11101300
2025-03-03,12.6734278800,12.9422280000,12.5340500400,12.6933390000,7482500
2025-03-04,12.6734278800,13.9676506800,12.5639167200,13.9676506800,18319488
2025-03-05,14.0871174000,14.2165396800,13.7585839200,13.8680950800,39857974
2025-03-06,13.8680950800,14.0074729200,13.8183172800,13.9278284400,26628198
2025-03-07,13.7386728000,14.3160952800,13.7088061200,14.0771618400,39181700
2025-03-10,13.8481839600,14.1767174400,13.8183172800,13.9975173600,23256550
2025-03-11,13.8382284000,13.9377840000,13.6391172000,13.8680950800,16222910
2025-03-12,13.9278284400,14.3061397200,13.7088061200,14.1966285600,36148719
2025-03-13,14.1169840800,14.1568063200,13.6689838800,14.0871174000,23443462
2025-03-14,14.0871174000,14.0871174000,13.8083617200,13.9576951200,22068606
2025-03-17,13.9776062400,14.0871174000,13.7386728000,14.0174284800,16367976
2025-03-18,14.0672062800,14.1169840800,13.8581395200,13.9377840000,14990146
2025-03-19,13.9875618000,14.4654286800,13.8780506400,13.9477395600,25597652
2025-03-20,13.8382284000,14.6346732000,13.8382284000,14.3559175200,38468921
2025-03-21,14.2563619200,14.2563619200,13.7187616800,13.7685394800,24554359
