date,open,high,low,close,volume
2025-01-02,4.9829633100,5.0321049600,4.7962250400,4.8551950200,19304100
2025-01-03,4.8650233500,4.8650233500,4.5898301100,4.6193151000,22298000
2025-01-06,4.5898301100,4.7274267300,4.4817184800,4.6389717600,16254643
2025-01-07,4.6389717600,4.8158817000,4.6193151000,4.8060533700,16348040
2025-01-08,4.8060533700,4.8060533700,4.5898301100,4.7569117200,19656277
2025-01-09,4.7372550600,4.8158817000,4.6979417400,4.7863967100,13311632
2025-01-10,4.7765683800,4.8650233500,4.6782850800,4.6782850800,15463100
2025-01-13,4.6094867700,4.7077700700,4.5210318000,4.6782850800,13767732
2025-01-14,4.6979417400,4.9338216600,4.6684567500,4.9338216600,15883200
2025-01-15,4.9534783200,4.9534783200,4.8650233500,4.8846800100,12532977
2025-01-16,4.9043366700,5.0026199700,4.8650233500,4.8945083400,13696100
2025-01-17,4.8846800100,4.9731349800,4.8551950200,4.9633066500,14694200
2025-01-20,5.0321049600,5.0714182800,4.9338216600,4.9633066500,10573300
2025-01-21,5.0124483000,5.0321049600,4.9338216600,4.9731349800,10214900
2025-01-22,4.9338216600,4.9633066500,4.8846800100,4.9043366700,10070000
2025-01-23,4.9633066500,5.0222766300,4.8650233500,4.8945083400,12280000
2025-01-24,4.8551950200,4.9436499900,4.8355383600,4.9436499900,9602000
2025-01-27,4.9731349800,4.9829633100,4.8158817000,4.8158817000,11496600
2025-02-05,4.9141650000,4.9436499900,4.8453666900,4.8551950200,12688500
2025-02-06,4.8257100300,4.9927916400,4.7962250400,4.9927916400,16058110
2025-02-07,5.0026199700,5.2286715600,4.9633066500,5.1107316000,28076364
2025-02-10,5.1402165900,5.1795299100,5.0714182800,5.1009032700,17841876
2025-02-11,5.1402165900,5.1795299100,5.0812466100,5.1303882600,16694991
2025-02-12,5.1009032700,5.2384998900,5.1009032700,5.2090149000,17004224
2025-02-13,5.2384998900,5.2384998900,5.0714182800,5.0812466100,16960347
2025-02-14,5.0812466100,5.1205599300,5.0419332900,5.0812466100,10769600
2025-02-17,5.0812466100,5.1205599300,5.0222766300,5.0615899500,13308000
2025-02-18,5.0419332900,5.0615899500,4.8945083400,4.9141650000,15993206
2025-02-19,4.9239933300,5.1205599300,4.9141650000,5.1009032700,17309100
2025-02-20,5.1107316000,5.1205599300,5.0222766300,5.1009032700,15120526
2025-02-21,5.0910749400,5.1009032700,5.0222766300,5.0812466100,14872208
2025-02-24,5.0812466100,5.1205599300,5.0222766300,5.0615899500,13898100
2025-02-25,5.0222766300,5.1303882600,4.9927916400,5.0615899500,13214215
2025-02-26,5.0812466100,5.1893582400,5.0812466100,5.1107316000,18229500
2025-02-27,5.1205599300,5.1402165900,4.9829633100,5.0910749400,19005694
2025-02-28,5.0615899500,5.1009032700,4.8748516800,4.8846800100,18350200
2025-03-03,4.8945083400,4.9534783200,4.7863967100,4.7962250400,19300100
2025-03-04,4.7863967100,4.9239933300,4.7470833900,4.9141650000,12015763
